Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,63.799999,64.040001,63.330002,63.650002,49.526535,4024700
2012-10-05,64.000000,64.410004,63.950001,64.180000,49.938938,3802100
2012-10-08,64.059998,64.199997,63.720001,63.990002,49.791092,2360100
2012-10-09,63.910000,64.059998,62.889999,62.889999,48.935177,2170600
2012-10-10,63.000000,63.369999,62.610001,62.660000,48.756218,3435300
2012-10-11,63.099998,63.119999,61.220001,61.250000,47.659077,5255800
2012-10-12,61.320000,62.080002,61.270000,61.520000,47.869171,4323800
2012-10-15,61.610001,62.009998,61.320000,61.810001,48.094814,3218100
2012-10-16,62.250000,62.990002,62.110001,62.900002,48.942951,3846400
2012-10-17,62.990002,63.419998,62.480000,63.040001,49.051884,3370600
2012-10-18,63.119999,63.490002,62.520000,62.939999,48.974075,2614500
2012-10-19,62.869999,63.020000,61.830002,62.230000,48.421627,3780300
2012-10-22,61.959999,62.340000,61.790001,62.209999,48.406055,3110600
2012-10-23,61.869999,62.930000,61.700001,62.639999,48.740643,5359100
2012-10-24,62.910000,62.959999,62.520000,62.830002,48.888477,3297300
2012-10-25,63.090000,63.270000,62.639999,63.119999,49.114143,3454600
2012-10-26,63.430000,64.230003,63.320000,63.919998,49.736622,5307700
2012-10-31,64.190002,64.190002,63.279999,63.750000,49.604336,5837500
2012-11-01,62.970001,63.730000,62.689999,62.939999,48.974075,6155000
2012-11-02,63.330002,63.430000,62.619999,62.709999,48.795128,3711500
2012-11-05,63.169998,63.610001,63.080002,63.400002,49.332016,3981200
2012-11-06,63.599998,63.900002,63.299999,63.389999,49.324230,4005100
2012-11-07,63.020000,63.220001,62.320000,62.790001,48.857365,5058700
2012-11-08,62.910000,63.139999,61.820000,61.820000,48.102596,4568400
2012-11-09,61.689999,62.430000,61.509998,62.020000,48.258224,3963600
2012-11-12,62.049999,62.299999,61.610001,61.980000,48.227089,2295500
2012-11-13,61.830002,62.919998,61.650002,62.090000,48.312687,3617600
2012-11-14,62.110001,62.689999,61.020000,61.380001,47.760227,5525600
2012-11-15,62.230000,62.980000,61.139999,62.439999,48.585018,8896000
2012-11-16,62.369999,62.660000,61.889999,62.500000,48.631714,3858000
2012-11-19,62.880001,63.240002,62.630001,63.009998,49.312588,5390100
2012-11-20,63.000000,63.119999,62.529999,63.000000,49.304764,4713100
2012-11-21,63.040001,63.820000,62.889999,63.720001,49.868240,4447800
2012-11-23,64.099998,64.500000,63.689999,64.480003,50.463032,1819100
2012-11-26,64.120003,64.120003,62.590000,62.779999,49.132580,6499400
2012-11-27,62.869999,63.380001,62.520000,62.570000,48.968231,5039900
2012-11-28,62.509998,62.980000,62.270000,62.810001,49.156059,4891800
2012-11-29,61.189999,62.849998,61.189999,62.790001,49.140415,8909700
2012-11-30,62.669998,63.240002,62.070000,63.130001,49.406506,6041000
2012-12-03,63.099998,63.200001,62.209999,62.299999,48.756916,3570400
2012-12-04,62.310001,62.310001,61.349998,61.990002,48.514328,4571400
2012-12-05,62.049999,62.299999,61.279999,62.040001,48.553444,6021500
2012-12-06,62.080002,62.500000,61.700001,62.200001,48.678677,3285700
2012-12-07,62.369999,62.389999,61.860001,62.279999,48.741280,3634700
2012-12-10,62.180000,62.270000,61.709999,61.959999,48.490837,3901900
2012-12-11,62.009998,62.250000,61.220001,61.430000,48.076061,6364800
2012-12-12,61.480000,61.730000,60.450001,60.540001,47.379536,8309800
2012-12-13,60.650002,61.430000,60.560001,61.250000,47.935181,4233600
2012-12-14,60.970001,61.299999,60.470001,60.500000,47.348225,3369100
2012-12-17,60.540001,61.169998,60.139999,61.090000,47.809971,4928200
2012-12-18,61.180000,62.279999,61.150002,62.279999,48.741280,5146900
2012-12-19,62.139999,62.279999,61.509998,61.520000,48.146488,4660100
2012-12-20,60.700001,61.029999,59.860001,60.360001,47.238663,8178600
2012-12-21,60.130001,60.250000,59.410000,59.599998,46.643875,8667800
2012-12-24,59.560001,59.820000,59.450001,59.540001,46.596912,1714400
2012-12-26,59.470001,59.540001,58.680000,59.209999,46.338646,4671500
2012-12-27,59.070000,59.310001,58.490002,58.930000,46.119522,3724100
2012-12-28,58.730000,59.619999,58.540001,58.570000,45.837776,3477200
2012-12-31,58.500000,59.200001,58.299999,59.169998,46.307343,3926700
2013-01-02,58.570000,59.189999,58.009998,58.820000,46.033428,9523000
2013-01-03,60.549999,60.779999,59.459999,60.160000,47.082130,10665800
2013-01-04,60.720001,60.790001,59.900002,60.580002,47.410824,5249300
2013-01-07,60.520000,61.439999,60.369999,61.299999,47.974319,4896500
2013-01-08,61.099998,61.119999,60.290001,60.639999,47.457783,4928700
2013-01-09,60.730000,60.770000,60.139999,60.180000,47.097782,4431400
2013-01-10,60.380001,60.470001,59.889999,60.310001,47.199528,4747500
2013-01-11,60.169998,60.529999,59.990002,60.070000,47.011692,4481800
2013-01-14,59.990002,60.500000,59.720001,60.389999,47.262123,4444800
2013-01-15,60.410000,61.500000,60.160000,61.090000,47.809971,4692200
2013-01-16,60.970001,61.540001,60.880001,61.320000,47.989971,4192500
2013-01-17,61.500000,61.790001,61.240002,61.459999,48.099522,3597900
2013-01-18,61.490002,61.689999,61.299999,61.529999,48.154305,3675300
2013-01-22,61.529999,61.680000,61.290001,61.490002,48.123016,2473200
2013-01-23,61.299999,61.580002,60.790001,61.040001,47.770836,3596600
2013-01-24,61.299999,62.130001,61.230000,61.860001,48.412586,4844000
2013-01-25,62.000000,62.119999,61.349998,61.540001,48.162140,4552100
2013-01-28,61.580002,61.650002,60.759998,61.130001,47.841278,3887000
2013-01-29,61.180000,61.720001,60.959999,61.340000,48.005623,3695400
2013-01-30,61.419998,61.520000,60.869999,60.980000,47.723873,3644800
2013-01-31,60.830002,61.180000,60.410000,60.410000,47.277786,5309700
2013-02-01,60.939999,61.560001,60.820000,61.150002,47.856922,4707900
2013-02-04,61.000000,61.099998,60.330002,60.849998,47.622143,4085200
2013-02-05,61.439999,62.660000,61.340000,62.400002,48.835194,6969600
2013-02-06,62.139999,62.849998,61.900002,62.689999,49.062145,6060000
2013-02-07,62.599998,62.869999,61.990002,62.299999,48.756916,6032900
2013-02-08,62.180000,63.009998,62.180000,62.490002,48.905628,4136600
2013-02-11,62.480000,62.669998,61.849998,62.669998,49.046505,3516900
2013-02-12,62.580002,62.840000,62.340000,62.730000,49.093460,3379400
2013-02-13,63.000000,63.279999,62.430000,62.689999,49.062145,4807100
2013-02-14,62.689999,63.330002,62.580002,63.090000,49.375214,5352200
2013-02-15,62.450001,62.599998,60.740002,61.709999,48.572350,14611300
2013-02-19,61.790001,62.060001,61.439999,61.869999,48.698277,6881500
2013-02-20,61.980000,63.209999,61.619999,62.650002,49.312225,6561200
2013-02-21,62.680000,63.880001,62.520000,63.400002,49.902573,7221800
2013-02-22,63.480000,63.889999,62.980000,63.599998,50.059982,5342900
2013-02-25,63.630001,63.799999,62.889999,62.889999,49.501137,6177100
2013-02-26,63.099998,64.300003,63.049999,64.050003,50.414188,8096600
2013-02-27,62.310001,63.750000,61.680000,63.119999,49.682171,13623700
2013-02-28,63.230000,64.089996,62.459999,62.959999,49.556229,8465700
2013-03-01,63.220001,64.389999,63.220001,64.129997,50.477146,6536100
2013-03-04,64.879997,66.919998,64.650002,66.440002,52.295368,12363500
2013-03-05,66.500000,66.839996,65.830002,66.680000,52.484287,5927600
2013-03-06,66.720001,66.900002,66.040001,66.120003,52.043491,4301900
2013-03-07,66.220001,66.250000,65.669998,65.849998,51.830975,4017900
2013-03-08,66.110001,66.470001,65.709999,66.349998,52.224522,3827600
2013-03-11,66.349998,67.370003,65.889999,67.339996,53.003761,4984400
2013-03-12,67.180000,67.559998,66.970001,67.110001,52.822727,4140300
2013-03-13,66.790001,67.480003,66.599998,67.430000,53.074608,3636200
2013-03-14,67.500000,67.500000,66.870003,67.339996,53.003761,3294000
2013-03-15,67.050003,67.290001,66.519997,66.800003,52.578724,5945700
2013-03-18,66.519997,67.059998,66.300003,66.760002,52.547237,3573400
2013-03-19,67.010002,67.190002,65.959999,66.459999,52.311115,4063000
2013-03-20,66.970001,68.870003,66.900002,68.519997,53.932537,7924900
2013-03-21,68.120003,68.269997,67.419998,68.050003,53.562614,4789600
2013-03-22,68.239998,68.750000,68.040001,68.419998,53.853828,3167100
2013-03-25,68.730003,68.889999,68.169998,68.410004,53.845966,4260200
2013-03-26,68.419998,68.769997,67.949997,68.610001,54.003380,3327400
2013-03-27,68.489998,69.839996,68.489998,69.050003,54.349724,4590800
2013-03-28,69.190002,69.430000,68.309998,68.449997,53.877445,3982000
2013-04-01,68.300003,68.830002,68.250000,68.660004,54.042747,2734100
2013-04-02,68.959999,69.110001,68.309998,68.830002,54.176556,2884500
2013-04-03,68.000000,68.559998,67.550003,67.980003,53.507507,6136300
2013-04-04,68.190002,68.830002,68.190002,68.790001,54.145065,3540300
2013-04-05,68.269997,68.889999,67.860001,68.849998,54.192291,3800300
2013-04-08,68.900002,69.489998,68.800003,69.260002,54.514996,2874200
2013-04-09,69.379997,69.459999,68.779999,68.919998,54.247395,2918700
2013-04-10,69.010002,69.239998,68.680000,68.860001,54.200161,3128100
2013-04-11,69.080002,69.910004,68.980003,69.120003,54.404804,3962900
2013-04-12,69.040001,69.709999,69.040001,69.489998,54.696049,2286200
2013-04-15,69.190002,69.660004,68.459999,68.480003,53.901070,3046400
2013-04-16,67.650002,68.680000,67.400002,68.379997,53.822357,7288400
2013-04-17,68.379997,68.930000,68.120003,68.760002,54.121456,4696400
2013-04-18,68.730003,68.849998,67.809998,68.290001,53.751522,3982200
2013-04-19,68.809998,69.220001,68.120003,69.040001,54.341843,4073600
2013-04-22,68.930000,69.190002,68.360001,69.099998,54.389076,2793400
2013-04-23,69.209999,69.919998,69.089996,69.690002,54.853458,3289700
2013-04-24,69.900002,70.500000,69.320000,69.709999,54.869190,3834100
2013-04-25,69.949997,70.989998,69.849998,70.669998,55.624832,3316500
2013-04-26,70.540001,70.980003,70.459999,70.519997,55.506756,2514100
2013-04-29,70.599998,70.750000,70.379997,70.639999,55.601212,2295100
2013-04-30,70.540001,70.639999,70.129997,70.559998,55.538246,2877600
2013-05-01,70.449997,70.830002,70.330002,70.540001,55.522507,2400800
2013-05-02,69.540001,69.750000,68.750000,69.190002,54.459900,9431500
2013-05-03,69.660004,70.720001,69.430000,70.500000,55.491024,4902300
2013-05-06,70.360001,70.360001,69.739998,70.029999,55.121075,3068500
2013-05-07,70.239998,70.750000,70.050003,70.550003,55.530369,3027900
2013-05-08,70.449997,70.449997,69.570000,69.800003,54.940033,3741000
2013-05-09,69.900002,70.080002,69.370003,69.480003,54.688171,3659000
2013-05-10,68.930000,69.739998,68.900002,69.739998,54.892822,3995100
2013-05-13,69.470001,69.699997,69.050003,69.440002,54.940277,2877100
2013-05-14,69.470001,69.800003,69.139999,69.440002,54.940277,3773500
2013-05-15,69.570000,70.470001,69.510002,70.389999,55.691910,5177000
2013-05-16,69.830002,70.349998,69.660004,70.000000,55.383350,4066800
2013-05-17,70.019997,71.239998,70.019997,71.059998,56.222019,4405700
2013-05-20,70.910004,71.099998,70.320000,70.650002,55.897625,2445000
2013-05-21,70.680000,71.910004,70.440002,71.260002,56.380253,5386100
2013-05-22,69.510002,69.699997,67.580002,68.400002,54.117451,16202100
2013-05-23,67.750000,69.269997,67.629997,68.669998,54.331062,8516700
2013-05-24,68.470001,69.730003,68.269997,69.720001,55.161827,5412500
2013-05-28,70.300003,71.040001,69.230003,69.510002,54.995678,6160200
2013-05-29,69.379997,69.889999,69.190002,69.419998,54.924458,4838900
2013-05-30,69.480003,70.550003,69.440002,69.820000,55.240936,4776900
2013-05-31,69.720001,70.580002,69.459999,69.500000,54.987747,5653600
2013-06-03,69.500000,71.129997,69.440002,71.050003,56.214111,5941100
2013-06-04,71.870003,72.769997,71.370003,71.510002,56.578045,8030400
2013-06-05,71.580002,71.739998,69.849998,70.169998,55.517853,5569100
2013-06-06,70.260002,70.269997,69.559998,70.260002,55.589073,5559900
2013-06-07,70.489998,70.879997,69.889999,70.360001,55.668186,5114900
2013-06-10,70.330002,70.750000,69.709999,69.879997,55.288422,4239200
2013-06-11,69.559998,70.559998,69.540001,70.000000,55.383350,2887500
2013-06-12,70.349998,70.650002,69.120003,69.430000,54.932373,4104200
2013-06-13,69.430000,69.809998,69.110001,69.589996,55.058964,3183600
2013-06-14,69.379997,69.629997,68.949997,69.029999,54.615879,3953500
2013-06-17,69.089996,70.000000,69.089996,69.860001,55.272587,3079700
2013-06-18,69.849998,70.220001,69.599998,70.160004,55.509956,2357200
2013-06-19,70.150002,70.330002,68.750000,68.879997,54.497208,4931700
2013-06-20,68.410004,69.089996,68.370003,68.660004,54.323166,5632600
2013-06-21,69.089996,69.279999,68.320000,68.830002,54.457672,4934300
2013-06-24,68.190002,68.739998,67.839996,68.290001,54.030422,4000100
2013-06-25,68.620003,69.349998,68.470001,69.129997,54.695023,3587500
2013-06-26,69.500000,69.519997,68.830002,69.120003,54.687107,3708300
2013-06-27,69.559998,69.639999,68.570000,68.790001,54.426022,4950200
2013-06-28,68.639999,69.199997,68.529999,68.860001,54.481403,7715800
2013-07-01,69.190002,70.059998,69.110001,69.330002,54.853275,2638200
2013-07-02,69.379997,70.360001,69.290001,69.559998,55.035225,3162300
2013-07-03,69.180000,69.449997,68.959999,69.379997,54.892830,1590100
2013-07-05,69.860001,70.459999,69.639999,70.250000,55.581154,2281700
2013-07-08,70.459999,71.220001,70.349998,71.180000,56.316971,3742900
2013-07-09,71.220001,71.970001,71.220001,71.769997,56.783760,3923600
2013-07-10,71.820000,72.230003,71.410004,72.029999,56.989468,2623400
2013-07-11,72.440002,72.940002,72.099998,72.570000,57.416710,3233300
2013-07-12,71.849998,72.559998,71.699997,72.559998,57.408802,2711900
2013-07-15,72.480003,72.639999,72.139999,72.349998,57.242630,2145300
2013-07-16,72.459999,72.599998,72.010002,72.070000,57.021111,2165100
2013-07-17,72.129997,72.650002,72.000000,72.610001,57.448349,2336600
2013-07-18,72.739998,73.000000,72.199997,72.419998,57.298035,2502200
2013-07-19,72.550003,72.830002,72.379997,72.550003,57.400902,4077200
2013-07-22,72.639999,73.080002,72.570000,73.029999,57.780663,2298500
2013-07-23,73.000000,73.360001,72.809998,73.250000,57.954716,2717600
2013-07-24,73.410004,73.500000,73.029999,73.320000,58.010105,2670000
2013-07-25,73.070000,73.160004,71.180000,71.820000,56.823318,5589600
2013-07-26,71.570000,71.589996,70.550003,71.459999,56.538490,4071300
2013-07-29,71.559998,71.660004,70.930000,71.510002,56.578045,2489100
2013-07-30,71.629997,72.050003,71.389999,71.419998,56.506836,2912900
2013-07-31,71.599998,71.900002,71.050003,71.250000,56.372353,4108200
2013-08-01,71.690002,71.919998,71.440002,71.580002,56.633438,3694800
2013-08-02,71.519997,71.580002,71.349998,71.500000,56.570133,5548400
2013-08-05,71.510002,72.070000,71.279999,71.989998,56.957813,3073400
2013-08-06,71.870003,71.930000,70.809998,71.790001,56.799583,3265700
2013-08-07,71.699997,71.860001,70.790001,71.680000,56.712551,2536900
2013-08-08,71.690002,71.690002,70.800003,71.220001,56.348614,3714900
2013-08-09,71.209999,71.230003,70.410004,70.720001,55.953018,2382400
2013-08-12,70.480003,70.940002,70.320000,70.760002,55.984657,2260600
2013-08-13,70.779999,71.260002,70.449997,71.190002,56.324886,3122700
2013-08-14,70.690002,70.830002,69.949997,70.040001,55.414993,5219400
2013-08-15,69.300003,69.500000,68.739998,69.080002,54.655457,5749300
2013-08-16,68.820000,69.050003,68.519997,68.580002,54.259876,4369800
2013-08-19,68.239998,68.739998,68.150002,68.239998,54.331520,3870300
2013-08-20,68.239998,68.620003,67.949997,67.949997,54.100628,6448800
2013-08-21,66.419998,66.930000,65.139999,65.500000,52.149982,15246800
2013-08-22,64.940002,65.389999,64.070000,64.239998,51.146786,10177600
2013-08-23,64.639999,64.769997,64.120003,64.349998,51.234364,6523700
2013-08-26,64.529999,64.900002,64.099998,64.129997,51.059208,4516100
2013-08-27,63.570000,63.869999,63.189999,63.259998,50.366528,5801600
2013-08-28,63.279999,63.580002,63.150002,63.270000,50.374481,4158000
2013-08-29,63.209999,63.500000,63.049999,63.150002,50.278965,4115500
2013-08-30,63.250000,63.389999,63.139999,63.310001,50.406330,4137000
2013-09-03,63.540001,63.810001,63.380001,63.590000,50.629269,5982700
2013-09-04,63.590000,63.799999,63.439999,63.549999,50.597412,4147900
2013-09-05,63.660000,63.900002,63.459999,63.459999,50.525764,3031900
2013-09-06,63.570000,63.770000,63.090000,63.290001,50.390427,3306400
2013-09-09,63.360001,64.019997,63.349998,63.930000,50.899975,3364200
2013-09-10,64.449997,64.889999,64.199997,64.730003,51.536926,4456400
2013-09-11,64.730003,65.010002,64.550003,64.989998,51.743923,3529300
2013-09-12,65.129997,65.230003,63.660000,64.089996,51.027351,5596800
2013-09-13,64.239998,64.500000,63.680000,63.759998,50.764606,4115300
2013-09-16,64.279999,64.449997,63.709999,63.790001,50.788509,3163300
2013-09-17,63.889999,64.440002,63.889999,64.379997,51.258247,2543000
2013-09-18,64.230003,65.529999,64.209999,65.480003,52.134060,4347100
2013-09-19,65.589996,65.589996,65.000000,65.389999,52.062393,2886700
2013-09-20,65.339996,65.489998,64.550003,64.550003,51.393616,4669700
2013-09-23,64.540001,64.650002,64.169998,64.400002,51.274174,2501100
2013-09-24,64.089996,64.250000,63.790001,63.910000,50.884045,4167100
2013-09-25,63.959999,64.000000,62.790001,63.240002,50.350605,6325900
2013-09-26,63.419998,63.910000,63.150002,63.369999,50.454117,4035200
2013-09-27,63.360001,64.279999,63.290001,63.939999,50.907932,3378300
2013-09-30,63.520000,63.990002,63.380001,63.980000,50.939777,4572300
2013-10-01,63.939999,64.080002,63.669998,63.910000,50.884045,4126100
2013-10-02,63.720001,63.720001,63.200001,63.650002,50.677044,3587600
2013-10-03,63.599998,63.730000,63.099998,63.450001,50.517799,3964700
2013-10-04,63.439999,63.450001,63.090000,63.410000,50.485954,2791400
2013-10-07,63.119999,63.310001,62.660000,62.680000,49.904743,3323700
2013-10-08,62.720001,62.840000,62.029999,62.130001,49.466843,4430300
2013-10-09,62.220001,62.810001,62.130001,62.689999,49.912697,3859500
2013-10-10,63.160000,63.580002,63.009998,63.450001,50.517799,2638300
2013-10-11,63.139999,63.230000,62.450001,63.209999,50.326710,3537700
2013-10-14,62.799999,63.720001,62.799999,63.650002,50.677044,3101400
2013-10-15,63.509998,63.549999,62.889999,62.930000,50.103790,3844500
2013-10-16,63.099998,63.900002,63.080002,63.900002,50.876087,3194500
2013-10-17,63.650002,64.879997,63.570000,64.860001,51.640419,3524200
2013-10-18,65.169998,65.260002,64.419998,64.669998,51.489143,5862100
2013-10-21,64.720001,64.930000,64.169998,64.699997,51.513031,2800800
2013-10-22,64.790001,65.459999,64.459999,65.120003,51.847427,3842500
2013-10-23,65.000000,65.180000,64.239998,64.269997,51.170673,4687400
2013-10-24,64.419998,64.550003,64.000000,64.129997,51.059208,4638000
2013-10-25,64.160004,64.180000,63.610001,64.070000,51.011448,4308900
2013-10-28,63.869999,65.059998,63.560001,64.879997,51.656345,5674500
2013-10-29,64.809998,64.900002,64.199997,64.320000,51.210480,6048100
2013-10-30,64.339996,65.949997,63.500000,65.709999,52.317165,8585400
2013-10-31,66.059998,66.110001,64.650002,64.790001,51.584682,7481500
2013-11-01,64.889999,64.930000,64.239998,64.620003,51.449337,3768800
2013-11-04,64.970001,65.360001,64.820000,65.220001,51.927048,4358700
2013-11-05,65.099998,65.250000,64.599998,64.629997,51.457291,5107100
2013-11-06,65.050003,66.080002,64.779999,65.699997,52.309216,4490300
2013-11-07,65.889999,65.989998,64.809998,64.820000,51.608566,5154200
2013-11-08,64.750000,65.129997,64.529999,65.110001,51.839481,3717000
2013-11-11,65.110001,65.849998,65.099998,65.690002,52.301258,2610300
2013-11-12,65.669998,66.089996,65.320000,65.440002,52.102200,3181700
2013-11-13,65.419998,66.949997,65.379997,66.870003,53.240761,5694600
2013-11-14,66.500000,66.790001,66.230003,66.669998,53.081509,4629500
2013-11-15,66.690002,67.059998,66.419998,66.889999,53.256672,3542300
2013-11-18,66.709999,66.790001,66.209999,66.449997,53.248661,3489000
2013-11-19,66.419998,66.930000,66.330002,66.629997,53.392906,3357800
2013-11-20,66.839996,67.250000,66.220001,66.489998,53.280701,4762500
2013-11-21,64.339996,64.919998,63.490002,64.190002,51.437660,16380600
2013-11-22,63.610001,64.089996,63.320000,63.700001,51.044994,8144500
2013-11-25,63.700001,63.950001,63.590000,63.759998,51.093067,5013700
2013-11-26,63.830002,64.419998,63.799999,63.869999,51.181206,5885400
2013-11-27,63.990002,64.790001,63.869999,64.410004,51.613937,4767200
2013-11-29,64.959999,64.989998,63.720001,63.930000,51.229298,3350000
2013-12-02,63.980000,63.990002,62.599998,62.730000,50.267700,7169100
2013-12-03,62.340000,63.180000,62.330002,62.820000,50.339809,10395800
2013-12-04,62.450001,63.580002,62.200001,63.310001,50.732471,9442300
2013-12-05,63.049999,63.750000,62.599998,62.630001,50.187557,8368500
2013-12-06,62.980000,63.570000,62.910000,63.380001,50.788574,6381600
2013-12-09,63.340000,63.810001,63.169998,63.240002,50.676376,5853800
2013-12-10,63.259998,63.459999,62.959999,63.160000,50.612274,4028900
2013-12-11,63.320000,63.480000,62.849998,62.930000,50.427971,3035200
2013-12-12,62.939999,63.240002,62.750000,62.889999,50.395920,4029200
2013-12-13,63.230000,63.240002,62.290001,62.360001,49.971210,4751000
2013-12-16,62.439999,62.509998,61.730000,62.169998,49.818951,4768700
2013-12-17,62.119999,62.150002,61.439999,61.650002,49.402248,5310800
2013-12-18,62.520000,63.590000,62.430000,63.549999,50.924786,8304600
2013-12-19,62.220001,62.889999,61.980000,62.150002,49.802921,7901900
2013-12-20,62.119999,62.660000,62.020000,62.490002,50.075386,6869100
2013-12-23,62.000000,62.150002,61.529999,61.880001,49.586567,5720200
2013-12-24,61.599998,61.750000,61.259998,61.709999,49.450340,3356300
2013-12-26,61.740002,62.590000,61.740002,62.480000,50.067368,3971800
2013-12-27,62.790001,62.790001,61.990002,62.150002,49.802921,3260100
2013-12-30,62.450001,62.500000,61.910000,62.470001,50.059349,3683000
2013-12-31,62.570000,63.799999,62.500000,63.270000,50.700417,6783400
2014-01-02,63.529999,64.169998,63.139999,63.180000,50.628288,7400100
2014-01-03,63.619999,63.889999,63.400002,63.490002,50.876701,4589400
2014-01-06,63.680000,63.689999,62.669998,63.060001,50.532127,4609600
2014-01-07,63.029999,63.290001,62.599998,62.910000,50.411930,5398300
2014-01-08,62.810001,62.820000,62.430000,62.689999,50.235641,5529900
2014-01-09,62.889999,63.590000,62.770000,63.340000,50.756508,7264600
2014-01-10,62.889999,63.630001,62.160000,62.619999,50.179550,12949700
2014-01-13,62.119999,62.230000,61.490002,61.500000,49.282059,8031200
2014-01-14,61.509998,61.759998,61.270000,61.709999,49.450340,5519900
2014-01-15,61.860001,61.869999,61.500000,61.560001,49.330143,4233700
2014-01-16,61.439999,61.549999,60.599998,60.810001,48.729134,5288400
2014-01-17,60.930000,60.930000,59.869999,60.240002,48.272377,8132100
2014-01-21,59.799999,59.810001,58.799999,59.200001,47.438988,10595500
2014-01-22,59.779999,59.820000,58.750000,58.980000,47.262695,7185100
2014-01-23,58.500000,58.720001,58.259998,58.650002,46.998257,7029900
2014-01-24,58.560001,58.599998,57.689999,57.720001,46.253014,7467500
2014-01-27,57.730000,57.959999,57.380001,57.709999,46.244995,6013100
2014-01-28,57.849998,58.290001,57.759998,57.889999,46.389236,4907300
2014-01-29,57.669998,57.860001,56.830002,56.889999,45.587906,5928000
2014-01-30,57.110001,57.200001,56.650002,56.669998,45.411602,6207900
2014-01-31,56.410000,56.980000,55.959999,56.639999,45.387566,6326300
2014-02-03,56.860001,56.869999,55.279999,55.410000,44.401932,6733600
2014-02-04,55.869999,55.869999,55.099998,55.119999,44.169533,5969600
2014-02-05,55.060001,55.189999,54.660000,55.070000,44.129482,8176000
2014-02-06,55.130001,56.000000,55.090000,55.860001,44.762527,8886800
2014-02-07,56.110001,56.410000,55.540001,56.330002,45.139153,6344700
2014-02-10,56.340000,56.689999,56.169998,56.509998,45.283394,6017900
2014-02-11,56.660000,57.380001,56.549999,57.139999,45.788246,8170900
2014-02-12,57.169998,57.169998,56.619999,56.950001,45.635983,7010800
2014-02-13,56.970001,57.360001,56.450001,56.860001,45.563862,7564500
2014-02-14,56.660000,56.689999,55.759998,56.060001,45.265114,8586200
2014-02-18,56.419998,56.639999,56.169998,56.389999,45.531563,6094900
2014-02-19,56.360001,57.820000,56.320000,57.310001,46.274414,8838300
2014-02-20,57.400002,57.400002,56.410000,56.619999,45.717281,8790200
2014-02-21,56.720001,56.799999,56.150002,56.240002,45.410454,6596600
2014-02-24,56.189999,56.639999,55.439999,56.139999,45.329708,9151600
2014-02-25,55.959999,56.610001,55.810001,56.509998,45.628460,8030600
2014-02-26,58.580002,61.180000,58.099998,60.490002,48.842072,24180800
2014-02-27,60.419998,60.779999,59.750000,60.660000,48.979332,9453700
2014-02-28,60.610001,62.880001,60.400002,62.540001,50.497337,14246300
2014-03-03,61.939999,62.410000,61.700001,61.959999,50.029007,6813300
2014-03-04,62.509998,62.549999,61.250000,61.330002,49.520325,6400100
2014-03-05,61.650002,61.660000,60.360001,60.599998,48.930889,7421100
2014-03-06,60.610001,61.090000,60.520000,60.740002,49.043938,4835100
2014-03-07,60.840000,60.980000,60.570000,60.750000,49.052006,3817500
2014-03-10,60.820000,61.240002,60.700001,61.160000,49.383060,3663700
2014-03-11,61.250000,61.520000,60.869999,60.939999,49.205418,4485100
2014-03-12,60.540001,61.220001,60.520000,61.099998,49.334614,3851500
2014-03-13,61.080002,61.619999,59.709999,59.730000,48.228413,6142600
2014-03-14,59.599998,59.990002,59.270000,59.360001,47.929661,5631200
2014-03-17,59.590000,59.959999,59.299999,59.669998,48.179974,3424500
2014-03-18,59.799999,59.939999,59.560001,59.720001,48.220333,3129000
2014-03-19,59.759998,60.209999,59.060001,59.480000,48.026562,4280700
2014-03-20,59.529999,59.900002,59.259998,59.700001,48.204189,3332100
2014-03-21,60.119999,60.180000,59.360001,59.450001,48.002342,5995400
2014-03-24,59.880001,60.040001,59.160000,59.459999,48.010410,4543700
2014-03-25,59.590000,59.599998,58.599998,59.060001,47.687431,5216800
2014-03-26,59.220001,59.990002,59.060001,59.200001,47.800484,4438900
2014-03-27,59.570000,60.139999,59.020000,59.740002,48.236488,4416400
2014-03-28,59.740002,60.119999,59.700001,59.980000,48.430286,3063900
2014-03-31,60.240002,60.779999,59.950001,60.509998,48.858219,4255900
2014-04-01,60.740002,60.810001,60.299999,60.570000,48.906670,4246000
2014-04-02,60.500000,61.139999,60.450001,60.889999,49.165047,3970400
2014-04-03,61.299999,61.880001,60.680000,61.720001,49.835224,4565300
2014-04-04,61.930000,62.259998,61.099998,61.139999,49.366909,3823500
2014-04-07,61.060001,61.060001,60.500000,60.500000,48.850147,4199100
2014-04-08,60.330002,61.599998,60.099998,61.500000,49.657589,4527800
2014-04-09,61.770000,61.770000,61.000000,61.209999,49.423428,4689100
2014-04-10,61.830002,61.830002,59.669998,59.669998,48.179974,5904100
2014-04-11,59.599998,59.709999,58.580002,58.900002,47.558247,5330700
2014-04-14,59.250000,59.490002,58.939999,59.419998,47.978119,4065900
2014-04-15,59.650002,59.779999,59.139999,59.480000,48.026562,3717000
2014-04-16,59.869999,60.000000,59.520000,59.910000,48.373764,3539600
2014-04-17,59.709999,60.040001,59.650002,60.000000,48.446426,3634700
2014-04-21,59.869999,59.950001,59.520000,59.759998,48.252640,3704100
2014-04-22,59.820000,60.669998,59.770000,60.320000,48.704800,4834600
2014-04-23,60.320000,60.820000,60.320000,60.740002,49.043938,2969900
