Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,34.770000,35.080002,34.040001,35.070000,30.697956,48663700
2012-11-29,35.380001,35.639999,35.020000,35.209999,30.820503,31678000
2012-11-30,34.950001,35.240002,34.220001,34.570000,30.260292,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,29.953928,38383600
2012-12-04,34.130001,34.509998,34.070000,34.290001,30.015196,31781900
2012-12-05,35.270000,37.070000,35.099998,36.459999,31.914671,84672900
2012-12-06,36.590000,37.029999,36.250000,37.020000,32.404861,44260900
2012-12-07,37.419998,37.750000,37.310001,37.639999,32.947575,43946600
2012-12-10,37.349998,37.500000,37.029999,37.189999,32.553673,26715900
2012-12-11,37.430000,37.560001,36.830002,37.000000,32.387352,29748900
2012-12-12,37.150002,37.820000,37.110001,37.529999,32.851280,42252800
2012-12-13,37.500000,37.750000,37.220001,37.290001,32.641205,30445400
2012-12-14,37.310001,37.680000,37.130001,37.599998,32.912560,24596000
2012-12-17,37.770000,39.200001,37.759998,39.150002,34.269329,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,34.540680,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,34.531929,45812600
2012-12-20,39.320000,40.180000,39.299999,40.169998,35.162163,37806600
2012-12-21,38.900002,39.650002,38.500000,39.490002,34.566933,47568200
2012-12-24,39.340000,39.549999,39.160000,39.380001,34.470654,8674800
2012-12-26,39.410000,39.750000,39.180000,39.549999,34.619457,20297700
2012-12-27,39.680000,39.880001,38.590000,39.250000,34.356861,30332300
2012-12-28,38.820000,39.250000,38.770000,39.009998,34.146770,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,34.628216,37172800
2013-01-02,40.910000,41.400002,40.700001,41.250000,36.107529,45648500
2013-01-03,41.169998,41.500000,41.040001,41.389999,36.230072,38343300
2013-01-04,41.759998,42.540001,41.630001,42.430000,37.140427,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,37.175426,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,37.166683,28185200
2013-01-09,42.500000,43.250000,41.810001,42.040001,36.799030,44923500
2013-01-10,42.340000,43.060001,41.980000,42.830002,37.490547,42154200
2013-01-11,42.820000,42.830002,41.919998,42.340000,37.061638,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,36.956593,26795300
2013-01-15,41.810001,42.740002,41.770000,42.570000,37.262966,29118700
2013-01-16,42.540001,42.849998,42.250000,42.480000,37.184166,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,36.098774,80185700
2013-01-18,41.270000,41.740002,41.110001,41.660000,36.466408,40807100
2013-01-22,41.349998,41.820000,40.820000,41.779999,36.571453,42035900
2013-01-23,41.849998,42.220001,41.540001,42.020000,36.781532,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,37.464291,34462600
2013-01-25,43.130001,43.340000,42.619999,42.910000,37.560589,26707200
2013-01-28,42.980000,42.980000,42.230000,42.340000,37.061638,27213600
2013-01-29,42.070000,42.599998,41.950001,42.160000,36.904083,26998900
2013-01-30,41.990002,42.180000,41.759998,41.950001,36.720257,21801200
2013-01-31,41.880001,42.290001,41.619999,42.160000,36.912880,21324700
2013-02-01,42.480000,43.200001,42.220001,43.020000,37.665852,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,36.956665,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,37.578285,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,37.692116,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,37.534504,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,37.368160,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,37.779671,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,38.830315,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,38.523876,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,38.804047,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,38.383789,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,38.961647,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,37.840958,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,37.079224,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,37.464462,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,36.028584,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,36.151150,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,36.912880,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,36.746517,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,36.869110,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,37.595791,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,38.173664,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,39.031693,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,39.399414,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,40.870331,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,41.675823,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,41.106728,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,41.124233,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,41.553261,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,41.378132,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,40.485104,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,40.091087,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,40.353771,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,39.600788,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,39.600788,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,38.952892,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,39.250561,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,38.926628,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,38.734005,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,38.340015,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,38.620178,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,37.210560,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,37.446960,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,37.657085,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,38.138638,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,38.427574,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,39.451950,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,39.285591,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,39.206799,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,39.285591,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,40.852810,40230100
2013-04-17,46.150002,46.209999,45.070000,45.740002,40.047321,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,39.478222,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,39.425690,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,39.530754,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,40.677696,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,41.255573,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,41.246807,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,41.080441,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,40.992893,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,40.852810,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,40.161137,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,40.756638,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,41.133213,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,41.579830,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,42.131538,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,43.164906,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,42.560642,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,42.692005,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,42.840881,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,43.865490,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,44.960167,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,44.320877,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,45.056492,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,45.187847,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,45.240395,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,44.662415,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,44.250816,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,44.242058,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,45.354240,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,45.783356,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,46.650326,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,45.529388,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,45.503105,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,44.863831,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,43.812946,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,44.513538,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,45.187847,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,45.476845,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,43.742897,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,43.296272,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,44.040642,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,43.103607,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,43.226215,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,43.795441,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,43.375080,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,41.947639,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,41.045635,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,39.793327,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,41.159481,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,41.693657,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,42.280415,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,42.008942,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,42.254143,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,42.166565,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,41.746216,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,42.499340,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,43.366337,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,43.970577,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,43.462654,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,43.821701,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,44.496029,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,45.371761,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,45.389278,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,45.354240,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,46.142406,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,45.844646,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,46.413879,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,46.308792,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,45.704540,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,46.116119,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,45.722050,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,45.222893,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,45.345478,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,45.660744,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,46.300152,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,46.422787,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,46.308922,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,45.091419,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,45.108921,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,45.354179,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,44.951260,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,44.583397,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,45.345428,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,45.187759,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,44.548355,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,44.101654,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,43.208229,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,43.724995,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,43.059322,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,43.716248,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,43.646179,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,43.444714,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,42.253479,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,42.314808,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,42.454948,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,42.332317,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,43.243263,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,43.444714,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,43.672455,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,43.111877,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,43.873909,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,44.749813,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,44.434490,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,44.022812,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,44.224270,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,44.670979,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,44.846161,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,45.730824,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,45.503086,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,44.854923,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,43.418442,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,42.884136,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,43.146904,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,42.857864,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,42.822830,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,42.489986,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,42.568813,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,42.665169,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,42.393623,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,43.041794,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,42.200935,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,41.754223,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,41.999481,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,43.155670,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,43.111877,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,43.444714,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,42.796547,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,44.530846,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,44.776085,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,44.802364,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,44.697262,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,44.460754,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,43.961502,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,43.926472,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,43.847630,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,43.926472,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,43.987778,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,43.698738,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,42.735054,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,42.700001,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,42.603634,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,42.384613,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,42.594872,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,42.358334,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,43.751301,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,43.952785,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,43.383335,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,43.795105,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,43.987827,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,44.154297,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,44.495968,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,44.828861,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,44.478443,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,45.319473,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,45.915207,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,46.686153,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,46.440853,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,46.475899,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,46.362011,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,46.099178,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,45.669907,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,45.591053,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,44.732502,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,45.109222,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,45.652390,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,45.328236,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,44.425869,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,44.601101,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,44.653645,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,44.592316,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,44.408337,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,45.520969,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,45.450882,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,45.739979,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,45.915207,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,45.932724,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,45.862637,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,45.783787,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,45.485928,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,45.652390,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,45.792553,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,46.782524,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,47.141712,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,47.465858,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,48.017799,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,48.359463,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,47.938938,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,47.062866,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,47.264378,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,48.175488,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,46.081654,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,45.792553,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,45.424603,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,45.468399,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,44.434631,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,43.216888,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,42.761330,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,43.453426,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,42.121777,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,42.323330,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,41.560986,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,40.605858,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,40.991421,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,41.236767,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,42.279514,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,43.234634,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,43.217117,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,43.515041,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,43.777916,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,43.690292,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,43.392372,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,43.269680,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,42.226933,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,42.174358,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,42.288284,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,42.919178,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,42.410954,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,42.340858,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,42.665077,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,42.612495,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,41.718700,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,42.787750,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,43.304737,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,43.558857,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,43.479984,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,43.436172,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,42.437248,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,42.042931,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,41.473362,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,41.079037,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,41.823845,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,42.183128,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,42.884136,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,44.005745,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,43.883080,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,43.856785,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,44.075844,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,43.953163,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,41.578514,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,41.403255,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,41.709949,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,41.885189,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,42.270760,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,41.780041,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,41.280586,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,40.789879,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,40.833687,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,41.324390,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,40.509468,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,40.027531,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,41.771282,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,42.332092,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,42.218185,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,42.253235,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,41.920250,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,42.077980,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,42.410954,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,42.349621,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,41.841385,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,41.447063,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,42.200649,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,41.981586,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,41.858879,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,41.832584,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,41.350544,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,40.631859,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,40.929855,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,41.315495,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,41.184025,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,41.429428,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,41.560898,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,41.297958,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,40.772106,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,40.701984,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,40.991207,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,40.798389,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,41.061321,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,41.315495,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,41.446960,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,41.692368,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,41.473259,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,41.438194,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,41.692368,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,41.858879,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,42.235752,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,41.964062,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,42.621391,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,42.884331,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,43.454002,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,43.234905,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,42.779148,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,42.305878,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,41.709896,34838700
