Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,16.420000,16.980000,16.299999,16.610001,14.049745,20657200
2012-11-12,16.700001,16.900000,16.590000,16.770000,14.185083,10731100
2012-11-13,16.500000,16.910000,16.440001,16.520000,13.973622,14431200
2012-11-14,16.650000,16.709999,15.990000,16.090000,13.609901,20059100
2012-11-15,16.410000,16.420000,16.100000,16.260000,13.753695,16252800
2012-11-16,16.299999,16.360001,15.950000,16.180000,13.686028,16940700
2012-11-19,16.490000,16.799999,16.430000,16.520000,13.973622,14758800
2012-11-20,16.430000,16.620001,16.260000,16.350000,13.829823,15426700
2012-11-21,16.459999,16.510000,16.150000,16.250000,13.745234,12734400
2012-11-23,16.410000,16.559999,16.350000,16.430000,13.897489,8600700
2012-11-26,16.320000,16.629999,16.230000,16.610001,14.049745,13217700
2012-11-27,16.530001,16.840000,16.469999,16.629999,14.066661,19041400
2012-11-28,16.410000,16.940001,16.260000,16.879999,14.278125,23800600
2012-11-29,16.969999,17.100000,16.650000,16.860001,14.261212,19084300
2012-11-30,16.870001,17.049999,16.740000,16.870001,14.269672,17198700
2012-12-03,17.010000,17.010000,16.430000,16.469999,13.931327,15532000
2012-12-04,16.459999,16.650000,16.350000,16.610001,14.049745,14287900
2012-12-05,16.700001,17.120001,16.700001,16.980000,14.362715,15736300
2012-12-06,16.950001,17.049999,16.690001,16.740000,14.159710,16042600
2012-12-07,16.969999,17.080000,16.870001,16.969999,14.354257,11488400
2012-12-10,16.910000,17.040001,16.799999,17.010000,14.388094,9740400
2012-12-11,17.260000,17.889999,17.219999,17.750000,15.014029,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,14.971739,27771300
2012-12-13,17.660000,17.930000,17.580000,17.799999,15.056325,19220900
2012-12-14,17.719999,18.090000,17.700001,18.049999,15.267785,16296500
2012-12-17,18.080000,18.549999,18.070000,18.530001,15.673801,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,16.172855,25465100
2012-12-19,19.270000,19.450001,18.840000,19.090000,16.147480,21889300
2012-12-20,19.049999,19.400000,19.000000,19.270000,16.299734,19134000
2012-12-21,18.740000,19.080000,18.570000,18.920000,16.003683,21669400
2012-12-24,18.900000,18.980000,18.820000,18.950001,16.029062,3205700
2012-12-26,19.020000,19.110001,18.840000,18.879999,15.969847,9052900
2012-12-27,18.940001,19.070000,18.500000,18.770000,15.876806,14656100
2012-12-28,18.559999,18.770000,18.559999,18.620001,15.749928,11258500
2012-12-31,18.600000,19.209999,18.520000,19.120001,16.172855,19954000
2013-01-02,20.160000,20.170000,19.510000,19.620001,16.595789,29812900
2013-01-03,19.459999,19.610001,19.320000,19.580000,16.561951,29859500
2013-01-04,19.680000,20.250000,19.580000,20.190001,17.077927,31983900
2013-01-07,20.020000,20.129999,19.670000,19.799999,16.748037,21445100
2013-01-08,19.740000,19.790001,19.590000,19.650000,16.621168,22206200
2013-01-09,19.700001,19.940001,19.410000,19.620001,16.595789,26993800
2013-01-10,19.860001,20.430000,19.820000,20.340000,17.204813,39869800
2013-01-11,20.160000,20.420000,20.090000,20.170000,17.061014,20880000
2013-01-14,20.240000,20.240000,19.750000,20.070000,16.976425,14590200
2013-01-15,19.930000,20.540001,19.850000,20.430000,17.280935,25277000
2013-01-16,20.730000,20.860001,20.360001,20.540001,17.373978,30630600
2013-01-17,20.549999,20.750000,20.400000,20.750000,17.551609,26063600
2013-01-18,21.980000,22.459999,21.790001,22.379999,18.930359,65729400
2013-01-22,22.129999,22.980000,22.030001,22.980000,19.437876,38089200
2013-01-23,22.860001,22.940001,22.469999,22.670000,19.175663,24266100
2013-01-24,22.570000,23.030001,22.510000,22.600000,19.116455,20294700
2013-01-25,22.750000,22.850000,22.580000,22.700001,19.201036,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,18.871153,13892000
2013-01-29,22.280001,22.670000,22.049999,22.590000,19.107996,14548300
2013-01-30,22.360001,23.000000,22.360001,22.980000,19.437876,23160400
2013-01-31,22.799999,23.020000,22.610001,22.850000,19.327919,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,19.929794,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,19.395737,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,19.836548,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,19.828070,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,19.582235,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,19.768728,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,19.734821,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,20.031525,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,20.031525,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,20.201067,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,20.234974,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,20.616447,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,19.853500,17432700
2013-02-21,23.219999,23.219999,22.559999,22.830000,19.353348,22324700
2013-02-22,23.209999,23.590000,23.059999,23.580000,19.989136,17827100
2013-02-25,23.830000,23.850000,22.020000,22.030001,18.675173,30074300
2013-02-26,22.350000,22.500000,21.780001,22.440001,19.022739,30923000
2013-02-27,22.440001,22.990000,22.350000,22.900000,19.412689,18051600
2013-02-28,22.910000,22.980000,22.500000,22.549999,19.115986,14890300
2013-03-01,22.389999,22.760000,21.840000,22.430000,19.014263,22333000
2013-03-04,22.360001,22.670000,22.120001,22.600000,19.158377,17138300
2013-03-05,22.799999,23.000000,22.680000,22.740000,19.277054,15014100
2013-03-06,22.990000,22.990000,22.410000,22.910000,19.421165,18583200
2013-03-07,23.010000,23.370001,22.889999,23.219999,19.683962,17820000
2013-03-08,23.290001,23.330000,22.670000,23.030001,19.522894,19394000
2013-03-11,23.030001,23.280001,22.650000,23.100000,19.582235,14219200
2013-03-12,23.049999,23.110001,22.600000,22.670000,19.217712,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,19.310968,12025800
2013-03-14,22.950001,23.070000,22.670000,22.799999,19.327919,21068400
2013-03-15,22.830000,23.660000,22.770000,23.590000,19.997614,24186700
2013-03-18,23.030001,23.190001,22.570000,22.990000,19.488985,23417000
2013-03-19,23.070000,23.190001,22.000000,22.389999,18.980356,32781600
2013-03-20,22.590000,22.920000,22.330000,22.740000,19.277054,17813500
2013-03-21,22.570000,22.680000,22.049999,22.059999,18.700611,17557200
2013-03-22,22.200001,22.410000,21.930000,22.180000,18.802340,16558900
2013-03-25,22.370001,22.490000,21.780001,21.969999,18.624313,23992000
2013-03-26,22.160000,22.299999,21.959999,22.219999,18.836241,14889200
2013-03-27,22.020000,22.350000,21.920000,22.290001,18.895586,13926000
2013-03-28,22.350000,22.400000,21.889999,21.980000,18.632792,18376400
2013-04-01,21.990000,22.129999,21.520000,21.660000,18.361525,14219100
2013-04-02,21.430000,21.910000,21.400000,21.700001,18.395433,21701700
2013-04-03,21.680000,21.709999,20.950001,21.110001,17.895275,25406800
2013-04-04,21.120001,21.389999,21.020000,21.330000,18.081776,17321000
2013-04-05,20.910000,21.590000,20.790001,21.559999,18.276752,18163200
2013-04-08,21.480000,21.760000,21.190001,21.740000,18.429340,14263500
2013-04-09,21.770000,22.100000,21.740000,21.740000,18.429340,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,18.836241,17467300
2013-04-11,22.280001,22.629999,22.240000,22.270000,18.878632,14692800
2013-04-12,22.090000,22.230000,21.540001,21.820000,18.497158,25150400
2013-04-15,21.750000,22.250000,21.410000,21.480000,18.208935,22458100
2013-04-16,21.809999,21.860001,21.190001,21.850000,18.522589,21839800
2013-04-17,21.540001,21.830000,20.860001,21.469999,18.200457,45475800
2013-04-18,21.350000,21.469999,20.309999,20.309999,17.217106,47193400
2013-04-19,20.370001,20.629999,20.160000,20.580000,17.445986,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,17.556192,16156600
2013-04-23,20.969999,21.730000,20.910000,21.610001,18.319138,23437700
2013-04-24,21.660000,21.780001,21.400000,21.450001,18.183502,17955700
2013-04-25,21.559999,21.809999,21.389999,21.430000,18.166550,18496600
2013-04-26,21.389999,21.530001,21.250000,21.400000,18.183538,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,18.871796,19028600
2013-04-30,22.219999,22.430000,22.059999,22.150000,18.820810,14015800
2013-05-01,22.110001,22.110001,21.680000,21.850000,18.565907,13070800
2013-05-02,21.910000,22.340000,21.540001,22.290001,18.939775,16779000
2013-05-03,22.879999,23.150000,22.670000,22.760000,19.339134,20261100
2013-05-06,22.799999,23.500000,22.780001,23.280001,19.780973,17400300
2013-05-07,23.350000,23.389999,23.010000,23.270000,19.772474,12100700
2013-05-08,23.190001,23.750000,23.059999,23.670000,20.112360,15207900
2013-05-09,23.660000,23.740000,23.299999,23.410000,19.891438,12965300
2013-05-10,23.400000,23.940001,23.260000,23.940001,20.341778,15032800
2013-05-13,23.799999,23.980000,23.580000,23.680000,20.120855,14510500
2013-05-14,23.530001,24.500000,23.530001,24.270000,20.622173,19210900
2013-05-15,24.240000,24.900000,24.150000,24.860001,21.123503,19670500
2013-05-16,24.660000,24.870001,24.420000,24.580000,20.885584,18863800
2013-05-17,24.780001,25.240000,24.690001,25.190001,21.403900,14505800
2013-05-20,25.110001,25.420000,24.969999,25.070000,21.301935,11410100
2013-05-21,25.059999,25.480000,24.920000,25.120001,21.344419,10442900
2013-05-22,25.340000,25.690001,24.549999,24.700001,20.987545,18372500
2013-05-23,24.190001,24.760000,24.000000,24.250000,20.605183,22658200
2013-05-24,24.170000,24.360001,23.980000,24.350000,20.690153,11617400
2013-05-28,24.809999,25.049999,24.540001,24.730000,21.013035,15357400
2013-05-29,24.620001,25.290001,24.530001,24.980000,21.225458,17451200
2013-05-30,25.000000,25.920000,24.760000,25.820000,21.939201,21200700
2013-05-31,26.000000,26.420000,25.900000,25.900000,22.007177,28330600
2013-06-03,26.059999,26.299999,25.190001,25.650000,21.794765,26208200
2013-06-04,25.799999,26.100000,25.299999,25.469999,21.641809,18632300
2013-06-05,25.420000,25.660000,24.820000,25.030001,21.267942,21478400
2013-06-06,25.100000,25.420000,24.600000,25.410000,21.590839,18339600
2013-06-07,25.780001,27.000000,25.590000,27.000000,22.941853,32830300
2013-06-10,26.969999,27.170000,26.600000,27.150000,23.069307,34956600
2013-06-11,26.770000,26.790001,25.990000,26.090000,22.168619,25321300
2013-06-12,26.580000,26.620001,25.410000,25.570000,21.726780,26046400
2013-06-13,25.549999,26.490000,25.420000,26.370001,22.406540,19571900
2013-06-14,26.290001,26.480000,25.639999,25.830000,21.947714,15473900
2013-06-17,26.080000,26.330000,25.940001,26.209999,22.270590,15087100
2013-06-18,26.230000,26.400000,26.040001,26.320000,22.364056,14805700
2013-06-19,26.379999,26.690001,26.030001,26.110001,22.185619,18210200
2013-06-20,25.719999,25.750000,24.950001,25.150000,21.369907,25968000
2013-06-21,25.500000,25.559999,24.160000,24.910000,21.165983,35690500
2013-06-24,24.290001,24.700001,23.920000,24.400000,20.732635,22715500
2013-06-25,24.709999,25.260000,24.639999,25.030001,21.267942,19049600
2013-06-26,25.350000,25.389999,24.820000,24.879999,21.140491,15125600
2013-06-27,25.160000,25.370001,24.980000,25.040001,21.276443,12139800
2013-06-28,24.770000,24.879999,24.260000,24.430000,20.758127,18545200
2013-07-01,24.639999,25.090000,24.540001,24.590000,20.894081,13776500
2013-07-02,24.510000,25.190001,24.100000,24.440001,20.766626,18627700
2013-07-03,24.150000,24.190001,23.830000,24.040001,20.426741,15395700
2013-07-05,24.250000,24.629999,24.160000,24.570000,20.877081,15322700
2013-07-08,24.809999,25.080000,24.450001,24.879999,21.140491,22795300
2013-07-09,25.100000,25.490000,24.660000,25.440001,21.616322,20640600
2013-07-10,25.330000,25.520000,25.059999,25.340000,21.531357,10066000
2013-07-11,25.830000,26.000000,25.230000,25.549999,21.709791,14064000
2013-07-12,25.760000,26.139999,25.620001,26.129999,22.202612,15134200
2013-07-15,26.469999,26.799999,26.230000,26.690001,22.678444,18378800
2013-07-16,26.850000,26.920000,26.160000,26.379999,22.415041,19035300
2013-07-17,26.500000,26.650000,26.309999,26.540001,22.550983,15826000
2013-07-18,27.680000,27.950001,27.389999,27.700001,23.536642,36282000
2013-07-19,27.670000,27.860001,27.320000,27.600000,23.451668,17528300
2013-07-22,27.750000,27.820000,27.540001,27.610001,23.460163,11820700
2013-07-23,27.850000,27.879999,27.500000,27.809999,23.630106,13093200
2013-07-24,27.920000,27.980000,27.570000,27.730000,23.562134,17560700
2013-07-25,27.680000,27.760000,27.400000,27.760000,23.587620,12866600
2013-07-26,27.670000,27.809999,27.540001,27.700001,23.536642,14850700
2013-07-29,27.580000,27.580000,27.030001,27.309999,23.247219,12764100
2013-07-30,27.420000,27.500000,26.980000,27.070000,23.042923,13304700
2013-07-31,27.059999,27.520000,27.040001,27.209999,23.162090,16452900
2013-08-01,27.570000,27.980000,27.549999,27.920000,23.766472,13316200
2013-08-02,27.830000,28.020000,27.680000,27.850000,23.706890,8442000
2013-08-05,27.750000,27.990000,27.570000,27.850000,23.706890,6868400
2013-08-06,27.799999,27.850000,27.290001,27.309999,23.247219,9181400
2013-08-07,27.150000,27.180000,26.740000,27.070000,23.042923,9172200
2013-08-08,27.480000,27.530001,26.780001,26.920000,22.915241,12365400
2013-08-09,26.889999,27.209999,26.750000,26.760000,22.779043,8314800
2013-08-12,26.639999,26.650000,26.360001,26.620001,22.659868,9603200
2013-08-13,26.680000,27.090000,26.420000,26.959999,22.949287,10159000
2013-08-14,26.910000,27.129999,26.680000,26.790001,22.804575,7221000
2013-08-15,26.450001,26.500000,26.219999,26.360001,22.438549,11316800
2013-08-16,26.260000,26.590000,26.240000,26.469999,22.532183,10512900
2013-08-19,26.330000,26.469999,25.780001,25.809999,21.970367,9602300
2013-08-20,25.809999,26.360001,25.760000,26.309999,22.395988,13977600
2013-08-21,26.170000,26.389999,25.799999,26.010000,22.140617,16496700
2013-08-22,26.170000,26.480000,26.010000,26.219999,22.319372,9938700
2013-08-23,26.260000,26.350000,26.110001,26.320000,22.404499,7089400
2013-08-26,26.330000,26.670000,26.250000,26.379999,22.455578,8665100
2013-08-27,25.950001,26.049999,25.430000,25.450001,21.663925,13209000
2013-08-28,25.389999,25.790001,25.250000,25.580000,21.774582,10091400
2013-08-29,25.450001,26.020000,25.430000,25.910000,22.055485,9225700
2013-08-30,26.040001,26.040001,25.610001,25.760000,21.927805,10285900
2013-09-03,26.219999,26.490000,25.950001,26.270000,22.361935,12810100
2013-09-04,26.270000,26.770000,26.150000,26.510000,22.566235,9621600
2013-09-05,26.670000,26.980000,26.570000,26.650000,22.685402,9483700
2013-09-06,26.830000,27.040001,26.270000,26.809999,22.821602,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,23.357880,12704300
2013-09-10,27.670000,28.150000,27.629999,28.040001,23.868622,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,24.047380,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,23.851604,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,23.945238,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,24.455969,19752900
2013-09-17,28.790001,29.040001,28.650000,29.010000,24.694317,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,24.702831,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,24.345316,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,23.996309,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,23.170612,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,23.213175,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,23.170612,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,23.111021,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,23.051437,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,22.940777,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,23.102510,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,23.085493,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,22.855654,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,22.974825,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,22.847134,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,22.600285,16446500
2013-10-09,26.730000,27.000000,26.410000,26.770000,22.787554,14190700
2013-10-10,27.120001,27.709999,27.020000,27.639999,23.528128,14463000
2013-10-11,27.799999,28.010000,27.600000,27.950001,23.792009,11202500
2013-10-14,27.730000,28.230000,27.500000,28.180000,23.987793,11927000
2013-10-15,28.150000,28.270000,27.780001,27.990000,23.826057,12513600
2013-10-16,28.180000,28.750000,28.129999,28.629999,24.370852,15465200
2013-10-17,28.360001,28.959999,28.150000,28.930000,24.626221,19157100
2013-10-18,29.920000,29.969999,29.209999,29.690001,25.273161,32411500
2013-10-21,29.540001,29.670000,29.280001,29.430000,25.051838,14547200
2013-10-22,29.590000,29.650000,29.129999,29.459999,25.077372,13076100
2013-10-23,29.219999,29.290001,28.920000,29.080000,24.753908,13240400
2013-10-24,29.160000,29.430000,29.120001,29.389999,25.017786,8932200
2013-10-25,29.330000,29.410000,29.150000,29.230000,24.881588,13311400
2013-10-28,29.230000,29.250000,28.950001,28.969999,24.660273,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,25.035458,12035000
2013-10-30,29.420000,29.459999,28.990000,29.110001,24.822281,9718200
2013-10-31,29.080000,29.240000,28.730000,28.730000,24.498253,10357500
2013-11-01,28.889999,29.549999,28.850000,29.200001,24.899029,14964200
2013-11-04,29.230000,29.360001,29.080000,29.340000,25.018404,12224300
2013-11-05,29.059999,29.160000,28.969999,28.990000,24.719957,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,24.839338,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,24.489723,14274200
2013-11-08,28.790001,29.590000,28.770000,29.440001,25.103680,16730400
2013-11-11,29.400000,30.100000,29.270000,30.090000,25.657938,13978000
2013-11-12,29.969999,30.230000,29.459999,29.760000,25.376543,14450800
2013-11-13,29.440001,30.059999,29.400000,30.049999,25.623833,9418300
2013-11-14,29.990000,30.370001,29.920000,30.340000,25.871113,10196200
2013-11-15,30.260000,30.520000,30.230000,30.299999,25.837004,10581700
2013-11-18,30.440001,30.780001,30.219999,30.330000,25.862587,11378200
2013-11-19,30.360001,30.750000,30.190001,30.340000,25.871113,10027100
2013-11-20,30.480000,30.719999,30.209999,30.270000,25.811420,11529700
2013-11-21,30.500000,31.030001,30.430000,30.889999,26.340103,10493200
2013-11-22,30.920000,31.350000,30.770000,31.340000,26.723824,10565400
2013-11-25,31.379999,31.799999,31.340000,31.540001,26.894361,13062400
2013-11-26,31.540001,31.770000,31.389999,31.389999,26.766455,9192700
2013-11-27,31.400000,31.520000,31.250000,31.410000,26.783508,5116400
2013-11-29,31.510000,31.570000,31.280001,31.299999,26.689713,5445900
2013-12-02,31.520000,31.850000,31.290001,31.430000,26.800562,9975700
2013-12-03,31.270000,31.430000,30.780001,30.969999,26.408321,11249500
2013-12-04,30.750000,31.290001,30.690001,31.129999,26.544752,7967000
2013-12-05,30.740000,30.840000,30.129999,30.209999,25.760262,14406800
2013-12-06,30.760000,30.799999,30.309999,30.459999,25.973434,12761400
2013-12-09,30.690001,30.740000,30.290001,30.389999,25.913746,8486800
2013-12-10,30.500000,31.049999,30.370001,30.770000,26.237776,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,25.683519,10097200
2013-12-12,30.180000,30.639999,30.150000,30.480000,25.990492,10114700
2013-12-13,30.570000,31.170000,30.530001,31.090000,26.510643,12345400
2013-12-16,31.270000,31.430000,30.850000,30.920000,26.365679,8646700
2013-12-17,30.959999,31.030001,30.370001,30.520000,26.024599,10009200
2013-12-18,30.680000,31.650000,30.440001,31.620001,26.962580,18392200
2013-12-19,31.500000,31.540001,30.809999,30.860001,26.314522,20841100
2013-12-20,30.980000,31.190001,30.820000,30.930000,26.374210,14922700
2013-12-23,31.150000,31.240000,31.000000,31.110001,26.527699,7199500
2013-12-24,31.090000,31.170000,30.730000,31.010000,26.442421,4545700
2013-12-26,31.030001,31.250000,30.950001,31.100000,26.519167,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,26.485058,4116200
2013-12-30,31.070000,31.250000,30.740000,30.850000,26.305990,6201200
2013-12-31,30.889999,31.420000,30.870001,31.360001,26.740875,8457100
2014-01-02,31.330000,31.459999,30.980000,31.030001,26.459476,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,26.868778,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,26.962580,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,26.877310,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,26.911415,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,26.902889,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,26.689713,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,26.323046,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,26.519167,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,27.474201,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,27.286604,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,28.480392,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,27.823812,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,27.533890,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,26.843197,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,25.964914,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,25.555614,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,25.692043,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,25.572468,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,25.606628,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,25.205187,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,24.726885,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,24.786674,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,24.923334,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,25.358934,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,25.358934,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,25.367477,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,25.854326,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,25.760372,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,25.546843,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,25.358934,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,25.247900,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,24.735426,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,25.051449,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,25.299147,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,25.888493,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,25.376024,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,25.572468,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,25.931202,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,26.307013,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,25.845791,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,26.563255,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,27.306339,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,27.195297,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,27.511328,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,27.442997,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,27.075731,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,26.853655,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,26.853655,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,26.563255,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,26.793865,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,27.033018,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,27.169672,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,28.006718,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,27.844429,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,27.707773,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,26.981770,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,26.665747,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,26.392422,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,26.400963,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,26.623039,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,26.657198,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,26.828028,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,26.435139,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,25.939735,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,25.213737,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,25.222275,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,25.811623,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,24.983126,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,24.316904,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,24.820841,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,25.239357,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,25.529760,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,26.272850,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,26.460758,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,26.648663,10803600
2014-04-23,31.240000,31.299999,30.840000,31.040001,26.512003,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,26.426590,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,26.119106,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,25.699219,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,26.153385,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,26.504723,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,26.753233,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,26.299063,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,25.767763,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,25.245041,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,25.450703,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,25.442135,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,25.433569,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,25.990570,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,25.990570,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,25.922009,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,25.510689,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,25.827749,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,25.844887,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,25.459276,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,25.716352,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,26.041983,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,26.127672,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,26.667538,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,26.504723,6124400
