Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,33.759998,33.759998,32.810001,32.910000,25.490139,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,25.056402,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,25.056402,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,25.071886,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,24.800795,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,24.343817,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,24.452250,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,24.738836,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,25.095127,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,25.497885,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,25.242290,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,25.714756,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,25.482393,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,25.273266,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,25.412687,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,25.683773,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,25.567595,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,25.366209,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,25.358467,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,25.544361,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,25.668285,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,25.737997,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,25.598579,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,25.784462,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,25.947115,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,25.761232,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,25.676029,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,26.628714,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,27.077946,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,26.814594,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,27.155399,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,26.706169,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,26.659691,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,26.589985,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,26.473806,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,26.264685,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,26.473806,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,27.147657,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,26.923046,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,27.062458,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,26.930786,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,26.884312,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,26.884312,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,27.418745,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,27.186384,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,26.930786,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,27.194117,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,27.178642,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,27.132158,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,27.054714,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,27.139915,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,27.070208,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,27.232861,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,27.217363,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,27.194117,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,27.318054,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,27.279057,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,27.169842,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,27.403870,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,27.115238,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,27.185442,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,27.279057,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,27.037233,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,27.208843,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,27.505268,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,27.700294,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,27.403870,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,27.466272,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,27.427273,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,27.411661,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,27.380463,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,27.661282,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,27.942116,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,27.138638,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,27.107437,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,27.403870,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,27.364861,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,27.606684,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,27.965511,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,27.988922,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,28.121529,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,28.410154,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,28.472559,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,28.964001,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,28.597370,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,28.683187,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,28.839190,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,29.798683,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,29.455448,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,29.244827,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,29.205818,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,28.971802,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,29.018610,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,29.026413,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,29.096619,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,28.846991,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,28.854792,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,28.807989,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,28.768988,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,28.605169,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,29.190222,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,28.979614,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,28.878202,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,29.213629,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,29.307238,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,29.260427,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,29.026413,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,28.527172,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,28.909395,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,28.519360,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,28.293148,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,28.620768,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,28.651976,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,28.964001,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,29.127821,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,29.361839,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,29.549057,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,29.549057,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,29.627060,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,29.221420,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,29.182413,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,29.439844,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,29.564661,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,29.954689,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,30.229866,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,29.789589,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,29.899651,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,30.033325,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,30.473591,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,30.898146,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,30.866695,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,31.354155,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,31.605736,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,31.983122,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,31.527111,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,31.456356,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,31.637186,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,31.857325,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,32.038155,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,32.431263,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,31.880922,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,32.022434,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,31.794430,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,31.306978,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,32.014580,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,32.431263,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,32.446987,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,31.967390,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,31.660778,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,32.187531,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,31.574289,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,31.928080,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,32.108910,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,31.967390,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,31.519247,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,32.203255,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,31.291252,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,31.684361,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,32.250427,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,32.674980,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,32.446987,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,32.517750,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,32.407677,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,32.407677,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,33.075958,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,33.673485,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,33.571266,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,33.075958,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,32.934437,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,33.516235,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,34.082302,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,33.822865,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,34.208099,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,34.915695,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,34.947147,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,35.088654,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,35.041481,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,34.837067,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,34.318165,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,34.208099,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,34.003681,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,34.011543,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,34.200233,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,34.797768,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,34.978596,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,34.860661,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,34.616940,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,34.252789,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,34.213211,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,34.221123,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,34.197376,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,34.292370,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,34.118214,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,34.031151,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,33.841160,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,33.635353,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,33.714500,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,33.532436,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,33.627430,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,33.849072,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,33.556183,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,32.542919,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,32.653755,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,32.653755,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,32.519173,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,32.764584,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,32.851650,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,33.104973,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,32.796238,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,33.025803,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,33.603683,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,33.643257,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,33.453274,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,33.397858,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,33.951981,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,33.920319,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,34.284466,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,34.007389,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,33.920319,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,33.492859,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,33.033726,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,33.097050,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,32.938725,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,32.922890,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,32.709160,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,32.843739,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,32.661671,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,32.455849,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,32.693321,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,32.155037,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,31.854225,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,31.949221,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,32.804142,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,32.796238,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,33.049553,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,32.883324,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,33.413700,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,33.785748,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,33.785748,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,33.738251,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,33.991554,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,33.849072,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,33.793655,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,33.928246,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,33.904495,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,34.007389,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,34.118214,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,33.793655,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,33.777832,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,33.801571,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,33.746170,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,33.833866,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,33.251892,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,34.049099,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,34.080994,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,33.706295,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,34.088970,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,34.352055,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,34.710804,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,34.607155,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,34.726746,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,34.774574,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,35.141281,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,35.364513,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,35.460182,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,35.324661,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,35.292759,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,35.093460,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,35.221016,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,34.862263,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,34.878204,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,34.479603,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,35.165199,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,35.332623,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,35.165199,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,34.694836,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,34.678905,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,34.862263,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,35.061584,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,34.750660,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,35.818932,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,35.890675,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,35.842842,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,36.042145,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,36.185646,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,36.305233,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,36.273342,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,36.273342,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,36.193623,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,35.890675,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,36.145782,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,36.209557,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,36.193623,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,36.608173,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,36.799500,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,36.624111,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,36.321178,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,36.345089,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,36.990841,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,36.982868,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,36.982868,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,37.070553,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,37.206078,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,36.950962,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,36.257404,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,36.297245,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,36.640060,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,36.345089,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,36.711807,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,36.145782,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,35.420322,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,35.691372,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,35.498749,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,35.940178,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,36.413700,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,36.534103,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,36.895264,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,36.911308,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,36.903286,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,37.023682,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,37.023682,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,36.542114,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,36.622375,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,36.598301,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,36.983543,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,36.983543,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,36.959476,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,36.959476,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,37.256424,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,37.039734,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,37.513264,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,37.794167,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,37.994820,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,38.484409,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,38.644924,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,38.372047,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,38.620838,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,38.396118,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,38.042976,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,38.628860,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,38.845570,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,38.372047,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,39.351196,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,39.423435,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,39.311077,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,39.295025,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,38.925827,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,39.407375,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,39.559872,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,39.921040,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,39.945126,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,39.937088,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,39.993282,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,39.776573,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,39.054245,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,39.190681,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,39.407375,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,38.291775,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,38.588734,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,38.612820,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,39.150555,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,39.399364,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,39.270950,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,39.423435,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,39.511726,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,39.800652,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,39.583950,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,39.367256,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,39.278961,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,39.704350,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,39.840790,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,39.840790,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,39.792633,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,39.776573,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,39.399364,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,39.924778,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,39.876297,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,39.674206,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,40.223881,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,40.264305,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,39.843952,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,39.633774,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,39.674206,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,40.005619,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,39.577202,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,40.151134,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,40.409817,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,40.547230,13167200
