Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,57.520000,58.000000,57.230000,57.410000,50.458447,7405400
2012-09-07,57.360001,57.849998,57.070000,57.730000,50.739712,3894400
2012-09-10,57.889999,58.029999,57.470001,57.520000,50.555141,3546000
2012-09-11,57.290001,57.480000,56.799999,57.230000,50.300259,4816100
2012-09-12,57.180000,57.770000,57.020000,57.270000,50.335403,4390800
2012-09-13,57.389999,59.290001,57.250000,59.049999,51.899876,7827700
2012-09-14,59.240002,59.299999,58.849998,59.270000,52.093239,6604500
2012-09-17,59.250000,59.369999,59.020000,59.180000,52.014141,4176900
2012-09-18,58.930000,58.990002,58.570000,58.669998,51.565876,5015900
2012-09-19,58.630001,59.040001,58.520000,58.669998,51.565876,3433800
2012-09-20,58.400002,58.830002,58.040001,58.340000,51.275852,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,50.853962,6982700
2012-09-24,57.560001,57.840000,57.410000,57.669998,50.686966,5400400
2012-09-25,57.799999,58.270000,57.099998,57.130001,50.212360,4880400
2012-09-26,57.139999,57.230000,56.060001,56.139999,49.342236,5198300
2012-09-27,56.660000,56.820000,56.049999,56.570000,49.720169,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,49.975052,5443400
2012-10-01,57.180000,58.389999,57.180000,57.730000,50.739712,4868500
2012-10-02,57.990002,58.230000,56.959999,57.180000,50.256310,4481800
2012-10-03,57.160000,57.560001,56.849998,57.400002,50.626755,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,51.482281,3811300
2012-10-05,58.660000,58.730000,58.180000,58.560001,51.649860,4761600
2012-10-08,58.490002,58.889999,58.340000,58.820000,51.879185,3231400
2012-10-09,58.880001,59.000000,58.110001,58.240002,51.367626,4294700
2012-10-10,58.410000,58.689999,57.759998,57.970001,51.129486,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,51.570488,3889700
2012-10-12,58.340000,58.500000,57.459999,57.889999,51.058918,4401400
2012-10-15,57.779999,57.980000,57.320000,57.590000,50.794323,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,51.711601,4523800
2012-10-17,58.910000,59.400002,58.660000,59.369999,52.364285,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,50.811970,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,50.150463,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,50.044632,5003200
2012-10-23,56.189999,56.270000,55.360001,55.380001,48.845100,8745800
2012-10-24,55.610001,55.950001,55.080002,55.230000,48.712811,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,48.898026,3648400
2012-10-26,55.480000,56.090000,55.330002,55.750000,49.171448,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,49.365482,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,50.141647,6967100
2012-11-02,57.389999,57.430000,56.619999,56.709999,50.018169,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,49.709473,3748300
2012-11-06,56.540001,57.480000,56.470001,57.189999,50.441528,5092900
2012-11-07,56.630001,56.630001,55.270000,55.570000,49.012680,7765500
2012-11-08,55.599998,56.290001,55.500000,55.560001,49.003868,4532000
2012-11-09,55.599998,56.369999,55.520000,55.830002,49.242004,4701100
2012-11-12,56.000000,56.099998,55.330002,55.520000,48.968590,3291800
2012-11-13,55.060001,55.520000,54.709999,54.740002,48.280628,4567600
2012-11-14,54.759998,55.000000,53.470001,53.650002,47.319244,5839400
2012-11-15,53.590000,53.950001,53.020000,53.639999,47.310429,4753100
2012-11-16,53.590000,54.570000,53.580002,54.299999,47.892540,6563200
2012-11-19,54.810001,55.270000,54.680000,55.230000,48.712811,7380300
2012-11-20,55.090000,55.880001,54.919998,55.860001,49.268459,4039400
2012-11-21,55.970001,56.169998,55.799999,55.980000,49.374313,3461400
2012-11-23,56.189999,56.549999,56.090000,56.509998,49.841755,1487600
2012-11-26,56.250000,56.340000,55.470001,55.689999,49.118530,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,48.016026,9897200
2012-11-28,54.160000,55.599998,54.160000,55.509998,48.959763,7216000
2012-11-29,55.750000,56.259998,55.520000,55.919998,49.321384,4587700
2012-11-30,55.860001,56.090000,55.709999,55.900002,49.303738,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,49.383121,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,49.250824,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,49.744743,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,49.497784,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,49.929970,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,50.053452,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,50.326874,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,50.864872,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,50.908985,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,49.965252,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,50.512077,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,50.997189,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,50.088734,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,50.626755,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,50.847248,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,50.741409,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,50.388615,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,50.000530,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,49.982880,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,50.697304,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,51.998367,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,52.219639,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,52.759544,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,52.980812,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,53.281738,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,53.334843,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,53.803932,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,54.202225,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,54.175667,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,53.777386,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,53.653469,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,53.759678,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,52.910004,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,52.573681,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,52.157673,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,52.485168,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,52.662178,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,52.281590,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,52.617939,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,52.511719,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,52.051468,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,53.025055,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,52.582523,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,53.688873,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,53.600372,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,54.998783,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,54.697853,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,54.857182,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,55.051888,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,54.963379,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,55.175800,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,54.600502,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,55.122692,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,54.795219,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,54.467731,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,55.379360,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,54.892582,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,54.804073,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,55.317425,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,55.007648,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,55.202354,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,55.662590,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,56.751251,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,57.220333,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,57.140682,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,57.264587,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,57.972645,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,57.786789,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,57.795639,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,57.866436,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,58.494846,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,58.220478,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,57.645176,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,58.415195,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,57.892998,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,58.609913,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,58.503704,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,59.450726,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,59.433029,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,59.707405,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,59.530384,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,59.866714,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,58.810333,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,59.236443,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,57.967030,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,58.233353,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,57.896034,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,58.055809,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,58.357616,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,58.304359,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,56.901791,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,57.336761,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,56.928417,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,57.736244,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,59.689167,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,59.174313,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,59.875599,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,59.848961,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,60.479233,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,60.141903,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,60.035370,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,60.727795,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,60.612377,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,61.588867,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,62.343418,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,62.192490,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,62.352291,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,62.414433,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,62.325653,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,62.210251,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,61.952808,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,63.479687,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,64.607040,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,64.118828,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,65.086418,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,66.045151,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,66.675392,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,66.080650,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,66.302574,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,66.817413,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,67.607491,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,67.314568,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,67.589745,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,67.208015,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,67.882698,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,67.518723,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,66.364693,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,67.678513,5455600
2013-06-07,76.680000,78.120003,76.449997,78.040001,69.276367,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,69.489410,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,67.927078,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,66.329201,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,66.764175,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,64.775734,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,65.548027,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,66.559998,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,65.894234,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,64.731331,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,65.077545,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,63.923519,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,65.006538,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,65.601295,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,66.684288,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,66.364693,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,67.145882,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,66.442467,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,66.406845,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,67.947250,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,68.597260,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,69.104797,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,67.965057,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,68.508232,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,69.745880,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,69.318489,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,69.692444,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,68.383553,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,65.899323,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,65.943832,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,66.531502,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,66.255470,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,67.101372,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,67.466431,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,67.083549,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,66.834244,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,66.950005,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,65.685600,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,67.341774,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,67.395218,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,67.608894,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,67.502060,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,66.905472,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,67.840401,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,67.226028,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,67.217110,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,67.876030,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,67.564400,2945400
2013-08-15,75.269997,75.430000,74.620003,74.879997,66.673988,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,66.932190,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,66.193138,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,66.130821,2900900
2013-08-21,74.010002,74.330002,73.250000,73.440002,65.391762,2983100
2013-08-22,73.660004,74.000000,73.400002,73.860001,65.765778,2354900
2013-08-23,73.870003,74.000000,73.129997,73.650002,65.578758,2518500
2013-08-26,73.760002,74.470001,73.430000,73.610001,65.543144,2372400
2013-08-27,72.800003,72.930000,71.769997,71.910004,64.029472,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,64.118484,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,64.305473,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,64.029472,3779500
2013-09-03,72.589996,73.410004,72.139999,72.430000,64.492447,3994100
2013-09-04,72.519997,73.500000,72.230003,73.139999,65.124649,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,65.712326,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,65.311668,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,65.587654,3189500
2013-09-10,74.220001,74.660004,74.000000,74.599998,66.424637,3269100
2013-09-11,74.699997,75.220001,74.400002,75.180000,66.941093,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,67.039063,2502200
2013-09-13,75.580002,75.750000,75.070000,75.300003,67.047935,2664400
2013-09-16,76.339996,76.430000,75.440002,75.599998,67.315063,4536200
2013-09-17,75.599998,77.000000,75.599998,76.919998,68.490402,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,69.131477,4136000
2013-09-19,77.809998,77.900002,77.150002,77.570000,69.069183,3997600
2013-09-20,77.620003,77.889999,77.150002,77.320000,68.846558,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,68.063004,4078900
2013-09-24,76.389999,76.940002,75.959999,76.070000,67.733566,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,67.662323,3090300
2013-09-26,76.000000,77.000000,75.779999,76.320000,67.956169,2927000
2013-09-27,76.059998,76.089996,75.430000,75.889999,67.573273,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,67.243820,3330500
2013-10-01,75.639999,76.010002,75.449997,75.930000,67.608894,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,66.608604,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,66.108475,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,66.367470,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,65.143898,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,64.500862,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,64.500862,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,66.680069,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,67.340950,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,67.939369,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,67.207008,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,68.162643,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,71.654732,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,71.913719,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,71.806557,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,72.226303,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,72.011971,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,72.253098,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,73.780327,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,73.914314,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,74.718124,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,74.217957,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,73.056908,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,73.378410,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,73.173027,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,73.146233,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,73.342712,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,72.270950,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,73.039047,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,72.699661,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,72.369225,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,72.735413,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,73.137276,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,73.950012,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,73.539185,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,73.646385,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,73.458824,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,74.977112,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,74.887810,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,75.548714,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,75.995262,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,76.441841,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,76.629372,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,76.173866,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,75.566582,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,75.468323,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,75.504059,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,76.745483,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,76.584702,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,76.173866,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,74.932457,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,74.396576,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,74.735954,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,75.486191,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,75.120010,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,76.799057,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,77.174171,3956300
2013-12-20,86.709999,87.779999,86.440002,87.570000,78.210205,6294500
2013-12-23,88.000000,88.580002,87.940002,88.309998,78.871101,3242600
2013-12-24,88.339996,88.739998,88.190002,88.690002,79.210480,1042700
2013-12-26,88.900002,89.230003,88.760002,89.000000,79.487343,1745200
2013-12-27,88.820000,89.510002,88.820000,89.190002,79.657043,1797400
2013-12-30,89.190002,89.620003,89.139999,89.589996,80.014297,1769000
2013-12-31,89.870003,90.790001,89.519997,90.730003,81.032448,3083500
2014-01-02,90.900002,91.080002,89.379997,89.449997,79.889244,5112000
2014-01-03,89.150002,90.080002,88.629997,89.739998,80.148262,3888500
2014-01-06,89.699997,90.250000,89.379997,89.699997,80.112511,2844700
2014-01-07,90.169998,90.699997,89.010002,89.360001,79.808891,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,80.059601,3880200
2014-01-09,89.889999,89.930000,88.070000,88.879997,79.585022,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,79.289513,2901600
2014-01-13,88.519997,89.000000,86.879997,86.989998,77.892662,5641000
2014-01-14,87.080002,87.449997,86.070000,87.120003,78.009071,4777900
2014-01-15,87.459999,88.529999,87.080002,88.250000,79.020874,4494900
2014-01-16,88.000000,88.239998,87.260002,87.779999,78.600044,3326100
2014-01-17,91.830002,93.620003,90.550003,90.970001,81.456459,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,81.116158,7954600
2014-01-22,90.639999,91.419998,90.620003,91.129997,81.599709,3848700
2014-01-23,90.489998,90.489998,88.680000,89.169998,79.844681,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,77.856850,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,76.755486,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,77.579269,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,76.603264,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,77.561371,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,76.128685,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,74.194588,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,75.215378,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,74.964645,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,76.728638,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,77.901619,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,79.101463,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,79.316406,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,79.710365,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,79.602905,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,79.692467,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,79.710365,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,79.549194,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,79.701408,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,79.468605,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,80.516235,3261200
2014-02-25,90.000000,90.370003,89.150002,89.910004,80.507294,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,80.346115,4840200
2014-02-27,89.650002,90.430000,89.510002,90.290001,80.847557,3075600
2014-02-28,90.250000,92.139999,90.089996,91.279999,81.734001,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,80.561035,3465300
2014-03-04,91.050003,92.680000,91.029999,92.610001,82.924934,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,82.504082,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,83.739769,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,84.044205,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,83.900932,2218700
2014-03-11,93.830002,93.879997,93.029999,93.199997,83.453239,1946200
2014-03-12,92.680000,92.919998,91.900002,92.900002,83.184608,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,81.205711,3990200
2014-03-14,90.550003,91.220001,89.639999,90.169998,80.740097,3583900
2014-03-17,90.510002,91.730003,90.489998,91.260002,81.716125,3033000
2014-03-18,91.269997,91.970001,91.129997,91.589996,82.011597,2348300
2014-03-19,91.669998,91.959999,90.279999,90.730003,81.241554,3425700
2014-03-20,90.480003,91.900002,90.230003,91.690002,82.101143,3779700
2014-03-21,92.779999,93.720001,91.360001,91.519997,81.948906,6684500
2014-03-24,91.639999,91.750000,90.290001,91.010002,81.492256,2520600
2014-03-25,91.370003,91.900002,90.629997,90.839996,81.340034,2420000
