Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,50.610001,51.189999,50.430000,51.080002,40.431301,7109800
2012-10-26,50.959999,51.000000,50.130001,50.209999,39.742672,6047600
2012-10-31,50.810001,50.810001,48.130001,48.630001,38.492054,13386400
2012-11-01,48.889999,49.689999,48.160000,49.099998,38.864056,8200800
2012-11-02,49.389999,49.480000,48.549999,48.549999,38.428726,10584600
2012-11-05,48.369999,48.900002,48.310001,48.779999,38.610783,4246100
2012-11-06,48.799999,49.130001,48.580002,48.779999,38.610783,5705500
2012-11-07,48.509998,49.009998,47.540001,48.180000,38.135857,9276000
2012-11-08,48.119999,48.220001,47.450001,47.470001,37.573879,23062400
2012-11-09,47.139999,48.000000,47.139999,47.470001,37.573879,15307500
2012-11-12,47.500000,48.639999,47.389999,48.299999,38.230846,7293700
2012-11-13,47.660000,47.959999,47.119999,47.139999,37.695087,7142600
2012-11-14,47.240002,47.599998,46.009998,46.220001,36.959419,9323100
2012-11-15,46.169998,46.410000,44.880001,45.959999,36.751511,6867700
2012-11-16,46.000000,46.250000,45.430000,45.910000,36.711525,8915600
2012-11-19,46.299999,47.070000,46.150002,47.029999,37.607124,8489500
2012-11-20,47.029999,47.290001,46.750000,47.189999,37.735069,4547600
2012-11-21,47.330002,47.439999,46.959999,47.419998,37.918983,3922900
2012-11-23,47.480000,47.759998,47.410000,47.740002,38.174873,2254200
2012-11-26,47.349998,47.930000,46.889999,47.930000,38.326790,7630800
2012-11-27,47.820000,48.270000,47.509998,47.680000,38.126881,5380000
2012-11-28,47.630001,48.049999,47.250000,48.040001,38.414768,3654200
2012-11-29,48.290001,48.770000,48.230000,48.580002,38.846577,4395700
2012-11-30,48.610001,49.150002,48.389999,49.040001,39.214405,6859200
2012-12-03,49.209999,49.610001,48.799999,48.919998,39.118443,5651800
2012-12-04,48.910000,49.470001,48.849998,49.220001,39.358337,5488200
2012-12-05,49.220001,49.700001,48.980000,49.580002,39.646198,5268300
2012-12-06,49.630001,49.650002,49.250000,49.400002,39.502266,5151100
2012-12-07,49.470001,49.660000,49.200001,49.630001,39.686207,2972400
2012-12-10,49.610001,50.310001,49.200001,50.119999,40.078018,4296900
2012-12-11,50.209999,50.759998,50.139999,50.599998,40.461845,5401500
2012-12-12,49.250000,50.000000,48.810001,49.000000,39.182423,18763400
2012-12-13,49.180000,49.270000,47.970001,48.230000,38.566692,10167100
2012-12-14,48.049999,48.090000,47.610001,47.790001,38.214848,6357400
2012-12-17,47.799999,48.549999,47.779999,48.340000,38.654652,7445300
2012-12-18,48.570000,49.540001,48.349998,49.520000,39.598232,13440200
2012-12-19,49.419998,49.619999,48.910000,48.919998,39.118443,7036700
2012-12-20,48.889999,49.349998,48.709999,49.250000,39.382328,6572200
2012-12-21,48.869999,49.689999,48.750000,49.549999,39.622227,12842500
2012-12-24,49.459999,49.459999,48.799999,49.040001,39.214405,2765100
2012-12-26,49.099998,49.240002,48.619999,49.060001,39.230396,3680400
2012-12-27,48.980000,49.389999,48.520000,48.970001,39.158432,4349100
2012-12-28,48.650002,49.180000,48.549999,48.599998,38.862556,3646300
2012-12-31,48.500000,49.349998,48.380001,49.320000,39.438297,5245200
2013-01-02,49.939999,50.310001,49.189999,49.509998,39.590225,8352400
2013-01-03,49.520000,49.849998,49.209999,49.720001,39.758160,7448100
2013-01-04,51.060001,51.900002,50.689999,51.560001,41.229507,13587200
2013-01-07,51.310001,51.900002,51.009998,51.490002,41.173527,6989100
2013-01-08,51.419998,52.020000,51.279999,51.880001,41.485378,5246100
2013-01-09,52.189999,53.060001,52.000000,52.970001,42.356998,7267200
2013-01-10,53.250000,53.529999,52.869999,53.250000,42.580894,6324400
2013-01-11,53.360001,53.400002,52.959999,53.110001,42.468941,5126500
2013-01-14,53.200001,53.419998,52.750000,52.799999,42.221066,6286100
2013-01-15,52.660000,53.360001,52.650002,53.290001,42.612888,5915600
2013-01-16,53.169998,53.310001,52.720001,52.930000,42.325024,4467100
2013-01-17,52.610001,53.470001,52.520000,53.330002,42.644867,4880800
2013-01-18,53.310001,53.770000,52.930000,53.770000,42.996716,6557400
2013-01-22,53.720001,53.770000,53.119999,53.439999,42.732834,6089100
2013-01-23,52.750000,52.959999,52.200001,52.400002,41.901192,10413800
2013-01-24,52.599998,53.259998,52.599998,53.160000,42.508926,6719100
2013-01-25,53.169998,53.669998,53.090000,53.209999,42.548916,6028200
2013-01-28,53.119999,53.250000,52.459999,52.639999,42.093117,8054100
2013-01-29,52.759998,54.869999,52.759998,54.320000,43.436508,11003300
2013-01-30,54.230000,54.779999,53.990002,54.150002,43.300568,6316700
2013-01-31,54.070000,54.160000,53.209999,53.689999,42.932739,5121400
2013-02-01,53.549999,54.480000,53.549999,54.200001,43.340553,4205500
2013-02-04,53.840000,53.880001,53.470001,53.549999,42.820786,4968900
2013-02-05,53.759998,54.389999,53.759998,54.099998,43.260578,3519900
2013-02-06,53.930000,54.160000,53.630001,53.930000,43.124653,3575100
2013-02-07,53.849998,53.919998,53.220001,53.779999,43.004700,5233900
2013-02-08,53.639999,54.000000,53.560001,53.720001,42.956722,17142800
2013-02-11,53.560001,54.060001,53.480000,53.900002,43.100655,18307300
2013-02-12,53.740002,53.910000,53.680000,53.799999,43.020699,19666700
2013-02-13,53.400002,53.450001,53.259998,53.439999,43.125614,4385000
2013-02-14,53.220001,53.580002,53.180000,53.500000,43.174023,4276900
2013-02-15,53.500000,54.000000,53.500000,53.590000,43.246662,5482800
2013-02-19,53.619999,54.180000,53.599998,54.180000,43.722778,3981200
2013-02-20,54.160000,54.680000,54.099998,54.290001,43.811550,4446300
2013-02-21,54.110001,54.250000,53.930000,54.020000,43.593658,5512500
2013-02-22,54.070000,54.270000,53.529999,54.270000,43.795403,5519000
2013-02-25,54.500000,54.930000,53.770000,53.770000,43.391914,6361000
2013-02-26,54.080002,54.520000,53.720001,54.430000,43.924534,4772100
2013-02-27,54.500000,54.990002,54.259998,54.799999,44.223118,3972000
2013-02-28,54.680000,54.980000,54.580002,54.660000,44.110134,5877500
2013-03-01,54.310001,54.849998,54.310001,54.779999,44.206974,4592600
2013-03-04,54.660000,54.910000,54.529999,54.759998,44.190845,4424200
2013-03-05,54.970001,55.740002,54.910000,55.540001,44.820290,4866800
2013-03-06,55.580002,55.669998,54.919998,55.080002,44.449066,6787700
2013-03-07,55.090000,55.560001,55.080002,55.349998,44.666946,3602300
2013-03-08,55.500000,55.590000,54.970001,55.160000,44.513630,4824800
2013-03-11,55.060001,55.240002,54.790001,55.070000,44.441002,4766200
2013-03-12,55.060001,55.430000,54.950001,55.080002,44.449066,3870600
2013-03-13,55.150002,55.270000,55.000000,55.060001,44.432934,3623700
2013-03-14,55.459999,55.650002,54.810001,55.070000,44.441002,5357000
2013-03-15,54.680000,55.130001,54.389999,55.130001,44.489429,10614700
2013-03-18,54.630001,54.950001,54.540001,54.660000,44.110134,3926500
2013-03-19,54.830002,54.959999,54.500000,54.790001,44.215046,3337200
2013-03-20,55.049999,55.450001,55.020000,55.299999,44.626614,3802800
2013-03-21,55.040001,55.290001,54.880001,55.080002,44.449066,2702500
2013-03-22,55.250000,55.680000,55.130001,55.570000,44.844490,2811100
2013-03-25,55.700001,55.790001,55.259998,55.619999,44.884846,4675200
2013-03-26,55.900002,56.680000,55.779999,56.290001,45.425529,5107900
2013-03-27,56.029999,56.459999,55.950001,56.369999,45.490089,3417800
2013-03-28,56.509998,56.939999,56.320000,56.790001,45.829021,4223200
2013-04-01,56.669998,56.799999,56.220001,56.610001,45.683765,3668000
2013-04-02,56.630001,57.139999,56.290001,56.500000,45.594990,4040300
2013-04-03,56.669998,57.230000,56.580002,56.849998,45.877445,5563600
2013-04-04,56.849998,57.279999,56.560001,56.930000,45.942020,3016200
2013-04-05,56.450001,56.610001,56.220001,56.480000,45.578869,3001200
2013-04-08,56.450001,56.820000,55.880001,56.820000,45.853226,3691900
2013-04-09,56.959999,57.230000,56.580002,56.740002,45.788685,4145100
2013-04-10,57.220001,57.680000,57.209999,57.590000,46.474625,3238000
2013-04-11,57.650002,58.259998,57.580002,58.000000,46.805481,4048000
2013-04-12,57.770000,58.340000,57.360001,57.509998,46.410080,4709100
2013-04-15,57.020000,57.750000,56.480000,56.490002,45.586933,5645800
2013-04-16,56.799999,57.330002,56.540001,57.180000,46.143764,4130500
2013-04-17,56.980000,57.630001,56.740002,57.470001,46.377773,4147400
2013-04-18,57.480000,57.509998,56.169998,56.290001,45.425529,4098600
2013-04-19,56.560001,57.439999,56.369999,57.419998,46.337429,4892900
2013-04-22,57.459999,57.630001,56.990002,57.580002,46.466537,2732900
2013-04-23,57.939999,58.400002,57.520000,58.330002,47.071800,4014600
2013-04-24,57.910000,58.330002,56.020000,56.049999,45.231853,6678800
2013-04-25,56.380001,56.500000,55.020000,56.430000,45.538502,7431300
2013-04-26,56.450001,56.750000,56.279999,56.459999,45.562717,3457300
2013-04-29,56.590000,56.630001,55.790001,56.009998,45.199566,4852700
2013-04-30,55.900002,55.900002,55.160000,55.380001,44.691181,4679000
2013-05-01,55.099998,55.130001,54.150002,54.240002,43.771202,5789900
2013-05-02,54.320000,54.830002,54.150002,54.700001,44.142418,4060900
2013-05-03,55.189999,55.189999,54.580002,54.990002,44.376450,3407600
2013-05-06,55.020000,55.160000,54.299999,54.470001,43.956810,4618300
2013-05-07,54.520000,54.590000,53.849998,54.169998,43.714706,6318500
2013-05-08,54.230000,54.779999,54.160000,54.520000,43.997158,5429000
2013-05-09,54.580002,54.939999,54.349998,54.560001,44.029430,12817600
2013-05-10,53.970001,54.820000,53.880001,54.820000,44.239262,15278800
2013-05-13,54.720001,56.310001,54.549999,56.279999,45.417473,18982900
2013-05-14,55.810001,56.180000,55.709999,55.869999,45.482590,4821500
2013-05-15,55.919998,57.099998,55.919998,56.720001,46.174561,5386200
2013-05-16,56.560001,56.560001,55.820000,55.939999,45.539574,3819900
2013-05-17,55.970001,56.230000,55.349998,55.900002,45.507008,3762700
2013-05-20,55.900002,55.939999,54.880001,55.020000,44.790619,4242600
2013-05-21,55.070000,55.430000,54.660000,55.139999,44.888306,4220100
2013-05-22,55.259998,56.060001,54.660000,54.919998,44.709217,4569300
2013-05-23,54.669998,55.299999,54.509998,54.740002,44.562687,3953000
2013-05-24,54.500000,54.500000,53.889999,54.139999,44.074234,4983600
2013-05-28,54.709999,55.189999,54.320000,54.540001,44.399872,4344000
2013-05-29,54.240002,54.360001,53.439999,53.750000,43.756741,4201600
2013-05-30,53.930000,54.619999,53.790001,54.080002,44.025391,4393500
2013-05-31,53.919998,54.060001,53.150002,53.160000,43.276424,4827100
2013-06-03,53.080002,53.240002,52.520000,53.139999,43.260151,4173000
2013-06-04,53.139999,53.419998,52.220001,52.500000,42.739136,4093300
2013-06-05,52.320000,52.869999,51.759998,51.810001,42.177425,4540700
2013-06-06,51.889999,52.430000,51.340000,52.090000,42.405373,4976800
2013-06-07,52.580002,53.060001,52.279999,52.490002,42.730995,4367400
2013-06-10,52.700001,52.830002,52.150002,52.639999,42.853096,4212600
2013-06-11,52.230000,52.320000,51.779999,51.939999,42.283253,5268400
2013-06-12,52.310001,52.610001,51.759998,51.779999,42.153011,3507000
2013-06-13,51.680000,51.889999,50.830002,51.849998,42.209988,7099100
2013-06-14,51.470001,52.279999,51.389999,52.049999,42.372795,6116300
2013-06-17,52.419998,53.049999,52.200001,52.360001,42.625168,5134700
2013-06-18,52.470001,52.720001,51.689999,52.349998,42.617027,5163600
2013-06-19,52.279999,52.380001,51.320000,51.369999,41.819225,4578700
2013-06-20,50.959999,50.959999,49.209999,49.410000,40.223633,7952200
2013-06-21,50.020000,50.430000,49.529999,49.910000,40.630672,7198300
2013-06-24,49.310001,49.599998,48.680000,49.060001,39.938709,5861800
2013-06-25,49.540001,49.540001,48.910000,49.220001,40.068966,4041300
2013-06-26,49.660000,49.900002,49.220001,49.790001,40.532990,6075500
2013-06-27,50.110001,50.330002,49.720001,49.720001,40.476002,3657300
2013-06-28,49.619999,49.860001,49.049999,49.119999,39.987549,8242900
2013-07-01,49.349998,50.310001,49.270000,50.160000,40.834206,6987400
2013-07-02,50.080002,50.930000,50.070000,50.500000,41.110996,5845400
2013-07-03,50.480000,50.480000,49.500000,50.139999,40.817909,2671200
2013-07-05,50.590000,50.820000,49.970001,50.580002,41.176113,2700400
2013-07-08,50.799999,51.189999,50.660000,51.130001,41.623856,4376000
2013-07-09,51.410000,51.810001,51.160000,51.790001,42.161152,4518800
2013-07-10,51.779999,51.910000,51.250000,51.419998,41.859924,3865200
2013-07-11,52.060001,52.060001,51.430000,51.540001,41.957626,3922600
2013-07-12,51.630001,51.630001,51.099998,51.450001,41.884357,4066900
2013-07-15,51.410000,51.720001,51.169998,51.540001,41.957626,2922300
2013-07-16,51.549999,51.790001,50.799999,51.000000,41.518032,4029900
2013-07-17,51.200001,51.240002,50.610001,50.669998,41.249382,4038000
2013-07-18,50.630001,50.669998,49.830002,49.919998,40.638817,6040300
2013-07-19,49.930000,50.610001,49.459999,50.599998,41.192394,7808800
2013-07-22,50.549999,50.830002,50.330002,50.630001,41.216808,3362600
2013-07-23,50.770000,51.060001,50.560001,50.990002,41.509888,3926400
2013-07-24,52.000000,52.680000,51.750000,52.549999,42.779850,8955800
2013-07-25,52.410000,52.639999,51.880001,52.590000,42.812412,4085400
2013-07-26,52.410000,53.400002,52.250000,53.360001,43.439255,4349400
2013-07-29,53.230000,53.830002,53.150002,53.560001,43.602055,4230700
2013-07-30,53.799999,53.980000,53.209999,53.320000,43.406681,3594200
2013-07-31,53.360001,53.650002,52.930000,53.110001,43.235725,4334500
2013-08-01,53.430000,53.669998,53.110001,53.500000,43.553215,3297800
2013-08-02,53.470001,53.919998,53.220001,53.880001,43.862560,3626300
2013-08-05,53.869999,54.450001,53.590000,53.869999,43.854424,3794000
2013-08-06,53.900002,54.189999,53.230000,53.320000,43.406681,4177300
2013-08-07,53.320000,53.750000,53.049999,53.619999,43.650913,3377600
2013-08-08,53.880001,53.919998,53.220001,53.570000,43.610199,17504400
2013-08-09,53.570000,54.209999,53.349998,54.180000,44.106792,14719900
2013-08-12,53.860001,54.090000,53.580002,54.049999,44.000969,17194000
2013-08-13,56.000000,56.500000,54.730000,54.959999,45.151100,14253300
2013-08-14,54.959999,55.099998,54.009998,54.200001,44.526737,5054300
2013-08-15,53.759998,53.930000,53.270000,53.389999,43.861309,4509000
2013-08-16,53.169998,53.320000,52.790001,52.860001,43.425903,5112300
2013-08-19,52.709999,53.150002,52.680000,52.790001,43.368401,3372700
2013-08-20,52.790001,53.080002,52.730000,52.799999,43.376598,2890900
2013-08-21,52.730000,52.930000,52.320000,52.419998,43.064419,3969600
2013-08-22,52.400002,52.770000,52.310001,52.459999,43.097282,2388600
2013-08-23,52.459999,52.619999,51.930000,52.619999,43.228722,3249400
2013-08-26,52.700001,52.770000,52.040001,52.049999,42.760456,4048600
2013-08-27,51.689999,51.740002,51.240002,51.270000,42.119667,4527000
2013-08-28,51.189999,51.750000,51.000000,51.470001,42.283974,3211800
2013-08-29,51.259998,51.740002,51.099998,51.450001,42.267544,2305000
2013-08-30,51.459999,51.619999,51.169998,51.400002,42.226467,3237300
2013-09-03,51.770000,51.900002,51.040001,51.310001,42.152531,2641600
2013-09-04,51.360001,52.400002,51.279999,52.180000,42.867268,4179500
2013-09-05,52.290001,52.349998,51.919998,52.209999,42.891899,2424400
2013-09-06,52.220001,52.730000,51.689999,52.410000,43.056210,2886500
2013-09-09,52.410000,52.580002,52.090000,52.540001,43.163010,2324500
2013-09-10,52.889999,53.130001,52.529999,52.869999,43.434109,3414600
2013-09-11,52.869999,53.150002,52.689999,52.799999,43.376598,3943800
2013-09-12,52.900002,53.220001,52.759998,52.910000,43.466976,3094200
2013-09-13,53.009998,53.290001,52.930000,53.270000,43.762718,2784500
2013-09-16,53.770000,53.840000,53.430000,53.639999,44.066685,2666100
2013-09-17,53.639999,54.180000,53.610001,53.830002,44.222790,3782200
2013-09-18,53.869999,54.250000,53.220001,54.160000,44.493874,3332500
2013-09-19,53.900002,54.119999,53.630001,53.860001,44.247425,3410300
2013-09-20,54.040001,54.180000,53.720001,53.930000,44.304943,5877800
2013-09-23,53.840000,53.860001,52.830002,53.040001,43.573765,4571400
2013-09-24,52.990002,53.090000,52.330002,52.430000,43.072624,5359100
2013-09-25,52.599998,52.950001,52.360001,52.610001,43.220520,4167600
2013-09-26,51.200001,51.950001,50.150002,51.040001,41.930710,14551200
2013-09-27,50.680000,50.820000,50.070000,50.500000,41.487103,5866600
2013-09-30,50.299999,50.660000,50.209999,50.330002,41.347435,4803500
2013-10-01,50.410000,50.689999,50.240002,50.669998,41.626751,3978100
2013-10-02,50.450001,50.669998,50.220001,50.540001,41.519962,3424800
2013-10-03,50.250000,50.290001,48.500000,48.799999,40.090500,15000900
2013-10-04,48.860001,48.860001,48.009998,48.380001,39.745464,10750400
2013-10-07,48.169998,48.209999,47.560001,47.650002,39.145741,7826100
2013-10-08,47.750000,48.360001,47.529999,48.049999,39.474354,10496100
2013-10-09,48.090000,48.259998,47.529999,47.959999,39.400410,6925000
2013-10-10,48.820000,49.160000,48.509998,49.150002,40.378029,6285000
2013-10-11,48.630001,49.090000,48.509998,48.880001,40.156219,6571900
2013-10-14,48.630001,49.049999,48.470001,49.029999,40.279446,5516000
2013-10-15,48.799999,49.080002,48.599998,48.810001,40.098701,4968700
2013-10-16,48.939999,49.009998,48.509998,48.910000,40.180855,7249600
2013-10-17,48.910000,49.759998,48.910000,49.700001,40.829872,5555800
2013-10-18,49.970001,50.009998,49.279999,49.560001,40.714863,7022700
2013-10-21,49.570000,49.720001,49.389999,49.650002,40.788799,4469200
2013-10-22,49.720001,50.369999,49.529999,50.150002,41.199566,5792100
2013-10-23,50.520000,51.000000,49.939999,50.310001,41.330997,5754500
2013-10-24,50.820000,51.000000,50.360001,50.549999,41.528164,5580400
2013-10-25,50.480000,51.000000,50.310001,50.660000,41.618530,4546700
2013-10-28,50.700001,51.139999,50.599998,50.880001,41.799278,4474700
2013-10-29,50.959999,50.980000,50.130001,50.200001,41.240635,6986400
2013-10-30,50.240002,50.270000,48.970001,49.209999,40.427322,8599400
2013-10-31,49.270000,50.209999,49.220001,49.820000,40.928448,6757500
2013-11-01,49.910000,50.430000,49.810001,50.380001,41.388512,5045400
2013-11-04,50.389999,50.549999,50.099998,50.410000,41.413151,4322800
2013-11-05,50.279999,50.689999,50.209999,50.369999,41.380287,3692700
2013-11-06,50.560001,50.560001,50.259998,50.490002,41.478878,5477800
2013-11-07,50.549999,50.619999,49.970001,50.009998,41.084541,18678300
2013-11-08,49.950001,50.669998,49.880001,50.630001,41.593899,18998600
2013-11-11,49.730000,50.320000,49.509998,50.279999,41.306351,8162900
2013-11-12,50.080002,50.279999,49.970001,50.060001,41.125618,27846900
2013-11-13,49.279999,50.669998,49.270000,50.549999,41.938679,8956300
2013-11-14,50.500000,51.139999,50.490002,51.029999,42.336895,5480100
2013-11-15,50.869999,51.130001,50.840000,51.009998,42.320309,5759000
2013-11-18,51.099998,51.099998,50.770000,51.029999,42.336895,4024500
2013-11-19,50.939999,51.090000,50.779999,50.939999,42.262238,3724800
2013-11-20,50.889999,51.000000,50.480000,50.669998,42.038227,3711400
2013-11-21,50.709999,50.820000,50.290001,50.490002,41.888893,4749300
2013-11-22,50.520000,51.240002,50.400002,51.230000,42.502842,5165100
2013-11-25,51.389999,51.619999,51.220001,51.340000,42.594109,4338300
2013-11-26,51.400002,51.450001,50.540001,50.540001,41.930378,5851200
2013-11-27,50.310001,50.650002,50.200001,50.360001,41.781044,3287300
2013-11-29,50.630001,50.770000,50.099998,50.220001,41.664886,2142800
2013-12-02,50.299999,50.490002,49.869999,50.240002,41.681480,3588300
2013-12-03,50.160000,50.290001,49.650002,49.779999,41.299850,5035800
2013-12-04,49.790001,50.029999,49.529999,49.869999,41.374516,4106300
2013-12-05,49.830002,50.180000,49.730000,49.959999,41.449188,3716500
2013-12-06,50.340000,50.680000,50.250000,50.630001,42.005051,3854200
2013-12-09,50.580002,51.049999,50.490002,50.790001,42.137787,3804800
2013-12-10,50.860001,50.880001,50.320000,50.490002,41.888893,4385600
2013-12-11,50.599998,50.639999,49.869999,49.980000,41.465775,4610500
2013-12-12,49.799999,49.950001,49.139999,49.230000,40.843544,5274400
2013-12-13,49.279999,49.669998,49.080002,49.389999,40.976288,4286900
2013-12-16,49.610001,49.939999,49.169998,49.189999,40.810349,4906900
2013-12-17,49.310001,49.310001,48.880001,49.220001,40.835243,4110200
2013-12-18,49.240002,50.580002,49.130001,50.509998,41.905483,6207900
2013-12-19,50.189999,50.509998,49.889999,50.139999,41.598515,5356300
2013-12-20,50.220001,50.930000,49.990002,50.200001,41.648293,6367100
2013-12-23,50.480000,50.900002,50.279999,50.549999,41.938679,4574300
2013-12-24,50.580002,50.900002,50.509998,50.740002,42.096306,1359500
2013-12-26,50.759998,51.250000,50.619999,50.990002,42.303719,2440000
2013-12-27,51.099998,51.380001,50.910000,51.250000,42.519428,2265000
2013-12-30,51.150002,51.220001,50.630001,51.169998,42.453056,3309200
2013-12-31,51.189999,51.259998,50.849998,51.000000,42.312012,2928600
2014-01-02,50.970001,51.090000,50.560001,50.730000,42.088013,3175900
2014-01-03,50.779999,51.200001,50.669998,51.099998,42.394985,4006300
2014-01-06,51.180000,51.939999,51.169998,51.529999,42.751732,7898300
2014-01-07,51.529999,52.080002,51.150002,51.189999,42.469643,7359200
2014-01-08,50.830002,51.150002,50.520000,51.110001,42.403282,7517100
2014-01-09,51.240002,51.740002,51.189999,51.680000,42.876175,6351700
2014-01-10,51.490002,52.110001,51.250000,51.930000,43.083580,5399100
2014-01-13,52.029999,52.520000,51.910000,52.070000,43.199741,5406300
2014-01-14,52.139999,52.549999,51.869999,52.439999,43.506714,4994500
2014-01-15,52.650002,53.580002,52.419998,53.410000,44.311466,8427400
2014-01-16,53.590000,55.639999,53.590000,55.299999,45.879505,12158200
2014-01-17,55.349998,55.450001,54.860001,55.160000,45.763344,7850900
2014-01-21,55.349998,55.790001,54.889999,55.590000,46.120102,5624400
2014-01-22,55.740002,55.779999,55.270000,55.599998,46.128399,3342300
2014-01-23,55.380001,55.380001,54.619999,55.150002,45.755051,5130300
2014-01-24,54.709999,54.980000,54.000000,54.119999,44.900520,5943500
2014-01-27,54.220001,54.669998,53.810001,54.130001,44.908813,6378300
2014-01-28,54.259998,54.529999,53.860001,54.230000,44.991779,5771200
2014-01-29,54.189999,54.220001,53.570000,53.910000,44.726299,7314000
2014-01-30,54.090000,54.560001,53.029999,53.270000,44.195316,7277600
2014-01-31,53.119999,54.060001,52.869999,54.009998,44.809246,8214700
2014-02-03,54.110001,54.380001,52.509998,52.660000,43.689236,6997800
2014-02-04,52.849998,53.200001,52.400002,53.099998,44.054283,6001900
2014-02-05,53.060001,53.480000,52.459999,52.720001,43.739010,4467300
2014-02-06,52.919998,52.980000,52.450001,52.720001,43.739010,4494400
2014-02-07,52.810001,53.549999,52.750000,53.209999,44.145542,4488800
2014-02-10,52.750000,53.990002,52.290001,53.970001,44.776073,4220500
2014-02-11,53.820000,54.630001,53.660000,54.509998,45.224083,5869500
2014-02-12,54.150002,54.150002,53.119999,53.320000,44.638054,6049500
2014-02-13,53.040001,53.700001,52.889999,53.480000,44.772007,3769200
2014-02-14,53.410000,54.369999,53.330002,54.200001,45.374771,3970200
2014-02-18,54.139999,55.340000,54.029999,55.250000,46.253796,6844600
2014-02-19,57.299999,58.200001,56.549999,58.090000,48.631374,16112300
2014-02-20,57.849998,58.520000,57.400002,58.049999,48.597885,8991600
2014-02-21,58.099998,58.759998,57.770000,57.959999,48.522541,6617300
2014-02-24,58.099998,58.900002,57.889999,58.029999,48.581139,4142200
2014-02-25,57.990002,58.840000,57.930000,58.480000,48.957874,5463600
2014-02-26,58.470001,58.889999,58.380001,58.660000,49.108559,4598500
2014-02-27,58.549999,59.650002,58.450001,59.540001,49.845268,5659200
2014-02-28,59.529999,60.119999,59.330002,59.610001,49.903870,5882500
2014-03-03,58.950001,59.500000,58.810001,59.029999,49.418312,4088000
2014-03-04,59.549999,60.099998,59.549999,59.849998,50.104790,5599100
2014-03-05,59.939999,59.970001,59.220001,59.430000,49.753189,3539300
2014-03-06,59.450001,59.919998,58.689999,58.720001,49.158798,5075100
2014-03-07,58.889999,59.080002,58.150002,58.590000,49.049953,4288600
2014-03-10,58.509998,58.919998,58.200001,58.900002,49.309483,3978100
2014-03-11,58.919998,59.020000,58.320000,58.430000,48.916008,3438800
2014-03-12,58.160000,59.209999,58.119999,59.200001,49.560635,4546500
2014-03-13,59.240002,59.330002,58.230000,58.340000,48.840672,4103700
2014-03-14,58.310001,58.980000,58.230000,58.869999,49.284378,4201800
2014-03-17,59.119999,59.290001,58.650002,58.869999,49.284378,3016200
2014-03-18,58.910000,59.700001,58.810001,59.400002,49.728073,4082800
2014-03-19,59.349998,59.740002,58.630001,59.049999,49.435051,2865900
2014-03-20,58.880001,58.889999,58.299999,58.570000,49.033207,3546400
2014-03-21,58.880001,59.750000,57.759998,57.779999,48.371845,7410400
2014-03-24,57.779999,57.990002,56.810001,57.400002,48.053726,5910900
2014-03-25,57.450001,57.840000,56.939999,57.209999,47.894665,6410000
2014-03-26,57.389999,58.299999,57.240002,57.480000,48.120689,6628500
2014-03-27,57.500000,58.119999,57.169998,57.529999,48.162556,5472500
2014-03-28,57.669998,58.470001,57.400002,57.610001,48.229534,3117500
2014-03-31,57.939999,59.130001,57.810001,58.860001,49.275993,5098900
2014-04-01,59.130001,59.910000,58.509998,58.820000,49.242508,6344300
2014-04-02,59.169998,59.279999,58.750000,59.150002,49.518764,3881400
2014-04-03,59.830002,60.180000,58.750000,58.970001,49.368092,5446800
2014-04-04,59.220001,59.959999,58.930000,59.009998,49.401569,5177900
2014-04-07,59.259998,60.080002,58.580002,58.619999,49.075077,5522400
2014-04-08,58.000000,58.930000,57.599998,58.580002,49.041592,6169800
2014-04-09,58.700001,60.459999,58.660000,60.430000,50.590359,6638600
2014-04-10,60.400002,60.400002,58.529999,58.660000,49.108559,5514500
2014-04-11,58.380001,58.889999,58.029999,58.450001,48.932755,5351000
2014-04-14,58.919998,59.650002,58.299999,58.950001,49.351345,3675600
2014-04-15,59.189999,59.689999,58.279999,59.419998,49.744804,4526200
2014-04-16,59.400002,60.000000,59.349998,59.959999,50.196884,5321800
2014-04-17,59.730000,60.450001,59.619999,60.430000,50.590359,4743000
2014-04-21,60.439999,60.889999,59.950001,60.860001,50.950340,3343000
2014-04-22,60.970001,61.150002,59.970001,60.029999,50.255486,6270800
2014-04-23,59.669998,60.009998,59.230000,59.560001,49.862011,6555400
2014-04-24,58.310001,59.180000,57.349998,58.680000,49.125305,7854500
2014-04-25,58.700001,59.130001,58.279999,58.500000,48.974617,4260400
2014-04-28,59.669998,59.669998,58.160000,58.970001,49.368092,4930700
2014-04-29,59.200001,59.669998,59.119999,59.619999,49.912243,5110900
2014-04-30,59.500000,59.580002,58.660000,59.099998,49.476913,5198100
2014-05-01,59.180000,59.709999,58.790001,59.520000,49.828533,4173400
2014-05-02,59.360001,59.630001,58.750000,59.080002,49.460167,4122500
2014-05-05,58.770000,58.970001,58.040001,58.880001,49.292736,3805900
2014-05-06,58.740002,59.599998,58.450001,58.560001,49.024845,4185900
2014-05-07,58.680000,59.169998,58.049999,59.150002,49.518764,5453300
2014-05-08,59.080002,59.509998,58.790001,59.500000,49.811783,11023900
2014-05-09,59.439999,59.500000,58.430000,59.360001,49.694576,5098400
2014-05-12,59.959999,60.049999,59.060001,59.419998,49.744804,4982700
2014-05-13,59.040001,60.349998,58.759998,60.040001,50.681812,6843500
2014-05-14,60.049999,60.490002,60.000000,60.099998,50.732441,4050200
