Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,64.650002,64.760002,64.150002,64.199997,58.315144,1030500
2012-09-12,64.320000,64.550003,63.759998,64.139999,58.260643,985700
2012-09-13,64.339996,65.489998,63.919998,64.900002,58.950981,1390100
2012-09-14,64.809998,65.230003,64.110001,64.120003,58.422520,2048700
2012-09-17,64.190002,64.209999,63.779999,63.849998,58.176514,1814900
2012-09-18,63.849998,64.070000,63.540001,63.630001,57.976059,1581000
2012-09-19,63.820000,63.889999,63.549999,63.590000,57.939610,1247200
2012-09-20,63.299999,63.740002,63.130001,63.570000,57.921379,1325600
2012-09-21,63.650002,64.190002,63.250000,64.110001,58.413406,5485300
2012-09-24,63.869999,64.690002,63.799999,64.489998,58.759640,1899400
2012-09-25,64.699997,64.940002,63.720001,63.770000,58.103611,1490800
2012-09-26,63.910000,64.589996,63.779999,64.300003,58.586525,1436700
2012-09-27,64.440002,65.180000,63.980000,65.110001,59.324551,1574000
2012-09-28,64.830002,65.029999,64.459999,64.809998,59.051205,1475300
2012-10-01,64.989998,65.709999,64.639999,64.930000,59.160549,1073800
2012-10-02,65.099998,65.129997,64.389999,64.809998,59.051205,764100
2012-10-03,64.849998,65.010002,64.269997,64.419998,58.695862,897900
2012-10-04,64.760002,65.199997,64.690002,64.900002,59.133213,655500
2012-10-05,65.309998,65.650002,64.699997,64.989998,59.215206,1040000
2012-10-08,64.940002,65.019997,64.570000,64.889999,59.124100,768100
2012-10-09,64.970001,65.220001,64.129997,64.150002,58.449863,988000
2012-10-10,64.070000,64.129997,63.419998,63.630001,57.976059,1097800
2012-10-11,64.330002,64.650002,63.669998,63.669998,58.012493,868600
2012-10-12,65.220001,66.440002,63.439999,66.239998,60.354149,3817100
2012-10-15,66.760002,68.320000,66.739998,67.870003,61.839336,3431800
2012-10-16,68.160004,68.820000,68.080002,68.779999,62.668449,2015700
2012-10-17,68.559998,70.750000,68.559998,69.400002,63.233372,1646100
2012-10-18,69.169998,69.970001,69.169998,69.879997,63.670700,1256800
2012-10-19,69.680000,69.919998,68.510002,69.070000,62.932686,2164800
2012-10-22,68.989998,69.769997,68.900002,69.739998,63.543144,1546700
2012-10-23,68.949997,69.550003,68.510002,69.180000,63.032913,1341100
2012-10-24,69.360001,69.489998,68.830002,68.989998,62.859787,1033400
2012-10-25,69.250000,69.750000,68.820000,69.199997,63.051132,754100
2012-10-26,69.190002,69.570000,68.720001,69.559998,63.379120,1465700
2012-10-31,69.360001,69.709999,68.500000,69.599998,63.415573,1554400
2012-11-01,69.550003,70.949997,68.919998,70.820000,64.527191,1987000
2012-11-02,71.000000,71.290001,70.459999,70.610001,64.335831,1360300
2012-11-05,70.660004,70.879997,70.070000,70.739998,64.454285,774200
2012-11-06,70.930000,71.570000,70.639999,71.360001,65.019203,1410400
2012-11-07,70.809998,71.150002,70.099998,70.480003,64.217407,1130800
2012-11-08,70.379997,70.970001,70.010002,70.040001,63.816490,883400
2012-11-09,70.000000,70.300003,69.550003,69.870003,63.661617,1079000
2012-11-12,70.050003,70.300003,69.379997,69.419998,63.251583,906200
2012-11-13,69.209999,69.889999,69.099998,69.250000,63.096691,879800
2012-11-14,69.470001,69.470001,68.199997,68.260002,62.194668,919900
2012-11-15,68.269997,68.940002,68.160004,68.699997,62.595554,972800
2012-11-16,68.620003,69.150002,67.970001,68.970001,62.841564,1281700
2012-11-19,69.699997,70.000000,69.209999,70.000000,63.780041,1182300
2012-11-20,70.000000,70.370003,69.050003,70.320000,64.071602,1031100
2012-11-21,70.309998,70.320000,69.559998,69.699997,63.506699,869100
2012-11-23,69.870003,70.440002,69.760002,70.349998,64.098930,470300
2012-11-26,69.430000,70.089996,69.260002,69.809998,63.606956,1337300
2012-11-27,69.830002,70.459999,69.570000,70.040001,63.816490,1364500
2012-11-28,69.690002,70.980003,69.430000,70.970001,64.663849,1331100
2012-11-29,71.099998,72.000000,71.080002,71.809998,65.429222,1340900
2012-11-30,71.690002,72.269997,71.510002,72.080002,65.675224,2105700
2012-12-03,72.000000,72.139999,71.379997,71.519997,65.164963,1717800
2012-12-04,71.510002,72.150002,71.389999,71.870003,65.483879,1486900
2012-12-05,71.779999,72.040001,71.040001,71.160004,64.836983,1743000
2012-12-06,71.169998,72.419998,71.129997,72.389999,65.957657,1080000
2012-12-07,72.459999,72.790001,71.930000,72.720001,66.258369,1541100
2012-12-10,72.489998,72.750000,71.660004,72.040001,65.638824,1262100
2012-12-11,72.120003,72.739998,71.760002,72.529999,66.085228,1238800
2012-12-12,72.720001,72.730003,70.290001,70.510002,64.244705,2330100
2012-12-13,70.620003,70.879997,70.360001,70.680000,64.399597,1413200
2012-12-14,70.360001,70.860001,70.019997,70.519997,64.463615,1021700
2012-12-17,70.699997,71.080002,70.269997,71.080002,64.975510,1548600
2012-12-18,71.099998,71.910004,70.830002,71.870003,65.697662,993900
2012-12-19,71.739998,72.160004,71.279999,71.800003,65.633667,1425000
2012-12-20,72.110001,72.239998,71.660004,72.230003,66.026764,1026400
2012-12-21,70.940002,71.839996,70.940002,71.199997,65.085182,1753900
2012-12-24,71.089996,72.279999,71.019997,72.080002,65.889648,595000
2012-12-26,72.169998,72.500000,71.690002,71.820000,65.651978,1060700
2012-12-27,71.919998,72.269997,70.839996,71.800003,65.633667,696200
2012-12-28,71.230003,71.599998,70.699997,70.779999,64.701271,620700
2012-12-31,70.660004,71.910004,70.330002,71.900002,65.725105,888000
2013-01-02,72.940002,74.330002,72.760002,74.330002,67.946404,1533100
2013-01-03,74.269997,74.739998,73.849998,74.099998,67.736153,1060200
2013-01-04,74.230003,74.540001,74.000000,74.349998,67.964684,621900
2013-01-07,74.230003,74.360001,73.480003,73.900002,67.553322,798300
2013-01-08,72.300003,73.559998,72.300003,73.250000,66.959145,1137700
2013-01-09,73.470001,73.699997,73.040001,73.370003,67.068848,1044700
2013-01-10,73.529999,73.610001,72.820000,73.150002,66.867729,1029800
2013-01-11,73.510002,73.519997,72.570000,72.809998,66.556953,829300
2013-01-14,72.910004,73.080002,72.550003,72.940002,66.675774,777800
2013-01-15,72.540001,73.389999,72.459999,73.129997,66.849457,722800
2013-01-16,72.980003,73.050003,72.660004,72.839996,66.584366,789500
2013-01-17,73.160004,73.760002,72.919998,73.320000,67.023132,658700
2013-01-18,73.610001,73.870003,73.019997,73.820000,67.480194,941100
2013-01-22,73.629997,74.199997,73.470001,74.160004,67.790993,1100000
2013-01-23,74.000000,74.019997,73.139999,73.389999,67.087143,1091100
2013-01-24,73.470001,73.720001,73.019997,73.169998,66.886017,898400
2013-01-25,73.430000,73.519997,72.779999,73.440002,67.132835,736000
2013-01-28,73.379997,73.699997,72.559998,72.650002,66.410675,770400
2013-01-29,72.449997,73.019997,72.029999,72.879997,66.620918,563100
2013-01-30,72.989998,73.000000,72.169998,72.239998,66.035881,757700
2013-01-31,72.040001,72.970001,71.989998,72.400002,66.182152,1198200
2013-02-01,72.790001,73.989998,72.449997,73.870003,67.525909,995000
2013-02-04,73.500000,73.620003,72.919998,73.279999,66.986580,2018500
2013-02-05,73.680000,74.529999,73.430000,74.309998,67.928116,876600
2013-02-06,74.019997,74.379997,73.690002,74.059998,67.699593,847600
2013-02-07,73.820000,73.949997,72.779999,73.440002,67.132835,845400
2013-02-08,73.459999,74.470001,73.430000,74.400002,68.010406,760600
2013-02-11,74.199997,74.540001,73.790001,74.059998,67.699593,610100
2013-02-12,73.949997,74.489998,73.889999,74.459999,68.065208,712900
2013-02-13,74.690002,74.860001,74.110001,74.669998,68.257187,691300
2013-02-14,74.459999,75.139999,74.260002,74.820000,68.394295,1055200
2013-02-15,75.209999,75.900002,74.959999,75.209999,68.750816,1995800
2013-02-19,75.220001,75.769997,74.800003,75.690002,69.189606,973000
2013-02-20,75.680000,75.970001,74.699997,74.809998,68.385162,1235300
2013-02-21,74.510002,74.510002,73.610001,73.980003,67.626495,1241900
2013-02-22,74.370003,74.949997,74.269997,74.699997,68.284622,1046500
2013-02-25,75.000000,75.360001,72.790001,72.800003,66.547798,1443400
2013-02-26,72.309998,75.980003,72.029999,75.839996,69.326721,1782400
2013-02-27,76.080002,77.779999,75.980003,77.309998,70.670471,1731700
2013-02-28,77.300003,77.680000,76.510002,76.550003,69.975739,2251700
2013-03-01,76.220001,77.070000,75.489998,76.769997,70.388351,1462300
2013-03-04,76.440002,77.320000,76.190002,77.320000,70.892624,736300
2013-03-05,77.690002,78.000000,77.139999,77.279999,70.855927,866100
2013-03-06,77.599998,78.040001,77.309998,77.669998,71.213509,970400
2013-03-07,77.860001,78.209999,77.480003,77.930000,71.451897,1105400
2013-03-08,78.040001,78.400002,77.699997,78.139999,71.644455,700100
2013-03-11,78.160004,78.930000,78.029999,78.809998,72.258743,837300
2013-03-12,78.730003,79.489998,78.730003,79.449997,72.845535,1016900
2013-03-13,79.459999,80.139999,79.190002,79.949997,73.303978,1336400
2013-03-14,80.290001,80.320000,79.500000,79.959999,73.313126,1089200
2013-03-15,79.690002,79.959999,79.339996,79.639999,73.019730,1695300
2013-03-18,78.970001,79.160004,78.629997,78.779999,72.231239,876700
2013-03-19,78.930000,79.360001,78.309998,79.190002,72.607170,894400
2013-03-20,79.610001,80.000000,79.160004,79.379997,72.781357,726600
2013-03-21,78.760002,79.309998,78.320000,78.849998,72.295425,656200
2013-03-22,78.989998,79.809998,78.699997,79.470001,72.863892,875200
2013-03-25,79.750000,80.690002,79.290001,79.730003,73.102287,1141700
2013-03-26,80.059998,80.220001,78.629997,78.879997,72.322922,1071000
2013-03-27,78.190002,78.860001,77.839996,78.339996,71.827820,1513000
2013-03-28,78.669998,80.349998,78.669998,80.180000,73.514854,1304400
2013-04-01,80.000000,80.269997,79.290001,79.500000,72.891396,731700
2013-04-02,79.900002,80.330002,79.629997,80.199997,73.533203,711300
2013-04-03,80.169998,80.279999,78.949997,79.559998,72.946404,1101900
2013-04-04,79.779999,80.110001,79.279999,79.849998,73.212296,1131000
2013-04-05,78.989998,79.480003,78.739998,79.339996,72.744705,879600
2013-04-08,79.239998,80.040001,78.919998,80.040001,73.386513,707500
2013-04-09,80.620003,81.220001,80.010002,80.570000,73.872459,1219300
2013-04-10,80.989998,82.330002,80.680000,82.309998,75.467819,899500
2013-04-11,82.309998,83.239998,82.139999,82.970001,76.072968,1677600
2013-04-12,82.760002,82.779999,81.739998,82.220001,75.385292,644200
2013-04-15,82.000000,82.400002,80.529999,80.529999,73.835785,1309400
2013-04-16,81.330002,82.120003,81.139999,81.919998,75.110237,1346100
2013-04-17,81.339996,81.879997,80.290001,81.559998,74.780144,948800
2013-04-18,81.669998,81.879997,80.839996,81.330002,74.569275,999000
2013-04-19,81.620003,82.639999,81.580002,82.230003,75.394455,1216300
2013-04-22,82.150002,83.400002,81.930000,83.019997,76.118782,1214900
2013-04-23,83.269997,84.120003,83.000000,83.790001,76.824760,1322100
2013-04-24,84.169998,84.209999,83.290001,83.290001,76.366341,731800
2013-04-25,83.529999,84.279999,83.349998,83.730003,76.769768,743000
2013-04-26,83.730003,83.870003,82.870003,82.940002,76.045433,637200
2013-04-29,82.849998,83.290001,82.349998,83.250000,76.329674,1529400
2013-04-30,83.050003,84.699997,82.889999,84.620003,77.585777,1893900
2013-05-01,84.750000,85.160004,83.989998,84.250000,77.246521,1548300
2013-05-02,84.169998,84.559998,83.970001,84.269997,77.264885,1277200
2013-05-03,85.059998,85.650002,84.760002,85.580002,78.466003,1178600
2013-05-06,85.730003,85.739998,85.019997,85.349998,78.255096,570100
2013-05-07,85.750000,87.169998,85.750000,87.169998,79.923805,1360500
2013-05-08,87.089996,87.089996,86.510002,86.870003,79.648750,635000
2013-05-09,86.779999,87.180000,86.559998,86.779999,79.566223,741800
2013-05-10,86.720001,87.339996,86.510002,86.800003,79.584579,571600
2013-05-13,86.730003,87.580002,86.510002,86.980003,79.749611,870400
2013-05-14,87.190002,87.989998,86.970001,87.970001,80.657318,1083600
2013-05-15,87.800003,89.220001,87.660004,89.139999,81.730042,713500
2013-05-16,88.800003,88.949997,88.080002,88.160004,80.831528,835600
2013-05-17,88.220001,89.089996,87.800003,89.089996,81.684204,1127800
2013-05-20,88.879997,88.900002,88.019997,88.080002,80.758179,825600
2013-05-21,88.220001,89.470001,88.099998,89.050003,81.647545,1012600
2013-05-22,89.000000,89.220001,87.019997,87.430000,80.162193,1137400
2013-05-23,86.739998,87.620003,86.690002,87.190002,79.942154,1209200
2013-05-24,86.750000,87.330002,86.050003,87.139999,79.896301,856100
2013-05-28,87.930000,88.000000,86.849998,87.059998,79.822945,1185200
2013-05-29,86.620003,86.849998,85.459999,86.040001,78.887749,1094400
2013-05-30,86.139999,86.449997,85.449997,85.459999,78.355957,1301600
2013-05-31,85.010002,85.589996,84.430000,84.470001,77.448250,2815000
2013-06-03,84.720001,84.739998,83.250000,83.750000,76.788094,2321300
2013-06-04,83.739998,85.919998,83.709999,84.519997,77.494095,2138400
2013-06-05,84.150002,84.629997,83.489998,83.510002,76.568077,1295200
2013-06-06,83.510002,84.089996,83.150002,84.089996,77.099823,1358600
2013-06-07,84.309998,84.820000,83.980003,84.750000,77.704979,1388400
2013-06-10,85.000000,85.449997,84.470001,84.610001,77.576614,1316200
2013-06-11,83.910004,84.860001,83.519997,83.699997,76.742271,842000
2013-06-12,84.339996,84.879997,83.849998,84.250000,77.246521,1682800
2013-06-13,84.040001,84.879997,83.400002,84.760002,77.714149,1292800
2013-06-14,84.370003,84.699997,83.959999,84.029999,77.254471,898600
2013-06-17,84.629997,86.339996,84.620003,86.320000,79.359818,1481200
2013-06-18,86.370003,86.849998,86.089996,86.730003,79.736755,1000800
2013-06-19,86.720001,86.820000,85.599998,85.680000,78.771431,851500
2013-06-20,85.209999,85.309998,83.830002,83.989998,77.217690,1205200
2013-06-21,84.290001,84.349998,82.930000,83.769997,77.015442,2312100
2013-06-24,83.000000,84.760002,82.580002,83.930000,77.162544,1288900
2013-06-25,84.699997,84.870003,83.970001,84.410004,77.603828,1416200
2013-06-26,85.000000,86.000000,84.870003,85.930000,79.001282,787700
2013-06-27,86.489998,86.620003,85.160004,85.699997,78.789810,1074400
2013-06-28,85.639999,86.309998,85.180000,85.190002,78.320938,1450600
2013-07-01,85.540001,86.930000,85.480003,86.339996,79.378220,1314900
2013-07-02,85.830002,86.690002,85.699997,86.129997,79.185150,1358400
2013-07-03,86.050003,86.309998,85.680000,85.830002,78.909340,873100
2013-07-05,86.430000,86.639999,85.580002,86.500000,79.525307,584700
2013-07-08,86.849998,87.400002,86.660004,86.860001,79.856285,605400
2013-07-09,87.410004,88.470001,87.330002,88.459999,81.327263,871100
2013-07-10,88.230003,88.930000,87.930000,88.660004,81.511147,815800
2013-07-11,89.309998,89.940002,89.309998,89.900002,82.651138,1120000
2013-07-12,89.830002,90.290001,89.440002,90.290001,83.009697,826000
2013-07-15,90.199997,90.820000,89.949997,90.769997,83.450996,757400
2013-07-16,90.830002,91.410004,90.750000,91.320000,83.956650,1294400
2013-07-17,91.510002,91.809998,91.139999,91.639999,84.250870,1073000
2013-07-18,91.750000,92.510002,91.580002,92.480003,85.023125,794300
2013-07-19,92.629997,93.470001,92.269997,93.400002,85.868942,1718300
2013-07-22,93.029999,94.349998,93.029999,94.279999,86.677986,1269600
2013-07-23,94.669998,95.190002,94.169998,94.769997,87.128479,1439400
2013-07-24,95.000000,95.000000,93.550003,93.680000,86.126350,1178700
2013-07-25,93.500000,93.790001,93.099998,93.540001,85.997658,1274700
2013-07-26,93.099998,93.290001,92.129997,92.989998,85.492020,901900
2013-07-29,92.879997,93.110001,91.489998,92.099998,84.673752,1263400
2013-07-30,92.440002,94.879997,92.430000,93.750000,86.190720,1190600
2013-07-31,93.989998,94.970001,92.070000,92.139999,84.710548,1494900
2013-08-01,92.870003,94.160004,92.830002,94.040001,86.457344,1257600
2013-08-02,93.889999,93.889999,92.779999,93.620003,86.071198,756300
2013-08-05,93.519997,93.519997,92.000000,92.459999,85.004730,711400
2013-08-06,92.489998,93.660004,92.410004,93.500000,85.960876,783300
2013-08-07,93.330002,93.589996,92.449997,93.300003,85.777000,846100
2013-08-08,93.599998,93.919998,93.019997,93.050003,85.547173,642700
2013-08-09,93.099998,94.000000,92.599998,93.040001,85.537971,918400
2013-08-12,92.900002,93.389999,92.330002,92.790001,85.308136,722500
2013-08-13,92.809998,93.430000,92.339996,93.150002,85.639099,459200
2013-08-14,93.269997,93.620003,92.769997,93.029999,85.528778,651100
2013-08-15,92.360001,92.559998,91.250000,92.199997,84.765694,1252600
2013-08-16,91.940002,92.180000,91.320000,91.709999,84.315208,939600
2013-08-19,91.209999,92.139999,91.139999,91.230003,83.873917,712100
2013-08-20,91.160004,91.300003,90.510002,90.599998,83.294724,991400
2013-08-21,90.570000,91.559998,90.250000,90.690002,83.377472,713400
2013-08-22,90.629997,91.709999,90.180000,91.540001,84.158905,553700
2013-08-23,91.660004,91.860001,90.839996,91.709999,84.315208,531800
2013-08-26,91.830002,93.120003,91.779999,92.440002,84.986359,911600
2013-08-27,91.669998,91.879997,90.559998,90.599998,83.294724,710600
2013-08-28,90.790001,91.220001,90.470001,90.830002,83.506180,665300
2013-08-29,90.820000,92.129997,90.489998,91.639999,84.250870,814500
2013-08-30,91.889999,92.230003,91.120003,91.349998,83.984253,970000
2013-09-03,92.540001,93.000000,91.949997,92.580002,85.115059,1137700
2013-09-04,92.510002,93.919998,92.480003,93.730003,86.172318,1263100
2013-09-05,93.419998,93.870003,93.000000,93.120003,85.611534,750300
2013-09-06,93.239998,93.500000,92.120003,92.730003,85.252998,925700
2013-09-09,92.760002,93.809998,92.760002,93.790001,86.227493,630900
2013-09-10,94.000000,95.419998,94.000000,95.389999,87.698494,952200
2013-09-11,95.250000,96.370003,94.870003,96.099998,88.351234,877400
2013-09-12,96.070000,96.169998,95.099998,96.000000,88.259308,794900
2013-09-13,95.830002,95.879997,95.019997,95.690002,88.185555,686300
2013-09-16,96.889999,97.330002,96.000000,96.849998,89.254570,681200
2013-09-17,96.949997,96.989998,95.970001,96.269997,88.720085,910300
2013-09-18,96.379997,99.330002,96.000000,99.000000,91.236008,1172100
2013-09-19,99.040001,99.449997,98.330002,98.800003,91.051674,749600
2013-09-20,98.910004,99.300003,98.129997,98.129997,90.434212,1803000
2013-09-23,98.300003,99.010002,97.760002,98.370003,90.655403,780000
2013-09-24,98.519997,98.830002,98.110001,98.360001,90.646187,687700
2013-09-25,98.580002,98.959999,98.290001,98.629997,90.894989,613100
2013-09-26,98.910004,99.309998,98.220001,99.120003,91.346565,543700
2013-09-27,98.769997,99.050003,98.019997,98.110001,90.415787,630700
2013-09-30,97.750000,99.029999,97.250000,98.760002,91.014801,951400
2013-10-01,98.870003,99.570000,98.720001,99.480003,91.678345,711000
2013-10-02,99.279999,99.510002,98.660004,99.510002,91.705986,767500
2013-10-03,99.139999,99.220001,97.050003,97.760002,90.093224,1111900
2013-10-04,97.739998,99.410004,97.510002,99.339996,91.549309,731200
2013-10-07,98.510002,98.510002,97.220001,97.269997,89.641655,951400
2013-10-08,97.230003,97.529999,96.580002,96.910004,89.309883,1083700
2013-10-09,97.010002,97.949997,96.440002,97.629997,89.973442,1232400
2013-10-10,98.690002,99.389999,98.269997,98.830002,91.079292,974600
2013-10-11,98.849998,100.330002,98.760002,100.019997,92.175995,958500
2013-10-14,99.480003,100.889999,99.129997,100.709999,92.811874,645900
2013-10-15,100.400002,100.820000,99.290001,99.620003,91.807388,703100
2013-10-16,100.360001,101.940002,100.230003,101.839996,93.853256,767500
2013-10-17,101.500000,102.440002,100.730003,102.300003,94.277191,945600
2013-10-18,102.419998,103.750000,102.269997,103.510002,95.392311,774600
2013-10-21,103.070000,103.629997,102.370003,102.620003,94.572090,671800
2013-10-22,102.599998,104.370003,102.599998,104.260002,96.083466,735900
2013-10-23,104.169998,104.169998,103.000000,103.279999,95.180313,760900
2013-10-24,103.360001,105.000000,103.360001,104.919998,96.691711,801700
2013-10-25,105.000000,105.309998,104.279999,105.180000,96.931320,804400
2013-10-28,105.180000,105.620003,102.900002,103.260002,95.161896,1861700
2013-10-29,103.199997,107.510002,103.199997,107.480003,99.050941,1765900
2013-10-30,107.480003,108.339996,106.110001,106.360001,98.018768,1302100
2013-10-31,106.370003,107.209999,105.820000,106.000000,97.687004,1100000
2013-11-01,106.199997,107.129997,105.150002,105.690002,97.401314,1060300
2013-11-04,106.220001,106.599998,105.650002,105.959999,97.650146,602200
2013-11-05,105.459999,105.980003,104.839996,105.320000,97.060356,758000
2013-11-06,105.919998,106.980003,105.580002,106.389999,98.046417,550300
2013-11-07,106.389999,106.730003,104.529999,104.620003,96.415230,642600
2013-11-08,104.809998,106.589996,104.529999,106.559998,98.203087,723100
2013-11-11,106.489998,106.570000,105.779999,105.989998,97.677803,491400
2013-11-12,105.809998,106.489998,105.059998,106.430000,98.083313,689200
2013-11-13,106.000000,106.330002,104.690002,106.290001,97.954277,754200
2013-11-14,106.720001,107.239998,106.150002,107.029999,98.636223,707800
2013-11-15,107.330002,107.860001,106.970001,107.610001,99.170746,1195100
2013-11-18,107.820000,107.889999,106.709999,107.070000,98.673088,713100
2013-11-19,106.699997,107.199997,106.209999,106.580002,98.221512,719900
2013-11-20,106.730003,107.160004,106.199997,106.589996,98.230728,494700
2013-11-21,107.120003,107.760002,106.559998,107.419998,98.995651,673700
2013-11-22,107.470001,107.550003,106.750000,107.459999,99.032494,576200
2013-11-25,107.489998,107.889999,105.970001,106.480003,98.129387,806900
2013-11-26,106.720001,108.139999,106.300003,107.989998,99.520943,1711100
2013-11-27,107.940002,107.940002,106.809998,106.959999,98.571724,772200
2013-11-29,107.160004,107.769997,106.860001,107.169998,98.765236,417900
2013-12-02,106.900002,106.980003,105.650002,105.750000,97.456642,956500
2013-12-03,105.260002,105.790001,103.209999,103.650002,95.521317,1589500
2013-12-04,103.339996,103.980003,102.550003,103.410004,95.300125,1217800
2013-12-05,103.230003,103.680000,102.629997,103.050003,94.968384,1213400
2013-12-06,104.300003,105.730003,103.919998,105.690002,97.401314,1500300
2013-12-09,106.330002,106.339996,105.150002,105.760002,97.465843,1247500
2013-12-10,105.230003,106.050003,104.900002,105.050003,96.811516,1078500
2013-12-11,105.019997,105.250000,103.230003,103.239998,95.143456,1115900
2013-12-12,103.220001,103.559998,102.750000,102.839996,94.774818,1143900
2013-12-13,102.889999,103.300003,102.440002,102.580002,94.788689,822400
2013-12-16,102.839996,102.970001,101.989998,102.099998,94.345146,1235500
2013-12-17,102.680000,102.690002,101.379997,102.059998,94.308205,1565000
2013-12-18,102.389999,104.110001,101.699997,104.080002,96.174782,1090100
2013-12-19,103.680000,104.000000,102.809998,102.949997,95.130585,922900
2013-12-20,102.650002,104.559998,102.550003,104.239998,96.322601,1598300
2013-12-23,105.050003,105.050003,103.860001,104.279999,96.359558,871000
2013-12-24,104.129997,104.970001,103.839996,104.930000,96.960213,369700
2013-12-26,105.029999,105.070000,104.349998,104.699997,96.747658,687000
2013-12-27,105.089996,105.300003,104.330002,104.470001,96.535149,502300
2013-12-30,104.370003,104.540001,103.949997,104.110001,96.202477,792600
2013-12-31,104.290001,104.440002,103.870003,104.269997,96.350327,898800
2014-01-02,103.580002,104.419998,103.410004,103.790001,95.906807,814900
2014-01-03,104.099998,104.279999,103.779999,103.919998,96.026917,554500
2014-01-06,101.410004,102.680000,101.220001,102.279999,94.511467,1657500
2014-01-07,102.480003,103.839996,102.349998,103.330002,95.481735,1001700
2014-01-08,103.150002,104.510002,102.809998,104.139999,96.230202,1208200
2014-01-09,105.000000,105.080002,103.889999,105.000000,97.024879,1092600
2014-01-10,105.750000,106.000000,104.940002,105.389999,97.385284,859100
2014-01-13,104.910004,105.279999,102.900002,103.099998,95.269188,979400
2014-01-14,103.309998,104.370003,102.620003,104.330002,96.405792,1146600
2014-01-15,104.269997,104.470001,103.110001,103.620003,95.749695,1080000
2014-01-16,103.650002,104.650002,103.620003,104.449997,96.516640,793900
2014-01-17,104.650002,104.690002,103.930000,104.150002,96.239456,884100
2014-01-21,104.550003,104.680000,102.849998,103.900002,96.008438,875300
2014-01-22,104.250000,104.250000,103.400002,103.690002,95.814384,814200
2014-01-23,102.779999,103.000000,101.459999,101.940002,94.197296,1180600
2014-01-24,101.129997,101.400002,99.279999,99.349998,91.804031,1971400
2014-01-27,99.309998,99.440002,97.940002,98.760002,91.258842,1255800
2014-01-28,99.000000,100.070000,99.000000,99.849998,92.266029,936700
2014-01-29,99.360001,100.839996,99.250000,100.230003,92.617203,2023300
2014-01-30,100.709999,101.599998,100.099998,100.830002,93.171616,1238700
2014-01-31,99.459999,101.019997,99.230003,100.540001,92.903641,1154000
2014-02-03,100.290001,101.269997,97.870003,98.029999,90.584297,1580100
2014-02-04,98.949997,99.089996,97.889999,98.699997,91.203377,1280100
2014-02-05,98.379997,99.360001,97.650002,99.160004,91.628456,943800
2014-02-06,99.089996,99.940002,98.510002,99.889999,92.302994,1117200
2014-02-07,100.389999,100.660004,99.809998,100.129997,92.524773,1368600
2014-02-10,99.949997,100.849998,99.129997,100.620003,92.977562,1040700
2014-02-11,100.620003,101.680000,100.300003,101.410004,93.707550,942000
2014-02-12,101.349998,101.760002,101.029999,101.139999,93.458054,788700
2014-02-13,100.680000,102.769997,100.550003,102.300003,94.529961,743700
2014-02-14,102.300003,103.279999,102.129997,103.150002,95.315376,582700
2014-02-18,103.389999,103.690002,103.010002,103.080002,95.250717,762100
2014-02-19,103.029999,104.150002,101.940002,101.970001,94.225014,927100
2014-02-20,102.059998,102.180000,101.010002,101.870003,94.132622,1523700
2014-02-21,102.300003,105.000000,101.349998,102.190002,94.428314,1998400
2014-02-24,101.889999,102.720001,101.349998,102.389999,94.613129,1339600
2014-02-25,102.139999,105.040001,102.139999,104.580002,96.636787,1576100
2014-02-26,104.809998,106.190002,104.580002,105.430000,97.422211,1201600
2014-02-27,105.000000,106.779999,104.870003,106.650002,98.549568,953600
2014-02-28,106.610001,108.199997,106.470001,107.750000,99.565987,1331400
2014-03-03,106.199997,108.190002,106.199997,107.980003,99.778557,1401800
2014-03-04,108.989998,109.959999,108.349998,109.660004,101.330933,1617500
2014-03-05,110.000000,110.000000,109.059998,109.379997,101.072205,1125100
2014-03-06,109.440002,110.349998,109.279999,109.860001,101.515785,730000
2014-03-07,109.930000,110.250000,109.550003,109.839996,101.751984,1016300
2014-03-10,109.480003,110.269997,109.209999,110.180000,102.066940,747100
2014-03-11,110.169998,111.830002,109.760002,111.239998,103.048874,1816400
2014-03-12,110.559998,110.970001,109.910004,110.620003,102.474556,1749700
2014-03-13,110.699997,111.309998,109.209999,109.250000,101.205421,1438700
2014-03-14,109.209999,110.510002,108.529999,108.629997,100.631065,1273600
2014-03-17,109.160004,110.889999,109.160004,110.019997,101.918701,943900
2014-03-18,110.080002,110.629997,110.000000,110.339996,102.215149,673400
2014-03-19,110.230003,110.650002,108.760002,109.320000,101.270264,1027000
2014-03-20,109.300003,110.239998,109.110001,110.040001,101.937248,769600
2014-03-21,110.970001,111.580002,109.930000,110.730003,102.576454,1909700
2014-03-24,111.019997,111.489998,109.540001,109.839996,101.751984,786500
2014-03-25,110.120003,110.510002,108.169998,108.309998,100.334641,1685200
2014-03-26,108.730003,108.959999,107.029999,107.050003,99.167427,1650300
2014-03-27,107.029999,107.230003,105.730003,106.199997,98.380005,1054600
2014-03-28,106.360001,106.980003,106.080002,106.230003,98.407806,1301900
2014-03-31,107.209999,108.059998,106.680000,107.989998,100.038193,972300
2014-04-01,108.449997,108.669998,107.739998,108.660004,100.658852,778200
2014-04-02,108.709999,109.230003,108.449997,108.589996,100.594009,690200
2014-04-03,109.019997,109.830002,108.610001,109.050003,101.020164,712800
2014-04-04,109.690002,109.760002,106.940002,107.180000,99.287819,1131800
