Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,38.419998,38.570000,37.869999,38.349998,29.636364,2307200
2012-09-28,38.169998,38.369999,37.980000,38.259998,29.566814,1700200
2012-10-01,38.419998,39.040001,38.150002,38.270000,29.574545,2127600
2012-10-02,38.450001,38.590000,37.700001,37.820000,29.226791,1870400
2012-10-03,37.919998,38.180000,37.700001,37.980000,29.350435,1334700
2012-10-04,38.220001,38.939999,38.220001,38.660000,29.875937,1883500
2012-10-05,38.930000,39.110001,38.430000,38.580002,29.814110,1209000
2012-10-08,38.320000,39.330002,38.200001,39.330002,30.393698,2054100
2012-10-09,39.400002,39.990002,39.349998,39.500000,30.525078,2361800
2012-10-10,39.410000,39.529999,38.790001,38.860001,30.030489,1785200
2012-10-11,39.169998,39.320000,38.849998,39.009998,30.146402,1431200
2012-10-12,38.970001,39.099998,38.400002,38.580002,29.814110,1290100
2012-10-15,38.610001,39.090000,38.369999,39.049999,30.177317,1581300
2012-10-16,39.349998,40.049999,39.150002,39.869999,30.811005,2161500
2012-10-17,40.119999,40.580002,39.910000,40.410000,31.228312,4829100
2012-10-18,39.980000,41.200001,39.610001,41.000000,31.684258,3756500
2012-10-19,40.889999,41.070000,40.459999,40.529999,31.321047,3708600
2012-10-22,40.590000,41.480000,40.439999,41.119999,31.776983,3342200
2012-10-23,40.439999,40.580002,39.900002,40.369999,31.197401,2228900
2012-10-24,40.470001,40.619999,40.160000,40.490002,31.290131,2430200
2012-10-25,40.849998,40.950001,40.020000,40.230000,31.089201,2039700
2012-10-26,40.330002,40.669998,39.900002,40.220001,31.081484,1763900
2012-10-31,40.490002,40.990002,39.970001,40.130001,31.011923,2090100
2012-11-01,40.320000,41.860001,40.290001,41.529999,32.093834,2824700
2012-11-02,41.689999,42.000000,40.549999,40.639999,31.406054,5362800
2012-11-05,40.470001,41.150002,40.410000,40.950001,31.645620,1467700
2012-11-06,41.169998,41.959999,41.029999,41.480000,32.055195,1682100
2012-11-07,40.820000,40.860001,40.139999,40.560001,31.344231,2419100
2012-11-08,40.470001,40.680000,39.959999,40.040001,30.942390,1566000
2012-11-09,39.950001,41.160000,39.900002,40.540001,31.328775,2017500
2012-11-12,40.750000,40.750000,40.250000,40.400002,31.220587,758500
2012-11-13,39.980000,40.590000,39.919998,40.130001,31.011923,1916400
2012-11-14,40.320000,40.459999,39.430000,39.549999,30.563719,1878400
2012-11-15,39.549999,39.939999,39.200001,39.360001,30.416887,2004400
2012-11-16,39.320000,39.750000,38.830002,39.430000,30.470976,2223400
2012-11-19,40.029999,40.509998,39.980000,40.509998,31.305580,1644900
2012-11-20,40.330002,40.549999,39.990002,40.330002,31.166492,1611000
2012-11-21,40.450001,40.910000,40.240002,40.680000,31.436960,950700
2012-11-23,40.910000,41.290001,40.740002,41.139999,31.792437,692800
2012-11-26,40.959999,41.250000,40.720001,41.060001,31.730623,1172400
2012-11-27,40.919998,41.310001,40.419998,40.470001,31.274687,1546100
2012-11-28,40.220001,40.740002,39.840000,40.730000,31.475611,2002000
2012-11-29,41.060001,41.860001,40.740002,41.040001,31.715170,2000800
2012-11-30,41.220001,41.310001,40.919998,41.180000,31.823364,1658900
2012-12-03,41.369999,41.480000,40.230000,40.279999,31.127853,2294100
2012-12-04,40.279999,40.980000,40.270000,40.740002,31.483343,2112100
2012-12-05,40.840000,41.130001,40.230000,40.810001,31.537434,2053100
2012-12-06,40.779999,40.810001,40.180000,40.680000,31.436960,1762300
2012-12-07,40.810001,40.980000,40.250000,40.720001,31.467880,1539000
2012-12-10,40.689999,40.869999,40.410000,40.779999,31.514235,1639900
2012-12-11,40.950001,41.980000,40.950001,41.750000,32.263851,3327400
2012-12-12,41.860001,41.980000,41.110001,41.220001,31.854265,2701400
2012-12-13,41.279999,41.720001,40.980000,41.189999,31.831079,1867700
2012-12-14,41.189999,42.500000,41.040001,42.279999,32.673416,3476700
2012-12-17,42.360001,42.790001,42.119999,42.759998,33.044353,2567900
2012-12-18,42.439999,43.860001,42.439999,43.639999,33.724415,4070900
2012-12-19,43.750000,43.799999,43.240002,43.450001,33.577583,2150700
2012-12-20,43.439999,43.980000,43.250000,43.970001,33.979431,1984600
2012-12-21,43.480000,43.619999,43.090000,43.520000,33.631676,3566300
2012-12-24,43.340000,43.700001,43.340000,43.529999,33.639404,906800
2012-12-26,43.700001,44.000000,43.570000,43.740002,33.801689,1951200
2012-12-27,43.680000,43.799999,42.610001,43.150002,33.627911,2486600
2012-12-28,42.840000,43.060001,42.279999,42.439999,33.074574,2431300
2012-12-31,42.349998,43.209999,42.299999,43.160000,33.635685,2423300
2013-01-02,44.099998,44.900002,44.090000,44.779999,34.898190,3100400
2013-01-03,44.770000,45.270000,44.490002,44.689999,34.828060,2448000
2013-01-04,44.700001,45.310001,44.610001,45.279999,35.287861,1839200
2013-01-07,45.080002,45.880001,44.880001,45.480000,35.443733,2484500
2013-01-08,45.410000,45.570000,44.709999,45.009998,35.077457,2448000
2013-01-09,45.110001,45.340000,45.040001,45.250000,35.264488,1351200
2013-01-10,45.500000,45.599998,45.200001,45.470001,35.435932,1893200
2013-01-11,45.389999,45.500000,45.090000,45.430000,35.404755,1442400
2013-01-14,45.490002,45.990002,45.270000,45.529999,35.482685,1811700
2013-01-15,45.320000,46.130001,45.299999,46.060001,35.895748,2129500
2013-01-16,45.770000,46.060001,45.360001,45.910000,35.778839,2765100
2013-01-17,46.099998,46.880001,45.799999,46.639999,36.347752,3114500
2013-01-18,46.759998,47.689999,46.549999,47.520000,37.033550,5357800
2013-01-22,47.630001,48.369999,47.400002,48.110001,37.493359,3244100
2013-01-23,48.240002,48.240002,47.630001,47.980000,37.392040,2294700
2013-01-24,48.119999,48.340000,47.599998,47.779999,37.236183,2651700
2013-01-25,48.000000,48.000000,47.180000,47.680000,37.158245,2058600
2013-01-28,47.779999,47.779999,46.790001,47.189999,36.776367,3392700
2013-01-29,47.529999,47.650002,46.509998,47.040001,36.659481,2732200
2013-01-30,47.000000,47.139999,46.220001,46.299999,36.082767,2672900
2013-01-31,46.320000,46.389999,46.000000,46.009998,35.856770,2422200
2013-02-01,46.470001,47.130001,46.189999,46.980000,36.612724,2594300
2013-02-04,46.490002,46.669998,46.029999,46.119999,35.942501,2107900
2013-02-05,46.250000,46.450001,46.029999,46.230000,36.028225,2141900
2013-02-06,46.130001,47.279999,46.060001,46.959999,36.597134,2938100
2013-02-07,46.869999,46.919998,46.009998,46.279999,36.067188,3010200
2013-02-08,46.360001,46.889999,46.360001,46.740002,36.425686,1197200
2013-02-11,46.610001,47.080002,46.500000,46.869999,36.526989,1367400
2013-02-12,46.820000,47.520000,46.790001,47.240002,36.815346,1516200
2013-02-13,47.209999,47.619999,47.000000,47.470001,36.994595,2237600
2013-02-14,47.299999,48.340000,47.250000,48.230000,37.586880,2881100
2013-02-15,48.230000,48.310001,47.930000,48.119999,37.501152,1985800
2013-02-19,48.240002,48.599998,47.580002,47.720001,37.189426,2253600
2013-02-20,47.549999,47.730000,45.840000,45.950001,35.810013,3406600
2013-02-21,45.660000,45.759998,44.320000,44.700001,34.835857,4741300
2013-02-22,45.150002,45.500000,44.799999,45.180000,35.209942,2359200
2013-02-25,45.470001,45.560001,43.680000,43.709999,34.064331,3033200
2013-02-26,44.040001,44.169998,43.410000,43.849998,34.173431,2945000
2013-02-27,43.799999,45.080002,43.779999,44.930000,35.015106,2301400
2013-02-28,44.959999,45.610001,44.730000,45.049999,35.108620,2595800
2013-03-01,44.689999,44.990002,44.240002,44.369999,34.578674,2626600
2013-03-04,44.650002,45.040001,43.980000,45.020000,35.085239,3116000
2013-03-05,45.610001,46.110001,45.320000,45.410000,35.389175,2767100
2013-03-06,45.660000,46.869999,45.590000,46.490002,36.230854,3792600
2013-03-07,46.509998,47.150002,46.490002,46.779999,36.456863,2351200
2013-03-08,46.950001,47.869999,46.840000,47.650002,37.134880,2665600
2013-03-11,47.500000,47.790001,46.950001,47.560001,37.064724,2985900
2013-03-12,47.549999,47.990002,47.130001,47.340000,36.893284,2530600
2013-03-13,47.270000,47.320000,45.930000,46.540001,36.269810,4185900
2013-03-14,46.139999,46.459999,45.630001,46.430000,36.184086,4328600
2013-03-15,46.049999,46.950001,46.029999,46.599998,36.316574,3527900
2013-03-18,45.820000,46.500000,45.820000,46.250000,36.043804,2149400
2013-03-19,46.230000,46.509998,45.740002,46.150002,35.965874,2328600
2013-03-20,46.500000,46.959999,46.060001,46.770000,36.449051,2229400
2013-03-21,46.529999,47.180000,46.290001,46.400002,36.160706,1697200
2013-03-22,46.490002,46.619999,45.970001,46.150002,35.965874,2754700
2013-03-25,46.320000,46.410000,45.500000,45.889999,35.763252,2710800
2013-03-26,45.599998,46.040001,45.439999,45.990002,36.130127,3001100
2013-03-27,45.549999,46.049999,45.360001,46.009998,36.145855,1921200
2013-03-28,45.930000,46.439999,45.560001,46.150002,36.255833,2570300
2013-04-01,46.160000,46.240002,44.900002,45.139999,35.462379,3244400
2013-04-02,45.270000,45.750000,43.459999,43.650002,34.291813,3661000
2013-04-03,43.599998,44.220001,42.650002,43.070000,33.836151,3774300
2013-04-04,43.209999,44.119999,43.000000,43.500000,34.173969,2767300
2013-04-05,42.889999,43.900002,42.500000,43.759998,34.378216,2504100
2013-04-08,43.720001,43.950001,43.259998,43.939999,34.519630,1965200
2013-04-09,44.000000,44.799999,43.980000,44.439999,34.912445,2390400
2013-04-10,44.639999,45.070000,44.259998,44.980000,35.336678,2622400
2013-04-11,44.950001,45.410000,44.619999,44.990002,35.344528,3074300
2013-04-12,44.869999,45.119999,43.930000,44.310001,34.810307,1999100
2013-04-15,43.840000,43.869999,42.689999,42.790001,33.616184,3752200
2013-04-16,43.270000,43.430000,42.959999,43.389999,34.087555,1980400
2013-04-17,42.880001,43.009998,41.990002,42.529999,33.411926,3082500
2013-04-18,42.790001,42.930000,41.610001,42.230000,33.176250,3589200
2013-04-19,42.540001,42.919998,41.320000,42.380001,33.294098,4157700
2013-04-22,42.470001,42.540001,41.599998,42.330002,33.254807,2455700
2013-04-23,42.439999,42.650002,42.000000,42.299999,33.231232,2398700
2013-04-24,42.480000,43.830002,42.410000,43.680000,34.315376,3446700
2013-04-25,43.849998,44.230000,43.230000,43.439999,34.126831,3034300
2013-04-26,43.320000,43.450001,42.680000,42.790001,33.616184,1964900
2013-04-29,42.930000,43.290001,42.759998,43.139999,33.891151,1817200
2013-04-30,42.880001,43.639999,42.430000,43.619999,34.268242,2057100
2013-05-01,43.459999,43.459999,42.669998,42.930000,33.726170,1536900
2013-05-02,43.049999,43.650002,42.650002,43.400002,34.095409,1481500
2013-05-03,43.950001,45.110001,43.939999,44.919998,35.289532,2389500
2013-05-06,44.990002,45.000000,44.459999,44.650002,35.077431,1462600
2013-05-07,44.779999,45.119999,44.599998,45.060001,35.399513,1310400
2013-05-08,45.180000,46.330002,44.970001,45.869999,36.035866,1852100
2013-05-09,45.820000,45.959999,45.290001,45.450001,35.705910,1549500
2013-05-10,45.470001,45.740002,44.930000,45.349998,35.627331,1854500
2013-05-13,45.200001,45.270000,44.720001,44.889999,35.265965,984200
2013-05-14,44.770000,45.599998,44.639999,45.340000,35.619495,1320500
2013-05-15,44.959999,45.400002,44.529999,45.230000,35.533070,1460000
2013-05-16,45.060001,46.009998,44.849998,44.990002,35.344528,2192500
2013-05-17,45.270000,45.930000,45.200001,45.770000,35.957298,1379600
2013-05-20,45.669998,46.380001,45.480000,46.150002,36.255833,1716600
2013-05-21,46.200001,47.400002,46.189999,47.099998,37.002155,2564200
2013-05-22,47.200001,47.400002,45.450001,46.099998,36.216560,3562000
2013-05-23,45.419998,45.889999,45.220001,45.700001,35.902306,1841500
2013-05-24,45.340000,45.700001,45.060001,45.220001,35.525219,1160800
2013-05-28,45.709999,46.340000,45.529999,46.150002,36.255833,2190100
2013-05-29,45.720001,46.070000,45.459999,45.730000,35.925880,1841900
2013-05-30,45.810001,46.060001,45.560001,45.639999,35.855171,1228500
2013-05-31,45.419998,45.790001,44.509998,44.509998,34.967442,2471800
2013-06-03,44.650002,45.110001,44.290001,44.959999,35.320965,1774900
2013-06-04,44.970001,45.520000,44.630001,45.160000,35.478081,1700400
2013-06-05,44.880001,45.200001,44.310001,44.340000,34.833870,1307600
2013-06-06,44.369999,44.590000,44.000000,44.480000,34.943863,1551500
2013-06-07,44.610001,44.950001,43.990002,44.490002,34.951733,1534400
2013-06-10,44.419998,44.709999,44.130001,44.369999,34.857445,1741100
2013-06-11,43.689999,44.049999,43.459999,43.630001,34.276104,1987600
2013-06-12,43.900002,44.200001,43.490002,43.919998,34.503922,2497500
2013-06-13,43.560001,45.450001,43.560001,45.240002,35.540924,3576300
2013-06-14,45.299999,45.419998,44.330002,44.700001,35.116692,2172200
2013-06-17,45.000000,45.349998,44.700001,44.980000,35.336678,2087100
2013-06-18,44.910000,45.189999,44.610001,44.869999,35.250240,2371200
2013-06-19,44.750000,45.310001,44.619999,44.849998,35.234539,1684700
2013-06-20,44.230000,45.250000,43.779999,44.000000,34.566769,3213600
2013-06-21,44.430000,44.700001,43.770000,44.000000,34.566769,2763300
2013-06-24,43.500000,43.520000,42.220001,43.130001,33.883286,2347800
2013-06-25,43.599998,43.889999,43.029999,43.680000,34.315376,1744500
2013-06-26,43.880001,43.880001,42.980000,43.660000,34.590298,1656800
2013-06-27,43.950001,44.590000,43.950001,44.080002,34.923035,1353300
2013-06-28,44.080002,44.169998,43.290001,43.320000,34.320923,2244700
2013-07-01,43.680000,44.180000,43.560001,43.840000,34.732903,1430700
2013-07-02,43.700001,44.029999,43.209999,43.799999,34.701210,1634100
2013-07-03,43.380001,43.799999,43.230000,43.549999,34.503143,877600
2013-07-05,43.910000,44.049999,43.110001,43.849998,34.740826,963200
2013-07-08,44.119999,44.349998,43.700001,43.880001,34.764584,1337300
2013-07-09,44.299999,45.029999,44.299999,44.790001,35.485554,1844100
2013-07-10,44.820000,44.970001,43.770000,44.160000,34.986420,2165900
2013-07-11,45.000000,45.990002,44.869999,45.619999,36.143131,2832100
2013-07-12,45.480000,45.599998,44.599998,44.880001,35.556854,1930100
2013-07-15,44.720001,45.480000,44.669998,45.279999,35.873756,1112400
2013-07-16,45.419998,45.500000,44.369999,44.759998,35.461788,1350900
2013-07-17,45.040001,45.430000,44.910000,45.290001,35.881680,1406200
2013-07-18,45.290001,46.220001,45.150002,45.650002,36.166897,2243800
2013-07-19,45.770000,45.869999,44.840000,45.639999,36.158974,3217100
2013-07-22,45.770000,46.279999,45.770000,46.070000,36.499657,1388800
2013-07-23,46.389999,46.660000,46.150002,46.500000,36.840328,1697700
2013-07-24,46.270000,46.270000,45.430000,45.840000,36.317421,2414800
2013-07-25,45.759998,46.650002,45.619999,46.599998,36.919544,2018500
2013-07-26,46.310001,46.930000,46.189999,46.910000,37.165154,1551600
2013-07-29,46.869999,47.080002,46.380001,46.810001,37.085938,1645300
2013-07-30,46.810001,47.049999,46.299999,46.790001,37.070080,1321300
2013-07-31,46.820000,47.340000,46.730000,46.779999,37.062164,1980100
2013-08-01,47.169998,47.419998,46.910000,47.139999,37.347378,1056100
2013-08-02,47.029999,47.209999,46.599998,47.189999,37.386997,1572700
2013-08-05,47.150002,47.150002,46.610001,46.689999,36.990852,1176800
2013-08-06,46.630001,46.779999,46.369999,46.500000,36.840328,1641500
2013-08-07,46.380001,46.730000,46.060001,46.250000,36.642258,1439500
2013-08-08,46.709999,47.700001,46.689999,47.320000,37.489967,2180900
2013-08-09,47.500000,49.660000,47.480000,49.220001,38.995285,4299700
2013-08-12,49.139999,49.689999,48.419998,48.639999,38.535767,3265100
2013-08-13,48.849998,48.980000,47.900002,48.139999,38.139641,2125400
2013-08-14,48.139999,48.529999,47.720001,47.720001,37.806885,1888600
2013-08-15,47.240002,47.410000,46.830002,47.230000,37.418682,1782500
2013-08-16,47.060001,47.349998,46.730000,46.919998,37.173069,1704000
2013-08-19,46.840000,46.900002,46.040001,46.169998,36.578873,1609900
2013-08-20,46.029999,46.799999,45.830002,46.480000,36.824482,1649100
2013-08-21,46.310001,46.369999,45.560001,45.730000,36.230286,1197200
2013-08-22,45.950001,46.869999,45.880001,46.459999,36.808628,1201100
2013-08-23,46.560001,46.700001,46.139999,46.320000,36.697712,1378100
2013-08-26,46.430000,46.730000,46.200001,46.250000,36.642258,1239500
2013-08-27,45.720001,45.880001,45.389999,45.529999,36.071831,2222300
2013-08-28,45.509998,45.869999,45.320000,45.660000,36.174816,1555800
2013-08-29,45.459999,46.119999,45.340000,45.720001,36.222355,1314500
2013-08-30,45.790001,45.990002,45.320000,45.490002,36.040134,1748900
2013-09-03,46.009998,46.410000,45.490002,45.680000,36.190674,1614700
2013-09-04,45.590000,46.369999,45.500000,46.349998,36.721493,1088200
2013-09-05,46.340000,46.840000,46.320000,46.599998,36.919544,1430300
2013-09-06,46.770000,46.950001,46.060001,46.610001,36.927483,1761600
2013-09-09,46.840000,47.779999,46.810001,47.680000,37.775200,1588300
2013-09-10,47.939999,48.509998,47.730000,47.970001,38.004963,1410300
2013-09-11,47.910000,48.759998,47.730000,48.680000,38.567467,1876900
2013-09-12,48.400002,48.480000,48.130001,48.349998,38.306019,1688700
2013-09-13,48.320000,48.459999,48.040001,48.299999,38.266399,1443000
2013-09-16,49.009998,49.169998,48.830002,49.090000,38.892292,3050000
2013-09-17,49.160000,50.130001,49.119999,49.470001,39.193356,2738500
2013-09-18,49.490002,51.070000,49.230000,50.869999,40.302521,3559400
2013-09-19,50.990002,51.250000,50.200001,50.200001,39.771706,2707200
2013-09-20,50.189999,50.540001,50.119999,50.369999,39.906387,2995000
2013-09-23,50.209999,50.529999,49.869999,49.880001,39.518177,3727300
2013-09-24,49.910000,50.470001,49.799999,50.299999,39.850925,2684800
2013-09-25,50.070000,50.090000,49.480000,49.480000,39.490189,1735400
2013-09-26,49.540001,49.810001,48.840000,49.320000,39.362499,1721800
2013-09-27,48.970001,49.020000,48.360001,48.799999,38.947487,1399000
2013-09-30,48.259998,49.410000,48.090000,49.020000,39.123051,1755900
2013-10-01,48.889999,49.610001,48.740002,48.959999,39.075180,1399900
2013-10-02,48.660000,49.090000,48.590000,48.830002,38.971436,2198500
2013-10-03,48.830002,49.110001,48.180000,48.439999,38.660164,1947400
2013-10-04,48.439999,48.880001,48.200001,48.779999,38.931515,1360900
2013-10-07,48.290001,48.830002,48.000000,48.540001,38.739975,1151100
2013-10-08,48.570000,48.750000,47.880001,48.020000,38.324963,1334200
2013-10-09,48.200001,48.200001,47.369999,47.580002,37.973797,1678600
2013-10-10,47.950001,48.410000,47.910000,48.380001,38.612278,1976800
2013-10-11,48.349998,49.090000,48.299999,48.930000,39.051224,1259000
2013-10-14,48.590000,49.480000,48.580002,49.279999,39.330563,1302600
2013-10-15,49.240002,50.290001,49.240002,49.480000,39.490189,2339200
2013-10-16,50.060001,50.330002,49.500000,49.820000,39.761543,1904200
2013-10-17,49.970001,50.939999,49.299999,50.790001,40.535706,2564900
2013-10-18,50.990002,51.250000,50.500000,51.090000,40.775135,2703400
2013-10-21,51.189999,51.490002,50.380001,50.730000,40.487816,1831200
2013-10-22,50.900002,51.630001,50.830002,51.419998,41.038513,1632000
2013-10-23,51.009998,51.380001,50.419998,51.180000,40.846958,1177800
2013-10-24,51.439999,51.799999,51.259998,51.349998,40.982635,1206200
2013-10-25,51.349998,51.439999,51.099998,51.400002,41.022549,1352400
2013-10-28,51.250000,51.509998,50.930000,51.130001,40.807068,919900
2013-10-29,51.290001,51.599998,51.029999,51.549999,41.142262,1566900
2013-10-30,51.490002,51.650002,51.060001,51.380001,41.006592,1257800
2013-10-31,51.299999,52.270000,51.160000,51.770000,41.317841,1818700
2013-11-01,51.889999,53.189999,51.799999,52.750000,42.099991,2349900
2013-11-04,53.040001,53.590000,53.040001,53.299999,42.538956,1869400
2013-11-05,53.009998,53.740002,52.560001,53.520000,42.714523,1743100
2013-11-06,53.709999,54.180000,53.560001,54.090000,43.169456,1553900
2013-11-07,54.259998,54.299999,53.410000,53.509998,42.706551,1731700
2013-11-08,53.509998,54.730000,53.320000,54.619999,43.592442,1543800
2013-11-11,54.630001,54.630001,54.220001,54.470001,43.472733,1013500
2013-11-12,54.310001,54.310001,53.330002,53.779999,42.922035,1177700
2013-11-13,52.820000,52.959999,52.029999,52.389999,41.812672,4295900
2013-11-14,52.599998,53.330002,52.080002,53.099998,42.379318,2436500
2013-11-15,53.220001,53.810001,53.070000,53.610001,42.786362,1268100
2013-11-18,53.189999,53.520000,52.730000,53.009998,42.307507,1231900
2013-11-19,52.970001,53.639999,52.880001,53.209999,42.467125,1236300
2013-11-20,53.310001,53.610001,52.529999,52.700001,42.060085,1235500
2013-11-21,52.939999,53.099998,52.520000,53.049999,42.339424,994400
2013-11-22,52.389999,52.560001,51.480000,51.970001,41.477467,1652800
2013-11-25,51.959999,51.970001,51.470001,51.660000,41.230061,1113700
2013-11-26,51.529999,51.650002,51.169998,51.380001,41.006592,1494300
2013-11-27,51.560001,51.779999,50.919998,50.970001,40.679371,1273700
2013-11-29,51.259998,51.419998,50.419998,51.060001,40.751202,1012400
2013-12-02,51.150002,51.150002,50.549999,50.610001,40.392048,1307900
2013-12-03,50.669998,51.310001,50.330002,50.549999,40.344162,1715600
2013-12-04,50.570000,51.990002,50.470001,51.470001,41.078419,2124600
2013-12-05,51.470001,52.049999,51.340000,51.860001,41.389675,1860300
2013-12-06,52.310001,52.599998,51.910000,52.209999,41.669014,1288700
2013-12-09,52.189999,52.660000,52.189999,52.509998,41.908440,1068400
2013-12-10,52.590000,52.990002,52.320000,52.869999,42.195766,1591300
2013-12-11,52.869999,52.869999,51.380001,51.450001,41.062458,1767600
2013-12-12,51.279999,51.500000,51.009998,51.220001,40.878902,1077500
2013-12-13,51.279999,51.720001,51.259998,51.590000,41.174191,1094800
2013-12-16,51.700001,52.230000,51.500000,52.049999,41.541313,1827100
2013-12-17,51.950001,52.049999,50.939999,51.509998,41.110340,1979700
2013-12-18,51.709999,51.759998,50.389999,51.639999,41.214100,1961000
2013-12-19,51.610001,52.669998,51.500000,52.389999,41.812672,1617300
2013-12-20,52.560001,52.750000,51.950001,51.990002,41.493431,2018500
2013-12-23,52.320000,52.590000,52.040001,52.419998,41.836620,1394500
2013-12-24,52.590000,53.490002,52.430000,53.320000,42.554913,856700
2013-12-26,53.419998,53.820000,53.340000,53.650002,42.818291,1089500
2013-12-27,53.549999,54.130001,53.410000,54.000000,43.396912,1850700
2013-12-30,53.880001,54.169998,53.410000,53.490002,42.987057,1167200
2013-12-31,53.490002,53.810001,53.189999,53.380001,42.898643,1210900
2014-01-02,53.290001,53.380001,52.509998,52.730000,42.376286,1604200
2014-01-03,52.750000,52.939999,52.509998,52.779999,42.416462,849000
2014-01-06,52.919998,53.000000,52.200001,52.529999,42.215542,1459600
2014-01-07,52.619999,53.119999,52.590000,52.790001,42.424503,1725500
2014-01-08,52.770000,53.400002,52.439999,53.070000,42.649509,2121300
2014-01-09,53.320000,53.360001,52.520000,52.740002,42.384312,1684200
2014-01-10,52.880001,52.990002,52.380001,52.950001,42.553078,1410700
2014-01-13,52.779999,53.049999,51.430000,51.540001,41.419937,2298700
2014-01-14,51.459999,51.720001,50.820000,51.570000,41.444050,2686400
2014-01-15,51.529999,51.880001,51.290001,51.540001,41.419937,1576800
2014-01-16,51.630001,51.950001,51.490002,51.820000,41.644958,1501500
2014-01-17,51.919998,52.099998,51.299999,51.380001,41.291359,3290300
2014-01-21,51.570000,51.580002,50.419998,50.750000,40.785057,2351700
2014-01-22,50.900002,51.080002,50.389999,50.700001,40.744877,2034300
2014-01-23,50.540001,50.610001,49.930000,50.160000,40.310902,1848000
2014-01-24,49.790001,49.810001,48.619999,48.759998,39.185799,3209600
2014-01-27,48.779999,49.080002,48.029999,48.419998,38.912552,2667100
2014-01-28,49.000000,50.959999,48.250000,48.990002,39.370644,3535900
2014-01-29,48.360001,48.860001,47.820000,48.430000,38.920605,3126400
2014-01-30,48.669998,48.799999,47.840000,48.590000,39.049179,1976600
2014-01-31,48.180000,48.840000,47.770000,48.349998,38.856304,1873300
2014-02-03,48.250000,48.459999,46.549999,46.619999,37.465996,2358200
2014-02-04,46.950001,47.070000,46.389999,46.779999,37.594585,2315100
2014-02-05,46.830002,47.320000,46.650002,47.189999,37.924080,2135100
2014-02-06,47.209999,48.419998,47.160000,48.320000,38.832199,3527700
2014-02-07,48.590000,48.770000,47.830002,48.450001,38.936676,2212200
2014-02-10,48.459999,48.500000,48.029999,48.209999,38.743790,1848100
2014-02-11,48.290001,49.070000,48.180000,48.900002,39.298306,4272200
2014-02-12,49.119999,50.500000,49.119999,50.230000,40.367161,3051600
2014-02-13,49.759998,50.580002,49.730000,50.549999,40.624329,1619400
2014-02-14,50.540001,51.400002,50.450001,51.330002,41.251175,1592600
2014-02-18,51.299999,51.549999,51.040001,51.330002,41.251175,1828300
2014-02-19,51.049999,51.490002,50.630001,50.669998,40.720764,2038100
2014-02-20,50.639999,51.150002,50.459999,51.090000,41.058304,1425800
2014-02-21,51.180000,51.230000,50.380001,50.419998,40.519859,1933200
2014-02-24,50.520000,50.520000,49.689999,49.700001,39.941235,1852800
2014-02-25,49.540001,49.669998,48.660000,49.240002,39.571548,2132900
2014-02-26,49.360001,49.849998,49.209999,49.560001,39.828716,1250400
2014-02-27,49.639999,50.439999,49.639999,50.360001,40.471642,1184300
2014-02-28,50.310001,50.599998,49.849998,50.240002,40.375198,1181000
2014-03-03,49.889999,50.220001,49.290001,49.560001,39.828716,1813900
2014-03-04,50.049999,50.689999,50.000000,50.590000,40.656479,1552400
2014-03-05,50.490002,50.880001,50.270000,50.779999,40.809177,1187400
2014-03-06,50.970001,51.439999,50.490002,50.590000,40.656479,2488000
2014-03-07,50.720001,50.770000,49.930000,50.150002,40.302879,2197000
2014-03-10,49.869999,50.060001,49.369999,49.580002,39.844791,1833300
2014-03-11,49.889999,49.910000,49.310001,49.369999,39.676022,1648800
2014-03-12,49.240002,49.660000,48.919998,48.950001,39.338497,1938500
2014-03-13,49.080002,49.430000,48.240002,48.650002,39.097401,2471700
2014-03-14,48.119999,48.520000,47.880001,48.500000,38.976849,3050900
2014-03-17,48.790001,49.889999,48.790001,49.470001,39.756390,2087000
2014-03-18,49.310001,50.000000,49.040001,49.889999,40.093925,2469300
2014-03-19,49.860001,49.860001,49.290001,49.570000,39.836758,1882000
2014-03-20,49.279999,49.799999,49.090000,49.779999,40.005520,1380600
2014-03-21,50.130001,51.720001,49.939999,51.230000,41.170815,5484500
2014-03-24,51.290001,51.419998,50.410000,50.910000,40.913647,2028900
2014-03-25,51.240002,51.709999,51.119999,51.320000,41.243141,1835900
2014-03-26,51.720001,51.980000,50.709999,50.709999,40.752914,1976200
2014-03-27,50.330002,50.520000,49.959999,50.189999,40.631470,1409500
2014-03-28,50.419998,50.509998,49.830002,50.060001,40.526241,1452200
2014-03-31,50.369999,50.779999,50.230000,50.540001,40.914833,1459600
2014-04-01,50.799999,50.970001,50.430000,50.630001,40.987675,1584300
2014-04-02,50.610001,51.230000,50.560001,51.119999,41.384365,1378500
2014-04-03,51.200001,51.980000,51.080002,51.549999,41.732471,1480200
2014-04-04,51.889999,52.180000,50.860001,51.099998,41.368168,1750100
2014-04-07,51.090000,51.450001,50.459999,50.860001,41.173874,1485300
2014-04-08,51.070000,51.910000,50.919998,51.570000,41.748665,2282300
2014-04-09,51.810001,52.730000,51.790001,52.509998,42.509640,1836800
2014-04-10,52.480000,52.480000,51.090000,51.200001,41.449123,2116000
2014-04-11,50.799999,51.130001,50.349998,50.689999,41.036259,2165600
2014-04-14,51.240002,52.099998,51.130001,51.830002,41.959160,2035000
2014-04-15,51.689999,51.709999,50.580002,51.680000,41.837711,1700900
