Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,20.870001,20.985001,20.834999,20.940001,19.409981,1046600
2012-08-30,20.840000,20.990000,20.795000,20.905001,19.423918,1270800
2012-08-31,21.000000,21.240000,20.995001,21.084999,19.591160,1661400
2012-09-04,21.084999,21.084999,20.760000,20.889999,19.409979,1299200
2012-09-05,20.905001,21.195000,20.840000,21.090000,19.595808,1588400
2012-09-06,21.195000,21.415001,21.195000,21.344999,19.832739,1249800
2012-09-07,21.434999,21.469999,21.344999,21.389999,19.874556,968600
2012-09-10,21.299999,21.500000,21.270000,21.344999,19.832739,1056000
2012-09-11,21.430000,21.549999,21.350000,21.475000,19.953535,956200
2012-09-12,21.415001,21.605000,21.280001,21.514999,19.990702,2764400
2012-09-13,21.504999,21.895000,21.450001,21.770000,20.227631,1689200
2012-09-14,21.799999,21.865000,21.580000,21.639999,20.106842,2156600
2012-09-17,21.600000,21.674999,21.495001,21.575001,20.046453,1241200
2012-09-18,21.545000,21.605000,21.370001,21.559999,20.032511,1651600
2012-09-19,21.559999,21.600000,21.355000,21.485001,19.962828,1925600
2012-09-20,21.370001,21.434999,21.245001,21.340000,19.828100,1768200
2012-09-21,21.555000,21.584999,21.235001,21.254999,19.749119,1973600
2012-09-24,21.200001,21.475000,21.145000,21.299999,19.790934,1075000
2012-09-25,21.315001,21.424999,21.110001,21.110001,19.614389,1291800
2012-09-26,21.110001,21.170000,20.830000,21.150000,19.651562,1619400
2012-09-27,21.375000,21.400000,21.010000,21.174999,19.674788,1294800
2012-09-28,21.084999,21.235001,20.980000,21.155001,19.656200,1392200
2012-10-01,21.254999,21.379999,21.129999,21.235001,19.730539,1981200
2012-10-02,21.205000,21.254999,21.010000,21.094999,19.600452,1120200
2012-10-03,21.139999,21.385000,21.014999,21.280001,19.772346,819400
2012-10-04,21.385000,21.495001,21.325001,21.375000,19.860613,770800
2012-10-05,21.490000,21.725000,21.395000,21.395000,19.879196,1390200
2012-10-08,21.360001,21.389999,21.315001,21.334999,19.823452,1124400
2012-10-09,21.355000,21.434999,21.129999,21.129999,19.632975,1026600
2012-10-10,20.969999,21.025000,20.709999,20.775000,19.303125,2122200
2012-10-11,20.889999,20.889999,20.709999,20.754999,19.284540,1482200
2012-10-12,20.719999,20.750000,20.555000,20.655001,19.191624,1651600
2012-10-15,20.660000,20.900000,20.570000,20.885000,19.405336,1065400
2012-10-16,20.959999,21.235001,20.915001,21.195000,19.693373,1172800
2012-10-17,21.250000,21.615000,21.150000,21.514999,19.990702,1321800
2012-10-18,21.385000,21.549999,21.230000,21.475000,19.953535,1356800
2012-10-19,21.475000,21.500000,21.235001,21.330000,19.818800,1294800
2012-10-22,21.270000,21.430000,21.180000,21.344999,19.832739,784000
2012-10-23,21.070000,21.115000,20.885000,21.000000,19.512184,1131600
2012-10-24,21.094999,21.125000,20.850000,20.965000,19.479664,1318200
2012-10-25,21.500000,21.500000,21.120001,21.250000,19.744471,1715000
2012-10-26,21.285000,21.495001,21.264999,21.405001,19.888496,2103400
2012-10-31,21.455000,21.684999,21.254999,21.415001,19.897781,1242800
2012-11-01,21.385000,21.730000,21.355000,21.715000,20.176531,1411800
2012-11-02,21.805000,21.875000,21.605000,21.690001,20.153301,1486400
2012-11-05,21.555000,21.635000,21.415001,21.605000,20.074324,1778800
2012-11-06,21.674999,22.035000,21.610001,22.014999,20.455273,1762400
2012-11-07,21.900000,22.105000,21.600000,21.980000,20.422752,2111600
2012-11-08,21.985001,22.045000,21.764999,21.764999,20.222988,1541400
2012-11-09,21.754999,22.165001,21.629999,21.924999,20.371651,1958600
2012-11-12,21.955000,22.020000,21.799999,21.850000,20.301960,1240200
2012-11-13,21.764999,22.004999,21.660000,21.684999,20.148661,1869200
2012-11-14,21.670000,21.875000,21.495001,21.500000,19.976755,1929000
2012-11-15,21.500000,21.795000,21.500000,21.620001,20.088263,2329400
2012-11-16,21.584999,21.684999,21.309999,21.670000,20.134718,5891600
2012-11-19,21.820000,22.440001,21.684999,22.325001,20.743309,3337200
2012-11-20,22.299999,22.395000,22.135000,22.375000,20.789768,2441600
2012-11-21,22.379999,22.445000,22.155001,22.305000,20.724731,1431800
2012-11-23,22.405001,22.535000,22.260000,22.535000,20.938429,722600
2012-11-26,22.330000,22.405001,22.120001,22.389999,20.803705,2316400
2012-11-27,22.320000,22.400000,22.075001,22.315001,20.734024,2134800
2012-11-28,22.264999,22.395000,22.129999,22.370001,20.785128,1762000
2012-11-29,22.400000,22.500000,22.190001,22.370001,20.831688,1451000
2012-11-30,22.379999,22.459999,22.295000,22.344999,20.808399,2490800
2012-12-03,22.459999,22.510000,21.950001,21.969999,20.459190,2659800
2012-12-04,22.020000,22.035000,21.830000,21.850000,20.347445,2399200
2012-12-05,21.825001,21.995001,21.660000,21.805000,20.305536,2148800
2012-12-06,21.830000,22.105000,21.700001,22.094999,20.575596,1772400
2012-12-07,22.125000,22.139999,21.945000,22.075001,20.556965,925400
2012-12-10,22.084999,22.305000,22.004999,22.270000,20.738554,1839600
2012-12-11,22.299999,22.434999,22.190001,22.375000,20.836336,1871200
2012-12-12,22.424999,22.445000,22.180000,22.235001,20.705963,1964600
2012-12-13,22.225000,22.490000,22.225000,22.275000,20.743216,1297400
2012-12-14,22.205000,22.280001,22.025000,22.125000,20.603533,2932600
2012-12-17,22.010000,22.139999,21.950001,22.100000,20.580248,2651200
2012-12-18,22.065001,22.264999,21.934999,22.100000,20.580248,2607800
2012-12-19,22.139999,22.385000,22.139999,22.285000,20.752531,1719400
2012-12-20,22.280001,22.730000,22.245001,22.730000,21.166925,2139400
2012-12-21,22.445000,22.735001,22.315001,22.400000,20.859619,3783000
2012-12-24,22.395000,22.610001,22.334999,22.510000,20.962055,805400
2012-12-26,22.559999,22.645000,22.440001,22.455000,20.910839,1389800
2012-12-27,22.480000,22.490000,22.090000,22.320000,20.785126,1422800
2012-12-28,22.174999,22.260000,22.055000,22.145000,20.622156,1152000
2012-12-31,22.075001,22.379999,22.025000,22.375000,20.836336,1424600
2013-01-02,22.709999,23.035000,22.665001,23.025000,21.441643,1903400
2013-01-03,23.049999,23.275000,22.985001,23.219999,21.623234,2478800
2013-01-04,23.295000,23.295000,23.090000,23.250000,21.651171,1619600
2013-01-07,23.150000,23.209999,23.030001,23.045000,21.460270,1119000
2013-01-08,22.740000,22.865000,22.549999,22.705000,21.143650,2208200
2013-01-09,22.780001,22.955000,22.719999,22.805000,21.236776,1241400
2013-01-10,22.825001,22.885000,22.695000,22.805000,21.236776,1175200
2013-01-11,22.825001,22.834999,22.620001,22.700001,21.138992,1048200
2013-01-14,22.695000,22.945000,22.629999,22.795000,21.227459,1459400
2013-01-15,22.670000,22.924999,22.615000,22.885000,21.311268,1155200
2013-01-16,22.809999,22.850000,22.615000,22.754999,21.190207,1337400
2013-01-17,22.795000,23.260000,22.760000,23.155001,21.562700,1615400
2013-01-18,23.094999,23.350000,23.045000,23.325001,21.721008,1666000
2013-01-22,23.325001,23.495001,23.215000,23.270000,21.669790,1407600
2013-01-23,23.225000,23.379999,23.145000,23.260000,21.660480,1096200
2013-01-24,23.295000,23.445000,23.165001,23.260000,21.660480,1658400
2013-01-25,23.340000,23.340000,23.195000,23.305000,21.702387,1112200
2013-01-28,23.309999,23.309999,23.035000,23.049999,21.464920,1257800
2013-01-29,23.065001,23.125000,22.985001,23.110001,21.520800,2269200
2013-01-30,23.165001,23.309999,22.959999,22.965000,21.385767,2094800
2013-01-31,22.575001,22.825001,22.120001,22.260000,20.729246,3333200
2013-02-01,22.360001,22.860001,22.200001,22.795000,21.227459,4103000
2013-02-04,22.680000,22.735001,22.389999,22.475000,20.929472,1981200
2013-02-05,22.570000,22.809999,22.555000,22.770000,21.204176,1675800
2013-02-06,22.665001,22.745001,22.514999,22.665001,21.106403,1649800
2013-02-07,22.705000,22.900000,22.584999,22.605000,21.050522,1360000
2013-02-08,22.635000,22.760000,22.590000,22.680000,21.120365,1242200
2013-02-11,22.670000,22.674999,22.344999,22.570000,21.017925,1868000
2013-02-12,22.645000,22.660000,22.445000,22.445000,20.901527,1978800
2013-02-13,22.594999,22.605000,22.375000,22.600000,21.045862,1668400
2013-02-14,22.530001,22.660000,22.504999,22.605000,21.050522,1828200
2013-02-15,22.809999,23.035000,22.660000,22.770000,21.204176,2723400
2013-02-19,22.790001,22.830000,22.500000,22.545000,20.994656,2116800
2013-02-20,22.510000,22.605000,22.250000,22.264999,20.733906,1933600
2013-02-21,22.165001,22.200001,21.980000,22.030001,20.515066,1897600
2013-02-22,22.135000,22.280001,21.980000,22.170000,20.645435,2407400
2013-02-25,22.309999,22.360001,21.730000,21.730000,20.235699,1505400
2013-02-26,21.799999,21.945000,21.629999,21.905001,20.398664,1403800
2013-02-27,21.825001,22.230000,21.715000,22.155001,20.692875,1464200
2013-02-28,22.135000,22.360001,22.120001,22.205000,20.739569,2080800
2013-03-01,22.170000,22.170000,21.955000,22.110001,20.650843,1783000
2013-03-04,22.035000,22.075001,21.840000,21.995001,20.543428,1821400
2013-03-05,22.059999,22.209999,21.975000,22.094999,20.636831,1288000
2013-03-06,22.235001,22.295000,22.070000,22.135000,20.674191,1473600
2013-03-07,22.190001,22.330000,22.190001,22.230000,20.762922,1284800
2013-03-08,22.320000,22.434999,22.280001,22.424999,20.945051,1505800
2013-03-11,22.375000,22.540001,22.260000,22.520000,21.033783,1498600
2013-03-12,22.535000,22.570000,22.385000,22.545000,21.057140,1125000
2013-03-13,22.570000,22.910000,22.415001,22.889999,21.379360,2645600
2013-03-14,22.950001,23.020000,22.815001,23.010000,21.491446,1815600
2013-03-15,22.975000,23.080000,22.870001,23.004999,21.486774,3144000
2013-03-18,22.775000,23.030001,22.764999,22.905001,21.393375,1521600
2013-03-19,22.980000,23.080000,22.805000,22.995001,21.477434,1855000
2013-03-20,23.100000,23.184999,23.010000,23.105000,21.580177,1335200
2013-03-21,22.985001,23.129999,22.910000,22.924999,21.412056,1543800
2013-03-22,22.965000,23.014999,22.764999,22.934999,21.421396,1475600
2013-03-25,23.000000,23.135000,22.955000,23.035000,21.514795,1218200
2013-03-26,23.129999,23.245001,22.985001,23.240000,21.706264,1354800
2013-03-27,23.105000,23.700001,23.000000,23.670000,22.107887,2041200
2013-03-28,23.665001,23.815001,23.565001,23.790001,22.219967,1638800
2013-04-01,23.740000,23.844999,23.540001,23.650000,22.089207,828400
2013-04-02,23.690001,24.014999,23.660000,24.004999,22.420780,1900400
2013-04-03,23.980000,24.035000,23.350000,23.485001,21.935097,1654200
2013-04-04,23.525000,23.625000,23.450001,23.570000,22.014490,1136400
2013-04-05,23.370001,23.530001,23.240000,23.495001,21.944443,1364800
2013-04-08,23.500000,23.639999,23.330000,23.635000,22.075197,1246400
2013-04-09,23.645000,23.809999,23.570000,23.709999,22.145247,1199600
2013-04-10,23.809999,24.084999,23.775000,24.084999,22.495497,1317800
2013-04-11,24.105000,24.250000,24.045000,24.065001,22.476820,1502000
2013-04-12,24.000000,24.145000,23.700001,23.945000,22.364740,1252000
2013-04-15,23.665001,23.690001,23.155001,23.195000,21.664234,1940800
2013-04-16,23.309999,23.639999,23.180000,23.465000,21.916416,1956800
2013-04-17,23.320000,23.375000,22.934999,23.290001,21.752966,1702400
2013-04-18,23.420000,23.495001,22.924999,22.975000,21.458757,1336400
2013-04-19,23.055000,23.315001,23.030001,23.215000,21.682922,1578800
2013-04-22,23.270000,23.434999,23.065001,23.360001,21.818354,916200
2013-04-23,23.445000,23.545000,23.280001,23.490000,21.939772,967800
2013-04-24,23.594999,23.805000,23.580000,23.670000,22.107887,1159800
2013-04-25,22.350000,23.135000,22.120001,22.545000,21.057140,8185000
2013-04-26,22.475000,22.540001,21.900000,22.014999,20.562117,4464000
2013-04-29,22.014999,22.350000,21.860001,22.230000,20.762922,3415800
2013-04-30,22.205000,22.275000,21.934999,22.059999,20.604137,3751200
2013-05-01,22.065001,22.400000,22.065001,22.344999,20.870329,2916400
2013-05-02,22.370001,22.645000,22.370001,22.475000,20.991760,1790200
2013-05-03,22.639999,23.049999,22.584999,22.670000,21.173887,2667000
2013-05-06,22.555000,22.730000,22.555000,22.700001,21.201906,2336200
2013-05-07,22.645000,22.834999,22.559999,22.745001,21.243937,1941000
2013-05-08,22.645000,22.809999,22.625000,22.709999,21.211245,1695200
2013-05-09,22.735001,22.980000,22.655001,22.945000,21.430737,2426800
2013-05-10,22.995001,23.100000,22.840000,22.985001,21.468100,2505800
2013-05-13,22.844999,22.934999,22.745001,22.799999,21.295298,2454600
2013-05-14,22.780001,22.965000,22.754999,22.830000,21.323322,2402600
2013-05-15,22.750000,22.865000,22.635000,22.785000,21.281296,2850400
2013-05-16,22.660000,22.844999,22.600000,22.629999,21.136524,3236600
2013-05-17,22.770000,22.965000,22.730000,22.875000,21.365353,5067400
2013-05-20,22.865000,23.080000,22.865000,23.030001,21.510128,1574400
2013-05-21,23.030001,23.299999,22.995001,23.145000,21.617538,3203600
2013-05-22,23.084999,23.250000,22.780001,22.830000,21.323322,2164000
2013-05-23,22.684999,22.950001,22.600000,22.629999,21.136524,2594600
2013-05-24,22.450001,22.600000,22.145000,22.195000,20.730228,3058800
2013-05-28,22.365000,22.549999,22.180000,22.250000,20.781603,3384800
2013-05-29,22.155001,22.195000,21.885000,21.969999,20.520081,2479800
2013-05-30,21.930000,22.030001,21.770000,21.780001,20.402985,2314000
2013-05-31,21.680000,21.920000,21.575001,21.580000,20.215628,3451400
2013-06-03,21.565001,21.700001,21.135000,21.680000,20.309305,3672600
2013-06-04,21.620001,21.834999,21.535000,21.680000,20.309305,2811600
2013-06-05,21.570000,21.650000,21.320000,21.360001,20.009535,2414000
2013-06-06,21.325001,21.420000,21.205000,21.410000,20.056377,1706000
2013-06-07,21.500000,21.815001,21.475000,21.790001,20.412355,2095200
2013-06-10,21.825001,21.830000,21.645000,21.715000,20.342098,908200
2013-06-11,21.475000,21.615000,21.360001,21.450001,20.093853,1777800
2013-06-12,21.555000,21.594999,21.184999,21.219999,19.878391,2328800
2013-06-13,21.180000,21.754999,21.180000,21.700001,20.328047,2075000
2013-06-14,21.705000,21.795000,21.594999,21.670000,20.299940,1884000
2013-06-17,21.790001,21.844999,21.549999,21.635000,20.267155,1499400
2013-06-18,21.629999,21.700001,21.514999,21.594999,20.229685,1196200
2013-06-19,21.660000,21.945000,21.565001,21.610001,20.243734,2038000
2013-06-20,21.445000,21.445000,21.184999,21.315001,19.967384,2187000
2013-06-21,21.455000,21.495001,21.139999,21.275000,19.929911,2734200
2013-06-24,21.030001,21.125000,20.770000,21.014999,19.686352,1844600
2013-06-25,21.145000,21.165001,20.855000,21.065001,19.733185,1943000
2013-06-26,21.135000,21.225000,20.870001,21.014999,19.686352,1197600
2013-06-27,21.150000,21.174999,21.010000,21.070000,19.737869,1943400
2013-06-28,21.010000,21.125000,20.760000,20.770000,19.456837,4021200
2013-07-01,20.850000,21.200001,20.840000,20.924999,19.602043,1572400
2013-07-02,20.915001,21.155001,20.805000,21.090000,19.756609,2006400
2013-07-03,21.025000,21.139999,20.965000,21.040001,19.709770,1095600
2013-07-05,21.080000,21.315001,21.075001,21.270000,19.925226,1086400
2013-07-08,21.315001,21.500000,21.285000,21.424999,20.070423,1810600
2013-07-09,21.504999,21.875000,21.485001,21.840000,20.459190,2258200
2013-07-10,21.844999,22.100000,21.770000,22.075001,20.679329,2259000
2013-07-11,22.395000,22.635000,22.344999,22.605000,21.175825,2261800
2013-07-12,22.570000,22.740000,22.510000,22.690001,21.255445,1627200
2013-07-15,22.670000,22.684999,22.500000,22.555000,21.128981,1143800
2013-07-16,22.549999,22.610001,22.360001,22.389999,20.974411,1320800
2013-07-17,22.424999,22.480000,22.215000,22.230000,20.824532,1404000
2013-07-18,22.360001,22.660000,22.309999,22.584999,21.157085,2756800
2013-07-19,22.680000,22.684999,22.445000,22.584999,21.157085,1247200
2013-07-22,22.590000,22.905001,22.535000,22.830000,21.386597,2044200
2013-07-23,22.870001,22.934999,22.764999,22.825001,21.381918,2442400
2013-07-24,22.844999,22.889999,22.660000,22.745001,21.306974,2280600
2013-07-25,22.670000,22.924999,22.465000,22.615000,21.185184,1728800
2013-07-26,22.590000,22.639999,22.295000,22.475000,21.054043,1466400
2013-07-29,22.465000,22.530001,22.334999,22.434999,21.016573,905000
2013-07-30,22.410000,22.555000,22.370001,22.475000,21.054043,1762600
2013-07-31,22.495001,22.605000,22.344999,22.395000,20.979097,1437800
2013-08-01,22.520000,22.875000,22.440001,22.785000,21.344448,1900800
2013-08-02,22.725000,22.965000,22.725000,22.924999,21.475595,1265000
2013-08-05,22.870001,22.950001,22.559999,22.639999,21.208612,1418000
2013-08-06,22.625000,22.684999,22.094999,22.139999,20.740223,3109000
2013-08-07,22.115000,22.295000,21.975000,22.195000,20.791746,1853800
2013-08-08,22.254999,22.514999,22.219999,22.280001,20.871376,1555600
2013-08-09,22.285000,22.469999,22.190001,22.334999,20.922901,1537000
2013-08-12,22.270000,22.594999,22.270000,22.480000,21.058725,1359200
2013-08-13,22.514999,22.665001,22.445000,22.645000,21.213295,1326200
2013-08-14,22.594999,22.754999,22.559999,22.700001,21.264824,1384200
2013-08-15,22.580000,22.625000,22.254999,22.325001,20.913527,1793600
2013-08-16,22.445000,22.655001,22.355000,22.504999,21.082148,7444000
2013-08-19,22.440001,22.770000,22.375000,22.770000,21.330391,2413000
2013-08-20,22.764999,23.245001,22.715000,23.090000,21.630159,3315000
2013-08-21,22.959999,23.014999,22.725000,22.725000,21.288237,2090200
2013-08-22,22.695000,23.040001,22.695000,23.014999,21.559904,1126000
2013-08-23,22.920000,23.065001,22.705000,22.850000,21.405336,1148000
2013-08-26,22.840000,22.924999,22.690001,22.754999,21.316339,1241200
2013-08-27,22.510000,22.650000,22.490000,22.535000,21.110245,1345400
2013-08-28,22.530001,22.580000,22.240000,22.260000,20.852638,1221600
2013-08-29,22.155001,22.549999,22.115000,22.405001,21.049940,1386400
2013-08-30,22.405001,22.459999,22.150000,22.209999,20.866730,1337000
2013-09-03,22.475000,22.584999,21.969999,22.145000,20.805660,1259000
2013-09-04,22.110001,22.290001,21.990000,22.260000,20.913708,945000
2013-09-05,22.240000,22.299999,22.139999,22.209999,20.866730,1232800
2013-09-06,22.225000,22.330000,22.049999,22.200001,20.857332,890400
2013-09-09,22.165001,22.559999,22.125000,22.514999,21.153280,1096400
2013-09-10,22.625000,22.815001,22.559999,22.655001,21.284819,1347200
2013-09-11,22.665001,22.725000,22.580000,22.620001,21.251940,1324000
2013-09-12,22.610001,22.660000,22.254999,22.320000,20.970078,1261400
2013-09-13,22.299999,22.385000,22.129999,22.230000,20.885521,1064400
2013-09-16,22.514999,22.885000,22.490000,22.834999,21.453926,1428600
2013-09-17,22.834999,23.000000,22.709999,22.889999,21.505602,1679400
2013-09-18,22.844999,23.350000,22.629999,23.230000,21.825043,1951000
2013-09-19,23.225000,23.400000,23.035000,23.040001,21.646532,1113200
2013-09-20,23.075001,23.180000,22.705000,22.895000,21.510300,3180400
2013-09-23,22.790001,23.180000,22.775000,22.815001,21.435133,1313400
2013-09-24,22.785000,22.885000,22.719999,22.719999,21.345884,792200
2013-09-25,22.410000,22.840000,22.350000,22.700001,21.327097,2856600
2013-09-26,22.764999,22.965000,22.594999,22.735001,21.359980,878200
2013-09-27,22.559999,22.665001,22.445000,22.500000,21.139193,2683200
2013-09-30,22.325001,22.555000,22.209999,22.440001,21.082823,2943000
2013-10-01,22.440001,22.775000,22.385000,22.709999,21.336487,1397000
2013-10-02,22.590000,22.799999,22.440001,22.745001,21.369373,2639000
2013-10-03,22.750000,22.764999,22.250000,22.450001,21.092220,1908800
2013-10-04,22.440001,22.655001,22.334999,22.594999,21.228439,1561800
2013-10-07,22.410000,22.570000,22.285000,22.445000,21.087521,1026800
2013-10-08,22.344999,22.520000,22.290001,22.330000,20.979471,2033400
2013-10-09,22.350000,22.445000,22.145000,22.320000,20.970078,1755200
2013-10-10,22.510000,22.670000,22.254999,22.379999,21.026445,4138400
2013-10-11,22.420000,22.750000,22.320000,22.740000,21.364676,2138200
2013-10-14,22.625000,22.815001,22.510000,22.785000,21.406954,1486000
2013-10-15,22.690001,22.760000,22.389999,22.389999,21.035843,2371200
2013-10-16,22.535000,22.615000,22.389999,22.610001,21.242537,2077600
2013-10-17,22.580000,23.035000,22.530001,23.014999,21.623043,2549000
2013-10-18,23.115000,23.120001,22.879999,23.084999,21.688808,1150400
2013-10-21,23.070000,23.170000,22.895000,23.014999,21.623043,733000
2013-10-22,23.110001,23.370001,23.080000,23.290001,21.881407,994600
2013-10-23,23.090000,23.150000,22.635000,23.004999,21.613646,3513800
2013-10-24,23.500000,23.995001,23.440001,23.930000,22.482706,3138000
2013-10-25,23.980000,24.379999,23.965000,24.299999,22.830326,2413800
2013-10-28,24.309999,24.450001,24.209999,24.385000,22.910183,1981200
2013-10-29,24.434999,24.504999,24.395000,24.430000,22.952465,1574800
2013-10-30,24.485001,24.580000,24.225000,24.275000,22.806835,2437200
2013-10-31,24.275000,24.594999,24.180000,24.445000,22.966555,2884600
2013-11-01,24.465000,24.620001,24.295000,24.440001,22.961857,2088800
2013-11-04,24.530001,24.780001,24.459999,24.740000,23.243711,1711800
2013-11-05,24.735001,24.895000,24.490000,24.790001,23.290693,1906200
2013-11-06,24.844999,25.100000,24.795000,25.020000,23.506777,2394600
2013-11-07,25.010000,25.174999,24.660000,24.680000,23.187344,1888600
2013-11-08,24.684999,24.889999,24.660000,24.750000,23.253109,1761200
2013-11-11,24.770000,24.955000,24.695000,24.860001,23.356455,1307000
2013-11-12,24.820000,24.844999,24.575001,24.670000,23.177948,1684600
2013-11-13,24.540001,24.735001,24.420000,24.735001,23.239021,2466000
2013-11-14,24.840000,24.875000,24.655001,24.770000,23.271896,1543800
2013-11-15,25.100000,25.209999,24.870001,25.084999,23.567844,2508400
2013-11-18,25.080000,25.325001,25.020000,25.160000,23.638311,1241200
2013-11-19,25.165001,25.344999,25.105000,25.254999,23.727570,1038200
2013-11-20,25.254999,25.355000,24.910000,24.930000,23.422220,1553800
2013-11-21,25.004999,25.254999,24.985001,25.160000,23.638311,1234600
2013-11-22,25.160000,25.230000,24.930000,25.004999,23.492685,1672000
2013-11-25,25.094999,25.219999,25.049999,25.100000,23.581944,1121200
2013-11-26,25.125000,25.270000,24.990000,25.135000,23.614828,1672200
2013-11-27,25.139999,25.305000,25.035000,25.209999,23.746696,912200
2013-11-29,25.275000,25.305000,24.969999,24.990000,23.539469,1028600
2013-12-02,25.004999,25.340000,24.870001,25.100000,23.643084,1367400
2013-12-03,25.045000,25.090000,24.684999,24.860001,23.417013,2034600
2013-12-04,24.809999,24.975000,24.674999,24.815001,23.374622,1821400
2013-12-05,24.735001,24.885000,24.629999,24.665001,23.233334,1264400
2013-12-06,24.900000,25.094999,24.795000,25.025000,23.572439,1304400
2013-12-09,25.020000,25.240000,24.945000,25.180000,23.718439,1300200
2013-12-10,25.090000,25.450001,25.055000,25.280001,23.812632,1956400
2013-12-11,25.250000,25.320000,24.870001,24.934999,23.487659,1561400
2013-12-12,24.920000,25.030001,24.799999,24.930000,23.482952,1196400
2013-12-13,24.945000,25.125000,24.809999,24.955000,23.506500,1251000
2013-12-16,24.990000,25.320000,24.924999,25.275000,23.807924,1486800
2013-12-17,25.245001,25.299999,24.840000,25.059999,23.605404,1431800
2013-12-18,25.100000,25.629999,25.010000,25.590000,24.104643,2413800
2013-12-19,25.510000,25.540001,25.215000,25.375000,23.902122,1784200
2013-12-20,25.424999,25.530001,25.260000,25.465000,23.986897,2037400
2013-12-23,25.545000,25.549999,25.355000,25.445000,23.968054,891400
2013-12-24,25.445000,25.705000,25.445000,25.584999,24.099934,498400
2013-12-26,25.629999,25.809999,25.480000,25.750000,24.255352,1080600
2013-12-27,25.790001,25.885000,25.695000,25.790001,24.293036,759600
2013-12-30,25.770000,25.910000,25.700001,25.895000,24.391933,1067000
2013-12-31,25.875000,25.985001,25.690001,25.830000,24.330709,1421000
2014-01-02,25.625000,25.809999,25.565001,25.705000,24.212965,1234800
2014-01-03,25.740000,25.940001,25.715000,25.825001,24.325998,859800
2014-01-06,25.825001,25.905001,25.540001,25.730000,24.236515,1520000
2014-01-07,25.785000,26.059999,25.785000,26.020000,24.509684,1309600
2014-01-08,25.980000,26.100000,25.900000,26.020000,24.509684,1178600
2014-01-09,26.105000,26.225000,25.900000,26.080000,24.566200,1357600
2014-01-10,26.165001,26.165001,25.834999,25.965000,24.457876,1013000
2014-01-13,25.879999,25.950001,25.355000,25.389999,23.916250,1747000
2014-01-14,25.389999,25.615000,25.389999,25.605000,24.118773,1494800
2014-01-15,25.639999,25.715000,25.415001,25.490000,24.010445,1195000
2014-01-16,25.485001,25.495001,25.330000,25.480000,24.001024,1021600
2014-01-17,25.565001,25.570000,25.245001,25.264999,23.798508,1335400
2014-01-21,25.365000,25.405001,25.090000,25.280001,23.812632,1882000
2014-01-22,25.350000,25.405001,25.209999,25.375000,23.902122,1325400
2014-01-23,25.295000,25.389999,24.885000,25.004999,23.553600,1642000
2014-01-24,24.844999,24.905001,24.290001,24.299999,22.889521,1663200
2014-01-27,24.355000,24.830000,24.215000,24.264999,22.856550,2423400
2014-01-28,24.295000,24.360001,24.055000,24.135000,22.734095,2578600
2014-01-29,23.940001,24.719999,23.875000,24.535000,23.110882,3253200
2014-01-30,25.900000,26.370001,25.355000,25.799999,24.302456,5109600
2014-01-31,25.480000,25.885000,25.379999,25.594999,24.109346,3363600
2014-02-03,25.650000,26.020000,25.555000,25.580000,24.095222,4389000
2014-02-04,25.695000,25.780001,25.110001,25.594999,24.109346,4138200
2014-02-05,25.475000,25.975000,25.145000,25.825001,24.325998,3344200
2014-02-06,25.825001,26.010000,25.655001,26.004999,24.495552,2677400
2014-02-07,25.990000,26.434999,25.920000,26.400000,24.867626,2457000
2014-02-10,26.340000,26.670000,26.320000,26.629999,25.084274,2242800
2014-02-11,26.565001,27.094999,26.520000,26.969999,25.404535,1899400
2014-02-12,27.020000,27.155001,26.860001,26.924999,25.362150,2726200
2014-02-13,26.780001,27.434999,26.750000,27.240000,25.658876,2211200
2014-02-14,27.215000,27.415001,27.145000,27.315001,25.729517,2998600
2014-02-18,27.299999,27.584999,27.275000,27.434999,25.842554,2470000
2014-02-19,27.334999,27.780001,27.334999,27.455000,25.861387,1760200
2014-02-20,27.445000,27.555000,27.225000,27.375000,25.786032,2060800
2014-02-21,27.445000,27.680000,27.330000,27.459999,25.866093,4473600
2014-02-24,27.459999,27.684999,27.415001,27.440001,25.847260,1361400
2014-02-25,27.434999,27.490000,27.280001,27.350000,25.762482,1289200
2014-02-26,27.450001,27.645000,27.389999,27.475000,25.880224,1195200
2014-02-27,27.430000,27.650000,27.395000,27.650000,26.106831,1462400
2014-02-28,27.645000,27.920000,27.635000,27.780001,26.229580,1199400
2014-03-03,27.469999,27.700001,27.395000,27.620001,26.078506,1427000
2014-03-04,27.900000,28.000000,27.764999,27.995001,26.432577,2276600
2014-03-05,28.000000,28.000000,27.809999,27.879999,26.323999,1265800
2014-03-06,28.010000,28.120001,27.895000,27.975000,26.413691,1265600
2014-03-07,28.055000,28.165001,27.915001,28.045000,26.479786,2220600
2014-03-10,27.990000,28.094999,27.730000,27.764999,26.215418,1351000
2014-03-11,27.790001,27.840000,27.469999,27.540001,26.002975,2227600
2014-03-12,27.370001,27.504999,27.205000,27.285000,25.762201,2072400
2014-03-13,27.375000,27.590000,27.135000,27.275000,25.752762,2391200
2014-03-14,27.240000,27.430000,26.985001,27.014999,25.507271,3553400
2014-03-17,27.110001,27.305000,27.065001,27.264999,25.743317,1406400
2014-03-18,27.320000,27.445000,27.225000,27.295000,25.771646,1387600
