Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,32.240002,32.500000,31.680000,32.310001,26.691074,16613200
2012-07-27,32.599998,33.840000,32.400002,33.470001,27.649334,25644800
2012-07-30,33.480000,34.080002,33.480000,33.990002,28.078907,11874000
2012-07-31,34.029999,34.299999,33.560001,33.669998,27.814550,10288900
2012-08-01,33.580002,33.950001,33.220001,33.490002,27.665859,11980500
2012-08-02,32.910000,33.369999,32.320000,32.689999,27.004978,14297100
2012-08-03,33.320000,33.860001,33.009998,33.500000,27.674114,12759600
2012-08-06,33.650002,34.900002,33.619999,34.340000,28.368034,17916900
2012-08-07,34.799999,35.630001,34.650002,35.270000,29.136305,16070800
2012-08-08,35.040001,35.930000,35.040001,35.619999,29.425432,13751900
2012-08-09,35.430000,36.299999,35.410000,36.000000,29.739349,13838600
2012-08-10,35.790001,36.570000,35.549999,36.310001,29.995445,12973200
2012-08-13,36.130001,36.549999,35.310001,35.480000,29.309780,15196800
2012-08-14,35.590000,35.700001,34.910000,35.009998,28.921515,9707000
2012-08-15,34.830002,34.880001,34.200001,34.759998,28.714991,12688700
2012-08-16,34.959999,35.509998,34.740002,35.310001,29.169340,12259100
2012-08-17,35.470001,35.599998,35.259998,35.340000,29.194130,10833700
2012-08-20,35.080002,35.480000,34.799999,35.360001,29.210653,11224500
2012-08-21,36.029999,37.250000,35.990002,36.490002,30.144138,25316700
2012-08-22,36.270000,37.000000,35.980000,37.000000,30.565439,14509400
2012-08-23,37.259998,37.470001,36.549999,36.770000,30.375437,16570400
2012-08-24,36.380001,36.410000,35.840000,36.130001,29.846743,13438100
2012-08-27,36.070000,36.139999,35.549999,35.650002,29.450216,9021500
2012-08-28,35.490002,36.090000,35.419998,35.669998,29.466742,8492800
2012-08-29,35.650002,35.689999,35.139999,35.580002,29.392384,11300800
2012-08-30,35.369999,35.389999,34.650002,34.689999,28.657167,11325400
2012-08-31,35.160000,36.220001,34.860001,36.110001,29.830221,15413600
2012-09-04,36.310001,36.310001,35.259998,35.619999,29.425432,14422100
2012-09-05,35.820000,35.830002,35.020000,35.250000,29.119785,14331300
2012-09-06,35.619999,36.730000,35.590000,36.340000,30.020218,16990400
2012-09-07,37.430000,39.660000,37.410000,39.430000,32.572845,39537600
2012-09-10,39.369999,40.299999,39.360001,39.709999,32.804161,23345900
2012-09-11,39.799999,40.340000,39.310001,39.930000,32.985897,17526200
2012-09-12,40.369999,40.439999,39.610001,40.099998,33.126331,16876000
2012-09-13,39.919998,42.180000,39.650002,41.790001,34.522427,28796400
2012-09-14,43.000000,43.650002,42.560001,42.639999,35.224602,33359300
2012-09-17,42.080002,42.520000,41.209999,41.410000,34.208515,17891200
2012-09-18,41.110001,41.759998,40.779999,41.480000,34.266338,14863100
2012-09-19,41.770000,41.980000,41.279999,41.540001,34.315918,12857400
2012-09-20,40.360001,41.040001,40.020000,40.930000,33.811993,18160100
2012-09-21,41.799999,41.799999,40.549999,40.650002,33.580677,17261900
2012-09-24,40.110001,40.599998,40.049999,40.279999,33.275028,11815400
2012-09-25,40.630001,40.849998,39.220001,39.310001,32.473721,17964700
2012-09-26,39.040001,39.889999,37.860001,39.279999,32.448936,22612000
2012-09-27,39.790001,40.240002,39.150002,40.110001,33.134598,12040800
2012-09-28,39.880001,40.090000,39.150002,39.580002,32.696758,13282100
2012-10-01,40.209999,40.590000,39.720001,39.849998,32.919800,11764300
2012-10-02,39.950001,40.340000,39.099998,39.680000,32.779369,14302500
2012-10-03,39.889999,39.900002,39.049999,39.410000,32.556335,12414100
2012-10-04,39.790001,40.849998,39.660000,40.450001,33.415462,17487100
2012-10-05,40.790001,41.349998,40.320000,40.509998,33.465031,14359700
2012-10-08,40.000000,41.000000,39.950001,40.750000,33.663296,11299700
2012-10-09,40.709999,41.560001,40.630001,40.669998,33.597210,14075900
2012-10-10,40.580002,40.650002,39.820000,40.220001,33.225468,15809500
2012-10-11,40.279999,41.330002,40.209999,40.750000,33.927319,15433000
2012-10-12,40.750000,41.000000,39.959999,40.139999,33.419460,11989200
2012-10-15,40.000000,40.360001,39.500000,40.290001,33.544342,11265300
2012-10-16,40.549999,41.639999,40.459999,41.470001,34.526768,13318800
2012-10-17,41.840000,42.799999,41.480000,42.310001,35.226131,16280700
2012-10-18,42.290001,42.889999,42.160000,42.430000,35.326050,16643400
2012-10-19,42.160000,42.480000,41.110001,41.180000,34.285332,15144400
2012-10-22,40.110001,41.200001,39.919998,40.580002,33.785782,20965800
2012-10-23,39.610001,39.700001,38.660000,38.980000,32.453659,18250900
2012-10-24,39.220001,39.560001,38.720001,38.790001,32.295483,12183100
2012-10-25,39.310001,39.619999,38.840000,39.189999,32.628502,16107700
2012-10-26,39.299999,39.599998,38.740002,39.070000,32.528599,10745100
2012-10-31,39.459999,39.580002,38.840000,38.880001,32.370411,8207000
2012-11-01,39.230000,40.549999,39.049999,40.500000,33.719177,16604200
2012-11-02,40.669998,40.840000,39.220001,39.259998,32.686787,14428900
2012-11-05,39.090000,39.889999,39.080002,39.459999,32.853310,8491300
2012-11-06,39.630001,40.689999,39.509998,40.349998,33.594280,11706900
2012-11-07,39.680000,39.849998,38.450001,39.290001,32.711773,17036800
2012-11-08,39.250000,39.450001,38.410000,38.669998,32.195564,13015000
2012-11-09,38.290001,39.119999,38.060001,38.349998,31.929152,13043900
2012-11-12,38.540001,38.830002,38.400002,38.639999,32.170593,8374200
2012-11-13,38.180000,39.099998,38.070000,38.369999,31.945801,9910100
2012-11-14,38.500000,38.660000,37.200001,37.410000,31.146526,15099700
2012-11-15,37.389999,37.660000,36.840000,37.279999,31.038301,10944000
2012-11-16,37.080002,37.279999,36.360001,36.790001,30.630333,21354900
2012-11-19,37.799999,38.330002,37.560001,38.279999,31.870863,15859600
2012-11-20,37.970001,38.900002,37.770000,38.259998,31.854218,13896200
2012-11-21,38.250000,38.369999,38.020000,38.270000,31.862541,8835200
2012-11-23,38.720001,39.000000,38.410000,38.880001,32.370411,4973600
2012-11-26,38.630001,38.889999,38.230000,38.840000,32.337116,12725800
2012-11-27,38.730000,39.090000,38.410000,38.490002,32.045708,8231600
2012-11-28,37.770000,38.560001,37.580002,38.560001,32.103996,11767000
2012-11-29,39.279999,39.540001,38.910000,39.259998,32.686787,12437900
2012-11-30,39.080002,39.400002,38.750000,39.009998,32.478645,8290800
2012-12-03,39.250000,39.299999,38.360001,38.400002,31.970778,10310300
2012-12-04,38.160000,38.799999,38.060001,38.279999,31.870863,10069700
2012-12-05,32.099998,33.709999,31.719999,32.160000,26.775524,153828000
2012-12-06,31.270000,31.330000,30.540001,30.809999,25.651558,84815000
2012-12-07,31.170000,32.599998,31.100000,31.700001,26.392540,63939000
2012-12-10,32.080002,32.240002,31.379999,32.040001,26.675617,32373500
2012-12-11,32.369999,32.410000,31.750000,31.990000,26.633986,23952900
2012-12-12,32.189999,32.740002,31.910000,32.520000,27.075254,32419000
2012-12-13,32.380001,32.740002,32.200001,32.480000,27.041954,19035700
2012-12-14,32.759998,33.950001,32.580002,33.779999,28.124290,33485900
2012-12-17,33.880001,33.889999,33.259998,33.639999,28.007732,18613500
2012-12-18,33.820000,34.240002,33.570000,33.990002,28.299135,27611800
2012-12-19,33.919998,34.200001,33.810001,33.950001,28.265831,20787200
2012-12-20,34.169998,34.240002,33.439999,33.980000,28.290808,18647800
2012-12-21,33.560001,33.619999,33.200001,33.580002,27.957781,19393600
2012-12-24,33.410000,33.540001,33.180000,33.500000,27.891167,5948700
2012-12-26,33.610001,34.150002,33.610001,33.919998,28.240852,11011100
2012-12-27,34.040001,34.049999,33.270000,33.680000,28.041037,13342400
2012-12-28,33.439999,33.599998,33.000000,33.139999,27.591444,12388700
2012-12-31,33.150002,34.330002,33.020000,34.200001,28.473970,16225200
2013-01-02,35.349998,35.400002,34.750000,35.169998,29.281569,19780600
2013-01-03,35.090000,35.580002,34.630001,34.849998,29.015142,14675800
2013-01-04,34.869999,35.549999,34.720001,35.490002,29.547995,12812400
2013-01-07,35.310001,35.500000,35.009998,35.360001,29.439760,13719700
2013-01-08,35.220001,35.490002,34.740002,34.970001,29.115057,15176300
2013-01-09,35.099998,35.279999,34.880001,35.220001,29.323198,10595200
2013-01-10,35.660000,35.740002,35.220001,35.599998,29.639572,18755400
2013-01-11,35.169998,35.410000,34.799999,35.000000,29.398508,19070700
2013-01-14,35.000000,35.270000,34.529999,34.720001,29.163321,11452900
2013-01-15,34.540001,34.860001,34.380001,34.610001,29.070925,9283100
2013-01-16,34.380001,34.490002,34.139999,34.250000,28.768536,11273700
2013-01-17,34.560001,34.630001,33.919998,34.080002,28.625748,13449600
2013-01-18,34.349998,34.430000,33.570000,33.639999,28.256165,16631200
2013-01-22,34.029999,35.500000,34.000000,35.189999,29.558096,28594800
2013-01-23,35.169998,35.230000,34.799999,35.020000,29.415310,12277800
2013-01-24,34.869999,35.220001,34.520000,34.650002,29.104523,13212000
2013-01-25,34.939999,35.090000,34.349998,34.869999,29.289316,13130400
2013-01-28,34.930000,34.990002,34.400002,34.570000,29.037327,9991200
2013-01-29,34.500000,35.189999,34.500000,35.009998,29.406906,12531500
2013-01-30,35.369999,35.740002,35.029999,35.160000,29.532892,16230600
2013-01-31,35.080002,35.380001,34.919998,35.250000,29.608494,9909900
2013-02-01,35.840000,35.880001,35.330002,35.730000,30.011675,12494200
2013-02-04,35.480000,35.820000,35.259998,35.340000,29.684093,9299600
2013-02-05,35.500000,35.950001,35.340000,35.700001,29.986479,11464800
2013-02-06,35.459999,36.259998,35.450001,36.090000,30.314060,16939500
2013-02-07,35.939999,36.049999,35.509998,35.689999,29.978083,11635800
2013-02-08,35.750000,35.900002,35.540001,35.639999,29.936083,11768300
2013-02-11,35.500000,35.549999,35.099998,35.330002,29.675695,8358500
2013-02-12,35.320000,35.889999,35.119999,35.669998,29.961281,8929000
2013-02-13,35.779999,35.930000,35.490002,35.639999,29.936083,8276900
2013-02-14,35.599998,35.860001,35.400002,35.529999,29.843687,7877400
2013-02-15,35.590000,35.639999,34.869999,35.040001,29.432112,13721600
2013-02-19,34.980000,35.169998,34.130001,34.259998,28.776936,17644800
2013-02-20,34.060001,34.090000,32.009998,32.220001,27.063427,34355300
2013-02-21,32.040001,32.930000,31.690001,32.340000,27.164219,20612700
2013-02-22,32.599998,32.669998,31.650000,32.450001,27.256617,18166000
2013-02-25,32.590000,32.630001,31.459999,31.510000,26.467058,16252600
2013-02-26,31.940001,32.000000,31.350000,31.930000,26.819839,15395100
2013-02-27,31.940001,32.410000,31.900000,32.270000,27.105429,10862300
2013-02-28,32.230000,32.279999,31.730000,31.920000,26.811438,11965200
2013-03-01,31.670000,31.740000,31.320000,31.490000,26.450260,14303700
2013-03-04,31.290001,31.469999,30.719999,31.400000,26.374662,15432500
2013-03-05,31.690001,32.200001,31.500000,31.540001,26.492258,15877700
2013-03-06,32.270000,33.169998,32.040001,32.840000,27.584196,23477100
2013-03-07,32.919998,33.259998,32.720001,33.080002,27.785789,14528400
2013-03-08,33.490002,33.490002,33.000000,33.279999,27.953781,13861700
2013-03-11,33.270000,33.540001,32.860001,33.299999,27.970579,9578000
2013-03-12,33.570000,34.119999,33.410000,33.439999,28.088173,13246400
2013-03-13,33.410000,33.529999,32.910000,33.080002,27.785789,11160400
2013-03-14,32.959999,33.349998,32.770000,33.160000,27.852987,10956400
2013-03-15,33.549999,34.080002,33.529999,33.799999,28.390562,15165000
2013-03-18,33.090000,33.650002,33.090000,33.529999,28.163771,12663600
2013-03-19,33.490002,33.529999,32.650002,32.980000,27.701796,19428000
2013-03-20,33.200001,33.419998,33.000000,33.240002,27.920185,10973200
2013-03-21,33.060001,33.279999,32.900002,32.990002,27.710197,10981100
2013-03-22,33.139999,33.299999,32.860001,33.000000,27.718596,8171500
2013-03-25,33.139999,33.150002,32.419998,32.590000,27.374208,11551000
2013-03-26,32.740002,32.820000,32.450001,32.799999,27.550604,9953000
2013-03-27,32.480000,33.470001,32.369999,33.360001,28.020975,14497700
2013-03-28,33.240002,33.330002,32.900002,33.099998,27.802588,12297900
2013-04-01,32.990002,33.020000,32.110001,32.380001,27.197823,12127100
2013-04-02,32.380001,32.650002,31.780001,31.920000,26.811438,15543900
2013-04-03,31.809999,32.169998,31.150000,31.549999,26.500654,17632500
2013-04-04,31.570000,32.180000,31.250000,31.700001,26.626648,25733400
2013-04-05,31.480000,32.180000,31.170000,32.099998,26.962627,26990400
2013-04-08,32.150002,32.529999,31.799999,32.419998,27.231419,26989500
2013-04-09,32.639999,34.000000,32.639999,33.759998,28.356960,22103700
2013-04-10,33.939999,33.970001,33.320000,33.689999,28.298159,17715500
2013-04-11,33.310001,33.410000,32.680000,32.790001,27.800484,13453700
2013-04-12,32.540001,32.919998,31.820000,31.920000,27.062866,19570800
2013-04-15,30.059999,30.280001,29.030001,29.270000,24.816109,44719200
2013-04-16,29.730000,30.090000,29.160000,29.250000,24.799152,22101300
2013-04-17,28.980000,29.030001,27.520000,28.000000,23.739359,37983400
2013-04-18,27.580000,28.700001,27.240000,28.049999,23.781748,26305300
2013-04-19,28.400000,28.510000,27.420000,28.240000,23.942842,20148000
2013-04-22,28.340000,28.610001,27.600000,28.559999,24.214144,16068000
2013-04-23,28.580000,28.790001,27.910000,28.520000,24.180233,19281500
2013-04-24,28.980000,29.850000,28.910000,29.780001,25.248505,17907000
2013-04-25,30.799999,30.830000,29.639999,29.860001,25.316330,32724700
2013-04-26,29.830000,29.830000,29.059999,29.420000,24.943283,13586000
2013-04-29,29.750000,30.190001,29.440001,29.900000,25.350243,11437200
2013-04-30,29.760000,30.459999,29.230000,30.430000,25.799597,12610400
2013-05-01,30.240000,30.520000,29.770000,30.360001,25.740248,18418100
2013-05-02,30.660000,30.660000,29.900000,30.340000,25.723291,12105600
2013-05-03,31.490000,31.750000,31.129999,31.129999,26.393080,17575300
2013-05-06,31.360001,31.610001,30.950001,31.430000,26.647430,13712100
2013-05-07,31.350000,31.969999,31.250000,31.549999,26.749170,17262200
2013-05-08,31.959999,32.639999,31.840000,32.389999,27.461348,23735900
2013-05-09,32.779999,33.250000,32.419998,32.619999,27.656353,28125300
2013-05-10,32.250000,32.590000,32.000000,32.549999,27.597004,15378100
2013-05-13,32.400002,32.400002,31.680000,31.959999,27.096781,14133500
2013-05-14,31.590000,31.860001,31.309999,31.570000,26.766125,17590400
2013-05-15,31.240000,32.090000,31.160000,31.760000,26.927216,20995100
2013-05-16,31.680000,32.480000,31.350000,32.040001,27.164610,18827600
2013-05-17,32.320000,32.810001,32.110001,32.680000,27.707226,16151000
2013-05-20,32.730000,33.000000,32.169998,32.880001,27.876787,26038500
2013-05-21,32.980000,33.080002,31.940001,31.980000,27.113735,21243900
2013-05-22,32.180000,32.900002,31.500000,31.660000,26.842430,21351000
2013-05-23,30.700001,31.120001,30.570000,30.930000,26.223513,19152100
2013-05-24,30.620001,30.950001,30.139999,30.400000,25.774162,12674600
2013-05-28,30.719999,31.080000,30.530001,30.889999,26.189598,15759500
2013-05-29,31.000000,31.150000,30.270000,31.059999,26.333731,13449000
2013-05-30,31.180000,31.860001,31.100000,31.850000,27.003521,35562300
2013-05-31,31.620001,31.730000,30.950001,31.049999,26.325251,16162200
2013-06-03,31.040001,31.490000,30.920000,31.469999,26.681345,18676900
2013-06-04,31.480000,31.480000,30.540001,30.850000,26.155685,18514000
2013-06-05,30.799999,30.860001,30.160000,30.320000,25.706333,15589300
2013-06-06,30.469999,31.070000,30.250000,31.030001,26.308298,16621600
2013-06-07,31.299999,31.299999,30.469999,30.920000,26.215036,25197500
2013-06-10,30.770000,31.000000,30.379999,30.879999,26.181124,25711000
2013-06-11,30.299999,30.650000,30.170000,30.320000,25.706333,30029400
2013-06-12,29.750000,30.120001,29.559999,29.590000,26.222996,15059400
2013-06-13,29.590000,29.760000,29.240000,29.709999,26.329338,15225000
2013-06-14,29.930000,30.230000,29.480000,29.570000,26.205267,12986700
2013-06-17,29.740000,29.940001,29.410000,29.660000,26.285028,11306500
2013-06-18,29.639999,29.660000,29.330000,29.520000,26.160961,9177800
2013-06-19,29.389999,29.969999,29.190001,29.190001,25.868513,14907300
2013-06-20,28.540001,28.549999,27.520000,27.719999,24.565779,30751200
2013-06-21,28.020000,28.340000,27.520000,28.160000,24.955713,33272600
2013-06-24,27.740000,27.740000,26.370001,26.820000,23.768188,40725200
2013-06-25,27.260000,27.410000,26.920000,27.260000,24.158127,28282000
2013-06-26,27.150000,27.250000,26.530001,26.850000,23.794777,16369400
2013-06-27,27.190001,27.549999,27.020000,27.299999,24.193573,12327200
2013-06-28,27.180000,27.790001,27.020000,27.610001,24.468296,16305500
2013-07-01,28.620001,28.750000,27.910000,28.270000,25.053192,16032800
2013-07-02,28.309999,28.340000,27.480000,27.740000,24.583506,15605800
2013-07-03,27.790001,27.980000,27.510000,27.680000,24.530327,6373700
2013-07-05,27.629999,27.700001,26.950001,27.340000,24.229021,11420500
2013-07-08,27.500000,27.549999,27.139999,27.459999,24.335365,9132000
2013-07-09,27.760000,27.889999,27.360001,27.639999,24.494881,11324900
2013-07-10,28.090000,28.090000,27.510000,27.600000,24.459435,11672000
2013-07-11,28.459999,28.660000,28.170000,28.530001,25.573631,21355500
2013-07-12,28.500000,28.500000,27.910000,28.049999,25.143370,12043800
2013-07-15,27.920000,28.180000,27.889999,28.129999,25.215080,7406100
2013-07-16,28.379999,28.480000,28.139999,28.260000,25.331610,8447300
2013-07-17,28.400000,28.639999,28.059999,28.110001,25.197153,11972200
2013-07-18,28.250000,28.430000,28.080000,28.170000,25.250935,10587500
2013-07-19,28.320000,28.629999,28.139999,28.559999,25.600523,11489600
2013-07-22,29.190001,29.370001,28.820000,29.150000,26.129383,17113500
2013-07-23,29.650000,30.139999,29.410000,29.990000,26.882341,22782900
2013-07-24,30.010000,30.070000,28.719999,28.879999,25.887362,23491900
2013-07-25,28.760000,29.139999,28.660000,28.840000,25.851509,9719000
2013-07-26,28.559999,28.940001,28.260000,28.930000,25.932182,13222900
2013-07-29,28.830000,28.900000,28.459999,28.559999,25.600523,8984900
2013-07-30,28.639999,28.650000,28.020000,28.209999,25.286787,13022200
2013-07-31,28.219999,28.570000,27.920000,28.280001,25.349541,13703900
2013-08-01,28.940001,29.230000,28.750000,29.100000,26.084568,14409200
2013-08-02,29.120001,29.420000,29.080000,29.200001,26.174200,10542100
2013-08-05,29.170000,29.250000,28.910000,29.020000,26.012857,8386600
2013-08-06,29.330000,29.490000,29.120001,29.160000,26.138344,13932600
2013-08-07,29.010000,29.930000,28.959999,29.430000,26.380369,18533600
2013-08-08,30.090000,31.139999,30.070000,30.799999,27.608404,27944600
2013-08-09,31.110001,31.990000,31.000000,31.610001,28.334473,27434900
2013-08-12,31.770000,31.980000,31.610001,31.850000,28.549604,13936800
2013-08-13,31.940001,31.950001,31.070000,31.160000,27.931103,14641800
2013-08-14,31.299999,31.840000,31.240000,31.590000,28.316544,12594600
2013-08-15,31.209999,32.060001,31.110001,31.920000,28.612345,15278300
2013-08-16,31.990000,32.200001,31.379999,31.540001,28.271729,15290300
2013-08-19,31.350000,31.420000,30.830000,30.930000,27.724936,11365300
2013-08-20,30.889999,31.260000,30.780001,30.980000,27.769753,9139600
2013-08-21,30.830000,30.830000,30.209999,30.360001,27.213999,12524800
2013-08-22,30.920000,31.570000,30.870001,31.350000,28.101418,12356300
2013-08-23,31.600000,31.959999,31.410000,31.790001,28.495819,10774600
2013-08-26,31.870001,31.920000,31.410000,31.510000,28.244835,10218700
2013-08-27,31.219999,31.540001,30.430000,30.600000,27.429132,14275000
2013-08-28,30.570000,30.930000,30.459999,30.480000,27.321568,8945800
2013-08-29,30.440001,30.740000,30.250000,30.420000,27.267778,8325900
2013-08-30,30.400000,30.490000,30.100000,30.219999,27.088509,7379000
2013-09-03,31.070000,31.250000,30.940001,31.120001,27.895250,13446600
2013-09-04,30.730000,31.150000,30.629999,31.100000,27.877319,9288800
2013-09-05,31.240000,31.240000,30.760000,30.760000,27.572550,9924000
2013-09-06,31.150000,31.440001,31.059999,31.180000,27.949032,8692200
2013-09-09,31.370001,31.959999,31.330000,31.840000,28.540636,9349900
2013-09-10,32.110001,32.150002,31.730000,31.930000,28.621315,12393700
2013-09-11,31.900000,33.040001,31.900000,32.830002,29.428049,17428200
2013-09-12,32.450001,33.200001,32.380001,33.150002,29.714893,19501500
2013-09-13,33.250000,33.259998,32.830002,33.040001,29.616293,15728800
2013-09-16,33.439999,33.480000,33.110001,33.250000,29.804527,11885600
2013-09-17,33.270000,33.599998,33.220001,33.529999,30.055515,11004100
2013-09-18,33.590000,34.759998,33.520000,34.549999,30.969818,21077900
2013-09-19,34.860001,34.990002,34.189999,34.599998,31.014637,15129300
2013-09-20,34.700001,34.790001,33.840000,33.869999,30.360279,20262300
2013-09-23,34.000000,34.360001,33.689999,33.759998,30.261683,13712100
2013-09-24,33.500000,34.000000,33.320000,33.740002,30.243750,9879000
2013-09-25,34.029999,34.330002,33.580002,33.830002,30.324425,10087000
2013-09-26,34.000000,34.230000,33.680000,33.869999,30.360279,5762300
2013-09-27,33.560001,33.810001,33.320000,33.419998,29.956911,7682600
2013-09-30,32.990002,33.250000,32.330002,33.080002,29.652145,11518400
2013-10-01,32.480000,33.119999,32.389999,32.919998,29.508720,8634200
2013-10-02,32.889999,33.509998,32.779999,33.509998,30.037584,9197200
2013-10-03,33.349998,33.599998,32.759998,33.009998,29.589401,8921700
2013-10-04,33.230000,34.049999,33.119999,33.779999,30.279613,19967500
2013-10-07,33.419998,33.840000,33.360001,33.450001,29.983805,11092900
2013-10-08,33.570000,33.619999,32.820000,32.900002,29.490801,10023600
2013-10-09,32.799999,33.160000,32.340000,32.880001,29.472866,10921500
2013-10-10,33.009998,33.490002,32.680000,33.230000,30.072882,10163400
2013-10-11,32.779999,33.580002,32.770000,33.439999,30.262924,9036800
2013-10-14,33.400002,34.139999,33.330002,33.869999,30.652065,9174900
2013-10-15,33.840000,34.340000,33.799999,34.040001,30.805923,10693000
2013-10-16,34.139999,34.330002,33.770000,34.130001,30.887373,9633500
2013-10-17,34.180000,34.830002,34.169998,34.709999,31.412271,14631000
2013-10-18,34.980000,35.180000,34.709999,34.889999,31.575169,15429400
2013-10-21,34.919998,35.250000,34.779999,35.040001,31.710917,9665900
2013-10-22,36.299999,36.779999,36.000000,36.360001,32.905502,28641100
2013-10-23,35.959999,36.740002,35.900002,36.630001,33.149857,17167000
2013-10-24,36.599998,37.639999,36.529999,37.410000,33.855747,19444400
2013-10-25,37.250000,37.500000,36.919998,37.439999,33.882896,10731600
2013-10-28,37.500000,37.619999,36.889999,37.270000,33.729046,10693100
2013-10-29,37.689999,37.880001,37.459999,37.680000,34.100090,10793000
2013-10-30,37.740002,38.000000,36.759998,37.279999,33.738091,12543500
2013-10-31,37.110001,37.639999,36.720001,36.759998,33.267494,12084600
2013-11-01,36.869999,37.060001,36.410000,36.779999,33.285603,10319200
2013-11-04,36.889999,37.419998,36.869999,37.400002,33.846695,10318200
2013-11-05,37.279999,37.500000,36.910000,37.189999,33.656647,8581700
2013-11-06,37.240002,37.509998,36.919998,37.080002,33.557095,8210800
2013-11-07,37.040001,37.090000,35.790001,35.930000,32.516361,17185000
2013-11-08,35.650002,36.590000,35.599998,36.580002,33.104603,9522600
2013-11-11,36.430000,36.570000,36.070000,36.459999,32.996002,8353000
2013-11-12,36.250000,36.430000,35.570000,35.900002,32.489201,9000700
2013-11-13,35.189999,36.349998,35.040001,36.330002,32.878361,11278700
2013-11-14,36.340000,36.560001,35.930000,36.340000,32.887409,7370500
2013-11-15,36.500000,37.000000,36.389999,36.830002,33.330856,11872100
2013-11-18,37.000000,37.020000,36.400002,36.490002,33.023155,8348700
2013-11-19,36.419998,36.740002,36.119999,36.400002,32.941700,7578600
2013-11-20,36.459999,36.759998,36.040001,36.180000,32.742607,8325100
2013-11-21,36.400002,36.400002,35.700001,36.169998,32.733551,7835700
2013-11-22,36.200001,36.200001,35.720001,36.099998,32.670204,9325400
2013-11-25,36.029999,36.040001,35.580002,35.790001,32.389668,10194800
2013-11-26,35.110001,35.450001,35.049999,35.320000,31.964317,10917100
2013-11-27,35.310001,35.470001,34.400002,34.680000,31.385113,12287000
2013-11-29,34.900002,35.189999,34.540001,34.689999,31.394167,5404200
2013-12-02,34.680000,34.680000,34.070000,34.259998,31.005022,9770100
2013-12-03,34.020000,34.580002,33.810001,34.220001,30.968824,8736800
2013-12-04,34.230000,34.919998,34.230000,34.540001,31.258411,9095500
2013-12-05,34.279999,34.529999,34.060001,34.279999,31.023121,7583300
2013-12-06,34.610001,34.820000,34.119999,34.250000,30.995968,7764200
2013-12-09,34.340000,34.740002,34.270000,34.630001,31.339870,6652300
2013-12-10,34.930000,35.250000,34.820000,34.889999,31.575169,8519800
2013-12-11,35.020000,35.160000,34.349998,34.450001,31.176977,11167300
2013-12-12,34.500000,34.669998,33.939999,34.290001,31.032173,9235100
2013-12-13,34.400002,34.750000,34.099998,34.340000,31.077415,8882900
2013-12-16,34.400002,34.889999,34.349998,34.599998,31.312714,10320100
2013-12-17,34.529999,35.020000,34.439999,34.900002,31.584219,7631900
2013-12-18,35.099998,35.330002,34.570000,35.180000,31.837616,9817300
2013-12-19,34.889999,35.340000,34.810001,35.189999,31.846668,6625300
2013-12-20,35.230000,35.750000,35.209999,35.689999,32.299156,11194100
2013-12-23,35.880001,36.040001,35.590000,35.730000,32.335361,7822200
2013-12-24,35.840000,36.470001,35.759998,36.299999,32.851208,5220600
2013-12-26,36.349998,37.040001,36.349998,36.959999,33.448494,10345300
2013-12-27,36.970001,37.630001,36.939999,37.500000,33.937191,9025500
2013-12-30,37.560001,38.000000,37.389999,37.669998,34.091042,9711200
2013-12-31,37.560001,37.980000,37.400002,37.740002,34.154400,7097500
2014-01-02,37.689999,38.090000,37.439999,37.630001,34.054852,9039700
2014-01-03,37.500000,37.770000,37.240002,37.320000,33.774288,7291400
2014-01-06,37.070000,37.220001,36.810001,37.020000,33.502789,9708000
2014-01-07,37.090000,37.230000,36.560001,36.660000,33.177002,8727600
2014-01-08,36.599998,36.660000,36.130001,36.200001,32.760704,11582800
2014-01-09,36.230000,36.340000,35.450001,35.709999,32.317253,10916100
2014-01-10,35.990002,36.230000,35.680000,36.169998,32.733551,9789500
2014-01-13,35.720001,35.910000,35.480000,35.630001,32.526329,13955500
2014-01-14,35.450001,36.169998,35.180000,36.119999,32.973652,12020000
2014-01-15,36.130001,36.660000,36.080002,36.610001,33.420967,11160400
2014-01-16,36.790001,36.919998,36.439999,36.910000,33.694832,10995200
2014-01-17,37.209999,37.259998,36.060001,36.189999,33.037552,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259998,32.188560,23325400
2014-01-22,34.939999,35.119999,34.270000,34.520000,31.513027,19037500
2014-01-23,34.369999,34.369999,33.160000,33.680000,30.746189,17892100
2014-01-24,33.180000,33.389999,32.500000,32.770000,29.915461,16303700
2014-01-27,32.869999,32.950001,31.969999,32.389999,29.568563,11211500
2014-01-28,32.650002,32.740002,32.330002,32.560001,29.723751,9953900
2014-01-29,32.509998,33.060001,32.259998,32.340000,29.522917,14616900
2014-01-30,32.520000,32.549999,31.950001,32.410000,29.586817,10607900
2014-01-31,32.080002,32.560001,31.930000,32.410000,29.586817,12451400
2014-02-03,32.419998,32.450001,31.040001,31.080000,28.372667,18931500
2014-02-04,31.299999,31.480000,30.910000,30.940001,28.244867,12028500
2014-02-05,31.170000,31.309999,30.510000,31.090000,28.381804,12729300
2014-02-06,31.360001,31.900000,31.290001,31.540001,28.792604,10852800
2014-02-07,31.770000,32.369999,31.309999,32.349998,29.532045,12529500
2014-02-10,32.400002,32.480000,32.130001,32.230000,29.422495,9735500
2014-02-11,32.299999,33.380001,32.290001,33.189999,30.298868,11299300
