Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,35.349998,35.430000,35.020000,35.130001,22.155075,7274400
2012-08-16,35.080002,35.400002,35.000000,35.400002,22.325350,6582200
2012-08-17,35.369999,35.439999,35.169998,35.410000,22.331667,7334900
2012-08-20,35.389999,35.439999,35.130001,35.180000,22.186609,10881900
2012-08-21,35.180000,35.240002,34.320000,34.419998,21.707312,12719700
2012-08-22,34.189999,34.400002,33.810001,33.919998,21.391977,15412300
2012-08-23,33.930000,34.040001,33.450001,33.450001,21.095570,13400500
2012-08-24,33.380001,34.139999,33.020000,34.080002,21.492884,14176900
2012-08-27,34.230000,34.369999,34.110001,34.259998,21.606401,8893200
2012-08-28,34.320000,34.650002,34.209999,34.509998,21.764071,7799200
2012-08-29,34.630001,34.759998,34.529999,34.590000,21.814524,7560700
2012-08-30,34.529999,34.619999,34.340000,34.439999,21.719929,29284600
2012-08-31,34.509998,34.580002,33.919998,33.959999,21.417208,39110300
2012-09-04,34.020000,34.480000,34.009998,34.400002,21.694687,34717700
2012-09-05,34.349998,34.529999,34.220001,34.250000,21.600090,9460900
2012-09-06,34.410000,34.650002,34.320000,34.590000,21.814524,9295900
2012-09-07,34.590000,34.639999,34.180000,34.270000,21.612709,10625700
2012-09-10,34.250000,34.540001,34.240002,34.450001,21.726229,9983400
2012-09-11,34.459999,34.590000,34.349998,34.389999,21.688387,10200500
2012-09-12,34.130001,34.130001,33.279999,33.299999,21.273146,12511800
2012-09-13,33.299999,33.830002,33.290001,33.810001,21.598949,10700900
2012-09-14,33.880001,33.880001,32.720001,32.939999,21.043163,21398900
2012-09-17,32.810001,33.270000,32.810001,33.209999,21.215651,16074600
2012-09-18,33.200001,33.419998,33.110001,33.290001,21.266766,7578300
2012-09-19,33.310001,33.330002,33.099998,33.150002,21.177320,9643600
2012-09-20,33.150002,33.660000,33.110001,33.610001,21.471186,9116400
2012-09-21,33.880001,34.150002,33.660000,34.060001,21.758663,18029800
2012-09-24,34.029999,34.320000,34.000000,34.209999,21.854486,9459200
2012-09-25,34.320000,34.540001,34.009998,34.009998,21.726719,10089000
2012-09-26,34.040001,34.279999,34.009998,34.169998,21.828932,8041900
2012-09-27,34.230000,34.240002,33.720001,33.900002,21.656454,10793700
2012-09-28,33.799999,33.869999,33.230000,33.389999,21.330647,20100600
2012-10-01,33.380001,33.910000,33.369999,33.639999,21.490349,9837300
2012-10-02,33.779999,33.970001,33.509998,33.730000,21.547846,8232700
2012-10-03,33.830002,34.139999,33.740002,34.049999,21.752270,9163000
2012-10-04,34.070000,34.250000,33.930000,34.000000,21.720327,11831500
2012-10-05,34.119999,34.189999,33.889999,34.000000,21.720327,9632400
2012-10-08,33.959999,34.020000,33.820000,33.980000,21.707560,5366200
2012-10-09,33.919998,34.009998,33.369999,33.520000,21.413692,14303500
2012-10-10,33.619999,33.750000,33.279999,33.340000,21.298704,9448900
2012-10-11,33.470001,33.500000,32.500000,32.709999,20.896236,27567600
2012-10-12,32.730000,33.220001,32.720001,33.119999,21.158157,12592500
2012-10-15,33.110001,33.189999,32.840000,33.169998,21.190098,7105600
2012-10-16,33.270000,33.349998,33.040001,33.259998,21.247589,6753700
2012-10-17,33.410000,33.590000,33.279999,33.500000,21.400917,7578000
2012-10-18,33.330002,33.410000,33.049999,33.090000,21.138992,7456900
2012-10-19,33.110001,33.150002,32.599998,32.630001,20.845127,10267000
2012-10-22,32.650002,32.950001,32.570000,32.919998,21.030388,7498900
2012-10-23,32.709999,32.799999,32.070000,32.349998,20.666254,10755600
2012-10-24,32.340000,32.450001,31.830000,32.130001,20.525713,11844200
2012-10-25,32.389999,32.490002,32.009998,32.099998,20.506550,9462200
2012-10-26,32.160000,32.160000,31.580000,31.760000,20.289345,11329900
2012-10-31,31.790001,32.139999,31.760000,31.799999,20.314896,9793500
2012-11-01,31.850000,32.200001,31.850000,31.969999,20.423496,7846100
2012-11-02,32.160000,32.240002,31.690001,31.700001,20.251013,8234400
2012-11-05,31.700001,31.940001,31.510000,31.879999,20.366001,8290700
2012-11-06,31.950001,32.270000,31.900000,31.940001,20.404335,9980300
2012-11-07,31.820000,31.920000,31.340000,31.400000,20.059366,12907700
2012-11-08,31.360001,31.600000,31.120001,31.280001,19.982704,9260300
2012-11-09,31.139999,31.650000,30.820000,31.480000,20.110472,13024700
2012-11-12,31.430000,31.570000,31.020000,31.100000,19.867718,8411300
2012-11-13,31.010000,31.570000,31.010000,31.180000,19.918823,8661900
2012-11-14,31.240000,31.379999,30.690001,30.790001,19.669678,11443400
2012-11-15,30.309999,30.590000,30.010000,30.490000,19.478024,15418000
2012-11-16,30.469999,31.309999,30.430000,31.240000,19.957151,13026900
2012-11-19,31.580000,32.570000,31.549999,32.560001,20.800411,17136500
2012-11-20,32.619999,32.880001,32.380001,32.849998,20.985670,10176200
2012-11-21,32.910000,32.919998,32.709999,32.860001,20.992060,7119800
2012-11-23,32.990002,33.480000,32.900002,33.480000,21.388142,4862900
2012-11-26,33.259998,33.360001,33.110001,33.209999,21.215651,6806500
2012-11-27,33.270000,33.410000,33.099998,33.150002,21.177320,7092200
2012-11-28,33.040001,33.439999,32.980000,33.410000,21.343424,8028400
2012-11-29,33.560001,33.750000,33.470001,33.570000,21.445637,8887100
2012-11-30,33.680000,33.930000,33.490002,33.810001,21.598949,18757700
2012-12-03,33.930000,33.970001,33.619999,33.660000,21.503130,7043700
2012-12-04,33.580002,33.720001,33.240002,33.490002,21.394526,8491900
2012-12-05,33.500000,33.580002,33.230000,33.299999,21.273146,11246000
2012-12-06,33.330002,33.480000,33.099998,33.180000,21.196489,9304000
2012-12-07,33.189999,33.480000,33.139999,33.470001,21.381746,8021800
2012-12-10,33.480000,33.590000,33.349998,33.419998,21.349804,9390100
2012-12-11,33.500000,33.590000,32.840000,32.959999,21.055941,12593400
2012-12-12,33.090000,33.470001,32.880001,33.250000,21.241205,12580400
2012-12-13,33.259998,33.369999,33.090000,33.259998,21.247589,10812600
2012-12-14,33.209999,33.290001,33.029999,33.160000,21.183710,6854600
2012-12-17,33.259998,33.330002,32.900002,32.990002,21.075108,10635000
2012-12-18,32.970001,33.000000,32.250000,32.590000,20.819582,22935400
2012-12-19,32.840000,32.889999,32.349998,32.389999,20.691811,12820100
2012-12-20,32.380001,32.669998,32.310001,32.660000,20.864296,9498700
2012-12-21,32.110001,32.200001,31.400000,31.850000,20.624695,20445200
2012-12-24,31.809999,31.850000,31.500000,31.660000,20.501661,4567200
2012-12-26,31.639999,31.680000,31.209999,31.320000,20.281492,8007000
2012-12-27,31.309999,31.490000,31.049999,31.400000,20.333298,9481400
2012-12-28,31.180000,31.420000,31.080000,31.090000,20.132557,9574700
2012-12-31,31.020000,31.440001,30.940001,31.440001,20.359203,9623600
2013-01-02,32.119999,32.540001,31.980000,32.540001,21.071514,13536600
2013-01-03,32.590000,32.700001,32.410000,32.560001,21.084465,11243400
2013-01-04,32.570000,32.680000,32.459999,32.540001,21.071514,7117400
2013-01-07,32.490002,32.779999,32.389999,32.459999,21.019703,7399000
2013-01-08,32.400002,32.459999,32.029999,32.139999,20.812489,8112400
2013-01-09,32.240002,32.259998,31.850000,31.900000,20.657080,10680600
2013-01-10,32.590000,32.799999,32.330002,32.700001,21.175127,14451500
2013-01-11,32.750000,33.029999,32.700001,32.930000,21.324062,7403500
2013-01-14,32.980000,33.200001,32.950001,32.990002,21.362917,11788800
2013-01-15,32.860001,32.990002,32.779999,32.779999,21.226925,7462300
2013-01-16,32.720001,32.869999,32.650002,32.779999,21.226925,6604100
2013-01-17,32.930000,33.099998,32.740002,32.990002,21.362917,7290300
2013-01-18,32.950001,33.320000,32.939999,33.270000,21.544228,11702700
2013-01-22,33.240002,33.270000,32.959999,33.150002,21.466522,9987900
2013-01-23,33.090000,33.090000,32.799999,33.009998,21.375860,8699500
2013-01-24,33.180000,33.509998,33.169998,33.410000,21.634897,7550700
2013-01-25,33.459999,33.540001,33.279999,33.450001,21.660795,7096500
2013-01-28,33.490002,33.790001,33.310001,33.700001,21.822674,8044300
2013-01-29,33.669998,33.840000,33.650002,33.700001,21.822674,9526500
2013-01-30,33.660000,33.880001,33.599998,33.700001,21.822674,8032600
2013-01-31,33.830002,33.919998,33.639999,33.680000,21.809731,9388400
2013-02-01,33.930000,34.250000,33.910000,34.200001,22.146458,8007000
2013-02-04,34.049999,34.080002,33.689999,33.889999,21.945719,8392200
2013-02-05,33.959999,34.240002,33.959999,34.180000,22.133507,6927800
2013-02-06,34.070000,34.200001,34.009998,34.119999,22.094658,6563100
2013-02-07,34.130001,34.650002,34.080002,34.610001,22.411959,10037100
2013-02-08,34.619999,34.880001,34.560001,34.689999,22.463760,8585200
2013-02-11,34.740002,34.799999,34.660000,34.750000,22.502615,4621500
2013-02-12,34.700001,34.840000,34.540001,34.660000,22.444332,8774500
2013-02-13,34.660000,34.790001,34.610001,34.779999,22.522038,6081100
2013-02-14,34.779999,34.799999,34.060001,34.110001,22.088184,11858900
2013-02-15,34.150002,34.520000,34.150002,34.380001,22.263020,8895800
2013-02-19,34.500000,34.779999,34.439999,34.770000,22.515568,7193100
2013-02-20,34.730000,35.099998,34.709999,34.889999,22.593267,7371000
2013-02-21,34.930000,35.240002,34.619999,35.200001,22.794020,9672300
2013-02-22,35.139999,35.320000,34.919998,35.320000,22.871721,9012500
2013-02-25,35.439999,35.470001,34.630001,34.650002,22.437860,9896400
2013-02-26,34.549999,34.689999,34.230000,34.299999,22.211210,11001900
2013-02-27,34.200001,34.230000,33.540001,34.070000,22.062275,18470700
2013-02-28,34.049999,34.070000,33.549999,33.549999,21.725546,18623900
2013-03-01,33.529999,33.720001,33.430000,33.490002,21.686686,15542000
2013-03-04,33.509998,34.090000,33.509998,33.930000,21.971619,12799700
2013-03-05,34.099998,34.299999,34.020000,34.240002,22.172367,16322600
2013-03-06,34.310001,34.340000,34.009998,34.130001,22.101130,6422700
2013-03-07,34.209999,34.230000,33.830002,33.959999,21.991047,7735300
2013-03-08,33.970001,34.080002,33.790001,34.000000,22.016945,28971400
2013-03-11,34.020000,34.299999,34.000000,34.259998,22.185310,37694000
2013-03-12,34.270000,34.389999,34.139999,34.160000,22.120556,44736100
2013-03-13,33.930000,33.930000,33.689999,33.930000,22.258318,9436600
2013-03-14,33.919998,34.009998,33.639999,33.799999,22.173038,9324100
2013-03-15,33.650002,33.740002,33.520000,33.680000,22.094316,12641600
2013-03-18,33.490002,33.619999,33.340000,33.470001,21.956553,6149100
2013-03-19,33.500000,33.730000,33.500000,33.689999,22.100872,8690400
2013-03-20,33.730000,34.169998,33.700001,34.040001,22.330479,9647900
2013-03-21,33.939999,33.990002,33.750000,33.860001,22.212399,6360300
2013-03-22,33.919998,34.049999,33.820000,33.910000,22.245197,6318000
2013-03-25,33.959999,34.099998,33.810001,33.880001,22.225519,5629000
2013-03-26,34.040001,34.360001,33.959999,34.360001,22.540401,6924800
2013-03-27,34.180000,34.540001,34.150002,34.410000,22.573200,5812800
2013-03-28,34.349998,34.509998,34.220001,34.389999,22.560083,9147700
2013-04-01,34.189999,34.439999,34.080002,34.299999,22.501038,6069000
2013-04-02,34.490002,35.200001,34.459999,35.200001,23.091450,11025500
2013-04-03,35.209999,35.250000,34.750000,34.820000,22.842169,9839200
2013-04-04,34.930000,35.180000,34.820000,35.160000,23.065208,6199800
2013-04-05,34.950001,35.049999,34.610001,34.840000,22.855278,6812600
2013-04-08,34.889999,35.259998,34.799999,35.259998,23.130810,6196200
2013-04-09,35.360001,35.610001,35.259998,35.480000,23.275129,8718500
2013-04-10,35.660000,35.720001,35.459999,35.660000,23.393209,9745600
2013-04-11,35.610001,35.810001,35.459999,35.619999,23.366972,8062800
2013-04-12,35.520000,35.939999,35.500000,35.910000,23.557215,6294100
2013-04-15,35.759998,35.759998,34.709999,34.810001,22.835609,12494700
2013-04-16,35.029999,35.700001,34.950001,35.380001,23.209528,8473700
2013-04-17,35.209999,35.299999,35.049999,35.139999,23.052088,8865900
2013-04-18,35.040001,35.099998,34.450001,34.680000,22.750322,10084500
2013-04-19,34.810001,35.209999,34.720001,35.020000,22.973360,9175300
2013-04-22,35.060001,35.340000,34.950001,35.279999,23.143921,4586200
2013-04-23,35.419998,35.630001,35.020000,35.529999,23.307930,9679100
2013-04-24,35.419998,35.799999,35.410000,35.529999,23.307930,13139300
2013-04-25,35.680000,35.959999,35.549999,35.939999,23.576885,9661400
2013-04-26,35.889999,36.119999,35.580002,36.070000,23.662174,6614800
2013-04-29,36.110001,36.610001,36.000000,36.610001,24.016409,8970900
2013-04-30,36.560001,36.590000,36.279999,36.509998,23.950813,12343500
2013-05-01,36.509998,36.900002,36.279999,36.320000,23.826172,8773700
2013-05-02,36.360001,36.830002,36.320000,36.650002,24.042656,6632900
2013-05-03,36.840000,36.849998,36.470001,36.509998,23.950813,7523200
2013-05-06,36.480000,36.490002,36.009998,36.080002,23.668732,8160900
2013-05-07,36.200001,36.590000,36.150002,36.470001,23.924576,12420800
2013-05-08,36.509998,36.619999,36.410000,36.520000,23.957373,5625300
2013-05-09,36.540001,36.630001,36.209999,36.349998,23.845854,7233800
2013-05-10,36.299999,36.730000,36.299999,36.680000,24.062340,5890400
2013-05-13,36.619999,37.060001,36.529999,36.919998,24.219776,7222100
2013-05-14,36.919998,37.139999,36.849998,37.060001,24.311619,9437300
2013-05-15,37.000000,37.610001,36.990002,37.459999,24.574024,8644400
2013-05-16,37.360001,37.540001,37.150002,37.180000,24.390345,5635800
2013-05-17,37.099998,37.490002,37.099998,37.439999,24.560898,7442000
2013-05-20,37.410000,37.529999,37.220001,37.340000,24.495300,9080700
2013-05-21,37.349998,37.410000,36.860001,36.919998,24.219776,9408300
2013-05-22,36.889999,37.419998,36.799999,36.900002,24.206656,7392700
2013-05-23,36.619999,36.980000,36.509998,36.860001,24.180422,8457700
2013-05-24,36.730000,37.110001,36.520000,37.090000,24.331299,6630200
2013-05-28,37.360001,37.529999,36.860001,37.070000,24.318176,6586000
2013-05-29,36.869999,36.990002,36.250000,36.439999,23.904890,8873500
2013-05-30,36.500000,36.639999,36.369999,36.430000,23.898336,5909000
2013-05-31,36.290001,36.599998,36.070000,36.099998,23.681847,9800300
2013-06-03,36.060001,36.500000,35.619999,36.459999,23.918011,9835400
2013-06-04,36.459999,36.599998,36.110001,36.209999,23.754013,7378300
2013-06-05,36.029999,36.200001,35.610001,35.709999,23.426010,8526400
2013-06-06,35.599998,35.810001,35.209999,35.810001,23.491613,10976300
2013-06-07,35.990002,36.189999,35.660000,36.150002,23.714651,26081400
2013-06-10,36.310001,36.490002,36.150002,36.230000,23.767136,25361900
2013-06-11,36.090000,36.500000,35.970001,36.160000,23.721209,27180200
2013-06-12,36.060001,36.080002,35.580002,35.599998,23.641527,8821800
2013-06-13,35.570000,35.990002,35.480000,35.759998,23.747774,7440500
2013-06-14,35.740002,35.950001,35.520000,35.580002,23.628244,7642500
2013-06-17,35.700001,35.959999,35.619999,35.790001,23.767704,8517500
2013-06-18,35.840000,36.200001,35.840000,36.150002,24.006771,7505700
2013-06-19,36.119999,36.250000,35.189999,35.189999,23.369246,8859200
2013-06-20,35.130001,35.230000,34.250000,34.340000,22.804777,13214200
2013-06-21,34.660000,35.130001,34.610001,34.930000,23.196585,11237500
2013-06-24,34.599998,35.049999,34.400002,34.630001,22.997355,9759900
2013-06-25,34.840000,35.419998,34.770000,34.930000,23.196585,21031800
2013-06-26,35.180000,35.470001,35.009998,35.270000,23.422375,7389100
2013-06-27,35.529999,35.770000,35.389999,35.450001,23.541912,6334000
2013-06-28,35.410000,35.680000,34.959999,34.990002,23.236429,13324600
2013-07-01,35.220001,35.669998,35.130001,35.380001,23.495426,7723000
2013-07-02,35.290001,35.669998,35.200001,35.459999,23.548555,5418900
2013-07-03,35.360001,35.500000,35.169998,35.490002,23.568472,5787800
2013-07-05,35.630001,35.750000,35.110001,35.490002,23.568472,4465900
2013-07-08,35.689999,36.169998,35.650002,36.040001,23.933722,5837100
2013-07-09,36.220001,36.450001,36.110001,36.270000,24.086458,12222100
2013-07-10,36.320000,36.790001,36.270000,36.500000,24.239204,9699600
2013-07-11,36.889999,37.090000,36.799999,36.860001,24.478277,8344900
2013-07-12,36.950001,37.000000,36.700001,36.919998,24.518116,4813000
2013-07-15,36.900002,37.070000,36.799999,37.049999,24.604450,4944000
2013-07-16,36.980000,37.450001,36.930000,37.230000,24.723986,6867100
2013-07-17,37.369999,37.480000,37.000000,37.020000,24.584526,5656000
2013-07-18,36.900002,37.320000,36.830002,37.000000,24.571245,5723500
2013-07-19,37.029999,37.349998,36.910000,37.150002,24.670860,8942500
2013-07-22,37.090000,37.130001,36.740002,36.880001,24.491556,7158200
2013-07-23,37.009998,37.009998,35.730000,35.990002,23.900515,13156500
2013-07-24,36.020000,36.020000,35.450001,35.570000,23.621605,10429400
2013-07-25,35.509998,35.990002,35.459999,35.910000,23.847391,8869700
2013-07-26,35.799999,35.900002,35.160000,35.900002,23.840748,10285200
2013-07-29,35.830002,35.880001,35.509998,35.669998,23.688013,5308200
2013-07-30,35.770000,35.840000,35.480000,35.560001,23.614960,5899700
2013-07-31,35.549999,35.630001,35.009998,35.060001,23.282913,11318400
2013-08-01,35.270000,35.630001,35.040001,35.540001,23.601677,8002100
2013-08-02,35.520000,35.680000,35.279999,35.680000,23.694647,10508500
2013-08-05,35.610001,35.669998,35.439999,35.610001,23.648163,3757700
2013-08-06,35.549999,35.580002,35.160000,35.400002,23.508701,8078100
2013-08-07,35.360001,35.369999,35.080002,35.200001,23.375889,6278600
2013-08-08,35.349998,35.689999,35.299999,35.570000,23.621605,6804900
2013-08-09,35.580002,35.599998,35.259998,35.369999,23.488781,5358300
2013-08-12,35.250000,35.279999,35.049999,35.160000,23.349327,4884300
2013-08-13,35.169998,35.270000,35.009998,35.220001,23.389174,5919700
2013-08-14,35.230000,35.250000,34.810001,35.060001,23.282913,5871900
2013-08-15,34.779999,34.930000,34.500000,34.570000,22.957512,15144400
2013-08-16,34.509998,34.630001,34.250000,34.290001,22.771574,8364900
2013-08-19,34.279999,34.299999,33.849998,33.930000,22.532497,7832300
2013-08-20,33.970001,34.049999,33.750000,33.770000,22.426243,15309100
2013-08-21,33.740002,33.770000,33.369999,33.459999,22.220377,8032700
2013-08-22,33.470001,33.639999,33.119999,33.560001,22.286785,8182900
2013-08-23,33.520000,34.310001,33.520000,34.279999,22.764927,11116400
2013-08-26,34.369999,34.389999,34.000000,34.049999,22.612188,7718000
2013-08-27,33.810001,34.230000,33.759998,33.990002,22.572340,9829300
2013-08-28,33.900002,33.900002,33.570000,33.599998,22.313345,8993200
2013-08-29,33.599998,34.139999,33.540001,33.939999,22.539139,6663000
2013-08-30,33.990002,34.009998,33.720001,33.880001,22.499294,6365200
2013-09-03,34.070000,34.250000,33.720001,33.830002,22.466091,7422100
2013-09-04,33.770000,34.240002,33.720001,34.169998,22.691877,6396000
2013-09-05,34.230000,34.310001,34.130001,34.250000,22.744999,7054100
2013-09-06,34.360001,34.560001,34.130001,34.400002,22.844616,23039300
2013-09-09,34.450001,34.590000,34.349998,34.590000,22.970797,22729400
2013-09-10,34.669998,35.000000,34.590000,34.980000,23.229794,26034300
2013-09-11,35.009998,35.419998,34.930000,35.410000,23.515348,12966100
2013-09-12,34.980000,35.020000,34.470001,34.540001,23.252790,10309700
2013-09-13,34.650002,34.950001,34.619999,34.840000,23.454754,5669100
2013-09-16,35.189999,35.400002,35.029999,35.130001,23.649986,5652800
2013-09-17,35.189999,35.509998,35.110001,35.360001,23.804831,9775000
2013-09-18,35.369999,35.860001,35.180000,35.790001,24.094313,6623300
2013-09-19,35.820000,36.000000,35.709999,35.799999,24.101040,5296700
2013-09-20,35.849998,35.910000,35.500000,35.549999,23.932739,7789400
2013-09-23,35.389999,35.439999,35.200001,35.250000,23.730782,6586400
2013-09-24,35.230000,35.250000,34.980000,35.080002,23.616325,6366700
2013-09-25,35.099998,35.169998,34.709999,34.790001,23.421095,10012400
2013-09-26,34.799999,35.000000,34.759998,35.000000,23.562469,5099100
2013-09-27,34.820000,34.900002,34.529999,34.709999,23.367235,7879800
2013-09-30,34.500000,34.540001,34.270000,34.349998,23.124876,7525300
2013-10-01,34.270000,34.759998,34.230000,34.709999,23.367235,6986900
2013-10-02,34.590000,34.759998,34.400002,34.750000,23.394171,5794600
2013-10-03,34.639999,34.880001,34.500000,34.700001,23.360506,5798500
2013-10-04,34.700001,34.860001,34.520000,34.650002,23.326841,4019300
2013-10-07,34.470001,34.990002,34.430000,34.750000,23.394171,6399200
2013-10-08,34.790001,34.919998,34.619999,34.680000,23.347042,7015900
2013-10-09,34.770000,34.900002,34.410000,34.450001,23.192202,7195800
2013-10-10,35.060001,35.480000,34.939999,35.480000,23.885614,8819200
2013-10-11,35.529999,35.650002,35.349998,35.540001,23.926003,6202400
2013-10-14,35.410000,35.810001,35.330002,35.740002,24.060652,4291900
2013-10-15,35.630001,35.660000,35.259998,35.330002,23.784630,6978200
2013-10-16,35.400002,35.700001,35.340000,35.689999,24.026995,6209600
2013-10-17,35.730000,35.950001,35.580002,35.619999,23.979864,8068000
2013-10-18,35.889999,35.990002,35.619999,35.860001,24.141439,7009900
2013-10-21,35.950001,36.020000,35.770000,36.020000,24.249146,5390300
2013-10-22,36.099998,36.480000,35.970001,36.410000,24.511705,7994600
2013-10-23,36.290001,36.540001,36.090000,36.380001,24.491508,6803100
2013-10-24,36.669998,36.750000,35.889999,35.959999,24.208759,12125700
2013-10-25,36.099998,36.349998,35.900002,36.250000,24.403990,12824300
2013-10-28,36.270000,36.939999,36.270000,36.810001,24.780989,8074300
2013-10-29,36.889999,37.459999,36.849998,37.430000,25.198385,9258100
2013-10-30,37.500000,37.500000,37.040001,37.060001,24.949289,5630400
2013-10-31,37.040001,37.549999,36.900002,37.230000,25.063734,10181100
2013-11-01,37.250000,37.689999,37.150002,37.330002,25.131060,6620300
2013-11-04,37.529999,37.689999,37.270000,37.430000,25.198385,5141800
2013-11-05,37.419998,37.619999,37.259998,37.540001,25.272434,4860800
2013-11-06,37.680000,37.889999,37.549999,37.820000,25.460930,4742800
2013-11-07,37.830002,37.869999,37.250000,37.500000,25.245504,6410000
2013-11-08,37.400002,37.549999,37.020000,37.549999,25.279169,13586400
2013-11-11,37.500000,37.599998,37.330002,37.450001,25.211843,4232400
2013-11-12,37.439999,37.480000,37.060001,37.310001,25.117594,7475700
2013-11-13,37.139999,37.590000,37.110001,37.580002,25.299360,5805000
2013-11-14,37.549999,37.930000,37.549999,37.700001,25.380148,6891500
2013-11-15,37.639999,38.000000,37.639999,38.000000,25.582111,5334200
2013-11-18,38.070000,38.099998,37.810001,38.029999,25.602308,5357200
2013-11-19,37.900002,37.919998,37.680000,37.830002,25.467667,5761400
2013-11-20,37.849998,38.000000,37.450001,37.610001,25.319559,6026500
2013-11-21,37.639999,37.639999,36.680000,37.139999,25.003139,12595000
2013-11-22,37.130001,37.279999,36.810001,37.270000,25.090672,6371500
2013-11-25,37.389999,37.430000,37.049999,37.119999,24.989685,4369500
2013-11-26,37.240002,37.250000,36.950001,37.000000,24.908897,7358600
2013-11-27,37.080002,37.240002,36.910000,37.150002,25.009884,4064400
2013-11-29,37.119999,37.160000,36.919998,36.980000,24.895433,4002100
2013-12-02,37.009998,37.200001,36.880001,36.950001,24.875238,7143500
2013-12-03,36.860001,37.310001,36.860001,37.169998,25.023340,7807400
2013-12-04,37.000000,37.330002,36.919998,37.230000,25.063734,7975500
2013-12-05,37.119999,37.220001,36.900002,36.959999,24.881969,7198300
2013-12-06,37.220001,37.459999,37.180000,37.459999,25.218578,6717600
2013-12-09,37.500000,37.740002,37.310001,37.689999,25.373411,6813600
2013-12-10,37.580002,37.630001,37.099998,37.320000,25.124323,7750300
2013-12-11,37.360001,37.750000,37.299999,37.669998,25.359949,9825300
2013-12-12,37.580002,37.740002,37.099998,37.200001,25.043543,9241400
2013-12-13,37.220001,37.290001,36.840000,37.099998,24.976225,12439700
2013-12-16,37.139999,37.340000,37.070000,37.240002,25.070469,7481400
2013-12-17,37.240002,37.630001,37.150002,37.450001,25.211843,9325400
2013-12-18,37.560001,38.169998,37.189999,38.160000,25.689831,12910600
2013-12-19,38.049999,38.250000,37.900002,38.220001,25.730221,8964200
2013-12-20,38.330002,38.580002,38.160000,38.570000,25.965841,16852000
2013-12-23,38.209999,38.299999,37.849998,38.139999,25.999922,13530200
2013-12-24,38.209999,38.439999,38.049999,38.080002,25.959024,10126100
2013-12-26,38.090000,38.299999,38.080002,38.250000,26.074913,5246000
2013-12-27,38.360001,38.459999,38.209999,38.310001,26.115816,4269500
2013-12-30,38.360001,38.439999,38.139999,38.360001,26.149899,7086900
2013-12-31,38.320000,38.540001,38.200001,38.389999,26.170357,10342600
2014-01-02,38.270000,38.380001,37.779999,37.900002,25.836327,6324600
2014-01-03,37.970001,38.110001,37.650002,37.720001,25.713612,5361400
2014-01-06,37.770000,37.820000,37.189999,37.279999,25.413668,10717600
2014-01-07,37.459999,37.700001,37.259998,37.279999,25.413668,7042700
2014-01-08,37.270000,37.419998,36.959999,37.130001,25.311417,13396900
2014-01-09,37.139999,37.380001,37.060001,37.250000,25.393215,5976000
2014-01-10,37.599998,37.650002,37.150002,37.259998,25.400036,7150200
2014-01-13,37.250000,37.299999,37.000000,37.090000,25.284140,9797100
2014-01-14,37.119999,37.250000,36.759998,36.980000,25.209162,9230900
2014-01-15,36.910000,37.060001,36.770000,36.900002,25.154627,6057300
2014-01-16,36.840000,37.330002,36.820000,37.299999,25.427299,6286200
2014-01-17,37.290001,37.330002,36.910000,37.029999,25.243242,8391300
2014-01-21,37.189999,37.369999,37.000000,37.369999,25.475025,10031900
2014-01-22,37.400002,37.630001,37.279999,37.500000,25.563639,5495000
2014-01-23,37.360001,37.410000,36.950001,37.369999,25.475025,8265500
2014-01-24,37.150002,37.480000,37.029999,37.299999,25.427299,13593800
2014-01-27,37.320000,37.320000,36.700001,36.830002,25.106909,10823100
2014-01-28,36.880001,36.880001,36.570000,36.849998,25.120533,8115400
2014-01-29,36.680000,36.689999,36.160000,36.430000,24.834227,14367300
2014-01-30,36.240002,36.240002,35.160000,35.349998,24.097994,18659600
2014-01-31,35.000000,35.529999,34.330002,35.220001,24.009369,15457100
2014-02-03,35.169998,35.180000,34.080002,34.110001,23.252684,16108500
2014-02-04,34.299999,34.580002,34.150002,34.430000,23.470831,9864000
2014-02-05,34.150002,34.330002,33.799999,34.000000,23.177698,15802600
2014-02-06,34.099998,34.740002,34.049999,34.709999,23.661707,18468900
2014-02-07,34.919998,35.340000,34.779999,35.299999,24.063910,11611300
2014-02-10,35.410000,35.500000,35.049999,35.189999,23.988922,7507800
2014-02-11,35.099998,35.250000,34.779999,35.139999,23.954838,9588800
2014-02-12,35.250000,35.259998,34.810001,34.930000,23.811684,10043700
2014-02-13,34.750000,35.279999,34.740002,35.279999,24.050268,8231700
2014-02-14,35.180000,35.619999,35.049999,35.570000,24.247967,6584300
2014-02-18,35.549999,35.700001,35.369999,35.459999,24.172981,5701100
2014-02-19,35.400002,35.500000,35.099998,35.160000,23.968472,6337400
2014-02-20,35.180000,35.619999,35.110001,35.529999,24.220697,5979400
2014-02-21,35.549999,35.580002,35.270000,35.369999,24.111628,7104400
2014-02-24,35.340000,35.700001,35.279999,35.380001,24.118443,6287400
2014-02-25,35.389999,35.869999,35.380001,35.570000,24.247967,7845200
2014-02-26,35.630001,35.799999,35.400002,35.439999,24.159344,5787400
2014-02-27,35.490002,35.939999,35.480000,35.869999,24.452475,5595500
2014-02-28,35.970001,36.410000,35.970001,36.259998,24.718334,8773100
2014-03-03,36.070000,36.900002,36.000000,36.450001,24.847858,12823800
2014-03-04,36.869999,37.330002,36.820000,37.070000,25.270510,11932400
