Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,39.930000,40.169998,39.730000,39.930000,22.377035,23143700
2012-09-17,39.480000,39.709999,39.330002,39.700001,22.410913,17594400
2012-09-18,39.500000,40.430000,39.439999,40.430000,22.822998,22574300
2012-09-19,40.500000,40.919998,40.470001,40.840000,23.054441,22678000
2012-09-20,40.650002,41.750000,40.590000,41.599998,23.483473,35456700
2012-09-21,41.759998,42.189999,41.650002,41.779999,23.585081,57608700
2012-09-24,41.580002,41.740002,41.450001,41.630001,23.500402,16956800
2012-09-25,41.500000,41.950001,41.310001,41.360001,23.347988,20446100
2012-09-26,41.520000,41.810001,41.180000,41.270000,23.297186,15227300
2012-09-27,41.160000,41.340000,41.000000,41.200001,23.257668,14123700
2012-09-28,41.209999,41.439999,40.900002,41.349998,23.342337,13988800
2012-10-01,41.080002,42.540001,41.080002,42.520000,24.002819,24527600
2012-10-02,28.420000,28.480000,27.389999,28.010000,23.717466,31590300
2012-10-03,28.180000,28.290001,27.730000,27.830000,23.565046,37901300
2012-10-04,27.870001,28.209999,27.870001,28.059999,23.759800,16878000
2012-10-05,28.250000,28.370001,27.740000,27.809999,23.548113,17568000
2012-10-08,27.850000,27.900000,27.480000,27.549999,23.327959,17364000
2012-10-09,27.549999,27.620001,27.280001,27.360001,23.167076,16782600
2012-10-10,27.530001,27.530001,27.100000,27.250000,23.073925,24674800
2012-10-11,27.299999,27.410000,27.150000,27.240000,23.065464,13761100
2012-10-12,27.360001,27.400000,27.160000,27.219999,23.048531,12058100
2012-10-15,27.480000,27.500000,27.190001,27.219999,23.048531,12916300
2012-10-16,27.459999,27.500000,26.950001,27.170000,23.006191,16349300
2012-10-17,27.040001,27.500000,27.040001,27.450001,23.243284,11405200
2012-10-18,27.500000,27.559999,27.350000,27.420000,23.217880,8754000
2012-10-19,27.400000,27.440001,26.920000,27.010000,22.870710,16446900
2012-10-22,27.020000,27.129999,26.850000,27.000000,22.862246,14178300
2012-10-23,26.770000,26.940001,26.540001,26.680000,22.591284,11255400
2012-10-24,26.760000,26.760000,26.450001,26.530001,22.464272,10768000
2012-10-25,26.680000,26.790001,26.379999,26.469999,22.413465,11890100
2012-10-26,26.430000,26.639999,26.180000,26.600000,22.523544,17172200
2012-10-31,26.750000,26.790001,26.299999,26.549999,22.481207,11829900
2012-11-01,26.680000,26.850000,26.500000,26.799999,22.692896,10718900
2012-11-02,26.799999,26.799999,26.240000,26.280001,22.252583,27262900
2012-11-05,26.200001,26.459999,26.049999,26.410000,22.362659,12723700
2012-11-06,26.020000,26.629999,26.000000,26.490000,22.430399,14611800
2012-11-07,26.250000,26.420000,26.070000,26.250000,22.227180,13178500
2012-11-08,25.799999,26.590000,25.760000,26.110001,22.108635,33180400
2012-11-09,26.000000,26.230000,25.760000,26.020000,22.032438,19361700
2012-11-12,26.080000,26.170000,25.900000,25.959999,21.981623,9070100
2012-11-13,25.840000,26.049999,25.740000,25.740000,21.795340,13056200
2012-11-14,25.760000,25.809999,25.100000,25.150000,21.295757,18479200
2012-11-15,25.030001,25.180000,24.500000,25.110001,21.261890,19003700
2012-11-16,25.110001,25.600000,25.030001,25.559999,21.642923,18817800
2012-11-19,25.820000,25.910000,25.520000,25.830000,21.871544,10612900
2012-11-20,26.010000,26.040001,25.500000,25.540001,21.625992,11552900
2012-11-21,25.709999,25.900000,25.270000,25.410000,21.515909,14172400
2012-11-23,25.420000,25.650000,25.290001,25.620001,21.693735,6080800
2012-11-26,25.500000,25.590000,25.389999,25.510000,21.600586,10869300
2012-11-27,25.549999,25.610001,25.250000,25.270000,21.397367,9704600
2012-11-28,25.160000,25.700001,25.160000,25.660000,21.727604,14792600
2012-11-29,25.770000,25.799999,25.530001,25.780001,21.829205,13019600
2012-11-30,25.709999,25.990000,25.709999,25.889999,21.922354,12208500
2012-12-03,26.020000,26.020000,25.580000,25.670000,21.736071,8887200
2012-12-04,25.709999,25.879999,25.600000,25.750000,21.803808,9934900
2012-12-05,25.709999,25.900000,25.459999,25.490000,21.583647,13243700
2012-12-06,25.549999,25.650000,25.400000,25.520000,21.609051,7797000
2012-12-07,25.660000,25.740000,25.299999,25.580000,21.659864,10690300
2012-12-10,25.620001,26.100000,25.610001,25.940001,21.964691,11433500
2012-12-11,26.020000,26.230000,25.980000,26.129999,22.125570,11868700
2012-12-12,26.070000,26.200001,25.809999,26.040001,22.049364,10581600
2012-12-13,26.000000,26.170000,25.750000,26.100000,22.100172,10704200
2012-12-14,26.100000,26.120001,25.980000,26.040001,22.049364,8553300
2012-12-17,26.010000,26.160000,25.910000,26.049999,22.057827,12684300
2012-12-18,26.030001,26.160000,25.740000,25.889999,21.922354,19277200
2012-12-19,25.879999,26.080000,25.790001,25.940001,21.964691,13070700
2012-12-20,25.950001,26.080000,25.860001,26.070000,22.074770,10786400
2012-12-21,25.750000,25.809999,25.469999,25.760000,21.812269,24628600
2012-12-24,25.690001,25.799999,25.600000,25.670000,21.736071,2637100
2012-12-26,25.610001,25.740000,25.350000,25.389999,21.498976,5194700
2012-12-27,25.219999,25.430000,25.059999,25.360001,21.584089,9139400
2012-12-28,25.180000,25.370001,25.150000,25.260000,21.498978,8685500
2012-12-31,25.040001,25.490000,25.000000,25.450001,21.660690,10730100
2013-01-02,25.840000,26.690001,25.780001,26.670000,22.699032,17862400
2013-01-03,26.700001,26.770000,26.490000,26.639999,22.673506,9075500
2013-01-04,26.700001,26.830000,26.549999,26.740000,22.758614,7696000
2013-01-07,26.620001,26.740000,26.549999,26.660000,22.690529,7576200
2013-01-08,26.520000,26.920000,26.459999,26.680000,22.707548,14360800
2013-01-09,26.790001,27.080000,26.680000,27.049999,23.022455,11671400
2013-01-10,27.129999,27.340000,27.090000,27.309999,23.243750,16348500
2013-01-11,27.350000,27.540001,27.250000,27.420000,23.337370,10162600
2013-01-14,27.459999,27.520000,27.170000,27.480000,23.388432,8688200
2013-01-15,27.580000,27.740000,27.340000,27.709999,23.584188,9863200
2013-01-16,27.750000,27.920000,27.580000,27.820000,23.677811,9219400
2013-01-17,27.840000,28.080000,27.770000,28.059999,23.882078,23916700
2013-01-18,27.969999,28.100000,27.820000,28.080000,23.899099,15906900
2013-01-22,27.730000,28.040001,27.299999,27.559999,23.456532,18213200
2013-01-23,27.500000,27.889999,27.350000,27.790001,23.652277,15212300
2013-01-24,27.930000,28.030001,27.639999,27.830000,23.686319,14444500
2013-01-25,27.830000,27.889999,27.690001,27.780001,23.643768,12066800
2013-01-28,27.879999,27.930000,27.620001,27.809999,23.669300,6456100
2013-01-29,27.540001,27.930000,27.540001,27.830000,23.686319,6258900
2013-01-30,27.830000,27.980000,27.670000,27.730000,23.601213,5800400
2013-01-31,27.650000,27.950001,27.650000,27.790001,23.652277,7541300
2013-02-01,28.000000,28.320000,27.930000,28.219999,24.018251,9623100
2013-02-04,28.010000,28.150000,27.830000,27.879999,23.728876,8954300
2013-02-05,27.950001,28.110001,27.850000,27.950001,23.788456,10961400
2013-02-06,27.900000,28.129999,27.799999,28.000000,23.831011,10908300
2013-02-07,27.639999,28.080000,27.580000,28.040001,23.865055,14464700
2013-02-08,27.799999,28.100000,27.750000,27.760000,23.626745,11159200
2013-02-11,27.730000,27.799999,27.629999,27.750000,23.618233,9811900
2013-02-12,27.700001,27.830000,27.270000,27.680000,23.558657,14931000
2013-02-13,27.740000,27.809999,27.459999,27.750000,23.618233,13902600
2013-02-14,26.690001,27.020000,26.450001,26.570000,22.613928,37728900
2013-02-15,26.840000,27.070000,26.600000,26.719999,22.741596,21794500
2013-02-19,26.750000,27.190001,26.750000,26.959999,22.945854,18297500
2013-02-20,27.070000,27.150000,26.950001,27.030001,23.005438,17057200
2013-02-21,26.990000,27.049999,26.639999,26.820000,22.826708,16936600
2013-02-22,26.889999,27.129999,26.730000,26.770000,22.784147,16664800
2013-02-25,26.790001,27.080000,26.480000,26.490000,22.545837,15527100
2013-02-26,26.530001,26.980000,26.510000,26.950001,22.937353,13702900
2013-02-27,26.860001,27.670000,26.860001,27.570000,23.465040,13810200
2013-02-28,27.540001,27.860001,27.530001,27.639999,23.524612,15016700
2013-03-01,26.940001,27.860001,26.940001,27.809999,23.669300,17228100
2013-03-04,27.700001,28.440001,27.610001,28.280001,24.069328,21335500
2013-03-05,28.360001,28.670000,28.330000,28.510000,24.265078,17493500
2013-03-06,28.500000,28.670000,28.450001,28.520000,24.273582,9613000
2013-03-07,28.670000,28.680000,28.440001,28.549999,24.299118,14008800
2013-03-08,28.620001,28.750000,28.389999,28.580000,24.324652,8026400
2013-03-11,28.540001,28.580000,28.420000,28.430000,24.196987,8411800
2013-03-12,28.490000,28.549999,28.160000,28.209999,24.009743,12486200
2013-03-13,28.299999,28.510000,28.209999,28.469999,24.231031,8432100
2013-03-14,28.500000,28.549999,28.340000,28.530001,24.282103,8321100
2013-03-15,28.450001,28.680000,28.360001,28.410000,24.179960,20243300
2013-03-18,28.260000,28.469999,28.070000,28.309999,24.094852,7873300
2013-03-19,28.290001,28.540001,28.170000,28.340000,24.120390,7797700
2013-03-20,28.590000,28.719999,28.420000,28.690001,24.418276,10066500
2013-03-21,28.580000,28.740000,28.410000,28.559999,24.307629,11615300
2013-03-22,29.320000,30.120001,29.270000,29.730000,25.303425,34327300
2013-03-25,29.950001,30.299999,29.700001,29.879999,25.431101,18993700
2013-03-26,29.980000,30.299999,29.840000,30.290001,25.780048,11424400
2013-03-27,29.910000,30.379999,29.870001,30.350000,26.054758,13734400
2013-03-28,30.440001,30.660000,30.219999,30.620001,26.286545,14551800
2013-04-01,30.420000,30.809999,30.379999,30.680000,26.338053,8209400
2013-04-02,30.670000,30.950001,30.639999,30.799999,26.441076,9528100
2013-04-03,30.760000,30.830000,30.100000,30.290001,26.003252,12408800
2013-04-04,30.400000,30.410000,30.219999,30.280001,25.994661,8063200
2013-04-05,29.879999,30.209999,29.840000,30.030001,25.780045,10431900
2013-04-08,30.150000,30.200001,29.920000,30.150000,25.883062,15375800
2013-04-09,30.120001,30.240000,29.930000,30.129999,25.865894,8422000
2013-04-10,30.170000,30.360001,30.150000,30.230000,25.951736,13486400
2013-04-11,30.530001,30.650000,30.330000,30.350000,26.054758,12583400
2013-04-12,30.540001,30.580000,30.270000,30.549999,26.226456,7786100
2013-04-15,30.680000,30.750000,30.150000,30.190001,25.917404,10772100
2013-04-16,30.200001,30.730000,30.200001,30.629999,26.295135,8798700
2013-04-17,30.389999,30.520000,29.750000,29.820000,25.599771,15300700
2013-04-18,29.790001,30.160000,29.730000,30.100000,25.840143,13003900
2013-04-19,30.139999,31.799999,30.049999,31.690001,27.205116,24336900
2013-04-22,31.400000,31.650000,31.260000,31.530001,27.067760,12892700
2013-04-23,31.559999,32.020000,31.500000,31.860001,27.351057,13459600
2013-04-24,32.029999,32.099998,31.420000,31.459999,27.007668,10562800
2013-04-25,31.660000,31.830000,31.480000,31.680000,27.196537,10815500
2013-04-26,31.780001,31.799999,31.440001,31.559999,27.093517,9889900
2013-04-29,31.520000,31.660000,31.350000,31.620001,27.145029,7146200
2013-04-30,31.510000,31.690001,31.299999,31.450001,26.999077,10107900
2013-05-01,31.299999,31.690001,31.299999,31.459999,27.007668,11243800
2013-05-02,31.459999,31.740000,31.309999,31.420000,26.973331,7464300
2013-05-03,31.680000,31.830000,31.510000,31.730000,27.239458,8364300
2013-05-06,31.639999,31.799999,31.110001,31.150000,26.741543,9768400
2013-05-07,31.059999,31.430000,31.040001,31.410000,26.964746,7524200
2013-05-08,31.160000,31.500000,30.639999,30.920000,26.544094,22959000
2013-05-09,30.959999,31.049999,30.530001,30.580000,26.252205,10968900
2013-05-10,30.730000,30.780001,30.430000,30.629999,26.295135,14250200
2013-05-13,30.520000,30.910000,30.450001,30.830000,26.466829,11166700
2013-05-14,30.840000,31.270000,30.830000,31.180000,26.767292,13649400
2013-05-15,31.200001,31.530001,31.110001,31.500000,27.042007,6828800
2013-05-16,31.400000,31.680000,31.200001,31.459999,27.007668,11020400
2013-05-17,31.410000,31.620001,31.150000,31.500000,27.042007,11930700
2013-05-20,31.490000,31.510000,30.740000,30.799999,26.441076,10092700
2013-05-21,30.920000,31.010000,30.590000,31.010000,26.621353,7138100
2013-05-22,30.940001,31.990000,30.900000,31.770000,27.273794,18373100
2013-05-23,31.430000,31.760000,30.980000,31.230000,26.810223,14956500
2013-05-24,31.000000,31.330000,30.760000,30.950001,26.569845,10606700
2013-05-28,31.230000,31.920000,31.110001,31.280001,26.853144,10189800
2013-05-29,31.080000,31.209999,30.270000,30.280001,25.994661,14112200
2013-05-30,30.049999,30.170000,29.580000,29.600000,25.410904,17736000
2013-05-31,29.389999,29.840000,29.209999,29.480000,25.307890,18751500
2013-06-03,29.469999,29.750000,29.209999,29.740000,25.531082,8879200
2013-06-04,29.920000,30.059999,29.360001,29.570000,25.385151,9680000
2013-06-05,29.450001,29.590000,29.330000,29.469999,25.299297,7614100
2013-06-06,29.510000,29.580000,29.080000,29.290001,25.144779,10668300
2013-06-07,29.540001,29.959999,29.309999,29.860001,25.634108,8802400
2013-06-10,29.840000,30.180000,29.459999,29.580000,25.393734,10261800
2013-06-11,29.940001,29.969999,29.209999,29.799999,25.582598,11656600
2013-06-12,30.000000,30.049999,29.459999,29.530001,25.350807,8441000
2013-06-13,29.480000,30.000000,29.190001,29.969999,25.728542,7881100
2013-06-14,29.820000,30.230000,29.620001,29.809999,25.591181,8726500
2013-06-17,29.910000,30.639999,29.910000,30.340000,26.046177,11431800
2013-06-18,30.330000,30.610001,30.240000,30.500000,26.183535,6105900
2013-06-19,30.410000,30.570000,29.530001,29.530001,25.350807,8724600
2013-06-20,29.209999,29.440001,28.240000,28.340000,24.329222,15787400
2013-06-21,28.620001,29.010000,28.219999,28.850000,24.767042,19734200
2013-06-24,28.590000,28.860001,28.430000,28.639999,24.586763,9793400
2013-06-25,28.879999,28.969999,28.530001,28.620001,24.569599,8635500
2013-06-26,28.820000,29.040001,28.680000,28.850000,24.767042,8515100
2013-06-27,29.059999,29.330000,28.889999,29.150000,25.137859,7100200
2013-06-28,28.889999,29.200001,28.530001,28.530001,24.603201,12446300
2013-07-01,28.790001,29.450001,28.709999,29.049999,25.051622,9324400
2013-07-02,28.799999,29.170000,28.690001,28.780001,24.818787,6864000
2013-07-03,28.580000,28.790001,28.540001,28.580000,24.646311,4534100
2013-07-05,28.900000,28.990000,28.500000,28.780001,24.818787,6723600
2013-07-08,28.950001,29.049999,28.690001,28.750000,24.792913,9245600
2013-07-09,29.040001,29.170000,28.740000,29.040001,25.042997,9269000
2013-07-10,29.030001,29.219999,28.900000,29.150000,25.137859,7964200
2013-07-11,29.600000,30.200001,29.450001,30.170000,26.017467,8894500
2013-07-12,30.160000,30.420000,30.030001,30.360001,26.181324,8961800
2013-07-15,30.469999,30.500000,30.090000,30.180000,26.026091,7715500
2013-07-16,30.100000,30.180000,29.750000,29.870001,25.758759,7700800
2013-07-17,30.129999,31.180000,29.850000,30.500000,26.302052,19516300
2013-07-18,30.590000,30.910000,30.379999,30.580000,26.371038,13132100
2013-07-19,30.590000,30.709999,30.190001,30.690001,26.465900,9527500
2013-07-22,30.690001,31.370001,30.450001,30.700001,26.474525,8208600
2013-07-23,30.770000,31.320000,30.700001,31.080000,26.802221,12141400
2013-07-24,31.049999,31.100000,30.600000,30.799999,26.560759,10060000
2013-07-25,30.570000,31.190001,30.530001,31.139999,26.853966,6268300
2013-07-26,30.830000,31.600000,30.799999,31.580000,27.233400,9685100
2013-07-29,31.450001,31.700001,31.260000,31.610001,27.259274,7954300
2013-07-30,31.809999,31.860001,30.990000,31.049999,26.776348,11787000
2013-07-31,31.040001,31.500000,31.000000,31.270000,26.966070,8444200
2013-08-01,31.570000,31.780001,31.309999,31.709999,27.345505,6605800
2013-08-02,31.670000,32.000000,31.480000,31.940001,27.543854,6220000
2013-08-05,31.760000,31.860001,31.480000,31.770000,27.397247,5371100
2013-08-06,31.530001,31.920000,31.500000,31.860001,27.474865,6827700
2013-08-07,31.910000,31.910000,31.139999,31.260000,26.957447,10792800
2013-08-08,31.950001,32.910000,31.570000,32.700001,28.199244,19188100
2013-08-09,32.500000,32.700001,31.969999,32.160000,27.733568,6993600
2013-08-12,31.959999,32.090000,31.590000,31.879999,27.492111,8394400
2013-08-13,32.000000,32.320000,31.889999,32.080002,27.664583,6966700
2013-08-14,31.959999,31.990000,31.590000,31.600000,27.250650,7555600
2013-08-15,31.260000,31.340000,30.910000,31.170000,26.879833,13454700
2013-08-16,31.059999,31.180000,30.730000,30.959999,26.698736,10810400
2013-08-19,30.990000,31.020000,30.600000,30.660000,26.440025,8302300
2013-08-20,30.700001,31.030001,30.590000,30.750000,26.517643,6760000
2013-08-21,30.700001,31.010000,30.459999,30.520000,26.319298,9606400
2013-08-22,30.570000,32.560001,30.400000,31.100000,26.819469,8775600
2013-08-23,31.200001,31.450001,30.950001,31.320000,27.009184,7501800
2013-08-26,31.219999,31.299999,30.639999,30.709999,26.483143,7370300
2013-08-27,30.500000,30.809999,30.400000,30.700001,26.474525,6663800
2013-08-28,30.600000,30.900000,30.180000,30.549999,26.345167,8394600
2013-08-29,30.340000,30.870001,30.150000,30.700001,26.474525,7978800
2013-08-30,30.639999,30.980000,30.549999,30.670000,26.448654,7485000
2013-09-03,31.139999,31.240000,30.530001,30.790001,26.552134,8840400
2013-09-04,30.690001,31.190001,30.660000,30.879999,26.629747,10788200
2013-09-05,30.879999,30.950001,30.700001,30.740000,26.509012,6467100
2013-09-06,30.900000,31.209999,30.430000,30.940001,26.681490,7509400
2013-09-09,30.910000,31.150000,30.790001,31.110001,26.828089,6229200
2013-09-10,31.330000,31.459999,30.690001,31.040001,26.767723,7407500
2013-09-11,31.290001,31.340000,30.750000,31.290001,26.983320,7854700
2013-09-12,31.340000,31.379999,31.080000,31.270000,26.966070,8277200
2013-09-13,31.330000,31.570000,31.209999,31.549999,27.207529,6425300
2013-09-16,31.730000,31.959999,31.639999,31.860001,27.474865,9330400
2013-09-17,31.780001,32.090000,31.670000,31.980000,27.578350,7051400
2013-09-18,31.900000,32.930000,31.840000,32.730000,28.225117,9640400
2013-09-19,32.770000,33.080002,32.500000,32.939999,28.406218,10976700
2013-09-20,32.900002,32.900002,32.259998,32.299999,27.854296,14970600
2013-09-23,31.770000,32.340000,31.700001,31.950001,27.552473,9370900
2013-09-24,31.950001,32.349998,31.900000,32.049999,27.638708,6518300
2013-09-25,30.049999,32.349998,30.049999,32.099998,27.681831,9291800
2013-09-26,32.040001,32.119999,31.820000,31.969999,27.690491,4838200
2013-09-27,31.719999,32.110001,31.660000,31.799999,27.543242,6160900
2013-09-30,31.490000,31.799999,30.879999,31.420000,27.214113,9520100
2013-10-01,31.309999,31.410000,30.660000,30.850000,26.720413,13363200
2013-10-02,30.719999,30.850000,30.070000,30.650000,26.547188,13226600
2013-10-03,30.540001,30.690001,30.340000,30.540001,26.451910,7714700
2013-10-04,30.480000,31.129999,30.480000,30.860001,26.729076,7617600
2013-10-07,30.490000,30.910000,30.330000,30.760000,26.642466,5559100
2013-10-08,30.790001,31.059999,30.680000,30.690001,26.581831,7471400
2013-10-09,30.840000,30.990000,30.549999,30.610001,26.512545,6397700
2013-10-10,30.920000,31.350000,30.760000,31.200001,27.023560,6873200
2013-10-11,31.170000,31.219999,30.690001,30.850000,26.720413,11706300
2013-10-14,30.760000,30.910000,30.420000,30.680000,26.573166,13245400
2013-10-15,30.730000,30.840000,30.420000,30.559999,26.469231,7339500
2013-10-16,30.850000,31.500000,30.719999,31.440001,27.231436,9253300
2013-10-17,31.330000,32.349998,31.170000,32.290001,27.967653,10013800
2013-10-18,32.279999,32.490002,32.080002,32.450001,28.106234,9721200
2013-10-21,32.360001,32.500000,32.279999,32.490002,28.140884,6230900
2013-10-22,32.580002,33.580002,32.480000,33.259998,28.807816,10333300
2013-10-23,33.099998,33.349998,33.049999,33.110001,28.677893,9415500
2013-10-24,33.090000,33.279999,32.820000,33.250000,28.799149,6237200
2013-10-25,33.360001,33.500000,33.009998,33.480000,28.998363,5990000
2013-10-28,33.340000,33.889999,33.320000,33.570000,29.076309,8765200
2013-10-29,33.720001,33.930000,33.549999,33.900002,29.362146,6175100
2013-10-30,34.000000,34.099998,33.650002,33.840000,29.310179,8517900
2013-10-31,33.750000,33.970001,33.290001,33.650002,29.145607,11928600
2013-11-01,33.750000,33.790001,33.419998,33.590000,29.093641,8102700
2013-11-04,33.630001,33.869999,33.330002,33.610001,29.110960,7165300
2013-11-05,33.410000,33.660000,33.240002,33.439999,28.963724,5198900
2013-11-06,33.160000,33.490002,32.990002,33.439999,28.963724,9292500
2013-11-07,33.230000,33.230000,31.790001,32.090000,27.794426,20974500
2013-11-08,32.029999,32.820000,31.760000,32.680000,28.305449,13468200
2013-11-11,32.720001,32.889999,32.290001,32.369999,28.036947,11415200
2013-11-12,32.330002,32.509998,32.070000,32.430000,28.088919,6893000
2013-11-13,33.240002,33.330002,32.680000,33.310001,28.851120,12789600
2013-11-14,33.419998,34.250000,33.310001,34.160000,29.587337,12977700
2013-11-15,33.990002,34.299999,33.840000,34.049999,29.492062,12755400
2013-11-18,33.980000,34.209999,33.830002,33.959999,29.414106,7313700
2013-11-19,33.660000,34.070000,33.520000,33.720001,29.206232,5377600
2013-11-20,33.770000,34.009998,33.430000,33.490002,29.007025,6382200
2013-11-21,33.529999,33.950001,33.380001,33.849998,29.318823,5877200
2013-11-22,33.619999,34.160000,33.580002,33.889999,29.353470,7165200
2013-11-25,34.090000,34.139999,33.540001,33.610001,29.110960,6465400
2013-11-26,33.680000,34.200001,33.599998,33.889999,29.353470,7694700
2013-11-27,33.799999,34.040001,33.500000,33.980000,29.431440,5732800
2013-11-29,33.730000,33.980000,33.139999,33.529999,29.041664,4302900
2013-12-02,33.599998,33.660000,33.220001,33.439999,28.963724,5877000
2013-12-03,34.000000,34.389999,33.689999,33.900002,29.362146,10507400
2013-12-04,33.570000,34.310001,33.419998,34.270000,29.682606,9212100
2013-12-05,34.090000,34.450001,33.849998,34.400002,29.795218,8722700
2013-12-06,34.860001,35.130001,34.630001,35.090000,30.392847,10192800
2013-12-09,35.080002,35.200001,34.619999,34.689999,30.046387,10238800
2013-12-10,34.599998,34.669998,34.000000,34.060001,29.500723,9193700
2013-12-11,34.180000,34.500000,34.020000,34.080002,29.518044,7306900
2013-12-12,33.820000,34.230000,33.689999,33.980000,29.431440,11828700
2013-12-13,34.220001,34.230000,33.709999,33.849998,29.318823,6474100
2013-12-16,33.849998,34.130001,33.759998,33.849998,29.318823,6876700
2013-12-17,33.770000,34.130001,33.709999,33.959999,29.414106,7667800
2013-12-18,33.959999,34.669998,33.500000,34.639999,30.003078,9706800
2013-12-19,34.590000,34.630001,33.950001,34.430000,29.821199,10438800
2013-12-20,34.360001,34.939999,34.160000,34.669998,30.029060,18869600
2013-12-23,34.680000,34.869999,34.520000,34.700001,30.055056,7278600
2013-12-24,34.610001,34.840000,34.580002,34.720001,30.072382,2648500
2013-12-26,34.709999,34.980000,34.639999,34.910000,30.236946,4236000
2013-12-27,34.930000,34.950001,34.750000,34.910000,30.358692,3429800
2013-12-30,34.529999,35.150002,34.529999,35.130001,30.550009,3981800
2013-12-31,35.209999,35.430000,34.950001,35.299999,30.697838,5234300
2014-01-02,35.029999,35.200001,34.750000,34.810001,30.271730,6213100
2014-01-03,34.779999,35.009998,34.630001,34.750000,30.219557,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,30.028223,7413700
2014-01-07,34.520000,34.930000,34.500000,34.810001,30.271730,6846400
2014-01-08,34.700001,34.860001,34.590000,34.820000,30.280430,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,30.750019,10606400
2014-01-10,35.490002,35.840000,35.209999,35.799999,31.132652,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,30.610880,11635200
2014-01-14,34.240002,35.630001,34.230000,35.400002,30.784811,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,31.045696,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,31.045696,14005000
2014-01-17,35.480000,35.680000,34.990002,35.250000,30.654362,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,29.958660,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,29.958660,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,29.958660,9557100
2014-01-24,34.470001,34.480000,33.619999,33.650002,29.262964,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,29.228174,8846100
2014-01-28,33.560001,33.980000,33.540001,33.730000,29.332529,7511100
2014-01-29,33.320000,33.500000,32.900002,32.990002,28.689007,14317400
2014-01-30,32.990002,33.270000,32.910000,32.930000,28.636826,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,28.488993,11070200
2014-02-03,32.799999,32.799999,32.020000,32.080002,27.897646,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,27.836767,9187900
2014-02-05,31.840000,32.279999,31.840000,32.090000,27.906340,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,28.436810,7092200
2014-02-07,32.930000,33.060001,32.689999,32.930000,28.636826,7182600
2014-02-10,32.790001,33.139999,32.750000,33.119999,28.802059,4559900
2014-02-11,32.990002,33.410000,32.900002,33.279999,28.941200,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,28.880322,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,29.576025,11350400
2014-02-14,33.830002,34.279999,33.770000,34.119999,29.671677,9097000
2014-02-18,34.250000,34.310001,33.939999,34.189999,29.732552,9416100
2014-02-19,34.020000,34.349998,33.980000,34.259998,29.793428,8617300
2014-02-20,34.209999,34.779999,34.189999,34.480000,29.984760,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,29.828218,8145900
2014-02-24,34.259998,34.669998,34.230000,34.400002,29.915184,7195600
2014-02-25,34.419998,34.500000,33.950001,33.950001,29.523849,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,29.497759,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,29.436880,9536700
2014-02-28,33.340000,34.240002,33.240002,34.029999,29.593414,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,29.393404,7875400
2014-03-04,34.000000,34.380001,33.919998,34.310001,29.836916,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,29.854313,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,30.332603,12001000
2014-03-07,34.970001,35.090000,34.599998,35.080002,30.506523,10259700
2014-03-10,35.160000,35.200001,34.849998,35.080002,30.506523,9061600
2014-03-11,35.029999,35.279999,34.910000,34.970001,30.410868,7663100
2014-03-12,34.669998,34.930000,34.459999,34.900002,30.349998,12576000
2014-03-13,35.000000,35.119999,34.369999,34.529999,30.028223,10693500
2014-03-14,34.270000,34.779999,34.220001,34.250000,29.784735,12683000
2014-03-17,34.490002,34.520000,34.070000,34.250000,29.784735,11461900
2014-03-18,34.200001,34.529999,34.070000,34.400002,29.915184,6520400
2014-03-19,34.580002,34.590000,33.810001,34.150002,29.697777,11521700
2014-03-20,34.130001,34.389999,33.970001,34.259998,29.793428,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,29.680382,23115100
2014-03-24,33.430000,34.180000,33.430000,33.840000,29.428188,11923300
2014-03-25,34.049999,34.459999,33.950001,34.290001,29.819525,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,29.715168,8864600
2014-03-27,33.990002,34.380001,33.939999,34.209999,29.872341,8150800
2014-03-28,34.349998,34.560001,34.270000,34.400002,30.038256,7953900
2014-03-31,34.520000,34.889999,34.439999,34.549999,30.169235,8305400
2014-04-01,34.730000,34.849998,34.400002,34.820000,30.405005,6521200
2014-04-02,34.759998,35.139999,34.730000,34.919998,30.492321,6503600
