Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,30.760000,31.420000,30.700001,31.219999,27.393768,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,27.604351,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,27.788612,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,27.771065,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,27.920227,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,27.990429,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,27.542925,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,27.358671,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,26.893621,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,26.884829,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,27.007908,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,27.254078,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,27.517822,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,28.018950,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,27.456289,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,27.359579,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,26.796917,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,27.078245,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,26.893621,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,26.902409,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,27.130999,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,27.245289,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,27.324415,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,27.676075,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,27.438696,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,27.473871,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,27.807945,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,27.069458,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,26.744160,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,26.682619,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,26.638660,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,26.392494,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,26.005663,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,26.330954,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,26.374912,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,26.497993,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,26.550749,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,26.726574,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,27.183746,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,27.218906,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,27.447495,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,27.957409,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,27.992575,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,28.291491,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,28.405792,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,28.467321,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,28.133240,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,28.159616,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,28.062912,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,28.194784,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,28.432163,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,28.237661,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,27.945911,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,28.255339,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,28.573610,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,29.068701,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,30.138443,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,30.005829,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,29.846695,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,29.714079,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,29.714079,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,29.413485,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,29.192469,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,29.457691,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,30.668898,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,30.332947,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,30.598156,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,30.439024,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,30.447866,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,30.465553,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,30.863392,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,30.819181,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,30.907602,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,30.677742,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,30.624687,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,30.607006,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,31.040220,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,30.881071,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,30.668898,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,30.889912,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,31.278910,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,31.420368,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,31.632544,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,31.278910,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,31.393835,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,32.012699,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,31.057890,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,31.367327,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,31.031372,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,30.553961,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,30.854549,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,30.907602,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,31.040220,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,30.934128,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,30.854549,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,30.774986,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,31.296593,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,30.951801,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,30.306417,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,30.721930,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,30.306417,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,30.341778,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,30.660049,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,30.271063,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,30.615850,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,30.987165,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,31.349628,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,31.703272,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,31.773991,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,31.570656,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,31.720940,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,31.323126,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,31.455734,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,32.092266,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,32.127628,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,31.862411,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,31.552980,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,31.623713,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,28.555929,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,28.273027,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,27.627640,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,27.884029,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,28.246504,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,28.582449,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,28.653177,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,28.944931,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,28.644333,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,28.617813,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,28.317225,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,28.608976,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,29.210152,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,29.820168,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,29.722927,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,29.581465,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,28.997971,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,29.546106,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,28.723909,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,28.396793,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,28.617813,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,28.750429,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,28.697382,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,28.741585,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,28.529409,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,28.608976,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,28.502882,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,28.980288,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,29.316246,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,29.784796,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,29.510742,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,29.625673,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,29.404652,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,29.581465,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,29.793650,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,30.076559,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,29.864370,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,29.767118,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,30.050035,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,30.385988,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,30.969488,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,30.854549,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,31.031372,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,30.164961,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,30.262215,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,30.103079,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,30.527433,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,30.412508,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,30.359457,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,29.864370,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,30.403666,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,30.200327,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,30.164961,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,29.484217,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,29.890894,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,30.103079,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,29.678719,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,29.634512,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,30.279900,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,29.855526,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,30.297579,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,30.412508,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,30.138443,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,29.360447,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,26.646305,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,26.672829,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,26.487173,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,26.646305,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,26.920376,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,27.150236,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,26.619791,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,26.610947,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,27.141394,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,27.574598,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,27.981276,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,27.866348,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,27.715481,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,28.274580,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,27.733225,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,28.407692,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,28.398823,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,28.540817,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,28.407692,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,28.274580,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,28.283453,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,28.460945,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,28.744928,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,28.727182,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,28.878054,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,28.824800,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,28.886925,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,28.709435,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,29.064421,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,28.904675,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,29.091040,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,29.286291,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,29.126549,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,29.304033,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,29.215284,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,29.508150,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,29.508150,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,29.792141,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,29.046669,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,28.762682,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,28.452068,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,28.576319,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,28.665060,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,28.753807,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,28.194708,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,28.700567,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,28.203579,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,28.097086,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,28.132580,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,28.274580,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,28.416569,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,28.682810,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,28.629564,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,28.576319,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,29.064421,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,29.162043,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,29.304033,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,29.099915,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,28.807051,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,29.259659,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,29.517027,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,30.058374,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,30.076128,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,30.218124,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,30.120501,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,29.854261,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,30.058374,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,30.005127,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,29.978500,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,29.437153,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,29.730017,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,29.889759,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,29.499281,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,29.579441,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,29.249887,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,28.831266,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,28.670948,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,29.383495,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,29.623972,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,29.641794,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,29.169727,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,29.410210,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,29.276602,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,29.303328,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,29.347866,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,29.303328,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,29.125196,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,29.454742,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,29.525999,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,29.517094,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,30.024775,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,29.864458,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,29.837734,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,29.864458,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,30.024775,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,29.837734,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,30.345415,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,30.283081,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,30.594812,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,30.612629,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,30.906561,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,31.173756,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,30.621531,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,31.102499,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,31.111404,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,30.959990,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,30.951077,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,31.120310,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,31.022343,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,30.977808,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,31.111404,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,31.432049,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,31.432049,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,31.245007,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,31.236111,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,31.236111,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,31.040150,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,31.601286,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,31.708155,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,30.995623,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,30.781853,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,29.926807,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,29.597252,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,29.873363,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,29.953526,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,30.817478,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,32.598846,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,32.393986,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,32.892757,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,33.240128,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,33.569683,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,33.827988,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,33.836880,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,34.077358,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,33.703285,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,33.613930,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,33.479893,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,33.819431,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,33.703274,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,33.640732,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,34.051743,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,33.730083,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,34.141094,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,34.319798,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,34.212578,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,34.141094,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,34.051743,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,33.935604,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,34.087498,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,33.158253,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,32.604271,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,33.149303,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,33.033154,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,33.417358,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,32.970604,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,32.023479,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,32.130699,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,32.121758,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,32.809761,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,33.229725,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,33.328003,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,33.810509,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,34.016006,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,34.328732,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,33.935604,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,33.926655,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,33.837318,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,34.194702,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,34.042812,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,34.078560,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,34.176842,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,34.400215,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,34.802299,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,34.945267,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,34.409164,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,35.213322,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,35.293736,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,35.257988,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,34.695072,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,34.721886,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,34.757626,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,34.418091,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,33.640732,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,33.596050,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,34.150032,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,34.704014,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,34.444901,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,34.284065,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,33.506706,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,34.114288,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,34.310871,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,34.918457,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,35.061420,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,35.356274,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,36.553589,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,37.071827,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,36.750149,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,36.071079,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,35.829117,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,35.372070,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,36.062122,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,36.635685,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,35.658836,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,34.932941,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,35.461681,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,35.605064,14553400
