Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,58.139999,58.430000,58.070000,58.310001,38.256813,1315400
2012-08-31,58.490002,58.740002,58.099998,58.439999,38.342102,2225400
2012-09-04,58.419998,59.060001,58.259998,58.990002,38.702957,1113000
2012-09-05,59.119999,59.279999,58.590000,58.860001,38.617668,944800
2012-09-06,59.070000,59.340000,58.869999,59.200001,38.840748,1434700
2012-09-07,59.240002,59.250000,58.599998,58.660000,38.486454,1188300
2012-09-10,58.709999,58.730000,58.000000,58.000000,38.053429,1641900
2012-09-11,58.150002,58.520000,57.959999,58.450001,38.348671,1295200
2012-09-12,58.619999,58.639999,58.209999,58.430000,38.335537,1224900
2012-09-13,58.500000,59.439999,58.480000,59.360001,38.945705,1808200
2012-09-14,59.570000,59.939999,58.480000,58.500000,38.381477,1905400
2012-09-17,58.500000,58.950001,58.070000,58.209999,38.191212,1109700
2012-09-18,57.340000,57.500000,56.480000,56.689999,37.193947,4229300
2012-09-19,56.849998,57.400002,56.700001,57.250000,37.561359,16059400
2012-09-20,57.389999,57.680000,57.020000,57.270000,37.574486,5078100
2012-09-21,57.450001,57.770000,57.209999,57.740002,37.882839,4495700
2012-09-24,57.759998,58.180000,57.419998,58.029999,38.073109,2721300
2012-09-25,58.000000,58.200001,57.119999,57.130001,37.482632,4035100
2012-09-26,57.259998,57.820000,57.259998,57.680000,37.843479,10295700
2012-09-27,57.860001,57.990002,57.570000,57.689999,37.850025,2592900
2012-09-28,57.660000,57.750000,57.189999,57.740002,37.882839,4268200
2012-10-01,57.919998,57.919998,56.880001,57.509998,37.731934,2022000
2012-10-02,57.770000,58.610001,57.560001,58.610001,38.453655,2919400
2012-10-03,58.950001,59.619999,58.639999,59.509998,39.044121,3367400
2012-10-04,59.599998,59.889999,59.419998,59.580002,39.090061,2109600
2012-10-05,59.720001,59.990002,59.450001,59.630001,39.122868,1680500
2012-10-08,59.419998,59.790001,59.080002,59.650002,39.135983,1026600
2012-10-09,59.619999,60.000000,59.570000,59.590000,39.096619,1302600
2012-10-10,59.580002,59.750000,59.209999,59.500000,39.037567,1578400
2012-10-11,59.860001,59.860001,59.310001,59.389999,38.965393,1248100
2012-10-12,59.439999,59.660000,58.990002,59.040001,38.735771,1577200
2012-10-15,59.020000,59.810001,58.849998,59.700001,39.168789,1330500
2012-10-16,59.880001,59.970001,59.580002,59.970001,39.345924,1261600
2012-10-17,59.480000,59.500000,58.849998,59.310001,38.912910,1728200
2012-10-18,59.369999,60.590000,59.369999,60.529999,39.713337,1579200
2012-10-19,60.680000,60.910000,59.770000,59.770000,39.214714,1908900
2012-10-22,59.720001,59.990002,59.360001,59.830002,39.254070,957800
2012-10-23,59.430000,59.540001,58.590000,59.000000,38.709511,1321600
2012-10-24,59.189999,59.330002,58.669998,58.900002,38.643909,979700
2012-10-25,59.230000,59.439999,58.200001,58.750000,38.545502,1181500
2012-10-26,58.779999,58.840000,57.820000,58.259998,38.224010,2054700
2012-10-31,58.900002,60.119999,58.700001,59.430000,38.991650,2030200
2012-11-01,59.509998,59.700001,59.020000,59.369999,38.952274,1735300
2012-11-02,58.939999,59.419998,58.830002,59.099998,39.264534,1719400
2012-11-05,58.799999,58.889999,58.049999,58.349998,38.766254,1266200
2012-11-06,58.349998,58.970001,58.180000,58.669998,38.978844,1504000
2012-11-07,58.380001,59.549999,58.340000,59.250000,39.364182,2200700
2012-11-08,59.070000,59.240002,58.529999,58.650002,38.965565,2095500
2012-11-09,58.500000,59.049999,58.000000,58.639999,38.958920,1586200
2012-11-12,58.740002,59.160000,58.380001,58.939999,39.158222,983700
2012-11-13,58.880001,59.709999,58.689999,59.369999,39.443913,1580300
2012-11-14,59.410000,59.410000,58.639999,58.820000,39.078503,1835200
2012-11-15,58.799999,59.200001,58.450001,58.779999,39.051941,2248900
2012-11-16,58.830002,59.660000,58.520000,59.560001,39.570145,3130100
2012-11-19,60.049999,60.439999,59.820000,60.080002,39.915623,1597000
2012-11-20,60.169998,60.660000,59.939999,60.450001,40.161446,1319900
2012-11-21,60.549999,60.689999,59.599998,59.869999,39.776100,1330200
2012-11-23,60.080002,60.450001,59.669998,60.259998,40.035210,670800
2012-11-26,59.990002,60.730000,59.529999,59.930000,39.815960,2055700
2012-11-27,59.900002,59.910000,58.790001,59.290001,39.390762,2678600
2012-11-28,59.240002,59.240002,58.529999,59.049999,39.231312,2043400
2012-11-29,59.360001,59.439999,58.439999,59.009998,39.204739,2199200
2012-11-30,59.060001,59.660000,58.889999,58.889999,39.125011,6282700
2012-12-03,59.000000,59.540001,59.000000,59.279999,39.384109,1779500
2012-12-04,59.119999,59.630001,59.040001,59.259998,39.370834,1358300
2012-12-05,59.250000,59.349998,58.700001,59.040001,39.224678,1483700
2012-12-06,59.099998,59.599998,59.099998,59.590000,39.590076,1547600
2012-12-07,59.619999,59.919998,59.490002,59.750000,39.696381,2266400
2012-12-10,59.730000,60.060001,59.480000,59.700001,39.663158,1426000
2012-12-11,59.759998,60.060001,59.619999,59.830002,39.749523,1475800
2012-12-12,59.939999,60.000000,59.330002,59.529999,39.550217,2085600
2012-12-13,59.410000,59.830002,58.509998,58.730000,39.018726,1852300
2012-12-14,58.820000,58.889999,58.189999,58.250000,38.699814,1719300
2012-12-17,58.419998,58.700001,58.169998,58.529999,38.885841,1868300
2012-12-18,58.549999,59.270000,58.529999,59.270000,39.377480,1742500
2012-12-19,59.220001,59.570000,59.119999,59.160000,39.304401,1339500
2012-12-20,59.220001,60.250000,59.130001,60.250000,40.028568,1492800
2012-12-21,59.810001,61.000000,59.669998,60.500000,40.194660,4808500
2012-12-24,60.509998,60.720001,60.130001,60.500000,40.194660,832600
2012-12-26,60.529999,60.689999,60.040001,60.419998,40.141491,1152000
2012-12-27,60.380001,60.880001,59.869999,60.730000,40.347458,1598400
2012-12-28,60.270000,61.000000,60.270000,60.830002,40.413902,1937300
2012-12-31,60.639999,61.330002,60.430000,61.290001,40.719517,2108300
2013-01-02,62.080002,62.230000,60.779999,61.130001,40.613216,2042400
2013-01-03,61.220001,61.580002,60.950001,61.400002,40.792599,1475600
2013-01-04,61.400002,61.770000,61.220001,61.730000,41.011845,1140400
2013-01-07,61.700001,62.000000,61.400002,61.560001,40.898899,1752500
2013-01-08,61.549999,61.959999,61.389999,61.680000,40.978619,1079600
2013-01-09,61.810001,61.889999,61.369999,61.490002,40.852398,1379900
2013-01-10,62.000000,62.060001,61.599998,61.990002,41.184570,1466100
2013-01-11,62.150002,62.349998,61.689999,61.930000,41.144722,1389100
2013-01-14,61.950001,62.080002,61.790001,61.939999,41.151352,1394400
2013-01-15,62.020000,62.020000,61.599998,61.810001,41.064995,1636500
2013-01-16,61.070000,61.599998,61.009998,61.529999,40.878975,1447500
2013-01-17,61.799999,62.320000,61.650002,62.070000,41.237720,1727800
2013-01-18,62.070000,62.560001,61.779999,62.029999,41.211143,2790800
2013-01-22,62.169998,62.980000,62.000000,62.970001,41.835663,1749300
2013-01-23,62.759998,62.939999,62.680000,62.910000,41.795799,1316400
2013-01-24,62.950001,63.240002,62.779999,62.900002,41.789146,1360400
2013-01-25,62.959999,63.130001,62.820000,62.950001,41.822388,2625400
2013-01-28,62.959999,63.349998,62.790001,63.189999,41.981831,1814400
2013-01-29,63.360001,63.419998,63.029999,63.279999,42.041615,2191200
2013-01-30,63.070000,63.169998,62.459999,63.009998,41.862244,1470200
2013-01-31,62.779999,62.919998,62.299999,62.840000,41.749290,2392200
2013-02-01,62.180000,62.759998,62.139999,62.439999,41.994778,2091400
2013-02-04,62.110001,62.509998,62.009998,62.189999,41.826630,1871000
2013-02-05,62.700001,62.700001,61.889999,61.980000,41.685394,1646100
2013-02-06,61.730000,62.070000,61.439999,62.060001,41.739197,2079200
2013-02-07,62.139999,62.290001,61.770000,61.950001,41.665226,1708300
2013-02-08,62.080002,62.389999,61.860001,62.299999,41.900627,1045200
2013-02-11,62.310001,62.560001,62.169998,62.360001,41.940975,899800
2013-02-12,62.450001,62.709999,62.240002,62.700001,42.169640,1494000
2013-02-13,62.810001,63.130001,62.599998,62.740002,42.196548,1073300
2013-02-14,62.669998,62.779999,62.330002,62.450001,42.001499,1718400
2013-02-15,62.669998,63.070000,62.400002,62.959999,42.344509,2717700
2013-02-19,63.200001,63.970001,63.169998,63.939999,43.003616,2283800
2013-02-20,64.019997,64.610001,63.990002,64.110001,43.117966,3056800
2013-02-21,64.120003,64.220001,63.750000,64.050003,43.077610,1989000
2013-02-22,64.120003,64.650002,64.089996,64.599998,43.447514,2391500
2013-02-25,64.739998,64.870003,63.139999,63.189999,42.499207,2511200
2013-02-26,63.240002,63.500000,62.340000,63.310001,42.579906,2499300
2013-02-27,63.349998,64.129997,63.200001,64.010002,43.050701,2097600
2013-02-28,64.029999,64.510002,64.010002,64.139999,43.138138,3112000
2013-03-01,63.700001,64.709999,63.410000,64.620003,43.460960,2212300
2013-03-04,64.709999,65.650002,64.639999,65.430000,44.005741,1888600
2013-03-05,65.650002,65.709999,65.290001,65.559998,44.093170,1417700
2013-03-06,65.690002,65.690002,65.250000,65.500000,44.052826,1147300
2013-03-07,65.480003,65.750000,65.059998,65.160004,43.824146,1375900
2013-03-08,65.139999,65.360001,64.620003,65.339996,43.945213,1501500
2013-03-11,65.300003,65.440002,64.900002,65.440002,44.012474,955000
2013-03-12,65.050003,65.230003,64.860001,65.110001,43.790520,1864500
2013-03-13,65.169998,65.320000,64.739998,64.989998,43.709808,1202900
2013-03-14,64.910004,65.449997,64.900002,65.230003,43.871231,1528600
2013-03-15,64.970001,65.639999,64.809998,65.639999,44.146965,2763200
2013-03-18,65.300003,65.589996,65.269997,65.510002,44.059536,1991100
2013-03-19,65.419998,65.529999,64.970001,65.400002,43.985558,1387800
2013-03-20,65.599998,65.820000,65.430000,65.820000,44.268036,1392200
2013-03-21,65.730003,66.260002,65.709999,65.860001,44.294941,1591900
2013-03-22,65.949997,66.190002,65.790001,66.070000,44.436180,1280800
2013-03-25,66.330002,66.480003,65.930000,66.199997,44.523613,1520700
2013-03-26,66.379997,66.930000,66.320000,66.930000,45.014580,3317300
2013-03-27,66.800003,67.309998,66.540001,67.160004,45.169270,1459200
2013-03-28,67.309998,67.919998,66.970001,67.910004,45.673687,1715800
2013-04-01,67.599998,68.480003,67.599998,68.440002,46.030148,1546100
2013-04-02,68.860001,69.110001,68.449997,68.970001,46.386620,1680300
2013-04-03,69.230003,69.239998,68.650002,68.930000,46.359699,1496500
2013-04-04,69.040001,70.019997,68.949997,69.959999,47.052464,1626100
2013-04-05,69.309998,69.800003,69.029999,69.790001,46.938095,1835600
2013-04-08,69.769997,70.260002,69.169998,70.209999,47.220581,1593400
2013-04-09,70.349998,70.639999,70.070000,70.559998,47.455990,1546200
2013-04-10,70.650002,71.290001,70.510002,71.290001,47.946953,1550500
2013-04-11,71.209999,71.690002,70.470001,70.879997,47.671192,2020000
2013-04-12,70.849998,71.220001,70.699997,71.110001,47.825890,1685000
2013-04-15,70.639999,71.760002,70.260002,70.309998,47.287849,1910900
2013-04-16,70.699997,71.910004,70.150002,71.860001,48.330318,1629400
2013-04-17,71.699997,71.750000,70.750000,71.260002,47.926781,1427500
2013-04-18,71.449997,71.500000,70.839996,71.110001,47.825890,1449100
2013-04-19,71.349998,72.739998,71.250000,72.620003,48.841473,1762800
2013-04-22,72.599998,72.879997,72.089996,72.750000,48.928898,1062700
2013-04-23,73.099998,73.510002,72.879997,73.500000,49.433319,1612100
2013-04-24,73.599998,73.879997,73.250000,73.860001,49.675442,1571900
2013-04-25,73.709999,74.029999,73.300003,73.470001,49.413139,2314200
2013-04-26,73.470001,73.900002,73.339996,73.470001,49.413139,1174200
2013-04-29,73.739998,74.300003,73.510002,74.239998,49.931019,1210200
2013-04-30,74.339996,74.980003,74.010002,74.970001,50.421986,1752900
2013-05-01,74.820000,75.449997,74.680000,75.059998,50.482506,1515100
2013-05-02,75.150002,76.000000,75.080002,75.580002,50.832253,1222100
2013-05-03,74.970001,75.500000,74.739998,74.900002,50.889996,1773600
2013-05-06,74.849998,75.430000,74.669998,75.120003,51.039467,1347500
2013-05-07,75.260002,75.820000,75.000000,75.620003,51.379192,2007100
2013-05-08,74.970001,75.120003,73.900002,74.150002,50.380421,2650300
2013-05-09,73.580002,74.940002,73.550003,74.699997,50.754108,14181700
2013-05-10,75.250000,75.480003,74.750000,75.480003,51.284065,2730300
2013-05-13,75.500000,75.949997,75.250000,75.830002,51.521877,2100800
2013-05-14,75.900002,76.419998,75.650002,76.000000,51.637375,2183600
2013-05-15,76.040001,77.300003,75.599998,77.300003,52.520653,2039800
2013-05-16,77.050003,77.400002,76.690002,77.019997,52.330402,2023600
2013-05-17,77.400002,77.959999,76.980003,77.949997,52.962276,3777100
2013-05-20,77.949997,78.050003,77.370003,77.739998,52.819599,1824800
2013-05-21,78.000000,79.129997,77.879997,78.980003,53.662094,3068200
2013-05-22,79.139999,80.070000,76.830002,77.290001,52.513863,3971400
2013-05-23,76.419998,76.419998,74.199997,74.320000,50.495911,3814000
2013-05-24,73.959999,74.239998,72.839996,74.040001,50.305679,3717700
2013-05-28,74.620003,74.769997,71.529999,71.910004,48.858479,2906000
2013-05-29,71.199997,71.199997,69.250000,69.739998,47.384094,4557100
2013-05-30,69.730003,70.559998,69.290001,69.419998,47.166649,2272900
2013-05-31,69.000000,69.739998,67.989998,68.029999,46.222248,4530600
2013-06-03,67.379997,68.690002,66.699997,68.389999,46.466846,2433900
2013-06-04,68.769997,68.940002,67.580002,67.599998,45.930088,1768400
2013-06-05,67.430000,67.580002,66.669998,66.849998,45.420513,1564800
2013-06-06,67.000000,67.949997,66.470001,67.930000,46.154301,2185600
2013-06-07,68.180000,68.500000,67.470001,68.290001,46.398914,2241400
2013-06-10,68.279999,68.440002,67.010002,67.320000,45.739845,1784200
2013-06-11,66.860001,67.529999,66.599998,66.820000,45.400116,1507500
2013-06-12,67.199997,67.300003,65.309998,65.500000,44.503273,1886100
2013-06-13,65.160004,67.160004,65.010002,66.959999,45.495247,2985600
2013-06-14,66.900002,68.099998,66.730003,67.370003,45.773819,2071800
2013-06-17,67.650002,68.099998,67.139999,67.589996,45.923294,2075100
2013-06-18,67.639999,68.589996,67.639999,68.150002,46.303783,1850100
2013-06-19,68.139999,68.290001,65.309998,65.400002,44.435318,2490500
2013-06-20,65.070000,65.070000,61.849998,62.099998,42.193176,3635300
2013-06-21,62.590000,63.830002,61.619999,63.349998,43.042469,5343200
2013-06-24,62.939999,64.599998,61.860001,63.270000,42.988121,2895300
2013-06-25,63.790001,64.870003,63.139999,64.389999,43.749092,2342800
2013-06-26,64.870003,65.629997,64.809998,65.489998,44.496475,2829600
2013-06-27,65.660004,67.220001,65.660004,67.129997,45.610748,2075200
2013-06-28,67.250000,67.629997,66.510002,67.029999,45.542805,2599800
2013-07-01,67.559998,67.680000,66.239998,66.389999,45.107971,1603000
2013-07-02,66.440002,67.449997,66.349998,66.870003,45.434101,2528300
2013-07-03,66.769997,66.879997,65.500000,66.059998,44.883747,1448000
2013-07-05,66.360001,66.500000,63.250000,65.220001,44.313034,2135200
2013-07-08,65.360001,66.120003,64.540001,64.750000,43.993694,1974700
2013-07-09,65.150002,65.820000,64.930000,65.720001,44.652737,1868700
2013-07-10,65.620003,66.059998,64.910004,65.680000,44.625561,1809500
2013-07-11,66.620003,68.669998,66.470001,68.599998,46.609516,2521600
2013-07-12,68.599998,68.790001,66.709999,67.110001,45.597168,2301500
2013-07-15,67.139999,67.669998,67.000000,67.570000,45.909710,1031000
2013-07-16,67.559998,68.150002,67.540001,67.800003,46.065971,1301100
2013-07-17,67.879997,68.500000,67.839996,68.099998,46.269814,1903200
2013-07-18,68.150002,68.510002,67.839996,68.489998,46.534794,1121700
2013-07-19,68.709999,68.750000,67.650002,67.769997,46.045589,1580600
2013-07-22,67.750000,67.900002,67.139999,67.410004,45.800999,1692000
2013-07-23,67.599998,68.089996,67.320000,67.849998,46.099941,1011300
2013-07-24,67.820000,67.949997,65.300003,65.680000,44.625561,2070900
2013-07-25,65.559998,66.040001,65.110001,65.779999,44.693512,1635200
2013-07-26,65.800003,66.139999,65.180000,66.129997,44.931316,892700
2013-07-29,66.089996,66.239998,65.519997,65.550003,44.537243,827900
2013-07-30,65.900002,66.360001,65.180000,65.580002,44.557621,1149900
2013-07-31,65.580002,65.680000,63.740002,64.489998,43.817032,1854800
2013-08-01,64.669998,64.849998,63.560001,63.580002,43.198742,2316800
2013-08-02,62.799999,63.860001,62.799999,63.369999,43.580425,2131700
2013-08-05,63.470001,64.139999,63.259998,63.340000,43.559795,1344400
2013-08-06,63.360001,64.540001,63.099998,63.250000,43.497902,1935500
2013-08-07,63.150002,63.389999,62.639999,62.740002,43.147167,1716400
2013-08-08,62.750000,62.900002,62.290001,62.810001,43.195309,1724500
2013-08-09,62.830002,64.230003,62.790001,63.740002,43.834885,2286700
2013-08-12,63.810001,63.910000,62.779999,63.139999,43.422249,1626400
2013-08-13,63.180000,63.189999,61.759998,62.060001,42.679512,2143600
2013-08-14,61.799999,62.040001,61.169998,61.200001,42.088078,1857300
2013-08-15,60.750000,60.790001,59.509998,59.889999,41.187191,2200200
2013-08-16,59.759998,59.849998,58.349998,58.570000,40.279404,3624500
2013-08-19,58.369999,58.939999,58.160000,58.320000,40.107475,2732200
2013-08-20,58.430000,60.209999,58.430000,60.009998,41.269711,3795100
2013-08-21,59.980000,61.830002,59.349998,60.709999,41.751102,3024900
2013-08-22,60.709999,60.900002,60.119999,60.770000,41.792362,2014100
2013-08-23,60.840000,61.599998,60.669998,61.459999,42.266899,1936100
2013-08-26,61.459999,61.500000,60.910000,61.070000,41.998692,1293000
2013-08-27,60.639999,61.700001,60.500000,61.509998,42.301277,1390400
2013-08-28,61.299999,62.009998,60.959999,61.689999,42.425064,1980000
2013-08-29,61.459999,61.459999,60.709999,61.279999,42.143105,1628500
2013-08-30,61.270000,61.860001,61.200001,61.439999,42.253143,2021200
2013-09-03,61.799999,61.799999,60.349998,60.840000,41.840511,1722200
2013-09-04,60.919998,61.500000,60.730000,61.200001,42.088078,1246600
2013-09-05,61.209999,61.250000,59.880001,60.020000,41.276588,1268500
2013-09-06,60.389999,61.480000,60.349998,60.830002,41.833626,1720800
2013-09-09,60.860001,62.220001,60.650002,62.139999,42.734535,1670900
2013-09-10,62.340000,62.439999,61.119999,61.439999,42.253143,1661100
2013-09-11,61.509998,61.790001,61.270000,61.770000,42.480083,1267000
2013-09-12,61.770000,62.150002,61.200001,61.290001,42.149982,1289900
2013-09-13,61.400002,61.810001,61.259998,61.759998,42.473206,922400
2013-09-16,62.549999,63.330002,62.470001,62.810001,43.195309,1998900
2013-09-17,62.740002,63.299999,62.500000,62.820000,43.202183,1291000
2013-09-18,62.799999,65.650002,61.900002,65.589996,45.107136,2483600
2013-09-19,65.540001,66.080002,65.269997,65.389999,44.969604,2127500
2013-09-20,65.540001,65.540001,63.730000,63.730000,43.827995,2591100
2013-09-23,63.580002,64.279999,62.919998,62.919998,43.270950,1796800
2013-09-24,62.930000,63.700001,62.700001,63.070000,43.374100,1870800
2013-09-25,63.230000,64.029999,63.020000,63.419998,43.614811,1611400
2013-09-26,63.570000,63.730000,63.200001,63.720001,43.821129,1022500
2013-09-27,63.619999,63.889999,62.619999,63.180000,43.449760,1264700
2013-09-30,62.880001,63.450001,62.000000,62.380001,42.899586,1483200
2013-10-01,62.380001,63.959999,62.070000,63.509998,43.676704,1631100
2013-10-02,63.040001,63.389999,62.180000,62.779999,43.174671,2246200
2013-10-03,62.779999,62.779999,61.340000,61.580002,42.349419,2242300
2013-10-04,61.610001,62.160000,61.279999,61.849998,42.535103,2542300
2013-10-07,61.419998,62.480000,61.349998,62.040001,42.665756,1287500
2013-10-08,62.040001,62.500000,61.570000,61.619999,42.376923,1598300
2013-10-09,61.759998,62.060001,61.299999,61.419998,42.239376,1338700
2013-10-10,61.880001,63.119999,61.810001,63.090000,43.387856,1278400
2013-10-11,62.990002,63.669998,62.720001,63.660000,43.779850,993100
2013-10-14,63.139999,63.529999,62.639999,63.380001,43.587303,1067400
2013-10-15,63.160000,63.889999,62.950001,63.220001,43.477261,1448000
2013-10-16,63.450001,64.629997,63.369999,64.550003,44.391926,1247000
2013-10-17,64.489998,65.360001,64.279999,65.269997,44.887081,1964400
2013-10-18,65.589996,65.610001,64.660004,64.849998,44.598236,1655800
2013-10-21,64.830002,65.029999,63.990002,64.449997,44.323158,1821300
2013-10-22,64.449997,65.849998,64.389999,65.110001,44.777050,1789500
2013-10-23,65.000000,65.410004,64.570000,65.290001,44.900837,1703100
2013-10-24,65.309998,65.620003,64.800003,65.580002,45.100273,1164100
2013-10-25,65.570000,66.760002,65.430000,66.470001,45.712337,1666800
2013-10-28,66.459999,66.760002,65.010002,65.820000,45.265324,1322400
2013-10-29,65.900002,66.120003,64.860001,65.290001,44.900837,1561400
2013-10-30,65.150002,65.449997,64.540001,64.620003,44.440067,2059100
2013-10-31,64.760002,65.330002,64.559998,64.849998,44.598236,1599000
2013-11-01,64.900002,65.400002,64.349998,64.989998,44.694519,1552100
2013-11-04,64.989998,65.129997,64.360001,65.110001,44.777050,1408600
2013-11-05,64.709999,64.750000,62.700001,62.849998,43.222813,2310900
2013-11-06,63.000000,63.560001,62.849998,63.270000,43.511650,1411100
2013-11-07,62.709999,62.830002,61.369999,61.430000,42.763313,1526300
2013-11-08,61.000000,61.000000,59.500000,60.410000,42.053268,2373300
2013-11-11,60.410000,60.840000,59.919998,60.080002,41.823532,1692900
2013-11-12,60.000000,60.189999,59.340000,59.639999,41.517246,1683900
2013-11-13,59.580002,59.990002,59.259998,59.990002,41.760891,2491000
2013-11-14,60.009998,60.990002,59.980000,60.560001,42.157681,1467400
2013-11-15,60.459999,60.910000,60.189999,60.509998,42.122875,1469900
2013-11-18,60.439999,60.730000,60.049999,60.099998,41.837452,1278700
2013-11-19,60.009998,60.090000,59.340000,59.439999,41.378014,1505600
2013-11-20,59.490002,59.790001,58.160000,58.480000,40.709724,1703400
2013-11-21,58.500000,58.869999,58.330002,58.730000,40.883766,1561300
2013-11-22,58.639999,58.799999,57.560001,57.759998,40.208515,2048800
2013-11-25,57.700001,57.880001,56.849998,57.330002,39.909176,2293200
2013-11-26,57.220001,57.419998,55.900002,56.180000,39.108635,2854900
2013-11-27,56.299999,56.869999,56.090000,56.770000,39.519341,1508200
2013-11-29,56.029999,57.169998,55.900002,55.990002,38.976360,1251100
2013-12-02,56.160000,56.240002,55.270000,55.750000,38.809288,1923600
2013-12-03,55.740002,55.849998,55.299999,55.340000,38.523884,1558300
2013-12-04,55.009998,55.549999,54.509998,55.110001,38.363762,2301600
2013-12-05,55.110001,55.480000,54.650002,55.180000,38.412495,2137100
2013-12-06,55.470001,55.580002,54.970001,55.160000,38.398567,1433000
2013-12-09,55.150002,55.490002,54.849998,55.380001,38.551720,1919700
2013-12-10,55.450001,55.849998,55.400002,55.520000,38.649178,1663100
2013-12-11,55.549999,55.639999,54.200001,54.220001,37.744213,2186400
2013-12-12,54.220001,54.330002,53.310001,53.639999,37.340454,2400900
2013-12-13,53.610001,54.400002,53.599998,53.910000,37.528404,1790300
2013-12-16,54.000000,54.209999,53.580002,53.680000,37.368294,2034500
2013-12-17,53.799999,53.980000,53.689999,53.830002,37.472725,2060400
2013-12-18,53.849998,54.750000,53.060001,54.660000,38.050510,3257700
2013-12-19,54.259998,54.259998,52.430000,52.580002,36.602562,3333300
2013-12-20,52.810001,53.320000,52.669998,53.110001,36.971504,3759600
2013-12-23,53.480000,53.560001,52.900002,52.959999,36.867081,2116800
2013-12-24,53.000000,53.330002,52.759998,53.090000,36.957584,787500
2013-12-26,53.090000,53.470001,52.820000,53.049999,36.929737,1467800
2013-12-27,53.220001,53.240002,52.860001,53.200001,37.034153,1540700
2013-12-30,53.200001,53.549999,53.000000,53.439999,37.201225,1468400
2013-12-31,53.360001,53.730000,53.110001,53.570000,37.291725,2408300
2014-01-02,53.150002,53.689999,53.080002,53.540001,37.270847,2575100
2014-01-03,53.279999,53.380001,52.900002,53.049999,36.929737,2160600
2014-01-06,53.290001,54.799999,53.139999,54.290001,37.792946,3218400
2014-01-07,54.419998,54.639999,53.849998,54.259998,37.772057,2185700
2014-01-08,54.189999,54.320000,53.700001,53.900002,37.521450,1648100
2014-01-09,54.070000,54.220001,53.500000,54.020000,37.604984,1558300
2014-01-10,54.310001,55.509998,54.299999,55.480000,38.621326,2889400
2014-01-13,55.360001,56.160000,55.180000,55.950001,38.948505,4426300
2014-01-14,55.919998,55.950001,54.959999,55.139999,38.384651,3374200
2014-01-15,55.259998,55.869999,55.250000,55.549999,38.670063,2596200
2014-01-16,55.799999,56.169998,55.650002,56.060001,39.025097,2183400
2014-01-17,56.200001,56.240002,55.549999,55.590000,38.697914,2001300
2014-01-21,55.959999,56.470001,55.869999,56.439999,39.289623,2055000
2014-01-22,56.430000,56.790001,56.290001,56.540001,39.359238,1541600
2014-01-23,56.599998,56.619999,55.950001,56.029999,39.004204,2188600
2014-01-24,56.009998,56.209999,55.669998,55.919998,38.927635,2931600
2014-01-27,55.939999,56.639999,55.919998,56.250000,39.157356,2531800
2014-01-28,56.410000,57.099998,56.320000,56.790001,39.533272,1828500
2014-01-29,56.509998,56.759998,56.200001,56.689999,39.463657,2141300
2014-01-30,56.919998,57.529999,56.799999,57.049999,39.714256,1775300
2014-01-31,56.799999,58.110001,56.430000,57.919998,40.319908,2915000
2014-02-03,57.820000,57.900002,57.310001,57.490002,40.020561,2274500
2014-02-04,57.450001,57.790001,57.160000,57.630001,40.118019,2312400
2014-02-05,57.520000,57.730000,56.500000,56.910000,39.616806,2106100
2014-02-06,56.000000,56.540001,55.869999,56.279999,39.733288,2066600
2014-02-07,56.419998,56.959999,56.209999,56.889999,40.163944,1628200
2014-02-10,56.759998,57.240002,56.410000,57.090000,40.305145,1761100
2014-02-11,57.139999,57.599998,56.799999,57.139999,40.340443,1703900
2014-02-12,57.099998,57.279999,56.619999,56.830002,40.121597,1258100
2014-02-13,56.680000,57.419998,56.549999,56.990002,40.234547,1458800
2014-02-14,57.040001,57.250000,56.580002,56.860001,40.142765,1495200
2014-02-18,56.810001,57.060001,56.310001,56.959999,40.213360,1477000
2014-02-19,56.950001,57.959999,56.799999,57.330002,40.474586,1905600
2014-02-20,57.410000,57.950001,56.310001,56.580002,39.945087,1846600
2014-02-21,56.480000,56.980000,56.009998,56.779999,40.086281,2522200
2014-02-24,56.790001,58.520000,56.790001,58.029999,40.968777,1972600
2014-02-25,58.070000,58.130001,57.430000,57.660000,40.707558,1579300
2014-02-26,57.830002,58.029999,57.400002,57.910000,40.884064,1310000
2014-02-27,57.990002,58.400002,57.770000,58.130001,41.039383,1038100
2014-02-28,58.180000,59.080002,58.070000,58.740002,41.470036,2273800
2014-03-03,58.470001,58.919998,58.169998,58.860001,41.554760,1459300
2014-03-04,59.250000,59.810001,59.139999,59.610001,42.084251,1509300
2014-03-05,59.549999,59.930000,59.270000,59.869999,42.267803,1225500
2014-03-06,59.860001,59.869999,58.939999,59.049999,41.688889,1583000
2014-03-07,58.930000,58.970001,57.549999,58.290001,41.152351,2009600
2014-03-10,58.250000,58.450001,57.680000,58.090000,41.011139,1979700
2014-03-11,58.110001,59.049999,58.040001,58.860001,41.554760,2216200
2014-03-12,58.820000,59.650002,58.820000,59.310001,41.872452,2332600
2014-03-13,59.389999,59.389999,58.549999,58.639999,41.399441,1766900
2014-03-14,58.630001,59.430000,58.560001,58.930000,41.604183,1468800
2014-03-17,59.080002,59.130001,58.349998,58.599998,41.371193,1234900
2014-03-18,58.680000,58.709999,58.160000,58.389999,41.222942,1639100
2014-03-19,58.450001,59.000000,57.060001,57.180000,40.368679,2013900
