Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,32.639999,32.830002,32.310001,32.680000,25.180967,2871000
2012-11-19,33.139999,33.529999,32.970001,33.340000,25.689522,2613400
2012-11-20,33.220001,33.419998,33.049999,33.400002,25.735748,2625400
2012-11-21,33.480000,33.950001,33.389999,33.900002,26.121021,2105700
2012-11-23,33.980000,34.139999,33.790001,34.090000,26.267420,901700
2012-11-26,33.889999,34.419998,33.889999,34.299999,26.429226,2852900
2012-11-27,34.029999,34.040001,33.639999,33.950001,26.159542,3836600
2012-11-28,33.810001,33.910000,33.439999,33.860001,26.090193,2857400
2012-11-29,34.060001,34.200001,33.799999,34.020000,26.213486,3046700
2012-11-30,34.110001,34.290001,33.880001,33.939999,26.151836,3232700
2012-12-03,34.139999,34.299999,33.840000,33.959999,26.167248,2404400
2012-12-04,33.910000,34.490002,33.549999,34.259998,26.398405,2054800
2012-12-05,34.299999,34.470001,34.049999,34.299999,26.429226,3087900
2012-12-06,34.310001,34.910000,34.290001,34.910000,26.899252,3057500
2012-12-07,34.939999,35.259998,34.790001,35.240002,27.153528,3455000
2012-12-10,35.240002,35.360001,35.099998,35.180000,27.107296,2692200
2012-12-11,35.279999,35.419998,35.169998,35.230000,27.145826,1727200
2012-12-12,35.310001,35.430000,34.959999,35.270000,27.176641,2068000
2012-12-13,35.169998,35.169998,34.910000,35.020000,27.199949,3625400
2012-12-14,35.009998,35.439999,34.910000,35.099998,27.262087,2041600
2012-12-17,35.259998,35.330002,34.980000,35.240002,27.370819,2442000
2012-12-18,35.240002,35.849998,35.240002,35.830002,27.829075,2655500
2012-12-19,35.860001,35.959999,35.619999,35.639999,27.681501,2988200
2012-12-20,35.700001,36.799999,35.650002,36.580002,28.411596,3745300
2012-12-21,36.290001,36.580002,36.060001,36.459999,28.318386,5272700
2012-12-24,36.279999,36.650002,36.180000,36.520000,28.364992,918100
2012-12-26,36.619999,36.619999,35.860001,36.070000,28.015480,2062800
2012-12-27,36.070000,36.369999,35.599998,36.279999,28.178587,2299000
2012-12-28,36.049999,36.410000,35.759998,35.770000,27.782467,1730700
2012-12-31,35.700001,36.580002,35.570000,36.490002,28.341694,2711400
2013-01-02,37.240002,37.500000,37.040001,37.349998,29.009651,3483200
2013-01-03,37.439999,37.619999,37.270000,37.400002,29.048494,3071600
2013-01-04,37.419998,37.750000,37.290001,37.709999,29.289257,2621400
2013-01-07,37.580002,38.169998,37.580002,37.959999,29.483442,2527900
2013-01-08,37.950001,38.000000,37.639999,37.840000,29.390249,2428900
2013-01-09,37.950001,38.279999,37.759998,38.220001,29.685364,2599500
2013-01-10,38.430000,38.430000,37.790001,38.040001,29.545570,2825800
2013-01-11,38.060001,38.290001,37.990002,38.279999,29.731981,1801100
2013-01-14,38.299999,38.320000,38.060001,38.299999,29.747511,1355300
2013-01-15,38.000000,38.500000,37.730000,38.470001,29.879553,2014800
2013-01-16,38.270000,38.490002,38.099998,38.450001,29.864017,2057400
2013-01-17,38.560001,38.820000,38.520000,38.720001,30.073732,2696200
2013-01-18,38.880001,39.549999,38.709999,39.500000,30.679554,3945000
2013-01-22,39.380001,39.570000,39.119999,39.320000,30.539751,3090200
2013-01-23,39.230000,39.680000,39.090000,39.639999,30.788286,2067800
2013-01-24,39.730000,40.220001,39.700001,40.180000,31.207695,3664500
2013-01-25,40.290001,40.639999,40.020000,40.639999,31.564987,3003400
2013-01-28,40.759998,40.990002,40.650002,40.930000,31.790230,2755700
2013-01-29,40.930000,41.020000,40.709999,40.740002,31.642668,3197800
2013-01-30,40.410000,40.689999,39.900002,40.049999,31.106737,5438000
2013-01-31,39.869999,40.119999,39.470001,39.900002,30.990231,5749100
2013-02-01,40.209999,41.009998,39.930000,40.480000,31.440708,3918500
2013-02-04,40.110001,40.630001,40.000000,40.259998,31.269840,3789200
2013-02-05,40.509998,40.549999,40.130001,40.279999,31.285378,2427000
2013-02-06,39.900002,40.099998,39.439999,39.910000,30.997997,3076300
2013-02-07,39.919998,39.939999,39.400002,39.419998,30.617420,2338100
2013-02-08,39.410000,39.540001,39.119999,39.470001,30.656250,2590800
2013-02-11,39.509998,39.590000,39.099998,39.330002,30.547518,2433100
2013-02-12,39.400002,39.730000,39.400002,39.599998,30.757214,1655000
2013-02-13,39.680000,39.889999,39.419998,39.470001,30.656250,1554400
2013-02-14,39.320000,39.380001,39.060001,39.209999,30.454304,2736500
2013-02-15,39.299999,39.320000,38.619999,38.840000,30.166935,3790300
2013-02-19,39.020000,39.700001,38.990002,39.660000,30.803820,2848500
2013-02-20,39.610001,39.799999,39.150002,39.180000,30.431011,1845100
2013-02-21,39.470001,39.470001,38.619999,38.779999,30.120323,2232600
2013-02-22,38.930000,39.430000,38.840000,39.419998,30.617420,1844000
2013-02-25,39.599998,39.660000,38.320000,38.320000,29.763046,2727000
2013-02-26,38.439999,38.750000,38.130001,38.369999,29.801888,2345500
2013-02-27,38.250000,39.040001,38.250000,38.650002,30.019360,2543300
2013-02-28,38.709999,39.200001,38.610001,38.939999,30.244604,4405400
2013-03-01,38.759998,39.380001,38.570000,39.290001,30.516441,2601700
2013-03-04,39.180000,39.810001,39.119999,39.810001,30.920328,2263900
2013-03-05,39.889999,40.080002,39.680000,40.029999,31.091209,2119500
2013-03-06,40.130001,40.180000,39.660000,39.849998,30.951395,1284300
2013-03-07,39.820000,39.990002,39.360001,39.450001,30.640734,2196100
2013-03-08,39.349998,39.529999,38.970001,39.209999,30.671993,2842800
2013-03-11,39.410000,39.439999,38.950001,39.119999,30.601601,2393800
2013-03-12,39.119999,39.150002,38.630001,38.810001,30.359110,2347400
2013-03-13,39.200001,39.549999,38.880001,39.020000,30.523386,3898600
2013-03-14,39.009998,39.240002,38.910000,38.919998,30.445160,3445300
2013-03-15,38.770000,39.110001,38.669998,38.790001,30.343464,6413600
2013-03-18,38.389999,38.650002,38.310001,38.549999,30.155724,4162500
2013-03-19,38.560001,38.770000,37.990002,38.320000,29.975801,2886900
2013-03-20,38.619999,38.779999,38.419998,38.730000,30.296532,2287100
2013-03-21,38.430000,38.790001,38.430000,38.520000,30.132257,2293900
2013-03-22,38.570000,39.020000,38.400002,38.889999,30.421682,2507700
2013-03-25,38.980000,39.290001,38.820000,39.000000,30.507738,2670400
2013-03-26,39.209999,40.160000,39.150002,40.139999,31.399488,3487000
2013-03-27,39.840000,39.910000,39.520000,39.860001,31.180471,1862200
2013-03-28,39.799999,40.040001,39.610001,39.980000,31.274340,1840400
2013-04-01,39.880001,40.009998,39.580002,39.919998,31.227404,1518400
2013-04-02,40.080002,40.349998,39.950001,40.139999,31.399488,1672100
2013-04-03,40.299999,40.299999,39.599998,39.639999,31.008373,1959000
2013-04-04,39.680000,40.029999,39.509998,39.660000,31.024017,4144300
2013-04-05,39.060001,39.439999,38.849998,39.349998,30.781527,3516500
2013-04-08,39.320000,40.070000,39.209999,40.049999,31.329105,2294800
2013-04-09,40.000000,40.060001,39.580002,39.849998,31.172647,2267400
2013-04-10,39.910000,40.590000,39.869999,40.259998,31.493364,1868200
2013-04-11,40.349998,41.189999,40.180000,41.139999,32.181747,3226500
2013-04-12,41.090000,41.250000,41.000000,41.110001,32.158283,2871300
2013-04-15,40.840000,41.299999,40.529999,40.580002,31.743679,3524900
2013-04-16,41.049999,41.450001,40.419998,41.410000,32.392956,2750800
2013-04-17,40.970001,41.110001,40.419998,41.009998,32.080055,3988800
2013-04-18,41.000000,41.090000,40.259998,40.619999,31.774973,2164700
2013-04-19,40.709999,41.680000,40.639999,41.590000,32.533756,3270600
2013-04-22,41.549999,41.700001,41.169998,41.509998,32.471184,2115300
2013-04-23,41.599998,42.119999,41.419998,41.939999,32.807549,2582600
2013-04-24,41.869999,43.209999,41.869999,42.680000,33.386414,3882300
2013-04-25,41.599998,41.700001,41.450001,41.450001,32.424248,28065700
2013-04-26,41.610001,41.680000,41.500000,41.599998,32.541580,6023600
2013-04-29,41.700001,41.730000,41.599998,41.720001,32.635456,3905500
2013-04-30,41.650002,41.970001,41.509998,41.950001,32.815380,3493100
2013-05-01,41.980000,42.099998,41.650002,41.910000,32.784081,3915700
2013-05-02,42.060001,42.410000,41.889999,42.380001,33.151737,2790200
2013-05-03,42.750000,42.880001,42.410000,42.740002,33.433350,5086700
2013-05-06,42.680000,42.860001,42.500000,42.860001,33.527210,2613700
2013-05-07,43.090000,43.270000,42.730000,42.980000,33.621086,2437800
2013-05-08,42.919998,43.130001,42.889999,43.110001,33.722790,2099400
2013-05-09,43.080002,43.150002,42.830002,42.910000,33.566326,2174500
2013-05-10,43.049999,43.330002,42.900002,43.320000,33.887054,1955300
2013-05-13,43.330002,43.520000,43.139999,43.240002,33.824474,2520400
2013-05-14,43.330002,43.500000,43.139999,43.369999,33.926170,2308000
2013-05-15,43.340000,43.869999,43.119999,43.840000,34.293827,3237300
2013-05-16,43.669998,44.000000,43.619999,43.869999,34.317295,2656000
2013-05-17,43.919998,44.049999,43.590000,43.869999,34.317295,3489200
2013-05-20,43.750000,44.180000,43.669998,44.180000,34.559776,2046800
2013-05-21,44.320000,44.790001,44.169998,44.770000,35.021317,2662400
2013-05-22,44.750000,45.520000,43.200001,43.500000,34.027859,4073700
2013-05-23,43.040001,43.040001,42.000000,42.380001,33.151737,3606200
2013-05-24,42.169998,42.560001,41.650002,42.450001,33.206493,1895500
2013-05-28,42.889999,43.160000,41.950001,42.439999,33.198673,2504000
2013-05-29,42.060001,42.150002,41.279999,41.860001,32.744976,3656200
2013-05-30,41.910000,42.279999,41.070000,41.099998,32.150459,2727600
2013-05-31,41.000000,41.439999,40.259998,40.299999,31.524668,6555500
2013-06-03,40.259998,40.820000,39.799999,40.419998,31.618534,3380600
2013-06-04,40.470001,41.000000,39.389999,39.419998,30.836271,2481100
2013-06-05,39.290001,39.529999,38.639999,38.860001,30.398226,3226400
2013-06-06,38.799999,39.259998,38.200001,39.259998,30.711124,2825700
2013-06-07,39.110001,39.320000,38.599998,39.029999,30.750519,3363400
2013-06-10,39.150002,39.200001,38.139999,38.150002,30.057196,4682500
2013-06-11,37.900002,38.020000,37.430000,37.459999,29.513567,5208800
2013-06-12,38.000000,38.000000,36.990002,37.119999,29.245695,3808300
2013-06-13,37.340000,38.380001,37.000000,38.270000,30.151735,3632400
2013-06-14,38.099998,38.959999,38.090000,38.480000,30.317181,3172300
2013-06-17,38.919998,39.240002,38.220001,38.459999,30.301422,3176700
2013-06-18,38.599998,38.750000,38.250000,38.340000,30.206890,3873500
2013-06-19,38.340000,38.520000,36.549999,36.959999,29.119637,4536000
2013-06-20,36.740002,36.750000,35.450001,35.599998,28.048120,5613700
2013-06-21,35.830002,36.369999,35.090000,36.360001,28.646900,11804700
2013-06-24,35.830002,36.639999,35.110001,35.840000,28.237217,4925600
2013-06-25,36.169998,37.090000,35.810001,36.919998,29.088116,5026400
2013-06-26,37.320000,37.549999,36.759998,37.130001,29.253571,3895100
2013-06-27,37.340000,38.049999,37.279999,38.020000,29.954765,3332800
2013-06-28,37.869999,38.130001,37.380001,37.720001,29.718399,4192600
2013-07-01,38.290001,38.290001,37.509998,37.570000,29.600225,2513200
2013-07-02,37.450001,38.290001,37.380001,37.990002,29.931129,3385000
2013-07-03,37.720001,37.720001,37.150002,37.459999,29.513567,2079000
2013-07-05,37.700001,37.959999,36.779999,37.500000,29.545076,3089100
2013-07-08,37.599998,38.029999,37.380001,37.590000,29.615984,3539900
2013-07-09,37.849998,38.470001,37.770000,38.320000,30.191124,2190600
2013-07-10,38.180000,38.520000,37.770000,38.259998,30.143854,2637300
2013-07-11,38.759998,39.330002,38.720001,39.240002,30.915966,2790300
2013-07-12,39.240002,40.020000,38.599998,38.959999,30.695360,2119100
2013-07-15,39.009998,39.369999,38.880001,39.270000,30.939596,1367200
2013-07-16,39.299999,39.430000,39.110001,39.299999,30.963234,2493100
2013-07-17,39.549999,40.009998,39.310001,39.970001,31.491114,1731400
2013-07-18,40.000000,40.459999,39.970001,40.439999,31.861406,2338000
2013-07-19,40.439999,40.560001,39.970001,40.360001,31.798378,2097600
2013-07-22,40.349998,40.580002,40.130001,40.439999,31.861406,1506000
2013-07-23,40.500000,40.509998,40.080002,40.270000,31.727474,2074500
2013-07-24,40.290001,40.500000,39.689999,39.860001,31.404446,4211500
2013-07-25,39.639999,39.750000,39.060001,39.509998,31.128685,3162800
2013-07-26,39.310001,39.660000,39.020000,39.650002,31.238997,1339800
2013-07-29,39.419998,39.570000,38.959999,39.119999,30.821421,1433400
2013-07-30,39.360001,39.540001,38.799999,38.900002,30.648090,1077600
2013-07-31,39.070000,39.099998,37.959999,38.360001,30.222643,3422000
2013-08-01,38.590000,38.730000,38.150002,38.360001,30.222643,2174100
2013-08-02,38.419998,38.689999,38.029999,38.150002,30.057196,2569400
2013-08-05,38.130001,38.380001,38.080002,38.189999,30.088705,1947300
2013-08-06,38.119999,38.590000,38.020000,38.360001,30.222643,2621300
2013-08-07,38.240002,38.349998,37.840000,38.099998,30.017797,1199000
2013-08-08,38.220001,38.310001,37.580002,37.770000,29.757799,1743500
2013-08-09,37.700001,38.650002,37.680000,38.310001,30.183245,1814900
2013-08-12,38.049999,38.090000,37.389999,37.680000,29.686890,1727500
2013-08-13,37.750000,37.750000,37.060001,37.139999,29.261436,1850100
2013-08-14,37.099998,37.209999,36.759998,36.970001,29.127510,2221200
2013-08-15,36.700001,36.700001,35.980000,36.160000,28.489326,2227600
2013-08-16,36.000000,36.070000,35.060001,35.080002,27.638428,2462500
2013-08-19,35.090000,35.270000,34.759998,34.779999,27.402073,2708000
2013-08-20,34.810001,35.470001,34.810001,35.310001,27.819641,3166700
2013-08-21,35.189999,36.040001,34.599998,35.430000,27.914185,2768600
2013-08-22,35.330002,35.540001,35.110001,35.419998,27.906309,1626300
2013-08-23,35.570000,36.119999,35.349998,36.080002,28.426306,1474600
2013-08-26,36.070000,36.200001,35.790001,35.889999,28.276608,1390400
2013-08-27,35.509998,35.889999,35.160000,35.820000,28.221453,2078800
2013-08-28,35.820000,36.180000,35.520000,35.660000,28.095387,2012000
2013-08-29,35.439999,35.669998,35.209999,35.540001,28.000853,1059400
2013-08-30,35.660000,35.799999,35.080002,35.240002,27.764488,2031800
2013-09-03,35.630001,35.700001,34.810001,35.299999,27.811762,2507700
2013-09-04,35.299999,35.770000,35.020000,35.590000,28.040247,1629500
2013-09-05,35.599998,36.080002,35.480000,35.680000,28.111151,2304600
2013-09-06,35.950001,36.980000,35.939999,36.549999,28.796602,2687700
2013-09-09,36.590000,37.590000,36.230000,37.590000,29.615984,2693000
2013-09-10,37.849998,38.040001,37.119999,37.290001,29.379625,2766400
2013-09-11,37.279999,37.490002,36.990002,37.430000,29.489923,1904400
2013-09-12,37.330002,37.480000,36.770000,37.060001,29.418480,2356900
2013-09-13,37.029999,37.200001,36.860001,36.970001,29.347034,1408100
2013-09-16,37.369999,38.470001,37.150002,37.320000,29.624874,1979700
2013-09-17,37.410000,37.860001,37.299999,37.549999,29.807449,1702400
2013-09-18,37.560001,39.369999,37.029999,39.160000,31.085474,4316800
2013-09-19,39.250000,39.740002,38.849998,38.889999,30.871141,2522600
2013-09-20,38.900002,39.029999,38.090000,38.090000,30.236103,3326700
2013-09-23,38.119999,38.540001,37.889999,38.150002,30.283733,2368200
2013-09-24,38.160000,38.459999,37.820000,37.849998,30.045582,2785500
2013-09-25,37.900002,38.349998,37.660000,37.990002,30.156719,2713000
2013-09-26,37.950001,38.520000,37.700001,38.500000,30.561567,2732200
2013-09-27,38.360001,38.669998,37.900002,38.299999,30.402805,2254600
2013-09-30,38.099998,38.340000,37.520000,37.619999,29.863010,3333100
2013-10-01,37.779999,38.799999,37.310001,38.270000,30.378990,2698100
2013-10-02,39.349998,39.380001,38.360001,38.750000,30.760017,4345000
2013-10-03,38.560001,38.840000,37.680000,38.220001,30.339296,3040600
2013-10-04,38.139999,38.340000,37.630001,38.099998,30.244030,2234200
2013-10-07,37.700001,38.119999,37.540001,37.740002,29.958263,1948700
2013-10-08,37.740002,37.980000,37.410000,37.509998,29.775696,2024700
2013-10-09,37.599998,38.110001,37.330002,37.410000,29.696304,2503700
2013-10-10,37.820000,38.599998,37.759998,38.580002,30.625061,1965500
2013-10-11,38.580002,39.110001,38.200001,39.099998,31.037851,1651200
2013-10-14,38.730000,39.060001,38.599998,38.970001,30.934645,1951500
2013-10-15,38.770000,39.189999,38.470001,39.009998,30.966402,2680500
2013-10-16,39.090000,40.009998,39.080002,39.980000,31.736403,2288100
2013-10-17,39.849998,40.240002,39.810001,40.040001,31.784025,3346400
2013-10-18,40.000000,40.150002,39.770000,39.820000,31.609381,2267100
2013-10-21,39.830002,39.939999,39.639999,39.900002,31.672888,1980200
2013-10-22,40.169998,40.759998,40.000000,40.680000,32.292061,3391700
2013-10-23,40.340000,40.750000,40.020000,40.130001,31.855469,2644900
2013-10-24,40.349998,40.560001,39.860001,40.419998,32.085659,1879300
2013-10-25,40.380001,40.990002,40.279999,40.919998,32.482578,2693700
2013-10-28,40.799999,40.799999,40.110001,40.590000,32.220608,2661200
2013-10-29,40.570000,40.570000,40.189999,40.439999,32.101543,2308500
2013-10-30,40.410000,40.680000,39.880001,40.040001,31.784025,2682200
2013-10-31,40.049999,40.209999,39.549999,39.950001,31.712582,2771800
2013-11-01,40.110001,40.680000,39.740002,40.570000,32.204739,2057000
2013-11-04,40.660000,40.889999,40.380001,40.880001,32.450829,1657400
2013-11-05,40.590000,40.639999,39.820000,39.910000,31.680824,2025300
2013-11-06,40.099998,40.209999,39.660000,39.889999,31.664955,1656600
2013-11-07,39.930000,40.020000,39.090000,39.240002,31.148989,2240600
2013-11-08,39.119999,39.470001,38.110001,38.950001,30.918768,2156000
2013-11-11,38.900002,39.400002,38.650002,39.020000,30.974346,1480400
2013-11-12,39.020000,39.160000,38.270000,38.570000,30.617123,2003200
2013-11-13,38.480000,39.000000,38.310001,38.779999,30.783829,1809000
2013-11-14,39.029999,39.419998,38.849998,38.990002,30.950533,1992100
2013-11-15,38.919998,39.310001,38.919998,39.180000,31.101351,2222500
2013-11-18,39.130001,39.290001,38.790001,38.919998,30.894960,2162500
2013-11-19,38.900002,39.090000,38.430000,38.619999,30.656818,1932500
2013-11-20,38.599998,39.020000,37.930000,38.090000,30.236103,1529000
2013-11-21,38.270000,38.650002,37.990002,38.520000,30.577435,1865400
2013-11-22,38.450001,38.529999,38.169998,38.439999,30.513931,1232600
2013-11-25,38.450001,38.680000,38.259998,38.360001,30.450432,1642100
2013-11-26,38.299999,38.490002,38.060001,38.060001,30.212286,2358200
2013-11-27,38.160000,38.520000,38.049999,38.490002,30.553633,1787000
2013-11-29,38.610001,38.759998,37.910000,37.930000,30.109095,1239800
2013-12-02,37.919998,37.990002,37.389999,37.599998,29.847134,2114100
2013-12-03,37.529999,37.650002,37.320000,37.450001,29.728064,1968800
2013-12-04,37.139999,37.810001,37.000000,37.290001,29.601063,2118800
2013-12-05,37.160000,37.470001,36.810001,37.220001,29.545481,2066300
2013-12-06,37.680000,37.910000,37.529999,37.840000,30.037651,1560800
2013-12-09,37.900002,38.080002,37.480000,37.930000,30.109095,2007300
2013-12-10,37.880001,38.080002,37.759998,37.770000,29.982079,1888400
2013-12-11,37.689999,37.799999,36.419998,36.490002,28.966009,2093400
2013-12-12,36.400002,36.730000,36.009998,36.570000,29.029520,3216400
2013-12-13,36.689999,37.139999,36.119999,36.290001,28.807243,2339100
2013-12-16,36.020000,36.209999,35.709999,36.139999,28.911251,2800500
2013-12-17,36.169998,36.500000,36.000000,36.330002,29.063234,3772000
2013-12-18,36.299999,37.209999,35.990002,37.160000,29.727219,5075400
2013-12-19,37.080002,37.080002,36.189999,36.730000,29.383232,3082700
2013-12-20,36.580002,36.939999,36.580002,36.830002,29.463228,2602400
2013-12-23,37.419998,37.419998,36.910000,36.990002,29.591225,2199000
2013-12-24,36.910000,37.119999,36.639999,36.970001,29.575226,929500
2013-12-26,37.119999,37.450001,36.990002,37.130001,29.703226,2132100
2013-12-27,37.150002,37.250000,36.939999,37.189999,29.751225,2480800
2013-12-30,37.230000,37.490002,37.160000,37.189999,29.751225,1117800
2013-12-31,37.180000,37.360001,36.790001,36.950001,29.559231,2593200
2014-01-02,36.990002,37.009998,36.549999,36.910000,29.527233,1985500
2014-01-03,36.840000,37.360001,36.830002,37.240002,29.791231,1840100
2014-01-06,37.619999,37.740002,37.150002,37.400002,29.919222,3030600
2014-01-07,37.490002,37.919998,37.400002,37.730000,30.183214,2850100
2014-01-08,37.680000,37.840000,37.279999,37.680000,30.143217,2382900
2014-01-09,37.720001,37.740002,36.770000,37.200001,29.759228,2916900
2014-01-10,37.389999,37.730000,37.290001,37.599998,30.079210,1721500
2014-01-13,37.310001,37.540001,36.590000,36.750000,29.399231,2397400
2014-01-14,36.910000,37.369999,36.820000,37.220001,29.775217,1597000
2014-01-15,37.270000,37.660000,37.189999,37.509998,30.007215,1909400
2014-01-16,37.480000,37.580002,37.139999,37.290001,29.831224,2250400
2014-01-17,37.369999,37.480000,36.810001,36.980000,29.583225,2432500
2014-01-21,37.200001,37.529999,36.860001,37.340000,29.871225,1522300
2014-01-22,37.500000,37.910000,37.430000,37.750000,30.199205,1995700
2014-01-23,37.490002,37.619999,37.209999,37.419998,29.935219,2216800
2014-01-24,37.130001,37.209999,36.509998,36.740002,29.391235,2849400
2014-01-27,36.650002,36.900002,36.330002,36.509998,29.207232,3319400
2014-01-28,36.570000,37.330002,36.490002,37.230000,29.783220,2752900
2014-01-29,36.849998,37.209999,36.529999,37.009998,29.607229,3230200
2014-01-30,36.500000,39.139999,36.500000,38.810001,31.047192,4294300
2014-01-31,38.189999,39.160000,38.060001,38.759998,31.007185,4104500
2014-02-03,38.820000,38.889999,38.009998,38.169998,30.535202,2916100
2014-02-04,38.160000,38.930000,38.060001,38.750000,30.999191,3044000
2014-02-05,38.630001,39.180000,38.410000,39.119999,31.295187,3138900
2014-02-06,39.169998,39.680000,38.990002,39.580002,31.663177,3014100
2014-02-07,39.720001,40.130001,39.459999,39.930000,31.943171,2452200
2014-02-10,39.930000,40.430000,39.750000,40.340000,32.271152,1942400
2014-02-11,40.250000,40.900002,40.090000,40.619999,32.495148,2496600
2014-02-12,40.619999,40.840000,40.470001,40.709999,32.567142,1673000
2014-02-13,40.509998,41.049999,40.450001,40.830002,32.663155,1759300
2014-02-14,40.720001,40.980000,40.619999,40.669998,32.535152,2022800
2014-02-18,40.700001,40.810001,40.290001,40.799999,32.639149,2594100
2014-02-19,40.680000,41.349998,40.570000,40.720001,32.575153,2051700
2014-02-20,40.750000,40.900002,40.189999,40.389999,32.311165,2063400
2014-02-21,40.360001,40.720001,40.209999,40.610001,32.487152,2416500
2014-02-24,40.610001,41.259998,40.560001,40.689999,32.551147,3029000
2014-02-25,40.689999,41.090000,40.650002,40.910000,32.727146,1804800
2014-02-26,41.009998,41.230000,40.779999,41.020000,32.815151,2009300
2014-02-27,41.080002,41.299999,40.580002,40.900002,32.719147,1900700
2014-02-28,40.900002,41.389999,40.820000,41.189999,32.951145,3511300
2014-03-03,40.919998,41.200001,40.480000,40.930000,32.743137,2779900
2014-03-04,41.240002,42.099998,41.240002,41.970001,33.575119,3041200
2014-03-05,41.950001,42.009998,41.459999,41.759998,33.407127,2682300
2014-03-06,41.790001,41.889999,41.150002,41.320000,33.055138,2472700
2014-03-07,41.150002,41.250000,40.580002,40.869999,32.695148,2214400
2014-03-10,40.509998,40.599998,40.090000,40.320000,32.517719,2178900
2014-03-11,40.279999,40.700001,40.279999,40.450001,32.622566,1385000
2014-03-12,40.310001,40.689999,40.270000,40.630001,32.767738,1875300
2014-03-13,40.610001,40.799999,40.310001,40.360001,32.549988,1669500
2014-03-14,40.360001,40.599998,40.160000,40.189999,32.412876,1542300
2014-03-17,40.500000,40.830002,40.369999,40.500000,32.662888,1131700
2014-03-18,40.419998,40.950001,40.400002,40.840000,32.937096,1218000
2014-03-19,40.740002,41.110001,39.830002,40.020000,32.275768,2035700
2014-03-20,39.869999,40.270000,39.599998,40.250000,32.461269,3269100
2014-03-21,40.610001,40.779999,40.330002,40.590000,32.735466,2887100
2014-03-24,40.570000,40.720001,39.990002,40.110001,32.348358,1588900
2014-03-25,40.380001,40.669998,40.110001,40.470001,32.638687,2084600
2014-03-26,40.560001,40.580002,39.900002,39.910000,32.187057,1519300
2014-03-27,39.740002,40.139999,39.590000,40.119999,32.356422,1650900
2014-03-28,40.279999,40.730000,40.220001,40.540001,32.695152,1250800
2014-03-31,40.770000,41.189999,40.320000,40.830002,32.929031,1891000
2014-04-01,40.900002,40.950001,40.450001,40.880001,32.969353,2301600
2014-04-02,40.910000,41.110001,40.689999,40.810001,32.912903,2634700
2014-04-03,40.990002,41.009998,40.599998,40.880001,32.969353,2430100
2014-04-04,41.029999,41.439999,40.810001,41.040001,33.098389,1720300
2014-04-07,41.040001,41.490002,40.930000,41.090000,33.138714,1568300
2014-04-08,41.080002,41.220001,40.820000,41.160000,33.195171,1809100
2014-04-09,41.330002,41.480000,40.980000,41.310001,33.316151,3628300
2014-04-10,41.320000,41.490002,40.180000,40.450001,32.622566,3711700
2014-04-11,40.200001,40.480000,39.959999,40.049999,32.299969,2552700
2014-04-14,40.320000,40.430000,39.720001,40.099998,32.340298,2318600
2014-04-15,40.180000,40.720001,40.040001,40.709999,32.832241,3184400
2014-04-16,40.930000,40.990002,40.529999,40.900002,32.985489,2850100
2014-04-17,40.599998,41.340000,40.580002,41.290001,33.300018,3288700
2014-04-21,41.200001,41.450001,40.990002,41.389999,33.380665,2791200
2014-04-22,39.799999,41.439999,39.799999,41.230000,33.251625,3451500
2014-04-23,41.520000,41.619999,40.689999,40.939999,33.017750,3600300
2014-04-24,41.090000,41.410000,40.860001,41.230000,33.251625,2104900
2014-04-25,41.169998,41.180000,40.599998,40.730000,32.848377,2092200
2014-04-28,41.000000,41.020000,40.299999,40.939999,33.017750,3318500
2014-04-29,40.950001,41.240002,40.650002,40.889999,32.977421,2194200
2014-04-30,40.779999,40.840000,40.360001,40.630001,32.767738,2455400
2014-05-01,40.630001,40.959999,40.360001,40.939999,33.017750,1833800
2014-05-02,40.820000,41.279999,40.630001,40.790001,32.896770,2403700
2014-05-05,40.599998,41.279999,40.450001,41.189999,33.219368,2025800
2014-05-06,40.689999,41.000000,40.439999,40.630001,32.767738,2887600
2014-05-07,40.869999,41.259998,40.590000,41.220001,33.243557,2659800
2014-05-08,41.230000,41.599998,41.180000,41.380001,33.372593,3137200
2014-05-09,41.410000,41.660000,40.980000,41.200001,33.227436,2758700
2014-05-12,41.320000,41.470001,41.090000,41.410000,33.396801,2070700
2014-05-13,41.439999,41.790001,41.209999,41.360001,33.356476,1825500
2014-05-14,41.330002,41.520000,41.029999,41.270000,33.283882,1812800
2014-05-15,41.189999,41.380001,40.500000,40.990002,33.058075,2402800
2014-05-16,40.939999,41.459999,40.799999,41.450001,33.429058,2380300
2014-05-19,41.330002,41.330002,40.939999,41.119999,33.162910,3133900
2014-05-20,41.110001,41.209999,40.779999,40.820000,32.920967,2326600
2014-05-21,40.919998,41.080002,40.580002,40.599998,32.743530,1549100
2014-05-22,40.650002,40.759998,40.419998,40.500000,32.662888,2382800
2014-05-23,40.630001,41.049999,40.560001,41.020000,33.082268,1477500
2014-05-27,41.169998,41.660000,41.080002,41.459999,33.437122,1862400
2014-05-28,41.369999,41.400002,40.919998,41.040001,33.098389,2385000
2014-05-29,41.200001,41.349998,40.950001,41.340000,33.340340,2223500
2014-05-30,41.299999,41.619999,41.189999,41.509998,33.477455,2843300
2014-06-02,41.580002,41.750000,41.400002,41.509998,33.477455,1611200
2014-06-03,41.450001,41.450001,40.869999,41.049999,33.106461,2103600
2014-06-04,41.040001,41.520000,40.889999,41.380001,33.372593,1660700
