Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,67.500000,68.239998,67.220001,67.370003,47.102730,1296600
2012-10-11,67.790001,68.099998,66.970001,67.029999,46.865005,1295900
2012-10-12,67.120003,67.349998,66.019997,66.070000,46.193806,815800
2012-10-15,66.070000,66.290001,65.059998,65.739998,45.963093,2262000
2012-10-16,66.089996,66.989998,65.860001,66.949997,46.809082,1231000
2012-10-17,66.870003,66.959999,66.230003,66.500000,46.494450,1337800
2012-10-18,66.449997,66.970001,66.279999,66.389999,46.417553,664700
2012-10-19,66.330002,66.470001,65.139999,65.239998,45.613503,1379400
2012-10-22,65.050003,65.720001,64.510002,64.779999,45.291882,1187600
2012-10-23,63.509998,64.279999,63.160000,63.919998,44.690605,1986100
2012-10-24,64.010002,64.320000,63.480000,63.700001,44.536789,1247700
2012-10-25,64.019997,64.410004,59.349998,64.120003,44.830444,5177800
2012-10-26,63.230000,64.209999,59.980000,61.150002,42.753922,4705700
2012-10-31,61.369999,61.910000,61.209999,61.430000,42.949684,1965100
2012-11-01,61.369999,61.750000,60.130001,60.299999,42.159622,1811100
2012-11-02,60.630001,60.900002,59.950001,59.980000,41.935909,1473600
2012-11-05,60.180000,60.279999,59.250000,59.279999,41.446480,1448500
2012-11-06,59.790001,60.720001,59.639999,60.680000,42.425308,2404100
2012-11-07,60.259998,61.750000,60.080002,61.450001,42.963673,2412600
2012-11-08,61.500000,61.770000,61.130001,61.290001,42.851799,1751300
2012-11-09,61.020000,61.669998,60.650002,61.360001,42.900738,1022600
2012-11-12,61.119999,61.869999,60.810001,61.770000,43.187401,911300
2012-11-13,61.209999,62.310001,61.090000,61.950001,43.313255,1550800
2012-11-14,61.669998,61.849998,60.029999,60.340000,42.187592,1522600
2012-11-15,60.410000,61.959999,60.369999,61.000000,42.649040,1176200
2012-11-16,61.070000,61.959999,60.650002,61.889999,43.271297,1014800
2012-11-19,62.349998,62.799999,61.680000,62.680000,43.823647,1266400
2012-11-20,62.889999,63.720001,62.520000,63.709999,44.543789,1599100
2012-11-21,63.410000,64.139999,63.200001,63.400002,44.327042,1067000
2012-11-23,63.599998,64.419998,63.599998,64.379997,45.012222,343500
2012-11-26,64.070000,64.910004,63.459999,64.129997,44.837429,888000
2012-11-27,63.439999,64.400002,63.360001,64.260002,44.928318,1163600
2012-11-28,64.250000,64.449997,63.570000,64.290001,44.949299,780900
2012-11-29,64.709999,64.720001,63.900002,64.330002,44.977264,811900
2012-11-30,64.610001,65.070000,64.250000,64.540001,45.124092,1227100
2012-12-03,65.239998,65.849998,65.080002,65.709999,45.942112,1763600
2012-12-04,65.699997,66.180000,65.129997,65.830002,46.026005,928900
2012-12-05,66.010002,66.250000,65.430000,65.589996,45.858212,1168100
2012-12-06,65.970001,66.419998,65.320000,65.650002,45.900158,1269100
2012-12-07,65.919998,66.199997,65.449997,65.930000,46.095928,759000
2012-12-10,65.919998,66.430000,65.790001,66.400002,46.424538,841600
2012-12-11,66.750000,67.339996,66.410004,67.339996,47.081749,1237900
2012-12-12,66.309998,67.040001,65.680000,66.650002,47.110020,1344400
2012-12-13,66.470001,66.919998,66.410004,66.570000,47.053482,1276400
2012-12-14,66.629997,66.720001,65.910004,66.050003,46.685921,1187300
2012-12-17,66.209999,66.209999,65.309998,65.720001,46.452686,1276900
2012-12-18,65.739998,66.610001,65.620003,66.580002,47.060558,1154300
2012-12-19,66.750000,67.980003,66.709999,67.720001,47.866333,1339700
2012-12-20,67.680000,67.879997,67.400002,67.839996,47.951141,707100
2012-12-21,67.279999,67.940002,66.709999,67.379997,47.626003,5039600
2012-12-24,67.099998,67.959999,65.500000,67.620003,47.795643,224500
2012-12-26,67.650002,68.750000,67.080002,67.500000,47.710827,447000
2012-12-27,67.599998,68.040001,67.010002,67.690002,47.845131,475600
2012-12-28,67.349998,68.160004,67.220001,67.690002,47.845131,516800
2012-12-31,67.379997,67.980003,67.230003,67.889999,47.986496,757000
2013-01-02,68.860001,69.220001,68.239998,68.760002,48.601429,918100
2013-01-03,68.930000,69.099998,68.339996,68.480003,48.403519,954400
2013-01-04,68.500000,68.760002,68.300003,68.720001,48.573139,935100
2013-01-07,68.839996,69.120003,68.459999,68.610001,48.495407,873300
2013-01-08,68.790001,68.870003,68.309998,68.500000,48.417656,872900
2013-01-09,68.830002,69.139999,68.650002,69.000000,48.771076,976900
2013-01-10,69.220001,69.459999,68.900002,69.220001,48.926575,911400
2013-01-11,69.000000,69.839996,68.889999,69.839996,49.364796,1054400
2013-01-14,69.910004,70.529999,69.559998,70.529999,49.852512,1261500
2013-01-15,70.519997,71.239998,69.919998,71.160004,50.297817,1214600
2013-01-16,70.879997,71.440002,70.570000,70.779999,50.029221,1164500
2013-01-17,71.019997,71.019997,70.430000,70.570000,49.880779,897600
2013-01-18,70.900002,71.919998,70.629997,71.489998,50.531071,1656000
2013-01-22,71.580002,72.010002,71.139999,71.139999,50.283684,1181200
2013-01-23,71.190002,71.379997,70.489998,70.580002,49.887848,1055000
2013-01-24,70.470001,70.720001,69.919998,70.169998,49.598053,1425300
2013-01-25,70.430000,72.349998,70.230003,72.339996,51.131855,1173900
2013-01-28,72.360001,72.919998,72.339996,72.730003,51.407528,1164600
2013-01-29,71.129997,71.540001,70.019997,70.750000,50.008022,2334800
2013-01-30,70.760002,70.860001,69.870003,70.099998,49.548573,1167800
2013-01-31,69.470001,69.690002,65.760002,67.910004,48.000626,3356200
2013-02-01,68.110001,68.879997,67.910004,68.209999,48.212677,1549400
2013-02-04,67.820000,68.510002,67.800003,68.290001,48.269226,1141300
2013-02-05,68.820000,69.199997,67.230003,67.379997,47.626003,1734100
2013-02-06,65.150002,67.019997,64.339996,66.309998,46.869709,2742700
2013-02-07,66.000000,66.269997,64.870003,65.150002,46.049782,1731200
2013-02-08,65.400002,65.720001,65.129997,65.400002,46.226490,1201200
2013-02-11,65.400002,65.440002,64.709999,65.209999,46.092197,1067000
2013-02-12,65.980003,66.430000,65.000000,65.690002,46.431477,1378700
2013-02-13,65.870003,66.019997,65.349998,65.500000,46.297165,870100
2013-02-14,65.150002,65.989998,65.099998,65.370003,46.205288,1463300
2013-02-15,65.459999,65.480003,62.750000,63.650002,44.989536,5572000
2013-02-19,63.770000,64.680000,63.000000,64.620003,45.675163,2387900
2013-02-20,64.440002,66.300003,64.400002,65.970001,46.629383,2378100
2013-02-21,65.650002,66.300003,65.489998,66.169998,46.770744,2044100
2013-02-22,66.160004,67.260002,66.029999,67.110001,47.435165,1601500
2013-02-25,67.059998,67.519997,66.489998,66.510002,47.011063,1141200
2013-02-26,66.750000,67.199997,65.779999,65.919998,46.594048,1106100
2013-02-27,66.089996,66.360001,65.820000,66.129997,46.742466,1059800
2013-02-28,66.419998,67.290001,65.980003,66.980003,47.343273,1391200
2013-03-01,66.860001,67.769997,66.650002,67.660004,47.823917,1351100
2013-03-04,67.470001,68.279999,67.440002,67.800003,47.922871,1000700
2013-03-05,67.919998,68.250000,67.849998,68.010002,48.071304,974000
2013-03-06,68.040001,68.639999,67.559998,68.250000,48.240948,1281500
2013-03-07,68.250000,68.680000,67.769997,68.029999,48.085442,1042600
2013-03-08,68.209999,68.519997,67.809998,68.519997,48.431797,1500400
2013-03-11,68.260002,68.660004,68.220001,68.660004,48.530754,1286600
2013-03-12,68.730003,68.750000,68.160004,68.370003,48.325779,927100
2013-03-13,67.419998,68.070000,67.180000,68.000000,48.618904,1028400
2013-03-14,68.000000,68.379997,67.910004,68.300003,48.833408,909000
2013-03-15,68.080002,68.160004,67.169998,67.449997,48.225662,1802500
2013-03-18,67.099998,67.620003,66.690002,67.029999,47.925377,1544000
2013-03-19,67.150002,67.150002,65.809998,66.209999,47.339077,1310600
2013-03-20,66.370003,66.559998,65.529999,65.900002,47.117439,1354100
2013-03-21,66.040001,66.900002,65.989998,66.150002,47.296192,947200
2013-03-22,66.400002,66.489998,65.800003,65.900002,47.117439,968900
2013-03-25,66.250000,66.680000,66.089996,66.589996,47.610767,929100
2013-03-26,66.930000,67.080002,66.639999,67.080002,47.961124,1172400
2013-03-27,67.000000,67.169998,66.430000,67.010002,47.911087,1192600
2013-03-28,67.139999,67.300003,65.919998,66.910004,47.839581,2616800
2013-04-01,66.639999,66.800003,65.680000,66.500000,47.546432,1564900
2013-04-02,66.489998,67.410004,66.150002,66.379997,47.460636,1259200
2013-04-03,66.730003,66.900002,65.889999,65.980003,47.174641,1021400
2013-04-04,66.309998,67.690002,66.089996,67.559998,48.304329,1221800
2013-04-05,67.099998,68.500000,66.910004,68.349998,48.869156,1095500
2013-04-08,68.239998,69.860001,68.029999,69.849998,49.941628,1179600
2013-04-09,69.699997,70.550003,69.370003,70.440002,50.363476,1169400
2013-04-10,70.540001,70.980003,70.360001,70.949997,50.728107,985900
2013-04-11,69.940002,71.349998,69.699997,71.169998,50.885406,1185500
2013-04-12,70.959999,71.309998,70.639999,71.309998,50.985500,836800
2013-04-15,70.900002,71.400002,70.110001,70.180000,50.177567,1065800
2013-04-16,70.980003,71.570000,69.860001,71.540001,51.149952,1012700
2013-04-17,71.529999,71.949997,70.690002,71.809998,51.342999,934500
2013-04-18,72.099998,72.239998,71.489998,71.970001,51.457390,792400
2013-04-19,72.089996,73.809998,71.849998,73.769997,52.744377,975700
2013-04-22,73.910004,74.000000,72.910004,73.250000,52.372574,1007700
2013-04-23,73.680000,73.930000,73.300003,73.650002,52.658581,813400
2013-04-24,73.730003,73.839996,72.459999,72.599998,51.907833,1156500
2013-04-25,72.809998,73.050003,71.730003,71.839996,51.364456,1327500
2013-04-26,71.500000,72.180000,69.699997,69.860001,49.948780,1928600
2013-04-29,69.559998,70.000000,68.540001,69.919998,49.991680,1082500
2013-04-30,70.010002,70.519997,69.570000,70.519997,50.420677,1322400
2013-05-01,70.559998,70.870003,69.519997,69.860001,49.948780,1258100
2013-05-02,70.430000,70.570000,68.959999,69.169998,49.455444,1291000
2013-05-03,69.699997,69.870003,68.389999,68.400002,48.904907,1329800
2013-05-06,68.449997,68.690002,68.110001,68.500000,48.976406,1301200
2013-05-07,68.629997,69.269997,68.330002,68.870003,49.240940,1436600
2013-05-08,68.870003,69.300003,67.949997,69.019997,49.348194,1363600
2013-05-09,66.120003,66.919998,63.939999,66.070000,47.238995,8691700
2013-05-10,65.760002,66.269997,65.230003,65.510002,46.838600,1905800
2013-05-13,65.099998,66.820000,65.099998,66.720001,47.703732,2591900
2013-05-14,66.879997,66.989998,65.150002,65.449997,46.795696,1644600
2013-05-15,65.480003,65.610001,63.459999,63.759998,45.587383,3623100
2013-05-16,63.700001,64.129997,63.259998,63.520000,45.415791,1884500
2013-05-17,63.779999,64.080002,62.910000,63.029999,45.065437,1626300
2013-05-20,63.029999,63.599998,62.930000,63.299999,45.258484,1038700
2013-05-21,63.540001,64.599998,63.389999,64.070000,45.809032,1758900
2013-05-22,63.869999,64.570000,62.349998,62.590000,44.750847,1721000
2013-05-23,61.880001,63.700001,61.330002,62.990002,45.036835,1912100
2013-05-24,62.660000,63.180000,61.950001,63.029999,45.065437,890400
2013-05-28,63.439999,63.889999,61.669998,62.040001,44.357597,857100
2013-05-29,61.439999,61.740002,60.119999,60.930000,43.563976,1870900
2013-05-30,60.930000,61.520000,60.779999,61.230000,43.778469,1367200
2013-05-31,60.900002,61.490002,60.860001,60.910000,43.549675,1817300
2013-06-03,60.889999,61.080002,58.790001,59.180000,42.312744,1957100
2013-06-04,59.490002,59.930000,58.790001,58.799999,42.041050,1573700
2013-06-05,58.669998,62.529999,58.230000,61.790001,44.178856,3188900
2013-06-06,62.270000,63.060001,61.130001,62.389999,44.607845,2324400
2013-06-07,62.820000,63.230000,59.549999,60.400002,43.185028,2936500
2013-06-10,61.049999,61.910000,60.520000,61.529999,43.992962,1439700
2013-06-11,61.480000,61.860001,61.020000,61.090000,43.678368,2838400
2013-06-12,60.080002,60.119999,58.290001,58.599998,42.439938,1281300
2013-06-13,58.400002,59.930000,58.290001,59.619999,43.178642,1076100
2013-06-14,59.730000,61.250000,59.500000,61.209999,44.330181,1734200
2013-06-17,61.669998,62.330002,60.900002,61.549999,44.576412,1820600
2013-06-18,61.529999,62.070000,61.000000,61.529999,44.561924,1039200
2013-06-19,61.810001,62.040001,58.910000,58.990002,42.722382,2259300
2013-06-20,58.919998,59.009998,56.020000,56.279999,40.759712,2037600
2013-06-21,56.480000,58.549999,56.480000,58.340000,42.251640,1964000
2013-06-24,57.759998,58.650002,57.439999,57.730000,41.809856,2406200
2013-06-25,58.180000,58.490002,57.669998,58.220001,42.164730,2144400
2013-06-26,58.349998,59.450001,58.270000,59.349998,42.983105,2026000
2013-06-27,59.650002,60.799999,59.650002,60.270000,43.649403,1508300
2013-06-28,60.959999,61.560001,59.959999,61.000000,44.178085,1883300
2013-07-01,61.590000,61.820000,59.930000,60.000000,43.453865,1218900
2013-07-02,59.950001,60.730000,59.840000,60.209999,43.605953,1268800
2013-07-03,60.180000,60.410000,59.669998,60.169998,43.576969,785000
2013-07-05,60.259998,60.450001,58.410000,59.419998,43.033802,1252500
2013-07-08,59.360001,59.759998,59.240002,59.299999,42.946903,1399400
2013-07-09,59.389999,60.500000,59.360001,60.380001,43.729073,1176500
2013-07-10,61.209999,61.930000,61.070000,61.250000,44.359138,1895200
2013-07-11,62.040001,64.599998,61.910000,64.580002,46.770840,3198900
2013-07-12,64.320000,64.389999,63.040001,63.529999,46.010387,1524100
2013-07-15,63.509998,63.919998,63.040001,63.650002,46.097298,587900
2013-07-16,63.779999,64.059998,63.099998,63.869999,46.256634,998400
2013-07-17,63.939999,64.400002,63.209999,63.980000,46.336296,1174000
2013-07-18,63.919998,64.529999,63.669998,64.360001,46.611500,609400
2013-07-19,64.360001,64.779999,63.849998,64.400002,46.640476,570300
2013-07-22,64.160004,64.910004,63.840000,64.500000,46.712898,1036600
2013-07-23,64.320000,64.699997,63.959999,64.250000,46.531837,836200
2013-07-24,64.400002,64.480003,62.639999,63.139999,45.727947,1260500
2013-07-25,63.119999,63.290001,62.509998,62.990002,45.619312,1247700
2013-07-26,63.740002,65.430000,56.070000,58.279999,42.208179,5710200
2013-07-29,59.160000,59.160000,56.919998,57.320000,41.512920,3107300
2013-07-30,57.349998,57.919998,56.630001,56.730000,41.085629,2161100
2013-07-31,56.740002,56.990002,54.619999,55.290001,40.042725,3991300
2013-08-01,55.290001,55.490002,54.310001,54.700001,39.615444,4392600
2013-08-02,54.830002,55.240002,54.099998,54.330002,39.347469,1795100
2013-08-05,54.200001,55.060001,53.919998,55.009998,39.839947,1345300
2013-08-06,55.320000,55.770000,55.110001,55.459999,40.165844,1267100
2013-08-07,55.320000,55.910000,55.060001,55.639999,40.296207,1765100
2013-08-08,55.830002,55.959999,55.040001,55.419998,40.136894,809300
2013-08-09,55.250000,56.610001,55.119999,56.270000,40.752468,1001900
2013-08-12,56.270000,56.369999,55.119999,55.200001,39.977547,1138100
2013-08-13,55.099998,55.279999,53.810001,54.580002,39.528519,1868700
2013-08-14,54.119999,54.419998,53.740002,54.250000,39.289524,1665800
2013-08-15,54.000000,54.000000,53.230000,53.380001,38.659451,1320500
2013-08-16,53.150002,53.220001,52.020000,52.299999,37.877285,1342000
2013-08-19,51.910000,52.299999,50.980000,51.060001,36.979240,1805200
2013-08-20,51.439999,52.740002,51.310001,52.689999,38.159737,1460600
2013-08-21,52.730000,53.520000,52.000000,52.580002,38.080059,1104000
2013-08-22,52.759998,53.430000,52.560001,53.299999,38.601513,1086300
2013-08-23,53.400002,54.750000,53.360001,54.730000,39.637161,1085500
2013-08-26,54.779999,54.779999,54.070000,54.630001,39.564739,842500
2013-08-27,54.180000,55.430000,54.060001,55.410000,40.129642,1177700
2013-08-28,55.310001,55.520000,54.049999,55.270000,40.028248,1938600
2013-08-29,54.849998,56.029999,54.799999,55.680000,40.325184,1277000
2013-08-30,55.820000,56.480000,55.330002,55.599998,40.267239,1239000
2013-09-03,56.110001,56.279999,53.930000,54.099998,39.180878,1421100
2013-09-04,53.820000,54.110001,52.750000,52.779999,38.224911,1294300
2013-09-05,52.990002,52.990002,51.009998,51.580002,37.355835,2742300
2013-09-06,52.080002,52.380001,51.520000,51.880001,37.573105,2235400
2013-09-09,52.130001,52.849998,51.980000,52.669998,38.145252,1596500
2013-09-10,52.950001,53.400002,52.630001,53.369999,38.652206,1847100
2013-09-11,52.980000,54.560001,52.820000,54.560001,40.100101,1814400
2013-09-12,54.849998,55.270000,53.790001,54.259998,39.879612,2742700
2013-09-13,54.200001,54.990002,54.099998,54.509998,40.063354,968500
2013-09-16,55.209999,55.439999,54.520000,54.619999,40.144192,1035500
2013-09-17,54.750000,55.380001,54.590000,55.049999,40.460232,1213900
2013-09-18,54.820000,58.029999,54.580002,57.639999,42.363819,1180300
2013-09-19,57.500000,57.849998,56.799999,56.939999,41.849327,986300
2013-09-20,56.919998,56.990002,55.070000,55.130001,40.519039,1312500
2013-09-23,55.000000,56.130001,54.900002,55.740002,40.967365,1623600
2013-09-24,55.599998,56.230000,55.099998,55.770000,40.989422,1563800
2013-09-25,55.509998,56.000000,54.990002,55.520000,40.805676,1205700
2013-09-26,55.549999,56.340000,55.549999,56.029999,41.180500,1093300
2013-09-27,55.810001,55.950001,54.320000,54.650002,40.166248,1379000
2013-09-30,54.450001,54.509998,53.090000,53.099998,39.027039,1622300
2013-10-01,53.220001,54.630001,52.110001,54.419998,39.997208,1757000
2013-10-02,54.500000,55.099998,54.169998,54.560001,40.100101,1304000
2013-10-03,54.689999,55.119999,52.680000,52.820000,38.821251,1969400
2013-10-04,53.049999,53.630001,52.189999,52.500000,38.586056,1877100
2013-10-07,52.189999,54.080002,52.110001,53.939999,39.644424,1595900
2013-10-08,53.810001,54.029999,52.500000,52.500000,38.586056,1150300
2013-10-09,52.630001,53.299999,52.430000,52.810001,38.813896,876700
2013-10-10,53.169998,54.099998,53.169998,53.889999,39.607658,826800
2013-10-11,54.810001,55.610001,53.990002,55.250000,40.607231,1436300
2013-10-14,54.810001,55.220001,54.250000,54.619999,40.144192,944100
2013-10-15,54.360001,54.919998,54.340000,54.389999,39.975140,1091900
2013-10-16,54.299999,55.040001,54.070000,54.990002,40.416134,789700
2013-10-17,55.150002,57.470001,54.820000,57.279999,42.099224,1627600
2013-10-18,57.340000,57.340000,55.900002,56.240002,41.334846,1216300
2013-10-21,56.360001,56.549999,55.750000,56.240002,41.334846,649900
2013-10-22,55.560001,56.730000,55.369999,56.220001,41.320156,1379900
2013-10-23,56.240002,56.389999,55.560001,56.369999,41.430405,1211200
2013-10-24,56.330002,57.299999,56.119999,57.299999,42.113934,896100
2013-10-25,57.299999,58.099998,56.990002,57.910000,42.562271,1124700
2013-10-28,57.799999,58.349998,57.160000,58.250000,42.812145,1873900
2013-10-29,58.200001,58.230000,57.259998,58.029999,42.650467,1659100
2013-10-30,53.000000,53.000000,48.500000,49.169998,36.138599,10980800
2013-10-31,49.220001,49.250000,46.650002,47.660000,35.028786,5565200
2013-11-01,48.000000,48.570000,47.560001,48.500000,35.646168,2271200
2013-11-04,48.160000,48.419998,47.299999,47.900002,35.205181,2146900
2013-11-05,47.980000,48.200001,47.549999,47.910000,35.212540,2255600
2013-11-06,47.880001,48.080002,47.119999,47.250000,34.727451,2126800
2013-11-07,47.259998,47.430000,46.119999,46.630001,34.271774,2771500
2013-11-08,46.509998,46.700001,45.220001,45.810001,33.669094,2036100
2013-11-11,45.619999,46.529999,45.310001,46.400002,34.102715,1195100
2013-11-12,46.130001,46.619999,45.770000,46.380001,34.088024,1759300
2013-11-13,46.240002,46.820000,45.700001,46.290001,34.021877,3913200
2013-11-14,46.770000,47.470001,46.250000,47.119999,34.631905,1803800
2013-11-15,47.070000,48.049999,46.799999,47.970001,35.256641,2173300
2013-11-18,47.970001,48.570000,47.779999,48.169998,35.403637,1907300
2013-11-19,48.320000,48.320000,47.099998,47.299999,34.764194,1438200
2013-11-20,47.259998,47.759998,46.779999,47.029999,34.565754,1249100
2013-11-21,47.119999,47.740002,46.779999,47.540001,34.940598,1238800
2013-11-22,47.490002,47.689999,46.500000,46.919998,34.484905,1198600
2013-11-25,46.709999,47.189999,46.279999,46.669998,34.301170,1166200
2013-11-26,46.779999,46.889999,46.330002,46.560001,34.220325,1485200
2013-11-27,46.779999,47.250000,46.610001,47.230000,34.712749,1006100
2013-11-29,47.500000,47.650002,47.110001,47.240002,34.720104,877500
2013-12-02,47.080002,47.169998,45.419998,45.930000,33.757298,1419900
2013-12-03,44.980000,44.990002,43.040001,44.529999,32.728333,4793800
2013-12-04,44.119999,45.900002,43.910000,45.000000,33.073769,2271400
2013-12-05,45.000000,46.650002,44.939999,46.290001,34.021877,2677200
2013-12-06,46.590000,46.919998,45.810001,46.009998,33.816078,1507100
2013-12-09,45.930000,46.080002,45.459999,45.630001,33.536797,1475000
2013-12-10,45.599998,47.099998,45.500000,46.740002,34.352619,1818200
2013-12-11,46.000000,46.259998,45.150002,45.480000,33.993843,1712900
2013-12-12,45.340000,45.389999,44.369999,44.619999,33.351036,1606800
2013-12-13,44.770000,45.509998,44.410000,44.639999,33.365982,1317900
2013-12-16,44.500000,45.040001,44.419998,44.889999,33.552856,1732100
2013-12-17,44.860001,46.320000,44.759998,46.160000,34.502098,1608400
2013-12-18,45.880001,46.709999,45.459999,46.490002,34.748768,1577400
2013-12-19,46.240002,46.400002,45.570000,46.290001,34.599266,1159700
2013-12-20,45.889999,47.410000,45.889999,47.410000,35.436413,1642000
2013-12-23,47.500000,48.549999,47.419998,48.500000,36.251129,2032200
2013-12-24,48.380001,49.160000,48.130001,49.099998,36.699600,1132800
2013-12-26,49.259998,49.799999,48.770000,49.099998,36.699600,1114200
2013-12-27,49.000000,49.189999,48.759998,49.099998,36.699600,1156100
2013-12-30,48.880001,49.500000,48.880001,48.959999,36.594948,1296500
2013-12-31,48.750000,49.419998,48.700001,49.119999,36.714546,1259300
2014-01-02,49.630001,50.830002,49.299999,49.470001,36.976154,2584000
2014-01-03,49.820000,50.259998,49.150002,49.830002,37.245232,1215000
2014-01-06,50.509998,50.639999,49.529999,49.730000,37.170486,1147000
2014-01-07,50.299999,50.750000,49.790001,49.860001,37.267658,2426200
2014-01-08,49.779999,50.070000,49.000000,49.480000,36.983620,1603200
2014-01-09,49.759998,50.230000,49.099998,49.700001,37.148064,894000
2014-01-10,50.029999,50.470001,49.720001,50.000000,37.372303,1846500
2014-01-13,50.169998,50.880001,49.950001,50.209999,37.529255,1421500
2014-01-14,50.650002,51.310001,50.369999,51.200001,38.269230,1641800
2014-01-15,51.230000,52.869999,51.230000,52.509998,39.248383,2190000
2014-01-16,52.639999,53.119999,52.459999,52.830002,39.487564,2754300
2014-01-17,52.689999,53.000000,51.320000,51.770000,38.695286,1410800
2014-01-21,52.150002,53.139999,52.119999,53.029999,39.637062,2377500
2014-01-22,53.119999,53.220001,51.570000,52.259998,39.061523,1763700
2014-01-23,52.240002,52.549999,51.980000,52.450001,39.203541,1249900
2014-01-24,52.349998,52.770000,51.910000,52.349998,39.128784,2246800
2014-01-27,52.400002,52.529999,51.500000,51.509998,38.500935,1266300
2014-01-28,51.500000,52.860001,51.380001,52.119999,38.956890,1134500
2014-01-29,49.889999,51.240002,49.180000,50.299999,37.596531,3014600
2014-01-30,50.860001,50.950001,49.900002,49.950001,37.334927,1859100
2014-01-31,49.540001,51.189999,49.330002,50.990002,38.112267,1756800
2014-02-03,51.060001,51.080002,49.980000,50.110001,37.454521,1491600
2014-02-04,50.259998,51.910000,50.259998,51.849998,38.755066,1215600
2014-02-05,52.000000,52.060001,51.419998,51.930000,38.814861,936000
2014-02-06,51.910000,52.189999,50.849998,51.450001,38.456097,1343100
2014-02-07,51.480000,52.189999,51.240002,51.860001,38.762543,1448000
2014-02-10,52.040001,52.990002,51.459999,52.860001,39.509995,997700
2014-02-11,52.599998,52.799999,51.639999,52.110001,38.949413,1075700
2014-02-12,52.500000,52.910000,52.119999,52.910000,39.547371,1068700
2014-02-13,52.939999,53.950001,52.799999,53.570000,40.040684,1234700
2014-02-14,53.410000,53.700001,53.119999,53.389999,39.906139,659500
2014-02-18,53.599998,53.779999,53.279999,53.520000,40.003307,1169500
2014-02-19,53.439999,53.560001,52.410000,52.639999,39.345554,1555700
2014-02-20,52.619999,53.040001,51.790001,52.090000,38.934460,1665500
2014-02-21,52.180000,53.549999,52.169998,53.480000,39.973408,1764500
2014-02-24,53.439999,54.500000,53.320000,54.139999,40.466724,2668700
2014-02-25,55.040001,57.520000,52.369999,53.549999,40.025726,3925900
2014-02-26,54.000000,54.000000,52.830002,53.590000,40.055630,1658100
2014-02-27,53.639999,54.049999,53.000000,53.709999,40.145317,695700
2014-02-28,53.580002,54.439999,53.419998,54.160000,40.481674,1213700
2014-03-03,53.700001,54.459999,53.560001,54.349998,40.623680,845300
2014-03-04,54.950001,55.000000,54.599998,54.939999,41.064682,885700
2014-03-05,55.080002,55.099998,54.360001,54.759998,40.930138,828900
2014-03-06,54.939999,55.080002,54.150002,54.299999,40.586319,786500
2014-03-07,54.230000,54.250000,51.869999,52.360001,39.136269,1533200
2014-03-10,52.349998,52.759998,52.099998,52.389999,39.158699,1046100
2014-03-11,52.250000,53.439999,52.250000,53.250000,39.801498,834700
2014-03-12,52.080002,52.730000,51.779999,52.660000,39.983727,1170500
2014-03-13,52.570000,52.790001,51.060001,51.279999,38.935909,1211200
2014-03-14,51.130001,52.020000,51.130001,51.509998,39.110542,646900
2014-03-17,52.099998,52.990002,51.849998,52.770000,40.067253,851000
2014-03-18,52.419998,52.650002,50.070000,51.910000,39.414268,2321300
2014-03-19,51.959999,52.950001,50.160000,50.290001,38.184231,1466100
2014-03-20,50.139999,50.340000,48.849998,49.770000,37.789398,2193800
2014-03-21,49.840000,50.220001,49.610001,49.970001,37.941257,1510700
2014-03-24,50.070000,50.549999,49.740002,50.340000,38.222195,1112500
2014-03-25,50.880001,51.759998,50.689999,51.750000,39.292778,1243400
2014-03-26,52.009998,52.720001,51.259998,52.080002,39.543346,1372200
2014-03-27,51.919998,53.650002,51.919998,53.160000,40.363358,2258500
2014-03-28,53.450001,54.240002,52.610001,53.500000,40.621521,1760200
2014-03-31,53.689999,53.700001,52.799999,53.080002,40.302631,1231000
2014-04-01,53.310001,53.570000,52.349998,52.939999,40.196323,1467800
2014-04-02,52.810001,52.910000,52.000000,52.220001,39.649639,1293600
2014-04-03,52.180000,53.369999,51.810001,53.119999,40.332993,1616500
2014-04-04,52.910000,54.660000,52.779999,53.180000,40.378544,2543800
2014-04-07,53.110001,53.650002,52.790001,53.330002,40.492443,2520900
2014-04-08,53.200001,54.310001,53.200001,53.599998,40.697449,4115200
2014-04-09,53.630001,54.349998,52.799999,54.180000,41.137833,3936200
2014-04-10,54.430000,55.070000,52.450001,52.880001,40.150772,1658200
2014-04-11,52.560001,52.799999,51.330002,51.680000,39.239632,3158000
2014-04-14,51.910000,52.590000,51.540001,52.110001,39.566120,1250400
2014-04-15,52.320000,53.639999,52.119999,53.320000,40.484852,1405600
2014-04-16,53.619999,54.150002,53.160000,53.830002,40.872086,1115200
2014-04-17,53.900002,54.009998,52.939999,53.470001,40.598740,1277100
2014-04-21,53.720001,54.090000,53.330002,53.580002,40.682259,1174300
2014-04-22,53.650002,53.799999,53.369999,53.430000,40.568375,1603200
2014-04-23,53.520000,53.590000,52.259998,52.750000,40.052055,3886100
2014-04-24,52.820000,53.119999,52.529999,52.860001,40.135578,2262400
2014-04-25,52.810001,52.990002,52.389999,52.619999,39.953346,2208800
2014-04-28,52.630001,52.880001,52.400002,52.740002,40.044468,2617200
2014-04-29,52.759998,53.419998,52.730000,53.259998,40.439304,1613500
2014-04-30,53.250000,53.450001,53.000000,53.400002,40.545597,2183800
2014-05-01,53.290001,53.840000,52.779999,53.540001,40.651897,1425300
