Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,27.440001,27.459999,27.250000,27.320000,20.602604,3354500
2012-09-24,27.320000,27.680000,27.309999,27.590000,20.806211,2053500
2012-09-25,27.650000,27.830000,27.610001,27.650000,20.851460,1624600
2012-09-26,27.700001,28.000000,27.670000,27.750000,20.926874,1906500
2012-09-27,27.780001,27.799999,27.450001,27.450001,20.700638,1949300
2012-09-28,27.400000,27.730000,27.309999,27.709999,20.896709,2594200
2012-10-01,27.570000,27.770000,27.400000,27.469999,20.715721,1617300
2012-10-02,27.590000,27.680000,27.500000,27.650000,20.851460,1719000
2012-10-03,27.670000,27.850000,27.629999,27.830000,20.987207,1775800
2012-10-04,27.950001,28.090000,27.860001,27.969999,21.092781,1227700
2012-10-05,28.040001,28.090000,27.850000,27.940001,21.070154,1217900
2012-10-08,27.940001,28.030001,27.799999,27.950001,21.077702,917100
2012-10-09,27.900000,28.049999,27.770000,27.840000,20.994751,1325500
2012-10-10,27.820000,27.870001,27.620001,27.709999,20.896709,1427400
2012-10-11,27.780001,27.900000,27.719999,27.719999,20.904247,1165700
2012-10-12,27.790001,27.889999,27.520000,27.620001,20.828842,1153700
2012-10-15,27.620001,27.760000,27.440001,27.740000,20.919331,1015800
2012-10-16,27.830000,27.940001,27.740000,27.830000,20.987207,1471600
2012-10-17,27.920000,28.250000,27.809999,28.209999,21.273771,1890400
2012-10-18,28.219999,28.320000,28.139999,28.270000,21.319017,1080800
2012-10-19,28.260000,28.299999,27.969999,28.040001,21.145575,1438700
2012-10-22,28.090000,28.100000,27.850000,28.000000,21.115404,1699300
2012-10-23,27.760000,27.990000,27.719999,27.889999,21.032454,1961300
2012-10-24,27.930000,28.080000,27.590000,27.650000,20.851460,1348500
2012-10-25,27.850000,28.070000,27.680000,28.030001,21.138031,1483800
2012-10-26,28.100000,28.170000,27.889999,27.990000,21.107859,2258000
2012-10-31,28.100000,28.330000,28.030001,28.250000,21.303932,2317700
2012-11-01,28.340000,28.340000,28.070000,28.129999,21.213436,2074500
2012-11-02,28.299999,28.299999,27.889999,27.900000,21.039989,1351400
2012-11-05,27.820000,27.910000,27.500000,27.500000,20.738346,2198300
2012-11-06,27.520000,27.770000,27.459999,27.490000,20.730801,1902000
2012-11-07,27.379999,27.410000,26.770000,26.959999,20.331123,2684600
2012-11-08,26.980000,27.280001,26.770000,26.780001,20.195374,1762700
2012-11-09,26.730000,26.809999,26.469999,26.500000,19.984221,1773700
2012-11-12,26.610001,26.620001,26.080000,26.110001,19.690113,2150300
2012-11-13,26.110001,26.400000,25.900000,26.250000,19.795691,2581700
2012-11-14,26.270000,26.360001,26.040001,26.360001,19.878649,3126900
2012-11-15,26.340000,26.490000,25.900000,26.030001,19.629782,2009400
2012-11-16,26.049999,26.389999,25.990000,26.270000,19.810781,3057900
2012-11-19,26.420000,26.420000,25.879999,26.139999,19.712742,3624900
2012-11-20,26.129999,26.219999,25.879999,26.110001,19.690113,2659700
2012-11-21,26.139999,26.190001,25.850000,26.129999,19.705194,2205600
2012-11-23,26.160000,26.180000,25.840000,26.020000,19.622242,1152400
2012-11-26,26.030001,26.450001,26.000000,26.309999,19.840935,2111700
2012-11-27,26.360001,26.610001,26.330000,26.450001,19.946518,1832700
2012-11-28,26.469999,26.590000,26.230000,26.530001,20.006849,2526600
2012-11-29,26.540001,26.770000,26.469999,26.719999,20.150137,1498000
2012-11-30,26.799999,27.059999,26.629999,27.049999,20.398991,2972900
2012-12-03,27.090000,27.090000,26.590000,26.940001,20.316034,2352200
2012-12-04,26.950001,27.000000,26.719999,26.740000,20.165211,1561300
2012-12-05,26.770000,27.459999,26.719999,27.240000,20.542269,3004300
2012-12-06,27.309999,27.360001,27.070000,27.160000,20.481939,1794800
2012-12-07,27.180000,27.340000,26.990000,27.120001,20.451780,2356000
2012-12-10,27.120001,27.240000,27.080000,27.230000,20.534729,1540600
2012-12-11,27.240000,27.389999,27.129999,27.280001,20.572430,1902300
2012-12-12,27.120001,27.370001,27.070000,27.209999,20.519648,2873700
2012-12-13,27.170000,27.209999,27.049999,27.170000,20.489489,2616600
2012-12-14,27.139999,27.160000,26.940001,26.940001,20.316034,1902900
2012-12-17,27.010000,27.360001,27.010000,27.340000,20.617687,2834100
2012-12-18,27.389999,27.660000,27.340000,27.620001,20.828842,3785400
2012-12-19,27.639999,27.650000,27.360001,27.370001,20.640308,1775000
2012-12-20,27.400000,27.510000,27.250000,27.450001,20.700638,1495900
2012-12-21,27.330000,27.610001,27.150000,27.209999,20.519648,4453900
2012-12-24,26.950001,27.010000,26.730000,26.910000,20.496792,928400
2012-12-26,26.980000,27.000000,26.520000,26.570000,20.237831,1758300
2012-12-27,26.520000,26.639999,26.260000,26.559999,20.230213,1774300
2012-12-28,26.410000,26.660000,26.250000,26.250000,19.994091,1980900
2012-12-31,26.250000,26.709999,26.090000,26.709999,20.344461,4314300
2013-01-02,27.030001,27.379999,26.930000,27.379999,20.854788,2702000
2013-01-03,27.389999,27.480000,27.209999,27.299999,20.793858,2403600
2013-01-04,27.330000,27.450001,27.250000,27.400000,20.870024,1750100
2013-01-07,27.280001,27.379999,27.049999,27.110001,20.649136,2856800
2013-01-08,27.070000,27.200001,26.969999,27.160000,20.687220,3761500
2013-01-09,27.160000,27.280001,27.049999,27.200001,20.717684,1994400
2013-01-10,27.270000,27.379999,27.070000,27.200001,20.717684,2254900
2013-01-11,27.260000,27.260000,27.059999,27.170000,20.694836,1828600
2013-01-14,27.160000,27.250000,27.049999,27.080000,20.626284,2077300
2013-01-15,27.049999,27.090000,26.959999,27.049999,20.603430,2087500
2013-01-16,26.980000,27.120001,26.910000,26.910000,20.496792,2599500
2013-01-17,26.770000,27.020000,26.770000,26.969999,20.542500,2509400
2013-01-18,26.959999,27.010000,26.799999,27.010000,20.572969,3741500
2013-01-22,27.040001,27.410000,26.950001,27.410000,20.877640,3546300
2013-01-23,27.360001,27.430000,27.129999,27.309999,20.801472,3125200
2013-01-24,27.389999,27.540001,27.330000,27.420000,20.885254,2700400
2013-01-25,27.520000,27.570000,27.340000,27.549999,20.984272,2210100
2013-01-28,27.490000,27.510000,27.290001,27.400000,20.870024,1647100
2013-01-29,27.410000,27.670000,27.360001,27.590000,21.014742,1837700
2013-01-30,27.510000,27.590000,27.400000,27.469999,20.923340,4303900
2013-01-31,27.490000,27.799999,27.340000,27.780001,21.159458,3063300
2013-02-01,27.900000,28.070000,27.870001,28.010000,21.334646,2477600
2013-02-04,27.940001,27.980000,27.700001,27.740000,21.128992,2119500
2013-02-05,27.889999,28.020000,27.780001,27.780001,21.159458,2887400
2013-02-06,27.760000,27.830000,27.590000,27.830000,21.197546,1717700
2013-02-07,27.900000,27.930000,27.629999,27.760000,21.144226,1978300
2013-02-08,27.750000,27.870001,27.650000,27.840000,21.205166,2356100
2013-02-11,27.830000,28.000000,27.830000,27.940001,21.281330,1601600
2013-02-12,27.980000,28.030001,27.850000,28.000000,21.327034,1239700
2013-02-13,27.990000,28.090000,27.860001,27.920000,21.266094,2953900
2013-02-14,27.840000,28.070000,27.799999,27.889999,21.243246,3335800
2013-02-15,27.940001,28.110001,27.889999,28.110001,21.410810,2180300
2013-02-19,28.129999,28.440001,28.129999,28.299999,21.555531,2143700
2013-02-20,28.290001,28.430000,28.190001,28.200001,21.479364,1942000
2013-02-21,28.190001,28.350000,28.000000,28.049999,21.365114,3172300
2013-02-22,28.120001,28.290001,28.059999,28.230000,21.502211,1978500
2013-02-25,28.280001,28.570000,28.040001,28.040001,21.357496,3413100
2013-02-26,28.190001,28.490000,28.070000,28.360001,21.601234,4286400
2013-02-27,28.410000,28.559999,28.309999,28.549999,21.745953,3120400
2013-02-28,28.570000,28.820000,28.530001,28.700001,21.860209,3611400
2013-03-01,28.620001,28.750000,28.420000,28.709999,21.867821,2006900
2013-03-04,28.690001,29.100000,28.600000,29.100000,22.164879,2381500
2013-03-05,29.209999,29.379999,28.860001,29.230000,22.263893,3095400
2013-03-06,29.350000,29.350000,29.000000,29.100000,22.164879,2253600
2013-03-07,29.100000,29.190001,28.910000,28.959999,22.058241,2100700
2013-03-08,28.980000,29.020000,28.740000,28.969999,22.065853,7040600
2013-03-11,28.950001,29.010000,28.879999,29.000000,22.088709,9600200
2013-03-12,28.969999,29.030001,28.850000,28.959999,22.058241,11937600
2013-03-13,28.980000,29.110001,28.879999,29.040001,22.119179,2616900
2013-03-14,29.020000,29.100000,28.879999,29.020000,22.103943,2936600
2013-03-15,28.940001,29.150000,28.870001,29.139999,22.195343,4183900
2013-03-18,29.010000,29.049999,28.830000,28.900000,22.012539,2719500
2013-03-19,28.620001,28.770000,28.410000,28.549999,21.951031,4534500
2013-03-20,28.680000,28.850000,28.590000,28.750000,22.104799,4759300
2013-03-21,28.660000,28.799999,28.600000,28.600000,21.989475,3066500
2013-03-22,28.590000,28.740000,28.520000,28.670000,22.043297,2375200
2013-03-25,28.719999,28.920000,28.540001,28.639999,22.020226,2211900
2013-03-26,28.709999,28.980000,28.680000,28.980000,22.281643,2756500
2013-03-27,28.850000,29.309999,28.799999,29.280001,22.512304,4431400
2013-03-28,29.290001,29.740000,29.270000,29.700001,22.835226,4727000
2013-04-01,29.719999,29.780001,29.469999,29.580000,22.742958,1677200
2013-04-02,29.660000,29.770000,29.540001,29.650000,22.796780,1725300
2013-04-03,30.070000,30.070000,29.700001,29.830000,22.935175,3067500
2013-04-04,29.889999,30.190001,29.850000,30.139999,23.173519,2524300
2013-04-05,29.940001,30.209999,29.860001,30.180000,23.204279,2129300
2013-04-08,30.139999,30.420000,30.040001,30.400000,23.373428,1461700
2013-04-09,30.500000,30.500000,30.260000,30.280001,23.281166,2168900
2013-04-10,30.350000,30.650000,30.350000,30.559999,23.496449,1858400
2013-04-11,30.629999,30.650000,30.540001,30.620001,23.542578,1655600
2013-04-12,30.570000,30.969999,30.559999,30.920000,23.773233,2728500
2013-04-15,30.809999,30.870001,30.250000,30.250000,23.258099,2429600
2013-04-16,30.340000,30.580000,30.020000,30.500000,23.450314,2870800
2013-04-17,30.420000,30.420000,30.080000,30.330000,23.319605,2132900
2013-04-18,30.420000,30.549999,30.270000,30.480000,23.434937,2451200
2013-04-19,30.580000,31.090000,30.520000,31.080000,23.896257,2374100
2013-04-22,31.120001,31.129999,30.780001,30.980000,23.819368,2058800
2013-04-23,31.049999,31.049999,30.639999,30.930000,23.780928,2824000
2013-04-24,30.990000,31.370001,30.860001,31.190001,23.980825,2080100
2013-04-25,31.230000,31.450001,31.160000,31.320000,24.080784,1501000
2013-04-26,31.270000,31.420000,31.139999,31.219999,24.003895,1975000
2013-04-29,31.270000,31.730000,31.200001,31.580000,24.280685,2128000
2013-04-30,31.570000,31.790001,31.480000,31.790001,24.442150,2327700
2013-05-01,31.700001,31.770000,31.430000,31.440001,24.173046,1830100
2013-05-02,31.379999,31.559999,31.129999,31.350000,24.103842,2527500
2013-05-03,31.549999,31.709999,31.160000,31.190001,23.980825,3671400
2013-05-06,31.150000,31.209999,30.629999,30.680000,23.588711,3271900
2013-05-07,30.730000,31.180000,30.690001,31.170000,23.965450,2376100
2013-05-08,31.080000,31.230000,30.790001,30.850000,23.719414,1500700
2013-05-09,30.840000,30.930000,30.160000,30.230000,23.242723,2137400
2013-05-10,30.200001,30.270000,30.020000,30.250000,23.258099,2117800
2013-05-13,30.139999,30.260000,29.940001,30.030001,23.088947,3107700
2013-05-14,30.000000,30.139999,29.940001,30.030001,23.088947,3900000
2013-05-15,30.059999,30.650000,30.020000,30.330000,23.319605,2794900
2013-05-16,30.260000,30.370001,30.100000,30.139999,23.173519,1862300
2013-05-17,30.250000,30.459999,30.139999,30.420000,23.388805,2437000
2013-05-20,30.420000,30.500000,30.219999,30.250000,23.258099,2543600
2013-05-21,30.240000,30.370001,30.040001,30.270000,23.273476,2667000
2013-05-22,30.180000,30.660000,29.770000,29.950001,23.027441,4028400
2013-05-23,29.820000,29.920000,29.309999,29.809999,22.919800,3391300
2013-05-24,29.740000,29.790001,29.450001,29.570000,22.735270,2039500
2013-05-28,29.650000,29.719999,29.260000,29.370001,22.581495,2687400
2013-05-29,29.190001,29.230000,28.330000,28.650000,22.027920,4731800
2013-05-30,28.809999,29.190001,28.809999,28.879999,22.204754,3473400
2013-05-31,28.780001,29.250000,28.719999,28.719999,22.081738,4263000
2013-06-03,28.719999,29.070000,28.360001,28.870001,22.197065,4411600
2013-06-04,28.889999,28.980000,28.629999,28.860001,22.189383,4388200
2013-06-05,28.750000,28.760000,28.450001,28.480000,21.897203,3098300
2013-06-06,28.469999,28.910000,28.459999,28.910000,22.227821,2981300
2013-06-07,29.000000,29.230000,28.850000,29.150000,22.412344,7962100
2013-06-10,29.260000,29.290001,28.959999,29.139999,22.404663,9735700
2013-06-11,28.950001,29.139999,28.889999,28.980000,22.281643,10186900
2013-06-12,29.110001,29.150000,28.700001,28.770000,22.120180,3410700
2013-06-13,28.760000,29.299999,28.610001,29.280001,22.512304,5756200
2013-06-14,29.209999,29.580000,29.040001,29.420000,22.619944,4518400
2013-06-17,29.549999,29.740000,29.340000,29.480000,22.666073,6810200
2013-06-18,29.430000,29.469999,29.120001,29.360001,22.790272,3892400
2013-06-19,29.320000,29.360001,28.549999,28.549999,22.161518,4023800
2013-06-20,28.320000,28.420000,27.690001,27.709999,21.509483,5558000
2013-06-21,27.799999,28.170000,27.459999,28.010000,21.742350,6433000
2013-06-24,27.830000,28.190001,27.540001,28.020000,21.750111,3921400
2013-06-25,28.160000,28.500000,27.959999,28.379999,22.029560,2819500
2013-06-26,28.549999,28.840000,28.420000,28.660000,22.246904,2912500
2013-06-27,28.750000,29.049999,28.650000,28.700001,22.277956,2986300
2013-06-28,27.379999,28.590000,27.379999,28.340000,21.998514,9454100
2013-07-01,28.379999,28.580000,27.910000,28.059999,21.781162,5133900
2013-07-02,28.030001,28.309999,28.000000,28.129999,21.835501,3404900
2013-07-03,27.969999,28.309999,27.930000,28.260000,21.936415,2470500
2013-07-05,28.290001,28.360001,27.760000,28.100000,21.812208,2802100
2013-07-08,28.219999,28.709999,28.090000,28.559999,22.169279,2994300
2013-07-09,28.750000,28.920000,28.540001,28.850000,22.394388,2544700
2013-07-10,28.760000,29.070000,28.670000,28.940001,22.464252,2079200
2013-07-11,29.230000,29.299999,29.030001,29.270000,22.720409,1813100
2013-07-12,29.250000,29.350000,29.070000,29.309999,22.751453,1420000
2013-07-15,29.250000,29.930000,29.190001,29.860001,23.178385,2329300
2013-07-16,29.840000,29.959999,29.639999,29.790001,23.124060,1943200
2013-07-17,29.940001,30.000000,29.610001,29.730000,23.077480,1790900
2013-07-18,29.809999,30.080000,29.780001,29.990000,23.279297,2351800
2013-07-19,30.139999,30.139999,29.870001,30.090000,23.356920,2104900
2013-07-22,30.129999,30.209999,29.990000,30.059999,23.333635,1436900
2013-07-23,30.080000,30.219999,29.980000,30.120001,23.380211,1216400
2013-07-24,30.120001,30.129999,29.559999,29.680000,23.038662,1478600
2013-07-25,29.559999,29.820000,29.559999,29.799999,23.131813,1370300
2013-07-26,29.719999,29.840000,29.600000,29.750000,23.093002,4587500
2013-07-29,29.730000,29.990000,29.680000,29.870001,23.186157,3278300
2013-07-30,30.010000,30.309999,29.870001,30.180000,23.426783,2751600
2013-07-31,30.150000,30.150000,29.660000,29.950001,23.248251,2705500
2013-08-01,30.080000,30.360001,29.940001,30.340000,23.550985,2565300
2013-08-02,30.260000,30.410000,30.150000,30.360001,23.566502,1811300
2013-08-05,30.299999,30.299999,30.049999,30.070000,23.341396,1630400
2013-08-06,30.030001,30.129999,29.799999,29.820000,23.147341,1760500
2013-08-07,29.730000,29.879999,29.620001,29.750000,23.093002,2610800
2013-08-08,29.840000,30.070000,29.719999,30.000000,23.287064,2288800
2013-08-09,29.940001,29.990000,29.400000,29.450001,22.860130,3950400
2013-08-12,29.360001,29.430000,29.170000,29.240000,22.697123,2745300
2013-08-13,29.230000,29.270000,29.010000,29.020000,22.526352,2291000
2013-08-14,28.969999,28.990000,28.690001,28.799999,22.355576,1740800
2013-08-15,28.570000,28.690001,28.280001,28.299999,21.967463,2930400
2013-08-16,28.200001,28.260000,27.840000,27.950001,21.695774,3684900
2013-08-19,27.910000,28.129999,27.639999,27.700001,21.501720,2886800
2013-08-20,27.469999,28.000000,27.469999,27.820000,21.594864,4202500
2013-08-21,27.670000,27.799999,27.280001,27.440001,21.299894,4154500
2013-08-22,27.540001,27.900000,27.440001,27.700001,21.501720,2595000
2013-08-23,27.690001,28.000000,27.510000,27.920000,21.672497,2589000
2013-08-26,27.959999,27.969999,27.650000,27.709999,21.509483,2200500
2013-08-27,27.469999,27.840000,27.410000,27.709999,21.509483,2647000
2013-08-28,27.750000,27.959999,27.600000,27.879999,21.641441,2999100
2013-08-29,27.840000,27.930000,27.629999,27.799999,21.579342,4353200
2013-08-30,27.860001,27.980000,27.700001,27.920000,21.672497,3259200
2013-09-03,28.059999,28.160000,27.430000,27.490000,21.338707,2906000
2013-09-04,27.469999,27.500000,27.170000,27.340000,21.222275,4690000
2013-09-05,27.320000,27.360001,27.139999,27.270000,21.167940,2903800
2013-09-06,27.379999,27.639999,27.270000,27.370001,21.245565,8580400
2013-09-09,27.389999,27.559999,27.309999,27.459999,21.315420,8423800
2013-09-10,27.570000,27.719999,27.450001,27.719999,21.517242,9953700
2013-09-11,27.920000,27.920000,27.440001,27.639999,21.455145,6417500
2013-09-12,27.680000,27.799999,27.540001,27.559999,21.393047,4024500
2013-09-13,27.639999,27.770000,27.549999,27.639999,21.455145,3220500
2013-09-16,27.870001,28.100000,27.360001,27.400000,21.268848,6175300
2013-09-17,27.270000,27.290001,27.030001,27.100000,21.253166,6003000
2013-09-18,27.030001,28.110001,26.900000,27.940001,21.911936,9376000
2013-09-19,27.950001,28.049999,27.750000,27.830000,21.825668,3384000
2013-09-20,27.969999,27.969999,27.580000,27.750000,21.762932,7052700
2013-09-23,27.700001,28.350000,27.510000,28.200001,22.115839,4369900
2013-09-24,28.190001,28.240000,27.950001,28.139999,22.068785,3279300
2013-09-25,28.100000,28.170000,27.840000,27.860001,21.849194,2559900
2013-09-26,27.850000,28.049999,27.750000,27.879999,21.864876,1680900
2013-09-27,27.750000,27.889999,27.549999,27.690001,21.715874,2062500
2013-09-30,27.590000,27.730000,27.469999,27.610001,21.653137,3242900
2013-10-01,27.680000,27.889999,27.580000,27.790001,21.794298,2260000
2013-10-02,27.709999,27.760000,27.450001,27.760000,21.770767,2663600
2013-10-03,27.620001,27.650000,27.200001,27.260000,21.378647,3251900
2013-10-04,27.320000,27.430000,27.230000,27.299999,21.410017,1063500
2013-10-07,27.160000,27.450001,27.139999,27.170000,21.308058,1344900
2013-10-08,27.230000,27.760000,27.170000,27.580000,21.629604,4724200
2013-10-09,27.610001,28.070000,27.549999,27.770000,21.778616,3293400
2013-10-10,27.930000,28.200001,27.540001,28.150000,22.076626,2434300
2013-10-11,28.059999,28.299999,28.010000,28.270000,22.170738,1737700
2013-10-14,28.150000,28.190001,27.670000,28.040001,21.990355,2098200
2013-10-15,27.900000,27.969999,27.629999,27.690001,21.715874,1993400
2013-10-16,27.790001,28.020000,27.740000,28.010000,21.966829,2183600
2013-10-17,27.940001,28.549999,27.760000,28.490000,22.343273,2077600
2013-10-18,28.480000,28.740000,28.379999,28.600000,22.429541,3653600
2013-10-21,28.650000,28.700001,28.440001,28.570000,22.406012,2338200
2013-10-22,28.590000,29.190001,28.570000,29.070000,22.798140,3338200
2013-10-23,29.049999,29.350000,28.870001,29.070000,22.798140,3900700
2013-10-24,29.330000,29.350000,28.660000,28.879999,22.649126,3235400
2013-10-25,29.010000,29.129999,28.690001,29.100000,22.821663,2552700
2013-10-28,29.120001,29.320000,29.040001,29.080000,22.805979,2971800
2013-10-29,29.160000,29.230000,29.030001,29.139999,22.853037,2412900
2013-10-30,29.209999,29.400000,28.860001,28.900000,22.664814,2927200
2013-10-31,28.920000,29.049999,28.490000,28.860001,22.633448,3095900
2013-11-01,28.950001,29.120001,28.790001,28.920000,22.680502,2164100
2013-11-04,29.000000,29.049999,28.730000,28.980000,22.727554,1634600
2013-11-05,28.889999,29.090000,28.719999,28.719999,22.523647,3009600
2013-11-06,28.850000,28.950001,28.700001,28.950001,22.704025,3025400
2013-11-07,29.100000,29.100000,28.600000,28.629999,22.453062,2557400
2013-11-08,28.530001,28.549999,27.959999,28.520000,22.366798,2787300
2013-11-11,28.480000,28.750000,28.389999,28.600000,22.429541,1481200
2013-11-12,28.500000,28.650000,28.230000,28.370001,22.249163,2737200
2013-11-13,28.139999,28.520000,28.040001,28.510000,22.358957,2292200
2013-11-14,28.500000,28.730000,28.450001,28.590000,22.421701,3515200
2013-11-15,28.459999,28.750000,28.459999,28.600000,22.429541,4316700
2013-11-18,28.639999,28.700001,28.490000,28.620001,22.445223,3427800
2013-11-19,28.639999,28.680000,28.450001,28.490000,22.343273,3314700
2013-11-20,28.559999,28.570000,28.070000,28.100000,22.037407,5832400
2013-11-21,28.200001,28.370001,28.030001,28.200001,22.115839,3950600
2013-11-22,28.139999,28.410000,28.129999,28.350000,22.233479,3876500
2013-11-25,28.389999,28.459999,28.180000,28.209999,22.123680,4379400
2013-11-26,28.170000,28.190001,27.910000,28.100000,22.037407,5529200
2013-11-27,28.170000,28.190001,28.020000,28.049999,21.998205,3885500
2013-11-29,28.049999,28.260000,27.969999,28.020000,21.974667,1719600
2013-12-02,28.090000,28.139999,27.760000,27.920000,21.896252,4129800
2013-12-03,27.549999,27.889999,27.510000,27.879999,21.864876,7811200
2013-12-04,27.760000,28.049999,27.670000,27.980000,21.943300,7294500
2013-12-05,28.000000,28.160000,27.870001,28.049999,21.998205,5642800
2013-12-06,28.190001,28.559999,28.150000,28.450001,22.311901,4334000
2013-12-09,28.440001,28.540001,28.070000,28.180000,22.100151,4420800
2013-12-10,28.200001,28.240000,27.770000,27.900000,21.880562,4315000
2013-12-11,27.910000,28.020000,27.559999,27.600000,21.645290,3779200
2013-12-12,27.639999,27.940001,27.559999,27.780001,21.786453,3651800
2013-12-13,27.780001,27.950001,27.610001,27.740000,21.755085,4139100
2013-12-16,27.799999,28.280001,27.780001,27.990000,21.951147,4958800
2013-12-17,28.000000,28.049999,27.820000,27.870001,21.857037,3613100
2013-12-18,27.870001,28.400000,27.600000,28.379999,22.257004,5701700
2013-12-19,28.299999,28.320000,27.870001,28.150000,22.076626,3457200
2013-12-20,28.230000,28.530001,28.160000,28.209999,22.123680,8058400
2013-12-23,28.389999,28.469999,28.129999,28.139999,22.068785,2621500
2013-12-24,27.900000,28.020000,27.719999,27.980000,22.163839,1457400
2013-12-26,27.980000,28.070000,27.730000,27.830000,22.045019,1838000
2013-12-27,27.889999,28.059999,27.770000,27.860001,22.068785,2235300
2013-12-30,27.879999,28.090000,27.820000,27.920000,22.116316,1867100
2013-12-31,28.000000,28.000000,27.850000,27.940001,22.132151,1752800
2014-01-02,27.910000,27.940001,27.500000,27.510000,21.791540,3192300
2014-01-03,27.480000,27.639999,27.379999,27.500000,21.783617,2939400
2014-01-06,27.559999,27.620001,27.270000,27.350000,21.664799,3382300
2014-01-07,27.450001,27.850000,27.400000,27.820000,22.037098,3481500
2014-01-08,27.760000,27.840000,27.660000,27.709999,21.949965,3563700
2014-01-09,27.760000,27.900000,27.639999,27.820000,22.037098,2647400
2014-01-10,27.879999,28.379999,27.879999,28.250000,22.377718,3203800
2014-01-13,28.230000,28.309999,27.969999,28.040001,22.211365,2738800
2014-01-14,28.290001,28.299999,28.020000,28.120001,22.274736,3436500
2014-01-15,28.139999,28.200001,27.980000,28.020000,22.195522,2104200
2014-01-16,28.000000,28.240000,27.910000,28.200001,22.338110,2887800
2014-01-17,28.209999,28.340000,28.129999,28.200001,22.338110,2902100
2014-01-21,28.309999,28.490000,28.180000,28.450001,22.536139,2437600
2014-01-22,28.440001,28.580000,28.420000,28.549999,22.615356,1518400
2014-01-23,28.430000,28.540001,28.299999,28.480000,22.559902,2175400
2014-01-24,28.400000,28.620001,28.059999,28.059999,22.227211,3666800
2014-01-27,28.100000,28.320000,28.030001,28.180000,22.322266,2905000
2014-01-28,28.200001,28.230000,28.020000,28.200001,22.338110,2763900
2014-01-29,28.090000,28.320000,28.049999,28.160000,22.306421,3524800
2014-01-30,28.340000,28.730000,28.190001,28.730000,22.757938,2803700
2014-01-31,28.510000,29.020000,28.430000,28.910000,22.900518,3546400
2014-02-03,28.940001,29.330000,28.580000,28.610001,22.662884,3712100
2014-02-04,28.700001,28.760000,28.340000,28.420000,22.512377,3340100
2014-02-05,28.350000,28.440001,28.209999,28.270000,22.393560,2351500
2014-02-06,28.260000,28.520000,28.209999,28.459999,22.544062,1773100
2014-02-07,28.530001,28.639999,28.379999,28.629999,22.678720,1643300
2014-02-10,28.540001,28.770000,28.330000,28.750000,22.773781,1348400
2014-02-11,28.719999,29.070000,28.680000,29.010000,22.979738,1784400
2014-02-12,29.020000,29.209999,28.920000,29.120001,23.066862,2259300
2014-02-13,28.990000,29.450001,28.980000,29.430000,23.312431,1962700
2014-02-14,29.360001,29.650000,29.290001,29.650000,23.486702,1707000
2014-02-18,29.760000,29.809999,29.600000,29.690001,23.518383,1996900
2014-02-19,29.639999,29.790001,29.480000,29.540001,23.399565,1922700
2014-02-20,29.580000,29.889999,29.520000,29.830000,23.629280,1607200
2014-02-21,29.770000,30.170000,29.740000,30.049999,23.803549,3159700
2014-02-24,30.090000,30.209999,29.980000,29.980000,23.748102,3588900
2014-02-25,29.930000,30.120001,29.879999,30.000000,23.763945,2464900
2014-02-26,30.120001,30.150000,29.870001,29.910000,23.692656,2084700
2014-02-27,29.920000,30.090000,29.799999,29.930000,23.708496,2242800
2014-02-28,29.990000,30.330000,29.980000,30.290001,23.993664,3063900
2014-03-03,30.200001,30.320000,29.980000,30.010000,23.771868,3592800
2014-03-04,30.250000,30.299999,30.129999,30.270000,23.977821,3187200
2014-03-05,30.260000,30.270000,30.020000,30.030001,23.787708,2934100
2014-03-06,30.030001,30.100000,29.809999,29.870001,23.660967,2559700
2014-03-07,29.860001,29.889999,29.570000,29.889999,23.676809,3481200
2014-03-10,29.860001,29.900000,29.600000,29.750000,23.565910,2167000
2014-03-11,29.830000,29.830000,29.500000,29.590000,23.439175,1910200
2014-03-12,29.549999,29.920000,29.549999,29.920000,23.700573,2502800
2014-03-13,30.030001,30.420000,29.780001,30.379999,24.064955,3346200
2014-03-14,30.370001,30.620001,30.280001,30.520000,24.175854,2829200
2014-03-17,30.580000,30.770000,30.459999,30.730000,24.342201,3080700
2014-03-18,30.379999,30.530001,30.320000,30.389999,24.310202,2848700
2014-03-19,30.389999,30.540001,29.740000,29.850000,23.878235,3344200
2014-03-20,29.440001,29.740000,29.400000,29.680000,23.742247,3230700
2014-03-21,29.930000,30.150000,29.660000,29.690001,23.750242,4527100
2014-03-24,29.760000,29.950001,29.570000,29.730000,23.782246,4128300
2014-03-25,29.809999,30.110001,29.620001,30.020000,24.014225,2629900
2014-03-26,30.040001,30.170000,29.820000,29.840000,23.870239,2012500
2014-03-27,29.870001,30.090000,29.750000,30.080000,24.062225,3122300
2014-03-28,30.100000,30.200001,29.920000,30.080000,24.062225,2175400
2014-03-31,30.250000,30.559999,30.200001,30.360001,24.286205,2750800
2014-04-01,30.389999,30.430000,30.150000,30.270000,24.214211,1918500
2014-04-02,30.270000,30.309999,30.100000,30.219999,24.174215,2173500
2014-04-03,30.309999,30.469999,30.219999,30.280001,24.222210,1704700
2014-04-04,30.420000,30.830000,30.379999,30.660000,24.526190,3467400
2014-04-07,30.660000,30.830000,30.510000,30.530001,24.422194,2658800
2014-04-08,30.500000,30.910000,30.209999,30.900000,24.718174,3542100
2014-04-09,30.930000,30.930000,30.379999,30.709999,24.566181,3105900
