Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,33.070000,33.360001,32.970001,33.320000,24.173231,2177000
2012-10-19,33.220001,33.290001,32.619999,32.709999,23.730688,2679900
2012-10-22,32.230000,32.430000,32.220001,32.430000,23.527555,2206200
2012-10-23,32.220001,32.290001,32.009998,32.180000,23.346176,1619300
2012-10-24,32.180000,32.230000,31.830000,31.879999,23.128532,1805800
2012-10-25,32.029999,32.070000,31.780001,32.009998,23.222839,1571300
2012-10-26,32.070000,32.110001,31.709999,31.740000,23.026964,2413100
2012-10-31,31.889999,32.250000,31.770000,32.040001,23.244617,2742200
2012-11-01,31.830000,31.830000,31.080000,31.139999,22.591675,3901500
2012-11-02,31.150000,31.480000,31.049999,31.080000,22.548138,3255200
2012-11-05,31.000000,31.150000,30.549999,30.719999,22.286968,2642200
2012-11-06,30.719999,30.860001,30.520000,30.530001,22.149122,1722100
2012-11-07,30.440001,30.440001,29.820000,29.959999,21.735594,2407500
2012-11-08,29.950001,30.270000,29.930000,29.950001,21.728342,2367100
2012-11-09,30.059999,30.270000,29.879999,29.900000,21.692070,1980100
2012-11-12,29.900000,29.969999,29.490000,29.600000,21.474422,2082200
2012-11-13,29.590000,30.150000,29.540001,29.830000,21.641283,3329000
2012-11-14,29.840000,29.920000,29.389999,29.490000,21.394625,3249100
2012-11-15,29.459999,29.629999,29.049999,29.280001,21.242264,2519300
2012-11-16,29.290001,29.459999,29.150000,29.450001,21.365601,3997200
2012-11-19,29.549999,29.860001,29.490000,29.780001,21.605017,3352000
2012-11-20,29.799999,29.850000,29.400000,29.629999,21.496183,2201600
2012-11-21,29.620001,29.670000,29.100000,29.400000,21.329327,2082000
2012-11-23,29.480000,29.540001,29.070000,29.240000,21.213245,1162800
2012-11-26,29.219999,29.860001,29.200001,29.709999,21.554226,2590100
2012-11-27,29.760000,29.900000,29.670000,29.780001,21.605017,2307200
2012-11-28,29.740000,29.969999,29.540001,29.959999,21.735594,2323700
2012-11-29,30.010000,30.010000,29.660000,29.889999,21.684814,2461800
2012-11-30,29.950001,30.120001,29.820000,30.090000,21.829914,3290600
2012-12-03,30.090000,30.139999,29.530001,29.850000,21.655794,2024400
2012-12-04,29.910000,30.059999,29.709999,29.719999,21.561481,2616000
2012-12-05,29.469999,30.219999,29.350000,30.010000,22.035078,4088000
2012-12-06,30.030001,30.170000,29.850000,29.959999,21.998363,2808000
2012-12-07,29.969999,30.070000,29.860001,30.059999,22.071791,2398300
2012-12-10,30.030001,30.120001,29.920000,30.090000,22.093821,1926700
2012-12-11,30.090000,30.430000,30.059999,30.270000,22.225985,2527200
2012-12-12,30.240000,30.570000,30.240000,30.280001,22.233330,2134000
2012-12-13,30.240000,30.299999,29.940001,30.129999,22.123186,1780300
2012-12-14,30.139999,30.190001,30.000000,30.059999,22.071791,1851600
2012-12-17,30.120001,30.650000,30.120001,30.639999,22.497660,2531800
2012-12-18,30.590000,31.000000,30.510000,30.980000,22.747309,2598800
2012-12-19,30.969999,31.000000,30.740000,30.740000,22.571085,2574100
2012-12-20,30.780001,30.870001,30.559999,30.809999,22.622480,1431800
2012-12-21,30.760000,30.870001,30.459999,30.740000,22.571085,4756200
2012-12-24,30.660000,30.660000,30.370001,30.540001,22.424232,632600
2012-12-26,30.580000,30.700001,30.270000,30.330000,22.270039,1743400
2012-12-27,30.260000,30.389999,29.889999,30.280001,22.233330,2626800
2012-12-28,30.150000,30.370001,29.930000,29.940001,21.983675,2214400
2012-12-31,29.959999,30.660000,29.780001,30.600000,22.468294,4551900
2013-01-02,30.900000,31.150000,30.680000,30.930000,22.710598,2864100
2013-01-03,30.990000,31.129999,30.850000,30.930000,22.710598,1948400
2013-01-04,30.959999,31.090000,30.930000,31.059999,22.806047,1489800
2013-01-07,30.969999,30.969999,30.480000,30.620001,22.482975,1490100
2013-01-08,30.530001,30.719999,30.389999,30.459999,22.365490,3733200
2013-01-09,30.559999,30.559999,30.030001,30.100000,22.101166,3320200
2013-01-10,30.230000,30.299999,29.980000,30.139999,22.130529,3640300
2013-01-11,30.219999,30.219999,29.940001,30.120001,22.115847,2268900
2013-01-14,30.200001,30.230000,29.950001,30.010000,22.035078,1757200
2013-01-15,29.990000,30.049999,29.760000,29.969999,22.005709,3854100
2013-01-16,29.910000,29.940001,29.700001,29.780001,21.866199,2220300
2013-01-17,29.879999,29.990000,29.700001,29.790001,21.873539,2477800
2013-01-18,29.910000,29.990000,29.700001,29.830000,21.902910,3315800
2013-01-22,29.830000,30.420000,29.830000,30.350000,22.284729,3070900
2013-01-23,30.309999,30.350000,30.129999,30.139999,22.130529,2305700
2013-01-24,30.200001,30.389999,30.129999,30.280001,22.233330,1901500
2013-01-25,30.389999,30.530001,30.200001,30.530001,22.416889,3143900
2013-01-28,30.540001,30.680000,30.280001,30.680000,22.527031,3284200
2013-01-29,30.639999,31.090000,30.580000,30.920000,22.703253,2767500
2013-01-30,30.959999,31.049999,30.820000,30.879999,22.673878,2232100
2013-01-31,30.870001,31.200001,30.870001,31.180000,22.894159,2884900
2013-02-01,31.200001,31.330000,31.100000,31.170000,22.886818,1990000
2013-02-04,31.049999,31.260000,31.010000,31.150000,22.872129,3035300
2013-02-05,31.230000,31.299999,30.969999,30.990000,22.754648,2256200
2013-02-06,30.920000,31.240000,30.780001,31.200001,22.908842,2504800
2013-02-07,31.240000,31.760000,31.049999,31.540001,23.158493,4646400
2013-02-08,31.469999,31.540001,31.190001,31.430000,23.077726,1885000
2013-02-11,31.430000,31.549999,31.340000,31.540001,23.158493,1293900
2013-02-12,31.490000,31.600000,31.260000,31.510000,23.136471,1669200
2013-02-13,31.559999,31.690001,31.410000,31.500000,23.129126,1719900
2013-02-14,31.389999,31.570000,31.070000,31.120001,22.850105,2778700
2013-02-15,31.250000,31.370001,31.090000,31.090000,22.828077,3218500
2013-02-19,31.160000,31.639999,31.160000,31.410000,23.063036,3325200
2013-02-20,31.400000,31.650000,31.260000,31.290001,22.974924,4360900
2013-02-21,31.299999,31.980000,31.299999,31.740000,23.305340,4253200
2013-02-22,31.820000,32.169998,31.790001,32.160000,23.613731,7800300
2013-02-25,32.270000,32.650002,31.969999,31.969999,23.474218,11650500
2013-02-26,32.150002,32.360001,32.029999,32.160000,23.613731,11913000
2013-02-27,32.209999,32.700001,32.110001,32.669998,23.988199,2784700
2013-02-28,32.639999,32.759998,32.459999,32.590000,23.929466,3387300
2013-03-01,32.570000,32.849998,32.320000,32.849998,24.120365,3757900
2013-03-04,32.880001,33.439999,32.730000,33.209999,24.384703,3481200
2013-03-05,33.340000,33.610001,33.320000,33.450001,24.560932,2994600
2013-03-06,33.080002,33.130001,32.849998,32.950001,24.457003,2267300
2013-03-07,32.970001,33.169998,32.650002,32.669998,24.249178,2788600
2013-03-08,32.700001,32.779999,32.520000,32.689999,24.264027,2299500
2013-03-11,32.680000,32.919998,32.619999,32.860001,24.390215,1689900
2013-03-12,32.799999,32.950001,32.610001,32.759998,24.315981,1784400
2013-03-13,32.770000,32.980000,32.630001,32.810001,24.353098,1926600
2013-03-14,32.860001,32.990002,32.689999,32.950001,24.457003,3503200
2013-03-15,32.830002,33.279999,32.720001,33.279999,24.701950,3282900
2013-03-18,33.130001,33.299999,32.950001,33.119999,24.583189,1808500
2013-03-19,33.230000,33.320000,32.959999,33.150002,24.605461,2478100
2013-03-20,33.310001,33.639999,33.250000,33.560001,24.909781,2449600
2013-03-21,33.459999,33.619999,33.349998,33.419998,24.805866,2143100
2013-03-22,33.419998,33.619999,33.310001,33.410000,24.798447,1694200
2013-03-25,33.520000,33.730000,33.130001,33.279999,24.701950,2160200
2013-03-26,33.430000,33.650002,33.369999,33.590000,24.932047,2140100
2013-03-27,33.439999,33.730000,33.330002,33.689999,25.006269,1255500
2013-03-28,33.820000,34.369999,33.689999,34.340000,25.488737,3455700
2013-04-01,34.290001,34.330002,34.009998,34.180000,25.369976,1994400
2013-04-02,34.299999,34.389999,34.110001,34.230000,25.407082,1436600
2013-04-03,34.250000,34.410000,34.169998,34.259998,25.429350,2062000
2013-04-04,34.340000,34.599998,34.330002,34.549999,25.644604,2122600
2013-04-05,34.349998,34.580002,34.310001,34.509998,25.614908,2041300
2013-04-08,34.169998,34.549999,34.119999,34.540001,25.637186,2773500
2013-04-09,34.599998,34.740002,34.470001,34.560001,25.652025,1746500
2013-04-10,34.680000,35.000000,34.549999,34.950001,25.941504,1801100
2013-04-11,34.980000,35.080002,34.840000,34.959999,25.948921,2573400
2013-04-12,34.900002,35.139999,34.889999,35.060001,26.023151,2683900
2013-04-15,34.990002,35.220001,34.709999,34.709999,25.763361,2681000
2013-04-16,34.840000,35.110001,34.500000,35.040001,26.008310,2583600
2013-04-17,35.020000,35.209999,34.759998,35.110001,26.060268,2734700
2013-04-18,35.169998,35.419998,34.919998,35.380001,26.260670,2362100
2013-04-19,35.500000,35.930000,35.400002,35.900002,26.646635,2491300
2013-04-22,35.900002,35.930000,35.630001,35.799999,26.572409,1611800
2013-04-23,35.889999,35.889999,35.400002,35.810001,26.579836,3336600
2013-04-24,35.869999,36.169998,35.700001,35.889999,26.639210,2139200
2013-04-25,36.049999,36.340000,35.880001,36.099998,26.795080,2019800
2013-04-26,36.080002,36.360001,36.009998,36.119999,26.809929,1953400
2013-04-29,36.279999,36.599998,36.180000,36.430000,27.040018,1591300
2013-04-30,36.459999,36.889999,36.040001,36.610001,27.173630,3151100
2013-05-01,36.669998,37.000000,36.570000,36.590000,27.158785,2045200
2013-05-02,36.669998,36.700001,36.299999,36.470001,27.069723,2640800
2013-05-03,36.590000,36.790001,36.189999,36.290001,26.936111,3369100
2013-05-06,36.230000,36.290001,35.430000,35.430000,26.297783,2642200
2013-05-07,35.529999,35.880001,35.380001,35.810001,26.579836,3280600
2013-05-08,35.730000,35.939999,35.090000,35.310001,26.208714,3212500
2013-05-09,35.320000,35.410000,34.720001,34.820000,25.845007,2727300
2013-05-10,34.820000,34.849998,34.520000,34.810001,25.837585,1563600
2013-05-13,34.639999,34.900002,34.340000,34.570000,25.659456,2059900
2013-05-14,34.529999,34.849998,34.500000,34.750000,25.793055,2011000
2013-05-15,34.750000,35.169998,34.490002,34.889999,25.896963,2453200
2013-05-16,34.840000,34.930000,34.570000,34.650002,25.718830,1884500
2013-05-17,34.750000,35.090000,34.639999,35.070000,26.030573,2692200
2013-05-20,35.049999,35.150002,34.720001,34.840000,25.859858,1650700
2013-05-21,34.830002,34.970001,34.389999,34.770000,25.807901,2927400
2013-05-22,34.750000,35.119999,34.130001,34.299999,25.459044,2921500
2013-05-23,34.040001,34.189999,33.509998,34.049999,25.273478,2169300
2013-05-24,33.910000,34.029999,33.680000,33.889999,25.154716,1896000
2013-05-28,34.250000,34.759998,33.869999,34.020000,25.251211,4362700
2013-05-29,33.790001,33.840000,32.860001,33.299999,24.716795,3318100
2013-05-30,33.450001,34.009998,33.330002,33.349998,24.753908,2885700
2013-05-31,33.220001,33.639999,33.040001,33.040001,24.523817,3589900
2013-06-03,33.020000,33.340000,32.599998,33.090000,24.560926,3887500
2013-06-04,33.029999,33.049999,32.660000,32.840000,24.375366,3991800
2013-06-05,32.509998,32.509998,32.000000,32.119999,24.105190,4297500
2013-06-06,32.139999,32.700001,32.099998,32.700001,24.540468,2884300
2013-06-07,32.709999,32.930000,32.360001,32.680000,24.525459,2192900
2013-06-10,32.759998,32.770000,32.389999,32.500000,24.390373,2171600
2013-06-11,32.259998,32.619999,32.220001,32.400002,24.315325,1810300
2013-06-12,32.560001,32.660000,31.969999,32.070000,24.067675,3124600
2013-06-13,32.060001,32.619999,32.060001,32.580002,24.450413,2901000
2013-06-14,32.580002,32.880001,32.560001,32.630001,24.487934,1598000
2013-06-17,32.799999,33.150002,32.709999,32.980000,24.750599,3132400
2013-06-18,32.970001,33.220001,32.869999,33.189999,24.908197,1993200
2013-06-19,33.099998,33.209999,32.349998,32.349998,24.277798,2273000
2013-06-20,32.169998,32.250000,31.120001,31.209999,23.422258,4105800
2013-06-21,31.469999,31.760000,31.030001,31.670000,23.767481,4250200
2013-06-24,31.469999,32.130001,31.100000,31.850000,23.902565,3003800
2013-06-25,32.080002,32.430000,31.780001,32.279999,24.225269,2291700
2013-06-26,32.509998,33.000000,32.410000,32.900002,24.690563,2960300
2013-06-27,33.009998,33.180000,32.580002,32.650002,24.502941,2485300
2013-06-28,32.770000,33.049999,32.430000,32.660000,24.510447,8910300
2013-07-01,32.770000,32.860001,31.799999,31.850000,23.902565,3551700
2013-07-02,31.799999,32.110001,31.660000,31.840000,23.895054,2916100
2013-07-03,31.719999,31.959999,31.620001,31.799999,23.865042,1103700
2013-07-05,31.879999,31.930000,31.320000,31.660000,23.759975,2129200
2013-07-08,31.820000,32.389999,31.809999,32.270000,24.217766,2566400
2013-07-09,32.419998,32.599998,32.230000,32.270000,24.217766,2313500
2013-07-10,32.279999,32.480000,32.060001,32.410000,24.322828,1884200
2013-07-11,32.779999,33.090000,32.590000,33.029999,24.788124,2770500
2013-07-12,33.020000,33.220001,32.830002,33.160000,24.885687,1577200
2013-07-15,33.099998,33.910000,33.040001,33.910000,25.448538,2230200
2013-07-16,33.919998,33.990002,33.590000,33.650002,25.253426,2128800
2013-07-17,33.830002,33.880001,33.490002,33.660000,25.260921,1261300
2013-07-18,33.490002,34.200001,33.490002,34.160000,25.636154,1872900
2013-07-19,34.310001,34.369999,33.990002,34.220001,25.681185,1985700
2013-07-22,34.299999,34.400002,34.150002,34.189999,25.658670,972400
2013-07-23,34.180000,34.660000,34.060001,34.470001,25.868809,1912400
2013-07-24,34.450001,34.450001,33.590000,33.820000,25.380995,1576500
2013-07-25,33.720001,34.119999,33.720001,34.099998,25.591127,1396900
2013-07-26,33.910000,34.320000,33.770000,34.320000,25.756235,1637600
2013-07-29,34.139999,34.360001,34.099998,34.250000,25.703701,2388300
2013-07-30,34.490002,34.790001,34.049999,34.240002,25.696198,2044200
2013-07-31,34.200001,34.250000,33.509998,33.790001,25.358486,2998800
2013-08-01,33.939999,34.389999,33.910000,34.340000,25.771246,2361400
2013-08-02,34.330002,34.529999,34.080002,34.529999,25.913830,2016000
2013-08-05,34.389999,34.389999,34.130001,34.150002,25.628653,1593000
2013-08-06,34.070000,34.130001,33.610001,33.709999,25.298443,2381300
2013-08-07,33.520000,33.889999,33.410000,33.770000,25.343473,2113000
2013-08-08,33.910000,34.160000,33.720001,34.070000,25.568617,1951200
2013-08-09,34.099998,34.230000,33.849998,33.919998,25.456036,1966500
2013-08-12,33.779999,34.000000,33.580002,33.900002,25.441032,2095000
2013-08-13,33.910000,33.930000,33.450001,33.500000,25.140846,2053100
2013-08-14,33.410000,33.439999,33.020000,33.270000,24.968243,1339200
2013-08-15,33.099998,33.130001,32.799999,32.900002,24.690563,1701300
2013-08-16,32.810001,32.970001,32.340000,32.580002,24.450413,2014100
2013-08-19,32.570000,32.750000,32.180000,32.259998,24.210258,1704100
2013-08-20,32.290001,32.810001,32.189999,32.549999,24.427895,2042400
2013-08-21,32.470001,32.470001,31.900000,32.130001,24.112696,2497600
2013-08-22,32.220001,32.700001,32.060001,32.509998,24.397877,5774500
2013-08-23,32.560001,32.860001,32.389999,32.759998,24.585493,5828200
2013-08-26,32.759998,32.849998,32.480000,32.500000,24.390373,1756300
2013-08-27,32.259998,32.660000,32.250000,32.500000,24.390373,1868700
2013-08-28,32.540001,32.840000,32.320000,32.700001,24.540468,2061200
2013-08-29,32.580002,32.660000,32.279999,32.369999,24.292805,1777500
2013-08-30,32.369999,32.590000,32.270000,32.419998,24.330334,1716500
2013-09-03,32.630001,32.700001,31.910000,32.139999,24.120203,2670200
2013-09-04,31.750000,32.099998,31.549999,32.070000,24.340305,3533500
2013-09-05,32.060001,32.160000,31.770000,31.969999,24.264410,2409000
2013-09-06,32.090000,32.680000,32.090000,32.160000,24.408613,3210300
2013-09-09,32.160000,32.320000,32.000000,32.119999,24.378250,2136600
2013-09-10,32.259998,32.340000,32.020000,32.310001,24.522457,2073400
2013-09-11,32.369999,32.430000,31.840000,32.040001,24.317535,3380200
2013-09-12,32.169998,32.299999,31.719999,31.830000,24.158150,2314100
2013-09-13,31.910000,32.349998,31.860001,32.330002,24.537642,2491200
2013-09-16,32.700001,32.869999,32.310001,32.419998,24.605947,3077100
2013-09-17,32.700001,33.029999,32.599998,32.840000,24.924717,3490100
2013-09-18,32.939999,34.029999,32.630001,33.900002,25.729231,4069300
2013-09-19,33.869999,34.220001,33.700001,33.900002,25.729231,3194900
2013-09-20,33.889999,33.959999,33.250000,33.250000,25.235905,3672200
2013-09-23,33.230000,33.790001,33.119999,33.730000,25.600206,2779700
2013-09-24,33.660000,34.020000,33.570000,33.880001,25.714050,3953200
2013-09-25,33.869999,33.990002,33.540001,33.549999,25.463589,3297800
2013-09-26,33.540001,33.709999,33.130001,33.330002,25.296621,2203700
2013-09-27,33.189999,33.450001,32.840000,33.020000,25.061333,2903700
2013-09-30,32.980000,33.150002,32.720001,32.930000,24.993025,3135800
2013-10-01,33.259998,33.380001,33.070000,33.209999,25.205528,2363500
2013-10-02,33.110001,33.389999,32.820000,33.369999,25.326973,3036400
2013-10-03,33.189999,33.259998,32.689999,32.900002,24.970251,3224300
2013-10-04,32.910000,33.070000,32.759998,32.919998,24.985430,1906800
2013-10-07,32.759998,33.009998,32.599998,32.730000,24.841228,1489300
2013-10-08,32.709999,33.270000,32.669998,33.000000,25.046150,2244300
2013-10-09,33.049999,33.610001,32.980000,33.220001,25.213125,2220300
2013-10-10,33.439999,33.779999,33.110001,33.779999,25.638153,2139200
2013-10-11,33.750000,33.959999,33.639999,33.910000,25.736818,1575400
2013-10-14,33.830002,33.849998,33.220001,33.740002,25.607798,2168400
2013-10-15,33.630001,33.799999,33.220001,33.279999,25.258663,2392700
2013-10-16,33.490002,33.630001,32.900002,33.380001,25.334564,3854800
2013-10-17,33.290001,34.000000,33.060001,33.930000,25.751999,2938700
2013-10-18,33.970001,34.139999,33.799999,33.910000,25.736818,2393100
2013-10-21,33.889999,33.910000,33.509998,33.709999,25.585022,1999400
2013-10-22,33.750000,34.369999,33.639999,34.279999,26.017639,3174400
2013-10-23,34.240002,34.549999,34.000000,34.049999,25.843073,3151900
2013-10-24,34.049999,34.169998,33.790001,33.980000,25.789944,1822500
2013-10-25,33.860001,34.340000,33.650002,34.320000,26.048000,2117600
2013-10-28,33.959999,34.150002,33.619999,33.939999,25.759590,3487800
2013-10-29,33.939999,34.130001,33.700001,33.830002,25.676104,2180200
2013-10-30,34.020000,34.130001,33.130001,33.180000,25.182770,4142900
2013-10-31,33.240002,33.799999,32.740002,33.500000,25.425642,5966100
2013-11-01,33.680000,34.049999,33.549999,33.820000,25.668510,3745900
2013-11-04,33.980000,34.080002,33.770000,34.029999,25.827900,2854800
2013-11-05,34.009998,34.290001,33.619999,33.639999,25.531898,3180100
2013-11-06,33.689999,33.840000,33.490002,33.779999,25.638153,3109100
2013-11-07,33.900002,34.090000,33.439999,33.470001,25.402872,3544000
2013-11-08,33.349998,33.509998,33.040001,33.509998,25.433226,4931400
2013-11-11,33.570000,33.669998,33.360001,33.490002,25.418049,2220500
2013-11-12,33.340000,33.340000,32.889999,33.189999,25.190357,2968800
2013-11-13,32.980000,33.570000,32.810001,33.570000,25.478764,2917600
2013-11-14,33.660000,33.860001,33.380001,33.750000,25.615381,2286400
2013-11-15,33.619999,34.080002,33.590000,34.080002,25.865847,3546700
2013-11-18,34.130001,34.160000,33.770000,34.139999,25.911386,2711100
2013-11-19,34.110001,34.169998,33.759998,34.009998,25.812710,2958400
2013-11-20,33.990002,34.060001,33.439999,33.470001,25.402872,3408800
2013-11-21,33.549999,33.930000,33.459999,33.680000,25.562252,8580400
2013-11-22,33.590000,33.830002,33.540001,33.610001,25.509123,9078800
2013-11-25,33.740002,33.799999,33.410000,33.419998,25.364925,12098600
2013-11-26,33.349998,33.419998,32.860001,32.900002,24.970251,3178100
2013-11-27,33.009998,33.080002,32.610001,32.799999,24.894356,2475100
2013-11-29,33.070000,33.080002,32.610001,32.689999,24.810871,1409800
2013-12-02,32.730000,32.849998,32.369999,32.680000,24.803278,3184300
2013-12-03,32.490002,33.060001,32.490002,32.880001,24.955074,4673200
2013-12-04,32.459999,32.779999,32.290001,32.680000,25.077854,8139000
2013-12-05,32.529999,32.709999,32.049999,32.209999,24.717182,4709000
2013-12-06,32.349998,32.750000,32.250000,32.560001,24.985771,3230900
2013-12-09,32.580002,32.639999,32.119999,32.410000,24.870663,4242600
2013-12-10,32.470001,32.470001,32.110001,32.200001,24.709513,3390900
2013-12-11,32.139999,32.200001,31.799999,31.870001,24.456280,3031300
2013-12-12,31.930000,32.380001,31.820000,32.119999,24.648127,3260300
2013-12-13,32.080002,32.209999,31.799999,31.860001,24.448601,2010300
2013-12-16,32.009998,32.340000,31.920000,32.110001,24.640448,2582800
2013-12-17,32.040001,32.119999,31.840000,31.900000,24.479298,2205900
2013-12-18,31.860001,32.270000,31.389999,32.200001,24.709513,3180500
2013-12-19,32.000000,32.070000,31.420000,31.650000,24.287458,3955700
2013-12-20,31.639999,31.910000,31.580000,31.750000,24.364189,6570100
2013-12-23,32.020000,32.169998,31.639999,31.740000,24.356522,10696800
2013-12-24,31.809999,31.930000,31.620001,31.850000,24.440931,1511800
2013-12-26,31.980000,32.009998,31.760000,31.840000,24.433264,1753400
2013-12-27,31.889999,32.020000,31.719999,31.920000,24.494644,1926200
2013-12-30,31.980000,32.049999,31.860001,32.020000,24.571383,2471400
2013-12-31,32.070000,32.119999,31.809999,32.040001,24.586733,3024400
2014-01-02,31.910000,31.930000,31.309999,31.330000,24.041897,3322600
2014-01-03,31.709999,31.719999,31.290001,31.430000,24.118633,3898900
2014-01-06,31.510000,31.650000,31.450001,31.620001,24.264437,4652700
2014-01-07,31.610001,31.719999,31.350000,31.650000,24.287458,4838500
2014-01-08,31.700001,31.719999,31.330000,31.480000,24.157001,3504700
2014-01-09,31.620001,31.920000,31.580000,31.719999,24.341177,7099400
2014-01-10,31.850000,32.450001,31.790001,31.879999,24.463953,8893800
2014-01-13,31.850000,31.920000,31.450001,31.570000,24.226067,5637000
2014-01-14,31.559999,31.650000,31.250000,31.410000,24.103283,5198800
2014-01-15,31.540001,31.690001,31.440001,31.530001,24.195370,5235600
2014-01-16,31.570000,31.730000,31.480000,31.719999,24.341177,2570500
2014-01-17,31.799999,31.870001,31.650000,31.780001,24.387218,2163200
2014-01-21,31.809999,32.209999,31.790001,32.090000,24.625101,3050400
2014-01-22,32.110001,32.430000,32.110001,32.410000,24.870663,3244200
2014-01-23,32.290001,32.889999,32.119999,32.740002,25.123899,5691300
2014-01-24,32.650002,33.400002,32.570000,33.020000,25.338762,5910200
2014-01-27,32.970001,33.380001,32.869999,33.220001,25.492233,5450300
2014-01-28,33.290001,33.330002,32.820000,32.930000,25.269699,2960900
2014-01-29,32.889999,33.080002,32.639999,32.889999,25.238998,5093500
2014-01-30,33.049999,33.400002,32.930000,33.369999,25.607336,2373800
2014-01-31,32.980000,33.500000,32.970001,33.340000,25.584320,4354300
2014-02-03,33.430000,33.889999,33.180000,33.230000,25.499912,4269800
2014-02-04,33.459999,33.540001,32.880001,33.119999,25.415497,2926000
2014-02-05,33.099998,33.119999,32.869999,33.009998,25.331091,2947900
2014-02-06,33.070000,33.619999,32.939999,33.570000,25.760818,2939200
2014-02-07,33.639999,34.150002,33.490002,33.950001,26.052420,5972500
2014-02-10,33.799999,33.959999,33.439999,33.910000,26.021727,4143600
2014-02-11,33.950001,34.419998,33.889999,34.369999,26.374722,2672800
2014-02-12,34.340000,34.599998,34.139999,34.400002,26.397739,5401800
2014-02-13,34.310001,34.549999,34.279999,34.500000,26.474478,3529200
2014-02-14,34.369999,34.700001,34.270000,34.700001,26.627951,2691200
2014-02-18,34.740002,35.150002,34.650002,35.110001,26.942585,3949500
2014-02-19,35.070000,35.299999,34.860001,34.970001,26.835148,3376500
2014-02-20,35.290001,37.070000,35.290001,36.529999,28.032248,12224400
2014-02-21,36.320000,37.340000,36.320000,36.580002,28.070623,6386900
2014-02-24,36.709999,37.049999,36.540001,36.730000,28.185732,4708300
2014-02-25,36.900002,36.959999,36.660000,36.779999,28.224091,4737600
2014-02-26,36.849998,36.959999,36.639999,36.660000,28.132010,2794800
2014-02-27,36.639999,36.830002,36.330002,36.450001,27.970858,2385000
2014-02-28,36.500000,36.770000,36.450001,36.660000,28.132010,2312700
2014-03-03,36.459999,36.610001,36.130001,36.139999,27.732975,2745200
2014-03-04,36.369999,36.459999,36.130001,36.240002,27.809710,3184900
2014-03-05,35.889999,35.950001,35.580002,35.810001,27.763205,3356400
2014-03-06,35.959999,35.959999,35.400002,35.509998,27.530611,3724800
2014-03-07,35.570000,35.610001,35.090000,35.439999,27.476339,5650000
2014-03-10,35.450001,35.779999,35.349998,35.500000,27.522856,6331100
2014-03-11,35.500000,35.590000,35.139999,35.169998,27.267002,5005500
2014-03-12,35.020000,35.790001,35.000000,35.790001,27.747692,2621900
2014-03-13,35.779999,36.400002,35.759998,36.200001,28.065567,3333100
2014-03-14,36.070000,36.709999,36.000000,36.650002,28.414444,3738000
2014-03-17,36.689999,36.849998,36.310001,36.790001,28.522984,2438000
2014-03-18,36.849998,37.060001,36.619999,36.889999,28.600512,2608200
2014-03-19,36.889999,37.130001,36.240002,36.389999,28.212870,3550100
2014-03-20,36.279999,36.389999,35.840000,36.279999,28.127579,3261700
2014-03-21,36.660000,37.270000,36.509998,36.900002,28.608263,3658700
2014-03-24,36.930000,37.180000,36.750000,36.950001,28.647030,1913200
2014-03-25,37.080002,37.090000,36.689999,36.990002,28.678043,2452700
2014-03-26,37.099998,37.410000,36.980000,37.200001,28.840853,3107700
2014-03-27,37.160000,37.299999,36.919998,37.279999,28.902874,1690500
2014-03-28,37.209999,37.389999,37.110001,37.369999,28.972656,1350200
2014-03-31,37.520000,38.439999,37.439999,38.139999,29.569618,4166600
2014-04-01,38.119999,38.119999,37.459999,37.599998,29.150969,3225300
2014-04-02,37.669998,37.680000,37.340000,37.599998,29.150969,2259000
2014-04-03,37.669998,38.200001,37.560001,38.099998,29.538607,2577300
2014-04-04,38.169998,39.119999,38.150002,38.470001,29.825472,5423700
2014-04-07,38.500000,38.799999,38.240002,38.250000,29.654909,5523900
2014-04-08,38.240002,38.500000,37.650002,38.360001,29.740198,6597600
2014-04-09,38.590000,38.930000,38.259998,38.700001,30.003796,6714100
2014-04-10,38.619999,38.849998,38.360001,38.520000,29.864239,3759900
2014-04-11,38.490002,38.990002,38.360001,38.810001,30.089081,2989700
2014-04-14,38.900002,39.310001,38.680000,39.299999,30.468962,3328600
2014-04-15,39.220001,39.869999,39.220001,39.590000,30.693806,4445200
2014-04-16,39.700001,39.779999,39.490002,39.619999,30.717060,4888700
2014-04-17,39.549999,39.959999,39.320000,39.430000,30.569752,2280500
2014-04-21,39.580002,39.680000,39.200001,39.430000,30.569752,2620300
2014-04-22,39.340000,39.430000,38.970001,39.230000,30.414703,2660600
2014-04-23,39.349998,39.910000,39.240002,39.389999,30.538746,5411900
2014-04-24,39.549999,39.840000,39.169998,39.770000,30.833344,2733400
2014-04-25,39.730000,40.259998,39.700001,40.240002,31.197746,2446500
2014-04-28,40.209999,40.650002,40.150002,40.630001,31.500101,3189900
2014-04-29,40.660000,40.880001,40.369999,40.439999,31.352806,2877100
2014-04-30,40.450001,41.380001,40.349998,40.970001,31.763704,7873900
2014-05-01,41.020000,41.349998,39.880001,40.459999,31.368305,6235800
2014-05-02,39.889999,39.970001,38.570000,38.889999,30.151100,5484500
2014-05-05,38.889999,39.669998,38.849998,39.619999,30.717060,3928100
2014-05-06,39.590000,39.720001,39.150002,39.279999,30.453461,3487200
2014-05-07,39.270000,39.939999,39.240002,39.880001,30.918636,3055600
