Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,38.389999,38.509998,37.910000,38.169998,28.737936,1176800
2012-10-23,37.980000,38.169998,37.669998,37.869999,28.512081,806100
2012-10-24,38.029999,38.180000,37.540001,37.599998,28.308794,891400
2012-10-25,37.730000,37.869999,37.540001,37.799999,28.459373,1136500
2012-10-26,37.880001,37.970001,37.669998,37.880001,28.519609,835500
2012-10-31,38.189999,38.520000,37.889999,38.470001,28.963825,1143300
2012-11-01,38.630001,38.799999,38.320000,38.360001,28.880999,1342400
2012-11-02,38.540001,38.700001,38.180000,38.200001,28.760534,884900
2012-11-05,38.110001,38.110001,37.270000,37.360001,28.128101,1507900
2012-11-06,37.509998,37.759998,37.209999,37.509998,28.241034,1659800
2012-11-07,37.439999,38.000000,36.709999,36.919998,27.796833,1496800
2012-11-08,36.930000,37.400002,36.860001,36.860001,27.751650,1385000
2012-11-09,36.540001,36.759998,36.310001,36.320000,27.569485,1213900
2012-11-12,36.549999,36.560001,36.299999,36.439999,27.660568,1350600
2012-11-13,36.380001,36.959999,36.270000,36.750000,27.895878,1149800
2012-11-14,36.799999,36.810001,36.310001,36.480000,27.690931,1323500
2012-11-15,36.459999,36.779999,36.009998,36.119999,27.417667,1381400
2012-11-16,36.160000,36.450001,36.090000,36.369999,27.607431,3026900
2012-11-19,36.720001,36.930000,36.450001,36.669998,27.835159,1807700
2012-11-20,36.709999,36.799999,36.209999,36.529999,27.728880,1245200
2012-11-21,36.599998,36.750000,36.139999,36.450001,27.668163,1217600
2012-11-23,36.540001,36.730000,36.020000,36.189999,27.470798,889800
2012-11-26,36.099998,36.700001,36.099998,36.400002,27.630209,1836400
2012-11-27,36.450001,36.810001,36.439999,36.680000,27.842745,1285300
2012-11-28,36.599998,36.970001,36.380001,36.900002,28.009748,1321700
2012-11-29,36.910000,37.160000,36.759998,37.160000,28.207100,1210800
2012-11-30,37.209999,37.529999,36.980000,37.529999,28.487953,1817800
2012-12-03,37.619999,37.619999,37.169998,37.340000,28.343735,1457100
2012-12-04,37.340000,37.560001,36.980000,37.020000,28.100828,1030100
2012-12-05,37.090000,38.000000,36.950001,37.810001,28.700485,1727300
2012-12-06,37.790001,37.959999,37.500000,37.639999,28.571445,1113300
2012-12-07,37.669998,37.799999,37.549999,37.790001,28.685314,887900
2012-12-10,37.720001,37.790001,37.470001,37.570000,28.518312,1693700
2012-12-11,37.580002,37.720001,37.400002,37.630001,28.563868,1177200
2012-12-12,37.700001,37.880001,37.529999,37.560001,28.510723,1078600
2012-12-13,37.509998,37.560001,37.220001,37.299999,28.313379,907000
2012-12-14,37.340000,37.419998,36.830002,37.049999,28.123596,1348800
2012-12-17,37.180000,37.790001,37.009998,37.669998,28.594221,1115600
2012-12-18,37.730000,38.040001,37.470001,37.980000,28.829531,1453900
2012-12-19,37.910000,37.919998,37.560001,37.590000,28.533504,972300
2012-12-20,37.639999,37.840000,37.380001,37.580002,28.525906,918700
2012-12-21,37.410000,37.639999,37.290001,37.490002,28.457596,1494300
2012-12-24,37.480000,37.480000,37.060001,37.380001,28.374100,562300
2012-12-26,37.419998,37.570000,36.840000,36.900002,28.009748,785600
2012-12-27,36.860001,37.070000,36.450001,36.830002,27.956608,738400
2012-12-28,36.669998,37.029999,36.450001,36.480000,27.690931,1450900
2012-12-31,36.389999,36.900002,36.160000,36.849998,27.971781,1832800
2013-01-02,37.320000,37.669998,37.250000,37.660000,28.586639,1136500
2013-01-03,37.720001,37.750000,37.490002,37.570000,28.518312,784100
2013-01-04,37.650002,37.770000,37.509998,37.689999,28.609407,957100
2013-01-07,37.599998,37.660000,37.130001,37.330002,28.336140,1327900
2013-01-08,37.209999,37.310001,37.070000,37.139999,28.191917,1565000
2013-01-09,37.209999,37.299999,37.029999,37.200001,28.237457,1161400
2013-01-10,37.400002,37.779999,37.270000,37.730000,28.639761,1768200
2013-01-11,37.970001,38.419998,37.849998,38.029999,28.867491,1230000
2013-01-14,38.020000,38.240002,37.880001,38.060001,28.890261,1233300
2013-01-15,38.060001,38.060001,37.750000,38.040001,28.875078,922400
2013-01-16,37.880001,38.009998,37.709999,37.779999,28.677721,821700
2013-01-17,37.790001,38.110001,37.750000,37.950001,28.806770,970000
2013-01-18,37.990002,38.110001,37.770000,38.110001,28.928209,1072500
2013-01-22,38.139999,38.580002,38.130001,38.560001,29.269794,790700
2013-01-23,38.480000,38.549999,38.259998,38.549999,29.262213,1113300
2013-01-24,38.599998,38.830002,38.540001,38.580002,29.284983,865900
2013-01-25,38.779999,38.939999,38.459999,38.770000,29.429222,971500
2013-01-28,38.669998,38.720001,38.410000,38.520000,29.239445,1123300
2013-01-29,38.500000,38.910000,38.500000,38.880001,29.512703,1079800
2013-01-30,38.790001,39.240002,38.500000,39.150002,29.717648,1905300
2013-01-31,39.279999,39.430000,39.009998,39.430000,29.930187,2561100
2013-02-01,39.669998,39.849998,39.450001,39.799999,30.211044,1988800
2013-02-04,39.750000,39.880001,39.560001,39.599998,30.059231,1675000
2013-02-05,39.669998,39.900002,39.639999,39.700001,30.135141,943100
2013-02-06,39.560001,39.770000,39.380001,39.720001,30.150316,1200800
2013-02-07,39.779999,40.000000,39.650002,40.000000,30.362862,1308600
2013-02-08,39.990002,40.090000,39.790001,40.060001,30.408407,1175200
2013-02-11,40.070000,40.150002,39.950001,40.139999,30.469124,1166700
2013-02-12,39.779999,39.930000,39.610001,39.930000,30.568653,830600
2013-02-13,39.950001,40.080002,39.689999,39.840000,30.499756,865100
2013-02-14,39.700001,39.900002,39.360001,39.450001,30.201183,1573200
2013-02-15,39.599998,39.830002,39.500000,39.779999,30.453812,1283900
2013-02-19,39.880001,40.220001,39.810001,40.209999,30.783001,792800
2013-02-20,40.189999,40.470001,40.110001,40.130001,30.721764,730900
2013-02-21,40.139999,40.279999,39.990002,40.119999,30.714106,918300
2013-02-22,40.189999,40.430000,40.189999,40.369999,30.905497,865300
2013-02-25,40.450001,40.919998,40.200001,40.209999,30.783001,1490800
2013-02-26,40.380001,40.720001,40.220001,40.430000,30.951437,1301400
2013-02-27,40.389999,40.860001,40.389999,40.759998,31.204069,1135900
2013-02-28,40.770000,41.410000,40.669998,41.299999,31.617479,2441400
2013-03-01,41.209999,41.340000,40.950001,41.310001,31.625130,1510200
2013-03-04,41.200001,41.740002,41.169998,41.740002,31.954313,1266400
2013-03-05,41.849998,41.950001,41.650002,41.910000,32.084454,1514700
2013-03-06,41.900002,41.900002,41.400002,41.529999,31.793539,1424500
2013-03-07,41.470001,41.619999,41.060001,41.090000,31.456696,1276000
2013-03-08,41.160000,41.439999,41.009998,41.389999,31.686359,1078200
2013-03-11,41.369999,41.630001,41.299999,41.630001,31.870096,799900
2013-03-12,41.599998,41.680000,41.330002,41.529999,31.793539,742700
2013-03-13,41.500000,41.660000,41.389999,41.480000,31.755268,1335600
2013-03-14,41.529999,41.529999,41.259998,41.410000,31.701664,1345500
2013-03-15,41.220001,41.509998,41.180000,41.369999,31.671059,2540700
2013-03-18,41.040001,41.310001,40.910000,41.139999,31.494976,1161000
2013-03-19,41.200001,41.310001,40.790001,41.090000,31.456696,1257600
2013-03-20,41.290001,41.619999,41.189999,41.439999,31.724644,1104500
2013-03-21,41.349998,41.560001,41.250000,41.360001,31.663401,1097900
2013-03-22,41.439999,41.639999,40.939999,41.529999,31.793539,1184100
2013-03-25,41.669998,41.779999,41.200001,41.340000,31.648085,978200
2013-03-26,41.450001,41.860001,41.389999,41.860001,32.046177,1038800
2013-03-27,41.759998,42.000000,41.540001,41.980000,32.138042,1391400
2013-03-28,41.980000,42.950001,41.930000,42.889999,32.834702,2720000
2013-04-01,42.820000,42.869999,42.369999,42.560001,32.582069,1441600
2013-04-02,42.660000,42.799999,42.430000,42.599998,32.612694,887800
2013-04-03,42.730000,42.730000,42.330002,42.500000,32.536125,944300
2013-04-04,42.549999,42.700001,42.410000,42.650002,32.650967,1170200
2013-04-05,42.389999,42.930000,42.310001,42.849998,32.804077,724000
2013-04-08,42.790001,43.200001,42.639999,43.189999,33.064365,891000
2013-04-09,43.259998,43.290001,42.880001,43.020000,32.934231,1005800
2013-04-10,43.070000,43.400002,43.049999,43.200001,33.072018,1252000
2013-04-11,43.200001,43.320000,42.990002,43.200001,33.072018,1344000
2013-04-12,43.139999,43.599998,43.139999,43.590000,33.370583,1184100
2013-04-15,43.430000,43.669998,42.830002,42.830002,32.788769,1323700
2013-04-16,42.930000,43.369999,42.590000,43.240002,33.102646,914900
2013-04-17,43.130001,43.220001,42.520000,42.799999,32.765793,2000900
2013-04-18,42.959999,43.130001,42.730000,42.980000,32.903614,1574300
2013-04-19,43.099998,43.619999,42.970001,43.610001,33.385906,917200
2013-04-22,43.599998,43.779999,43.380001,43.590000,33.370583,942200
2013-04-23,43.750000,43.820000,43.439999,43.790001,33.523701,1031900
2013-04-24,43.889999,44.189999,43.660000,43.990002,33.676811,1373800
2013-04-25,44.119999,44.389999,43.900002,44.139999,33.791653,777300
2013-04-26,44.150002,44.410000,43.990002,44.029999,33.707443,771000
2013-04-29,44.049999,44.650002,44.000000,44.459999,34.036617,1066800
2013-04-30,44.630001,45.000000,44.360001,44.939999,34.404095,2292700
2013-05-01,44.779999,44.840000,44.220001,44.340000,33.944763,1272800
2013-05-02,44.369999,44.500000,44.099998,44.290001,33.906475,1036800
2013-05-03,44.660000,44.750000,44.389999,44.529999,34.090206,1531500
2013-05-06,44.490002,44.560001,43.709999,43.790001,33.523701,1078900
2013-05-07,43.820000,44.220001,43.770000,44.209999,33.845238,1581800
2013-05-08,44.130001,44.380001,43.650002,43.830002,33.554325,1289600
2013-05-09,43.860001,43.910000,42.680000,43.130001,33.018436,1422000
2013-05-10,42.970001,43.150002,42.639999,43.119999,33.273071,1455600
2013-05-13,42.930000,43.000000,42.669998,42.750000,32.987568,1045300
2013-05-14,42.720001,43.200001,42.709999,43.049999,33.219055,1155000
2013-05-15,43.020000,43.750000,42.950001,43.549999,33.604877,828900
2013-05-16,43.459999,43.549999,43.180000,43.250000,33.373383,1233300
2013-05-17,43.400002,43.720001,43.320000,43.700001,33.720623,1283400
2013-05-20,43.330002,43.709999,43.080002,43.259998,33.381111,1668400
2013-05-21,43.279999,43.560001,43.099998,43.500000,33.566292,1410900
2013-05-22,43.439999,43.919998,42.639999,42.849998,33.064735,1340800
2013-05-23,42.540001,42.560001,41.720001,42.410000,32.725216,1645600
2013-05-24,42.299999,42.389999,41.840000,41.980000,32.393402,993300
2013-05-28,42.209999,42.340000,41.560001,41.939999,32.362545,1461000
2013-05-29,41.700001,41.709999,40.560001,40.889999,31.552317,1918400
2013-05-30,41.070000,41.939999,40.970001,41.049999,31.675791,1540100
2013-05-31,40.919998,41.560001,40.810001,40.810001,31.490583,1847300
2013-06-03,40.939999,41.150002,40.330002,41.040001,31.668074,1665400
2013-06-04,41.040001,41.119999,40.520000,40.820000,31.498295,1306900
2013-06-05,40.689999,40.689999,40.270000,40.380001,31.158792,994600
2013-06-06,40.380001,40.959999,40.369999,40.959999,31.606340,960900
2013-06-07,41.000000,41.430000,40.799999,41.259998,31.837820,837200
2013-06-10,41.259998,41.380001,40.910000,41.119999,31.729797,642800
2013-06-11,40.779999,41.209999,40.720001,40.889999,31.552317,861600
2013-06-12,41.160000,41.189999,40.290001,40.380001,31.158792,1092600
2013-06-13,40.299999,41.270000,40.299999,41.189999,31.783798,919200
2013-06-14,41.150002,41.459999,41.060001,41.180000,31.776100,837400
2013-06-17,41.410000,41.740002,41.160000,41.410000,31.953560,951600
2013-06-18,41.450001,41.650002,41.240002,41.599998,32.100170,1128600
2013-06-19,41.599998,41.619999,40.490002,40.490002,31.243668,1435200
2013-06-20,40.200001,40.240002,39.040001,39.180000,30.232821,2155600
2013-06-21,39.480000,39.860001,39.049999,39.709999,30.641794,2247800
2013-06-24,39.369999,40.060001,39.110001,39.820000,30.726667,1534800
2013-06-25,40.099998,40.480000,39.700001,40.270000,31.073906,1383500
2013-06-26,40.520000,40.900002,40.419998,40.689999,31.397987,1441600
2013-06-27,40.900002,41.259998,40.840000,40.980000,31.621761,1199600
2013-06-28,40.439999,41.139999,39.930000,40.990002,31.629486,4176700
2013-07-01,40.919998,41.009998,40.049999,40.290001,31.089334,3512500
2013-07-02,40.130001,40.580002,40.130001,40.419998,31.189644,3038300
2013-07-03,40.250000,40.419998,40.180000,40.299999,31.097048,1116200
2013-07-05,40.360001,40.459999,39.669998,40.270000,31.073906,1028900
2013-07-08,40.490002,41.090000,40.360001,40.849998,31.521458,1399700
2013-07-09,41.000000,41.430000,40.939999,41.369999,31.922710,1229300
2013-07-10,41.299999,41.889999,41.169998,41.740002,32.208214,1353300
2013-07-11,42.330002,42.590000,42.000000,42.259998,32.609470,1727200
2013-07-12,42.250000,42.540001,42.099998,42.480000,32.779232,1382600
2013-07-15,42.369999,43.209999,42.320000,43.099998,33.257652,1438800
2013-07-16,43.080002,43.220001,42.770000,42.860001,33.072445,1453300
2013-07-17,43.099998,43.230000,42.650002,42.820000,33.041580,1030500
2013-07-18,42.930000,43.439999,42.860001,43.320000,33.427399,1402700
2013-07-19,43.500000,43.500000,43.169998,43.270000,33.388821,1601800
2013-07-22,43.419998,43.619999,43.310001,43.430000,33.512280,1513100
2013-07-23,43.439999,43.720001,43.299999,43.639999,33.674320,1033400
2013-07-24,43.610001,43.630001,42.849998,43.009998,33.188202,993000
2013-07-25,42.889999,43.490002,42.889999,43.419998,33.504562,1055700
2013-07-26,43.290001,43.580002,43.020000,43.580002,33.628029,1078800
2013-07-29,43.380001,43.520000,43.240002,43.310001,33.419685,1648200
2013-07-30,43.700001,43.830002,43.500000,43.660000,33.689770,1633000
2013-07-31,43.560001,43.730000,43.230000,43.480000,33.550869,1803900
2013-08-01,43.689999,43.950001,43.570000,43.840000,33.828651,1636800
2013-08-02,43.900002,44.009998,43.650002,43.990002,33.944389,858100
2013-08-05,43.790001,43.900002,43.639999,43.669998,33.697468,812000
2013-08-06,43.700001,43.759998,43.400002,43.470001,33.543152,1184700
2013-08-07,43.480000,43.630001,43.250000,43.549999,33.604877,1267100
2013-08-08,43.630001,43.720001,43.259998,43.509998,33.574013,940700
2013-08-09,43.529999,43.630001,43.279999,43.320000,33.427399,1393400
2013-08-12,43.020000,43.020000,42.509998,42.790001,33.312950,1307200
2013-08-13,42.889999,42.910000,42.400002,42.459999,33.056046,1360700
2013-08-14,42.400002,42.480000,42.049999,42.189999,32.845852,1139500
2013-08-15,41.910000,42.020000,41.549999,41.599998,32.386505,1049400
2013-08-16,41.500000,41.560001,41.060001,41.230000,32.098457,1468100
2013-08-19,41.200001,41.410000,40.810001,40.910000,31.849339,1479200
2013-08-20,40.830002,41.520000,40.810001,41.160000,32.043976,1605700
2013-08-21,41.139999,41.139999,40.410000,40.570000,31.584641,1452700
2013-08-22,40.630001,41.070000,40.509998,40.869999,31.818193,1095800
2013-08-23,40.889999,41.349998,40.709999,41.290001,32.145180,979200
2013-08-26,41.220001,41.299999,40.639999,40.700001,31.685850,1104900
2013-08-27,40.450001,40.990002,40.410000,40.720001,31.701422,988500
2013-08-28,40.770000,41.250000,40.549999,40.959999,31.888268,1511200
2013-08-29,40.849998,40.910000,40.570000,40.790001,31.755926,1574000
2013-08-30,40.860001,41.200001,40.680000,41.040001,31.950556,2601800
2013-09-03,41.299999,41.410000,40.180000,40.330002,31.397793,2184300
2013-09-04,40.340000,40.360001,39.889999,40.009998,31.148664,2471300
2013-09-05,40.049999,40.189999,39.830002,39.939999,31.094170,1269300
2013-09-06,40.090000,40.389999,39.830002,39.860001,31.031895,1533000
2013-09-09,39.889999,40.130001,39.700001,39.950001,31.101959,1240000
2013-09-10,40.110001,40.139999,39.810001,40.139999,31.249874,1057300
2013-09-11,40.169998,40.169998,39.619999,39.820000,31.000750,1275000
2013-09-12,39.970001,40.049999,39.520000,39.619999,30.845041,1767100
2013-09-13,39.750000,40.009998,39.650002,39.840000,31.016323,1342700
2013-09-16,40.230000,40.529999,39.919998,39.939999,31.094170,1641400
2013-09-17,39.959999,40.180000,39.900002,40.090000,31.210939,934800
2013-09-18,40.130001,41.299999,39.919998,41.220001,32.090683,1934500
2013-09-19,41.320000,41.480000,41.009998,41.150002,32.036182,2343600
2013-09-20,41.090000,41.139999,40.430000,40.599998,31.607992,1974100
2013-09-23,40.599998,41.450001,40.310001,41.279999,32.137394,1993000
2013-09-24,41.369999,41.459999,41.139999,41.279999,32.137394,1320700
2013-09-25,41.349998,41.389999,40.799999,40.840000,31.794836,1603600
2013-09-26,40.799999,41.139999,40.540001,40.759998,31.732561,1238700
2013-09-27,40.540001,40.799999,40.150002,40.310001,31.382231,1554300
2013-09-30,40.099998,40.389999,40.000000,40.380001,31.436729,1755200
2013-10-01,40.500000,40.669998,40.349998,40.490002,31.522364,1006700
2013-10-02,40.369999,40.689999,40.200001,40.610001,31.615767,1234800
2013-10-03,40.470001,40.560001,39.950001,40.080002,31.203171,1700800
2013-10-04,40.080002,40.310001,40.020000,40.180000,31.281012,1008100
2013-10-07,39.970001,40.410000,39.830002,39.939999,31.094170,1277000
2013-10-08,40.020000,40.509998,40.000000,40.240002,31.327724,1430800
2013-10-09,40.290001,40.900002,40.169998,40.369999,31.428938,1260100
2013-10-10,40.630001,41.049999,40.110001,40.990002,31.911623,1032100
2013-10-11,41.009998,41.509998,40.939999,41.480000,32.293091,1583400
2013-10-14,41.360001,41.459999,40.689999,41.049999,31.958338,1331400
2013-10-15,40.869999,41.259998,40.400002,40.520000,31.545717,1412400
2013-10-16,40.750000,40.919998,40.540001,40.910000,31.849339,1151700
2013-10-17,40.830002,41.750000,40.580002,41.689999,32.456589,936700
2013-10-18,41.849998,41.880001,41.580002,41.709999,32.472157,945300
2013-10-21,41.669998,41.900002,41.320000,41.680000,32.448811,882600
2013-10-22,41.689999,42.480000,41.660000,42.340000,32.962624,1598600
2013-10-23,42.290001,42.830002,42.200001,42.369999,32.985977,1193800
2013-10-24,42.349998,42.470001,42.040001,42.290001,32.923691,884000
2013-10-25,42.180000,42.759998,42.040001,42.740002,33.274036,1012100
2013-10-28,42.700001,42.880001,42.470001,42.610001,33.172829,1274200
2013-10-29,42.689999,42.770000,42.400002,42.689999,33.235104,1555100
2013-10-30,42.830002,43.000000,42.119999,42.169998,32.830269,1235700
2013-10-31,42.180000,42.259998,41.400002,42.110001,32.783550,1751200
2013-11-01,42.270000,42.509998,42.049999,42.369999,32.985977,1294800
2013-11-04,42.430000,42.500000,42.040001,42.439999,33.040474,974000
2013-11-05,42.470001,42.650002,42.080002,42.110001,32.783550,1151700
2013-11-06,42.160000,42.410000,42.049999,42.320000,32.947048,1451700
2013-11-07,42.430000,42.560001,41.990002,42.040001,32.729069,3914700
2013-11-08,41.810001,41.939999,41.080002,41.709999,32.472157,4795400
2013-11-11,41.790001,42.130001,41.630001,41.830002,32.565582,1617300
2013-11-12,41.320000,41.369999,40.790001,40.860001,32.104355,2455500
2013-11-13,40.599998,41.090000,40.490002,41.060001,32.261501,1465700
2013-11-14,41.209999,42.099998,41.209999,41.750000,32.803646,2080200
2013-11-15,41.599998,42.340000,41.599998,42.290001,33.227932,2226400
2013-11-18,42.349998,42.410000,42.049999,42.340000,33.267227,2122000
2013-11-19,42.270000,42.599998,42.110001,42.400002,33.314362,2356800
2013-11-20,42.349998,42.660000,42.080002,42.119999,33.094360,2574700
2013-11-21,42.250000,42.279999,41.959999,42.029999,33.023655,1389400
2013-11-22,41.930000,42.369999,41.840000,42.200001,33.157219,1391000
2013-11-25,42.340000,42.360001,41.840000,41.889999,32.913647,1682900
2013-11-26,41.810001,41.980000,41.410000,41.500000,32.607224,1921400
2013-11-27,41.500000,41.730000,41.360001,41.730000,32.787933,1735400
2013-11-29,41.689999,42.090000,41.509998,41.770000,32.819363,1269500
2013-12-02,41.759998,41.840000,41.119999,41.299999,32.450089,2171200
2013-12-03,41.110001,41.360001,40.910000,41.250000,32.410789,2253900
2013-12-04,40.930000,41.470001,40.750000,41.410000,32.536499,1312600
2013-12-05,41.360001,41.619999,41.080002,41.150002,32.332218,1913500
2013-12-06,41.410000,42.000000,41.410000,41.990002,32.992218,1920600
2013-12-09,42.000000,42.090000,41.520000,41.610001,32.693649,1538700
2013-12-10,41.549999,41.639999,40.830002,40.869999,32.112217,2070600
2013-12-11,40.830002,40.930000,40.459999,40.570000,31.876497,1692800
2013-12-12,40.520000,41.029999,40.490002,40.689999,31.970787,1530500
2013-12-13,40.689999,40.939999,40.340000,40.529999,31.845076,1330800
2013-12-16,40.650002,41.369999,40.639999,41.020000,32.230072,1866700
2013-12-17,41.000000,41.150002,40.740002,40.799999,32.057224,2025500
2013-12-18,40.900002,41.580002,40.439999,41.549999,32.646503,2510900
2013-12-19,41.349998,41.419998,40.779999,41.230000,32.395069,1600400
2013-12-20,41.360001,41.980000,41.330002,41.560001,32.654362,6050800
2013-12-23,41.740002,41.810001,41.380001,41.389999,32.520790,1236300
2013-12-24,41.290001,41.610001,41.029999,41.509998,32.615074,636900
2013-12-26,41.470001,41.549999,41.099998,41.220001,32.387226,749500
2013-12-27,41.220001,41.480000,41.180000,41.290001,32.442230,990700
2013-12-30,41.310001,41.669998,41.220001,41.360001,32.497223,1152000
2013-12-31,41.480000,41.560001,41.130001,41.340000,32.481499,1096500
2014-01-02,41.419998,41.459999,40.590000,40.730000,32.002220,1355200
2014-01-03,40.750000,40.919998,40.410000,40.680000,31.962931,1209100
2014-01-06,40.509998,40.610001,40.169998,40.310001,31.672220,2144700
2014-01-07,40.340000,41.119999,40.279999,41.000000,32.214363,2373800
2014-01-08,41.009998,41.070000,40.599998,40.689999,31.970787,1761300
2014-01-09,40.709999,40.889999,40.500000,40.750000,32.017933,1434800
2014-01-10,40.980000,41.720001,40.980000,41.439999,32.560085,1402300
2014-01-13,41.419998,41.430000,40.900002,40.990002,32.206509,1862500
2014-01-14,41.009998,41.180000,40.820000,40.990002,32.206509,1075000
2014-01-15,41.160000,41.250000,40.740002,40.900002,32.135792,1395700
2014-01-16,40.910000,41.110001,40.610001,41.099998,32.292927,1563100
2014-01-17,41.240002,41.310001,41.049999,41.139999,32.324364,1193500
2014-01-21,41.360001,41.590000,41.270000,41.500000,32.607224,1398400
2014-01-22,41.580002,41.770000,41.509998,41.660000,32.732933,1306700
2014-01-23,41.540001,41.779999,41.360001,41.639999,32.717220,1298900
2014-01-24,41.619999,42.099998,41.410000,41.430000,32.552216,2541400
2014-01-27,41.410000,41.660000,41.299999,41.419998,32.544357,1519100
2014-01-28,41.490002,41.540001,41.180000,41.470001,32.583660,1761400
2014-01-29,41.340000,41.720001,41.240002,41.570000,32.662216,1781600
2014-01-30,41.709999,42.340000,41.700001,42.279999,33.220074,1167800
2014-01-31,41.849998,42.709999,41.830002,42.669998,33.526516,2166000
2014-02-03,42.720001,43.220001,42.099998,42.189999,33.149364,2261200
2014-02-04,42.419998,42.419998,41.779999,42.160000,33.125790,1899200
2014-02-05,42.099998,42.160000,41.730000,41.990002,32.992218,2499500
2014-02-06,42.000000,42.480000,41.720001,41.919998,32.937222,2555200
2014-02-07,42.009998,42.169998,41.580002,42.099998,33.078648,2463500
2014-02-10,42.070000,42.680000,41.799999,42.500000,33.392929,1679700
2014-02-11,42.490002,43.259998,42.459999,43.169998,33.919361,1842100
2014-02-12,42.830002,43.009998,42.580002,42.880001,33.998653,1931800
2014-02-13,42.700001,43.320000,42.639999,43.310001,34.339596,1389300
2014-02-14,43.220001,43.669998,43.110001,43.619999,34.585381,1272600
2014-02-18,43.669998,43.959999,43.630001,43.860001,34.775677,1423800
2014-02-19,43.750000,44.049999,43.430000,43.470001,34.466454,1700900
2014-02-20,43.500000,44.119999,43.430000,43.889999,34.799461,1103400
2014-02-21,43.910000,44.340000,43.820000,43.919998,34.823242,1143900
2014-02-24,43.959999,44.230000,43.750000,43.759998,34.696373,1549600
2014-02-25,43.869999,44.150002,43.720001,43.810001,34.736034,1284100
2014-02-26,43.930000,44.049999,43.580002,43.619999,34.585381,1422400
2014-02-27,43.599998,43.849998,43.330002,43.529999,34.514023,1134300
2014-02-28,43.619999,44.049999,43.549999,43.959999,34.854965,1552500
2014-03-03,43.779999,43.970001,43.380001,43.459999,34.458523,1188300
2014-03-04,43.869999,44.369999,43.840000,44.220001,35.061108,2308900
2014-03-05,44.110001,44.200001,43.770000,43.849998,34.767742,1395800
2014-03-06,43.889999,43.990002,43.619999,43.660000,34.617104,1189000
2014-03-07,43.650002,43.680000,43.220001,43.660000,34.617104,1247200
2014-03-10,43.689999,43.840000,43.439999,43.740002,34.680519,1247400
2014-03-11,43.759998,43.820000,43.270000,43.580002,34.553665,1345800
2014-03-12,43.520000,44.410000,43.490002,44.389999,35.195904,1688800
2014-03-13,44.389999,45.139999,44.389999,44.980000,35.663700,1541100
2014-03-14,44.939999,45.430000,44.799999,45.310001,35.925358,1340500
2014-03-17,45.410000,45.869999,45.189999,45.660000,36.202854,1084600
2014-03-18,45.700001,45.919998,45.580002,45.630001,36.179077,1150400
2014-03-19,45.630001,45.840000,44.740002,45.009998,35.687477,1604200
2014-03-20,44.709999,44.950001,44.470001,44.849998,35.560619,1247100
2014-03-21,45.200001,45.660000,45.049999,45.110001,35.766792,2052100
2014-03-24,45.200001,45.540001,45.009998,45.450001,36.036346,1262600
2014-03-25,45.500000,45.939999,45.110001,45.900002,36.393147,1681000
2014-03-26,45.880001,46.049999,45.549999,45.599998,36.155281,1259000
2014-03-27,45.529999,45.980000,45.349998,45.910000,36.401077,1508500
2014-03-28,45.980000,46.060001,45.779999,45.939999,36.424862,1023500
2014-03-31,46.189999,46.759998,46.160000,46.549999,36.908520,2071800
2014-04-01,46.540001,46.619999,46.209999,46.590000,36.940231,1719900
2014-04-02,46.410000,46.810001,46.230000,46.549999,36.908520,1668600
2014-04-03,46.580002,46.970001,46.439999,46.830002,37.130527,1950200
2014-04-04,46.900002,47.610001,46.810001,46.990002,37.257393,2713900
2014-04-07,46.880001,47.380001,46.779999,46.810001,37.114677,2052000
2014-04-08,46.730000,47.490002,46.360001,47.380001,37.566608,1871700
2014-04-09,47.419998,47.430000,46.450001,47.049999,37.304962,1659400
2014-04-10,47.049999,47.349998,46.650002,46.889999,37.178097,2345100
2014-04-11,46.779999,47.299999,46.669998,46.910000,37.193958,2325400
2014-04-14,47.029999,47.330002,46.790001,47.230000,37.447678,1737900
2014-04-15,47.220001,48.130001,47.180000,48.070000,38.113708,1927600
2014-04-16,48.250000,48.419998,47.939999,48.419998,38.391190,1548600
2014-04-17,48.290001,48.480000,47.480000,47.610001,37.748966,2044800
2014-04-21,47.689999,47.910000,47.189999,47.490002,37.653824,1424400
2014-04-22,47.189999,47.610001,47.160000,47.520000,37.677620,1280300
2014-04-23,47.430000,48.130001,47.419998,47.610001,37.748966,2106000
2014-04-24,47.599998,48.049999,47.270000,47.759998,37.867908,1880200
2014-04-25,47.709999,48.639999,47.709999,48.630001,38.557713,2225700
2014-04-28,48.580002,48.880001,48.020000,48.419998,38.391190,3028500
2014-04-29,48.520000,48.660000,48.009998,48.119999,38.153336,2338200
2014-04-30,48.150002,48.720001,48.119999,48.480000,38.438774,2844500
2014-05-01,48.770000,49.209999,48.349998,48.950001,38.811420,2110200
2014-05-02,48.500000,48.570000,47.450001,47.779999,37.883755,2579300
2014-05-05,47.630001,48.150002,47.610001,48.020000,38.074055,1697900
2014-05-06,47.810001,48.070000,47.599998,47.660000,37.788612,1170200
2014-05-07,47.590000,48.459999,47.590000,48.450001,38.414982,1886700
2014-05-08,48.520000,48.520000,47.549999,47.570000,37.717258,2024300
2014-05-09,47.049999,47.330002,46.160000,46.330002,36.734085,3969900
2014-05-12,45.599998,46.009998,45.160000,45.349998,36.262318,4706400
2014-05-13,45.180000,45.630001,44.759998,45.139999,36.094391,3671800
