Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,66.440002,66.870003,66.260002,66.389999,51.415474,1169700
2012-10-05,66.639999,67.269997,66.489998,66.680000,51.640072,995100
2012-10-08,66.589996,66.970001,66.519997,66.910004,51.818203,657600
2012-10-09,66.830002,67.279999,66.699997,66.739998,51.686539,999200
2012-10-10,66.930000,67.190002,66.699997,66.760002,51.702034,997900
2012-10-11,67.059998,67.279999,66.790001,67.010002,51.895657,738800
2012-10-12,67.239998,67.269997,66.620003,66.879997,51.794975,969700
2012-10-15,66.910004,67.610001,66.620003,67.540001,52.306110,826000
2012-10-16,67.750000,68.160004,67.570000,67.879997,52.569416,1087900
2012-10-17,68.099998,68.500000,67.930000,68.360001,52.941147,688300
2012-10-18,68.230003,68.480003,68.110001,68.349998,52.933399,742600
2012-10-19,68.360001,68.629997,67.650002,67.779999,52.491970,693900
2012-10-22,67.540001,68.120003,67.260002,68.089996,52.732048,925200
2012-10-23,67.709999,67.930000,67.110001,67.760002,52.476479,785600
2012-10-24,67.849998,68.040001,67.419998,67.660004,52.399044,714100
2012-10-25,67.910004,68.660004,67.830002,68.650002,53.165737,1116100
2012-10-26,68.650002,69.279999,68.629997,68.980003,53.421310,1306800
2012-10-31,69.059998,70.000000,68.930000,69.750000,54.017628,1169500
2012-11-01,69.169998,69.260002,68.599998,68.989998,53.429047,1204800
2012-11-02,69.309998,69.739998,69.040001,69.129997,53.537472,1798300
2012-11-05,68.930000,68.989998,68.150002,68.239998,52.848213,852600
2012-11-06,68.449997,69.860001,68.110001,68.760002,53.250923,1198300
2012-11-07,68.389999,68.389999,66.570000,67.000000,51.887901,1179600
2012-11-08,66.959999,67.339996,66.059998,66.059998,51.159916,1066500
2012-11-09,65.800003,66.199997,65.529999,65.790001,50.950825,771000
2012-11-12,65.779999,66.080002,65.459999,65.769997,50.935337,597100
2012-11-13,65.459999,66.500000,65.389999,66.190002,51.260605,806000
2012-11-14,66.169998,66.290001,65.419998,65.699997,50.881126,1297300
2012-11-15,65.760002,66.099998,65.000000,65.190002,50.486153,1084500
2012-11-16,64.959999,66.400002,64.959999,66.080002,51.175411,955400
2012-11-19,66.320000,66.430000,65.570000,65.910004,51.043755,745300
2012-11-20,66.019997,66.570000,65.769997,66.570000,51.554897,1422300
2012-11-21,66.690002,66.720001,65.440002,66.300003,51.345787,946500
2012-11-23,66.500000,66.550003,65.769997,66.050003,51.152168,450300
2012-11-26,65.739998,66.889999,65.739998,66.779999,51.717522,715500
2012-11-27,66.529999,67.349998,66.529999,66.610001,51.585861,887000
2012-11-28,66.570000,67.529999,66.269997,67.480003,52.259644,1116400
2012-11-29,67.610001,67.870003,67.209999,67.779999,52.491970,598500
2012-11-30,67.660004,68.459999,67.639999,68.419998,52.987625,1218700
2012-12-03,68.410004,69.080002,68.040001,68.660004,53.173489,1624200
2012-12-04,68.750000,68.790001,68.160004,68.239998,52.848213,978000
2012-12-05,68.419998,71.129997,68.120003,70.300003,54.443581,2037500
2012-12-06,70.430000,71.570000,70.260002,71.500000,55.372902,1751700
2012-12-07,71.620003,71.800003,70.919998,71.339996,55.248997,1614300
2012-12-10,71.220001,71.709999,70.930000,71.220001,55.156059,877200
2012-12-11,71.250000,71.849998,71.160004,71.529999,55.396141,1179000
2012-12-12,71.430000,72.010002,71.269997,71.360001,55.264488,1320300
2012-12-13,71.459999,71.730003,71.070000,71.440002,55.326447,915700
2012-12-14,71.480003,71.870003,71.360001,71.500000,55.372902,956400
2012-12-17,71.570000,72.790001,71.510002,72.739998,56.333225,1184700
2012-12-18,72.620003,72.870003,72.260002,72.650002,56.263531,1527900
2012-12-19,72.529999,72.709999,72.139999,72.260002,55.961502,831100
2012-12-20,71.989998,72.389999,71.730003,71.949997,55.721405,1264900
2012-12-21,71.580002,72.449997,71.580002,71.959999,55.729164,2040900
2012-12-24,71.839996,71.959999,71.320000,71.709999,55.535522,294300
2012-12-26,71.589996,71.820000,70.930000,70.989998,55.441826,629400
2012-12-27,70.919998,71.239998,69.849998,70.739998,55.246578,715700
2012-12-28,70.480003,70.949997,70.070000,70.190002,54.817036,901200
2012-12-31,69.980003,71.000000,69.690002,70.940002,55.402775,1106400
2013-01-02,71.980003,72.349998,71.589996,72.180000,56.371201,1187200
2013-01-03,72.209999,72.620003,71.750000,71.959999,56.199387,579000
2013-01-04,72.070000,72.269997,71.750000,72.000000,56.230621,901500
2013-01-07,72.019997,72.250000,71.669998,71.849998,56.113464,749900
2013-01-08,71.629997,71.849998,70.610001,70.839996,55.324680,1623400
2013-01-09,71.070000,71.580002,70.930000,71.370003,55.738590,1049800
2013-01-10,71.650002,72.169998,71.580002,71.860001,56.121269,830800
2013-01-11,72.089996,72.150002,71.360001,71.830002,56.097847,1050100
2013-01-14,71.860001,72.519997,71.709999,72.250000,56.425850,918700
2013-01-15,72.220001,72.889999,71.589996,72.699997,56.777309,1102500
2013-01-16,72.430000,72.559998,71.940002,72.220001,56.402424,665900
2013-01-17,72.410004,72.910004,72.059998,72.669998,56.753876,741800
2013-01-18,72.739998,73.220001,72.529999,73.190002,57.159981,826600
2013-01-22,73.190002,74.129997,72.459999,74.010002,57.800388,843300
2013-01-23,73.730003,73.839996,73.169998,73.690002,57.550484,912900
2013-01-24,73.800003,74.470001,73.769997,73.970001,57.769150,568900
2013-01-25,74.029999,74.440002,73.570000,74.360001,58.073738,654900
2013-01-28,74.370003,74.809998,74.120003,74.580002,58.245544,661900
2013-01-29,74.639999,74.970001,74.599998,74.919998,58.511086,715500
2013-01-30,74.919998,75.330002,74.739998,75.080002,58.636032,618700
2013-01-31,74.889999,75.400002,74.809998,75.050003,58.612602,841000
2013-02-01,75.220001,75.809998,75.199997,75.730003,59.143688,650000
2013-02-04,75.809998,76.320000,75.389999,75.500000,58.964054,939000
2013-02-05,75.970001,76.449997,75.669998,75.790001,59.190533,614000
2013-02-06,75.500000,75.889999,75.349998,75.739998,59.151478,559800
2013-02-07,75.750000,76.239998,75.370003,75.680000,59.104630,843500
2013-02-08,75.599998,76.190002,75.400002,76.139999,59.463879,767200
2013-02-11,76.019997,76.139999,75.570000,75.760002,59.167103,600000
2013-02-12,75.769997,75.940002,75.489998,75.830002,59.221775,750900
2013-02-13,75.800003,76.389999,75.580002,76.330002,59.612255,608200
2013-02-14,76.199997,76.500000,75.309998,75.349998,58.846897,1249000
2013-02-15,75.410004,75.709999,75.260002,75.620003,59.057781,1025600
2013-02-19,75.889999,76.970001,75.779999,76.459999,59.713795,1147300
2013-02-20,76.410004,76.980003,75.940002,75.970001,59.331100,909900
2013-02-21,76.040001,76.300003,75.690002,75.830002,59.221775,792900
2013-02-22,75.900002,76.870003,75.900002,76.790001,59.971523,1023500
2013-02-25,77.129997,78.180000,75.720001,75.730003,59.143688,1108900
2013-02-26,77.250000,77.550003,75.239998,77.050003,60.174561,1826300
2013-02-27,77.070000,78.010002,76.779999,77.699997,60.682213,983700
2013-02-28,77.129997,78.150002,77.080002,77.760002,60.729069,1248300
2013-03-01,77.559998,78.480003,77.029999,78.449997,61.267933,1266500
2013-03-04,78.389999,79.260002,78.080002,78.980003,61.681873,1121300
2013-03-05,79.290001,79.650002,79.199997,79.529999,62.111401,864300
2013-03-06,79.570000,79.750000,78.980003,79.230003,61.877113,633400
2013-03-07,79.330002,79.330002,78.449997,78.480003,61.291378,878000
2013-03-08,78.779999,78.860001,78.110001,78.650002,61.424133,1007000
2013-03-11,78.540001,79.430000,78.449997,79.220001,61.869305,643500
2013-03-12,79.010002,79.330002,78.519997,78.800003,61.541290,740600
2013-03-13,78.449997,79.339996,78.099998,78.919998,61.635017,927400
2013-03-14,78.940002,79.269997,78.739998,79.239998,61.884930,691500
2013-03-15,78.940002,79.699997,77.720001,79.019997,61.713108,1586500
2013-03-18,78.519997,79.190002,78.519997,78.760002,61.510048,593700
2013-03-19,78.949997,79.320000,78.769997,79.150002,61.814632,784200
2013-03-20,79.389999,80.050003,79.309998,79.900002,62.400383,771100
2013-03-21,79.620003,79.830002,79.150002,79.269997,61.908344,781300
2013-03-22,79.269997,80.209999,79.080002,79.849998,62.361309,844100
2013-03-25,80.019997,80.209999,78.529999,79.220001,61.869305,973700
2013-03-26,78.750000,80.199997,78.510002,80.180000,63.121010,1285000
2013-03-27,80.110001,80.110001,79.389999,79.559998,62.632912,784400
2013-03-28,79.519997,80.010002,79.379997,79.940002,62.932079,1131400
2013-04-01,79.910004,80.000000,79.440002,79.930000,62.924183,735700
2013-04-02,80.000000,80.790001,79.970001,80.589996,63.443794,947100
2013-04-03,80.709999,80.860001,80.110001,80.379997,63.278461,920100
2013-04-04,80.510002,81.290001,80.440002,81.160004,63.892513,684200
2013-04-05,80.629997,81.559998,80.449997,81.559998,64.207413,832300
2013-04-08,81.440002,82.540001,81.099998,82.529999,64.971039,1207100
2013-04-09,82.790001,82.870003,81.680000,81.790001,64.388466,850200
2013-04-10,81.970001,82.250000,81.739998,82.080002,64.616768,940000
2013-04-11,82.309998,82.639999,82.180000,82.430000,64.892296,1037400
2013-04-12,82.120003,82.470001,81.900002,82.430000,64.892296,867400
2013-04-15,82.239998,82.279999,80.980003,80.980003,63.750797,1143200
2013-04-16,81.230003,81.769997,80.620003,81.300003,64.002708,1237300
2013-04-17,81.040001,81.510002,80.580002,81.230003,63.947624,1055400
2013-04-18,81.419998,81.599998,80.730003,81.250000,63.963356,1384900
2013-04-19,81.320000,82.790001,81.230003,82.550003,64.986771,1286400
2013-04-22,82.629997,82.779999,82.050003,82.080002,64.616768,1619600
2013-04-23,82.190002,82.190002,80.500000,81.559998,64.207413,1745900
2013-04-24,81.730003,82.000000,81.080002,81.559998,64.207413,883900
2013-04-25,81.860001,81.919998,81.000000,81.519997,64.175911,1041400
2013-04-26,81.330002,81.989998,81.099998,81.779999,64.380592,849400
2013-04-29,81.870003,82.639999,81.510002,82.480003,64.931686,808900
2013-04-30,82.750000,82.849998,82.190002,82.849998,65.222939,1058400
2013-05-01,82.839996,82.980003,81.919998,82.099998,64.632515,1162600
2013-05-02,81.839996,84.699997,80.830002,83.260002,65.545723,2385800
2013-05-03,83.620003,84.430000,83.269997,83.900002,66.049561,1414200
2013-05-06,83.599998,83.949997,82.650002,82.750000,65.144218,1092500
2013-05-07,82.900002,83.650002,82.690002,83.330002,65.600838,1025300
2013-05-08,83.470001,83.800003,82.470001,82.820000,65.199326,872400
2013-05-09,82.809998,83.339996,81.529999,81.879997,64.459328,1020600
2013-05-10,81.889999,82.129997,80.949997,81.599998,64.238876,994700
2013-05-13,81.230003,81.849998,80.820000,81.550003,64.199532,674000
2013-05-14,81.589996,82.959999,81.250000,82.300003,64.789970,1194800
2013-05-15,82.309998,83.910004,82.059998,83.540001,65.766129,1051700
2013-05-16,83.500000,84.410004,82.919998,82.989998,65.333153,1776300
2013-05-17,83.620003,84.449997,82.489998,84.449997,66.482536,1648200
2013-05-20,84.480003,84.610001,84.120003,84.599998,66.600609,1540100
2013-05-21,84.599998,84.849998,83.680000,83.820000,65.986549,1126000
2013-05-22,83.680000,83.680000,81.470001,81.650002,64.278259,1732300
2013-05-23,79.629997,80.099998,78.110001,79.470001,62.562077,2926700
2013-05-24,79.080002,79.660004,78.489998,79.599998,62.664402,1714400
2013-05-28,82.639999,83.470001,81.410004,82.110001,64.640381,3851900
2013-05-29,81.470001,81.500000,80.690002,80.760002,63.577602,2496900
2013-05-30,80.989998,82.529999,80.989998,81.680000,64.301888,1775400
2013-05-31,81.419998,83.110001,81.300003,81.300003,64.002708,1928400
2013-06-03,81.110001,82.010002,80.199997,81.360001,64.049957,1243200
2013-06-04,81.169998,81.540001,79.959999,80.120003,63.073769,1827600
2013-06-05,79.830002,79.879997,78.779999,78.910004,62.121204,1187800
2013-06-06,79.070000,80.059998,78.599998,80.050003,63.018658,1708100
2013-06-07,80.150002,80.529999,79.510002,80.190002,63.128891,1039600
2013-06-10,80.169998,80.169998,79.199997,79.779999,62.806107,772400
2013-06-11,79.239998,80.099998,78.760002,79.540001,62.617191,1094400
2013-06-12,79.879997,79.900002,78.360001,78.360001,61.688232,783000
2013-06-13,78.360001,80.070000,78.129997,79.980003,62.963577,629200
2013-06-14,80.029999,80.599998,79.519997,80.349998,63.254852,583000
2013-06-17,80.830002,81.349998,80.190002,80.690002,63.522522,624600
2013-06-18,80.720001,82.269997,80.379997,82.059998,64.601021,1161100
2013-06-19,82.080002,82.500000,81.029999,81.029999,63.790184,1478400
2013-06-20,80.290001,80.309998,78.480003,78.709999,61.963768,1259900
2013-06-21,79.339996,79.930000,77.489998,79.589996,62.656551,1519100
2013-06-24,79.099998,80.949997,78.360001,80.230003,63.160381,1484500
2013-06-25,80.900002,81.389999,80.029999,80.989998,63.758682,1242500
2013-06-26,80.879997,82.620003,80.879997,82.370003,65.353432,1569100
2013-06-27,82.540001,83.459999,82.180000,82.440002,65.408974,869800
2013-06-28,81.239998,82.290001,79.769997,81.760002,64.869476,3369300
2013-07-01,81.620003,82.260002,80.180000,80.550003,63.909428,1597800
2013-07-02,80.430000,81.440002,79.879997,80.400002,63.790409,1141900
2013-07-03,79.910004,80.500000,79.459999,80.330002,63.734875,447800
2013-07-05,80.519997,80.540001,78.669998,79.730003,63.258842,945900
2013-07-08,80.220001,81.040001,79.839996,80.379997,63.774544,999000
2013-07-09,80.879997,81.260002,80.629997,80.959999,64.234726,1008700
2013-07-10,81.150002,81.910004,80.650002,81.650002,64.782181,874500
2013-07-11,82.750000,83.199997,82.209999,83.089996,65.924713,966600
2013-07-12,82.959999,83.889999,82.589996,83.779999,66.472160,1050600
2013-07-15,83.800003,85.650002,83.610001,85.459999,67.805084,992300
2013-07-16,85.449997,85.570000,84.019997,84.349998,66.924400,1258900
2013-07-17,84.849998,85.209999,84.419998,84.830002,67.305222,752800
2013-07-18,84.980003,85.959999,84.980003,85.949997,68.193840,812000
2013-07-19,86.169998,86.959999,85.930000,86.849998,68.907936,1051400
2013-07-22,86.779999,87.169998,85.610001,86.129997,68.336678,1560500
2013-07-23,86.160004,87.050003,86.010002,86.849998,68.907936,777000
2013-07-24,87.029999,87.440002,85.660004,85.959999,68.201820,749400
2013-07-25,85.820000,87.190002,85.750000,87.110001,69.114212,770500
2013-07-26,86.790001,87.279999,86.239998,87.239998,69.217369,927100
2013-07-29,87.040001,87.580002,86.830002,87.080002,69.090408,588600
2013-07-30,87.250000,87.930000,87.000000,87.160004,69.153877,747100
2013-07-31,87.269997,88.110001,86.519997,87.629997,69.526794,946100
2013-08-01,88.040001,88.779999,87.690002,88.489998,70.209114,728300
2013-08-02,88.339996,88.739998,87.779999,88.599998,70.296402,755600
2013-08-05,88.300003,88.400002,87.410004,87.449997,69.383980,942600
2013-08-06,87.250000,88.010002,86.599998,87.660004,69.550621,882300
2013-08-07,87.220001,88.330002,87.059998,87.870003,69.717194,1102900
2013-08-08,87.879997,88.220001,87.099998,87.500000,69.423645,811100
2013-08-09,87.489998,87.769997,86.330002,86.430000,68.574677,895600
2013-08-12,86.050003,86.529999,85.680000,86.150002,68.352539,601200
2013-08-13,86.150002,86.410004,85.269997,85.900002,68.154198,739300
2013-08-14,85.900002,85.900002,85.089996,85.489998,67.828880,609700
2013-08-15,85.010002,85.059998,83.529999,83.790001,66.480095,808500
2013-08-16,83.820000,84.040001,82.169998,82.870003,65.750160,816900
2013-08-19,82.790001,83.080002,82.059998,82.099998,65.139214,567500
2013-08-20,82.080002,83.919998,82.070000,83.209999,66.019913,671300
2013-08-21,82.940002,83.099998,81.769997,82.459999,65.424820,767800
2013-08-22,83.169998,83.910004,82.720001,83.339996,66.123032,785700
2013-08-23,83.430000,84.269997,83.000000,84.000000,66.646721,515600
2013-08-26,83.970001,84.190002,83.480003,83.540001,66.281731,590900
2013-08-27,82.879997,84.470001,82.730003,83.760002,66.456268,760300
2013-08-28,83.839996,84.919998,83.320000,84.430000,66.987869,838300
2013-08-29,84.070000,84.459999,83.559998,83.970001,66.622894,631000
2013-08-30,84.019997,84.500000,83.709999,84.419998,66.979927,983200
2013-09-03,85.190002,85.239998,83.010002,83.400002,66.170647,683700
2013-09-04,83.379997,83.500000,82.379997,83.260002,66.059586,610800
2013-09-05,83.209999,83.720001,82.599998,82.800003,65.694603,581300
2013-09-06,83.099998,83.919998,82.970001,83.599998,66.329330,1002000
2013-09-09,83.589996,83.800003,83.000000,83.519997,66.265869,868700
2013-09-10,83.779999,84.080002,83.190002,83.620003,66.345207,678600
2013-09-11,83.800003,84.019997,82.129997,83.949997,66.607033,1813400
2013-09-12,84.290001,85.150002,84.000000,84.360001,66.932327,1308900
2013-09-13,84.570000,84.860001,84.250000,84.680000,67.186234,636700
2013-09-16,85.559998,86.400002,84.910004,85.220001,67.614693,942800
2013-09-17,85.400002,86.370003,85.300003,86.080002,68.297005,977000
2013-09-18,86.070000,89.080002,85.809998,88.769997,70.431290,1738200
2013-09-19,88.769997,89.459999,87.400002,87.830002,69.685478,1458300
2013-09-20,87.820000,88.000000,86.410004,86.750000,68.828568,1499600
2013-09-23,86.750000,88.480003,86.410004,88.029999,69.844170,843100
2013-09-24,87.989998,88.459999,87.639999,87.709999,69.590256,903200
2013-09-25,87.389999,87.510002,86.559998,86.720001,69.302574,1019200
2013-09-26,86.720001,87.559998,86.550003,87.040001,69.558296,715600
2013-09-27,86.580002,87.120003,86.360001,86.620003,69.222656,875300
2013-09-30,86.070000,86.510002,85.070000,85.599998,68.407516,1757400
2013-10-01,85.570000,85.620003,84.830002,85.349998,68.207748,1543500
2013-10-02,85.110001,85.669998,84.550003,85.620003,68.423500,1290800
2013-10-03,85.500000,85.800003,85.040001,85.410004,68.255676,1172400
2013-10-04,85.400002,85.959999,85.290001,85.489998,68.319618,1141500
2013-10-07,85.029999,85.989998,84.989998,85.459999,68.295631,686900
2013-10-08,85.360001,86.169998,84.889999,85.430000,68.271652,1152000
2013-10-09,85.389999,86.540001,85.120003,85.230003,68.111832,1005500
2013-10-10,85.699997,87.449997,85.419998,87.250000,69.726135,1116300
2013-10-11,86.919998,87.739998,86.919998,87.510002,69.933891,719500
2013-10-14,87.290001,87.559998,86.080002,87.050003,69.566299,776400
2013-10-15,86.720001,86.790001,85.599998,85.660004,68.455475,983600
2013-10-16,87.000000,87.860001,86.610001,87.690002,70.077751,1135800
2013-10-17,87.500000,89.620003,86.989998,89.510002,71.532204,1152600
2013-10-18,89.910004,90.750000,89.669998,90.430000,72.267441,1323200
2013-10-21,90.309998,90.730003,89.480003,89.760002,71.732002,891300
2013-10-22,90.070000,91.209999,88.330002,90.760002,72.531189,914400
2013-10-23,90.919998,91.370003,90.190002,90.620003,72.419266,685900
2013-10-24,90.720001,90.750000,89.540001,90.070000,71.979729,786400
2013-10-25,89.970001,91.250000,89.550003,91.209999,72.890778,755000
2013-10-28,91.220001,91.879997,90.669998,91.160004,72.850822,884500
2013-10-29,91.199997,92.190002,90.800003,92.099998,73.602013,941200
2013-10-30,91.959999,92.739998,91.430000,91.820000,73.378250,830700
2013-10-31,91.639999,92.080002,90.680000,91.139999,72.834824,998000
2013-11-01,91.309998,91.930000,90.940002,91.720001,73.298332,925100
2013-11-04,92.080002,93.000000,91.139999,91.930000,73.466156,744600
2013-11-05,91.919998,92.930000,90.459999,90.480003,72.307396,1643900
2013-11-06,90.500000,92.570000,90.330002,91.970001,73.498131,2152600
2013-11-07,92.000000,92.220001,89.959999,90.139999,72.035675,1332700
2013-11-08,89.720001,89.750000,88.040001,89.629997,71.628113,1676600
2013-11-11,89.500000,90.150002,89.330002,89.639999,71.636093,797700
2013-11-12,89.559998,89.650002,88.320000,88.830002,70.988777,585000
2013-11-13,88.510002,89.790001,88.099998,89.489998,71.516220,1163000
2013-11-14,89.959999,90.470001,89.620003,90.000000,71.923805,1227100
2013-11-15,89.779999,91.180000,89.699997,91.160004,72.850822,1120300
2013-11-18,91.400002,91.480003,90.620003,90.989998,72.714966,618100
2013-11-19,90.860001,90.980003,90.349998,90.510002,72.331337,745000
2013-11-20,90.510002,91.040001,89.180000,89.320000,71.380379,660700
2013-11-21,89.650002,90.400002,89.430000,89.809998,71.771950,1008600
2013-11-22,89.589996,89.900002,88.809998,89.489998,71.516220,1126600
2013-11-25,89.629997,90.230003,89.209999,89.330002,71.388367,980400
2013-11-26,88.779999,88.900002,87.620003,88.360001,70.613182,2454800
2013-11-27,88.180000,88.540001,87.830002,88.519997,70.741028,1679900
2013-11-29,87.610001,88.900002,87.610001,88.440002,70.677116,615800
2013-12-02,88.309998,89.070000,87.620003,88.059998,70.373444,1467700
2013-12-03,87.800003,88.559998,87.599998,88.300003,70.565224,1045400
2013-12-04,87.660004,88.070000,86.919998,87.989998,70.317513,1109600
2013-12-05,87.760002,87.949997,87.129997,87.379997,69.830009,800600
2013-12-06,87.860001,88.669998,87.440002,88.070000,70.381424,1145700
2013-12-09,88.010002,88.199997,87.279999,87.739998,70.117714,892700
2013-12-10,87.800003,88.489998,87.260002,87.879997,70.229591,1781300
2013-12-11,87.870003,87.879997,86.730003,86.839996,69.398453,914200
2013-12-12,86.820000,87.680000,86.559998,86.610001,69.214661,811700
2013-12-13,86.709999,86.949997,86.230003,86.489998,69.118759,513500
2013-12-16,86.910004,87.440002,86.559998,86.900002,69.446449,517900
2013-12-17,87.180000,87.309998,86.410004,87.250000,69.726135,1173600
2013-12-18,87.370003,88.470001,86.000000,88.440002,70.677116,2059600
2013-12-19,87.910004,88.440002,87.110001,88.309998,70.573204,949900
2013-12-20,88.459999,90.419998,88.459999,89.800003,71.763977,1926900
2013-12-23,89.989998,90.000000,88.660004,88.970001,71.100647,1378900
2013-12-24,88.790001,89.629997,88.459999,89.459999,71.492241,729200
2013-12-26,89.550003,89.820000,89.059998,89.449997,71.484261,1700300
2013-12-27,89.500000,89.500000,88.690002,89.190002,71.782021,669700
2013-12-30,89.250000,89.760002,88.970001,89.489998,72.023499,1081100
2013-12-31,89.690002,89.989998,89.540001,89.760002,72.240791,892200
2014-01-02,89.550003,89.669998,88.129997,88.440002,71.178429,1327200
2014-01-03,88.410004,89.150002,88.110001,88.800003,71.468178,1177200
2014-01-06,87.029999,89.239998,86.730003,89.160004,71.757912,1614000
2014-01-07,89.129997,90.620003,89.129997,90.500000,72.836372,1472500
2014-01-08,90.360001,90.639999,89.559998,89.739998,72.224693,2138200
2014-01-09,89.910004,90.349998,89.769997,90.330002,72.699539,1275400
2014-01-10,90.919998,92.970001,90.889999,91.930000,73.987259,1349300
2014-01-13,91.550003,92.169998,90.650002,90.860001,73.126091,872900
2014-01-14,90.900002,91.690002,90.529999,91.669998,73.777985,996000
2014-01-15,91.879997,92.750000,91.779999,92.000000,74.043594,1486800
2014-01-16,92.050003,92.190002,91.320000,92.139999,74.156273,672000
2014-01-17,92.330002,92.449997,91.730003,91.949997,74.003342,650900
2014-01-21,92.279999,92.970001,91.779999,92.930000,74.792068,700900
2014-01-22,92.800003,93.529999,92.669998,92.809998,74.695503,880900
2014-01-23,92.430000,92.599998,91.500000,92.209999,74.212608,812200
2014-01-24,91.470001,92.190002,90.260002,90.279999,72.659286,1490100
2014-01-27,90.510002,90.830002,89.930000,90.059998,72.482246,1216900
2014-01-28,90.199997,90.800003,89.930000,90.199997,72.594933,1484300
2014-01-29,89.940002,90.519997,89.940002,90.220001,72.611015,2082400
2014-01-30,90.690002,91.800003,90.529999,91.500000,73.641197,968400
2014-01-31,90.839996,92.940002,90.709999,92.709999,74.615028,1956700
2014-02-03,92.870003,94.440002,91.690002,91.949997,74.003342,1514200
2014-02-04,92.330002,92.330002,90.830002,91.150002,73.359505,1314400
2014-02-05,90.699997,90.839996,90.059998,90.480003,72.820274,1498800
2014-02-06,90.379997,91.440002,89.870003,91.230003,73.423882,1054400
2014-02-07,91.559998,92.599998,90.860001,92.239998,74.236763,1004500
2014-02-10,92.029999,92.889999,91.540001,92.680000,74.590881,1212600
2014-02-11,92.680000,94.339996,92.629997,93.500000,75.250839,2467800
2014-02-12,92.910004,93.449997,92.110001,92.430000,74.389671,2603600
2014-02-13,92.010002,92.940002,91.779999,92.900002,74.767921,1656600
2014-02-14,92.940002,93.190002,92.339996,93.150002,74.969162,1003100
2014-02-18,93.220001,93.879997,93.220001,93.419998,75.186447,1062100
2014-02-19,93.440002,94.540001,92.610001,92.629997,74.550613,1422900
2014-02-20,92.790001,93.449997,92.449997,92.930000,74.792068,961200
2014-02-21,93.180000,93.750000,92.959999,93.000000,74.848412,1151600
2014-02-24,93.239998,94.239998,92.559998,92.570000,74.502327,1103100
2014-02-25,92.800003,93.940002,92.540001,93.080002,74.912796,1124500
2014-02-26,93.169998,93.620003,91.019997,92.300003,74.285027,1411900
2014-02-27,92.559998,95.839996,92.000000,94.099998,75.733711,2792700
2014-02-28,94.269997,94.750000,93.889999,94.470001,76.031502,1056800
2014-03-03,94.129997,94.760002,93.930000,94.080002,75.717613,1093900
2014-03-04,94.820000,95.220001,94.489998,94.940002,76.409767,932900
2014-03-05,94.360001,94.599998,93.389999,93.660004,75.379631,1118300
2014-03-06,94.040001,94.160004,93.379997,93.610001,75.339348,1027900
2014-03-07,93.440002,93.680000,92.809998,93.669998,75.387665,880700
2014-03-10,93.320000,94.180000,93.080002,94.160004,75.781998,1309700
2014-03-11,94.150002,94.389999,93.000000,93.959999,75.621056,1384700
2014-03-12,93.610001,94.620003,93.599998,94.580002,76.120041,860200
2014-03-13,94.669998,96.209999,94.610001,95.540001,76.892662,1741300
2014-03-14,95.449997,96.500000,95.230003,95.919998,77.198502,2372700
2014-03-17,96.080002,96.720001,95.669998,96.389999,77.576767,821700
2014-03-18,96.379997,96.489998,95.750000,96.440002,77.616982,1122000
2014-03-19,96.440002,96.980003,95.239998,95.650002,76.981216,1749500
2014-03-20,95.290001,96.220001,94.550003,96.169998,77.399696,1391300
2014-03-21,97.029999,97.480003,96.150002,96.300003,77.504326,1325000
2014-03-24,96.470001,97.419998,95.690002,96.139999,77.375565,1270200
2014-03-25,95.760002,96.339996,95.449997,96.110001,77.886108,1157400
2014-03-26,96.699997,97.209999,95.839996,95.919998,77.732132,1498300
2014-03-27,96.029999,96.930000,95.430000,96.199997,77.959045,1274000
2014-03-28,96.199997,96.250000,94.930000,95.750000,77.594345,1194000
2014-03-31,96.410004,97.120003,95.629997,96.760002,78.412842,1058000
2014-04-01,96.760002,96.809998,95.540001,96.459999,78.169731,1095500
2014-04-02,96.449997,96.660004,95.739998,96.050003,77.837463,1059600
2014-04-03,96.370003,96.620003,95.940002,96.089996,77.869888,997500
2014-04-04,96.559998,97.889999,96.089996,96.440002,78.153526,962200
2014-04-07,96.349998,96.629997,95.529999,95.570000,77.448494,1351100
2014-04-08,95.459999,96.900002,95.150002,96.279999,78.023865,1380300
2014-04-09,96.410004,96.910004,95.470001,96.820000,78.461456,1005100
2014-04-10,96.860001,98.209999,96.360001,96.730003,78.388542,1194200
2014-04-11,96.610001,97.540001,96.209999,96.419998,78.137314,1789900
2014-04-14,97.220001,97.250000,96.309998,96.629997,78.307503,1592700
2014-04-15,96.940002,97.099998,95.879997,96.849998,78.485786,2016500
2014-04-16,97.070000,98.529999,96.739998,98.360001,79.709450,1630000
2014-04-17,97.820000,98.559998,96.989998,97.129997,78.712692,1176200
2014-04-21,97.129997,97.629997,96.550003,96.900002,78.526306,759300
2014-04-22,96.879997,97.320000,96.459999,96.660004,78.331802,948100
2014-04-23,96.870003,97.809998,96.769997,96.970001,78.583031,1326500
2014-04-24,97.059998,97.489998,96.489998,97.190002,78.761330,778300
2014-04-25,97.300003,98.730003,97.300003,98.660004,79.952576,1108600
2014-04-28,98.769997,99.620003,98.150002,99.449997,80.592796,1310500
2014-04-29,99.430000,99.809998,98.379997,98.699997,79.985008,1008900
2014-04-30,98.809998,99.510002,98.370003,98.610001,79.912056,921000
